t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,0.9286686332303026,0.9636745473604159,0.8313973983417546,0.7984600709888612,0.8661358069764702,2.044675411914338,1.2900842414727176,1.2460004908464777,1.7410019396704943,0.8987845630549107,FAR
3,22,12,train,20,False,0.9319673860311479,0.9653845793419056,0.8217497004371355,0.8010480360014027,0.8680012414194351,2.044675411914338,1.28461935779957,1.2458746649861407,1.7294387383147884,0.8991248254774739,FAR
4,23,13,train,20,False,0.8825316525069387,0.9394315581812965,0.7478296926581767,0.7763481839781223,0.8385184321605959,2.044675411914338,1.2477518491356725,1.2036879706196493,1.7527578732536746,0.8925806514142824,FAR
5,24,14,train,20,False,0.8665243275159018,0.9308728847248167,0.7220797581848297,0.7583784602273373,0.8202589182648781,2.044675411914338,1.2260174611369368,1.182010071236712,1.785976613603017,0.8811717815879468,FAR
6,25,15,train,20,False,0.8140223462529887,0.9022318694509681,0.7810133161898462,0.7424123390589275,0.8032277879183966,1.9960917963075246,1.2016425552595633,1.1545561364797252,1.7822938841556126,0.8902675854347529,FAR
7,26,16,train,20,False,0.8329633958939716,0.912668283602521,0.8556614541864284,0.7655048666002471,0.825308874734386,1.9960917963075246,1.224156306079374,1.1773301146661717,1.7522063231963796,0.9042813139914249,FAR
8,27,17,train,20,False,0.8458494993867761,0.9197007662206095,0.855036211432767,0.7707384074317535,0.8300490032738054,1.9960917963075246,1.2215479430977818,1.1796040076256822,1.7446450324769547,0.902520726045259,FAR
9,28,18,train,20,False,0.7610606183799244,0.8723878829855012,0.8556689782994854,0.7292511642503445,0.7924407839045531,1.9960917963075246,1.1880784888398646,1.1475124393999194,1.7778322031707154,0.9083583109759025,FAR
10,29,19,train,20,False,0.7927210681972117,0.8903488463502447,0.9445663812730692,0.7501358935215764,0.8114323211205032,1.9960917963075246,1.2197887053983227,1.1734025859863444,1.768428303012524,0.9113644887021088,FAR
11,30,20,train,20,False,0.7734925776826789,0.8794842680131799,0.8667828157131351,0.7420642373094871,0.8000636780936196,1.9960917963075246,1.1955453504968265,1.1493881804780726,1.7544374944220096,0.9096964063962426,FAR
12,31,21,train,20,False,0.7928770523148906,0.8904364392335314,0.8882825097693572,0.762241747642012,0.8189841498657691,1.9960917963075246,1.204850552394141,1.1600757008077909,1.6906057849730232,0.9197558790055056,FAR
13,32,22,train,20,False,0.7779397953998921,0.8820089542628761,0.8961060258224781,0.7529667326785026,0.8082791905284846,1.9960917963075246,1.1843585205839167,1.1407590372435046,1.686845383400673,0.9164070122213104,FAR
14,33,23,train,20,False,0.7845362747604905,0.8857405233817015,0.8941086030912486,0.7616803841103781,0.8145680193785866,1.9960917963075246,1.1837713601796354,1.1407613526863747,1.6444392816352518,0.9196463274239924,FAR
