componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,5,44,24,train,40,False,0.5145535654114932,0.41207353472582414,0.011736940312104704,0.524193948412824,0.0775769276418454,0.27407127399722914,0.875,1.4772825979627666,1.9239359002010743,0.875,1.4772825979627666
FPC 1,6,45,25,train,40,False,0.5145315772916262,0.4118685908808958,0.013133399407544655,0.5245422799838311,0.07960082559110832,0.2762509286535454,0.875,1.4961660395003853,1.9428193417386932,0.875,1.4961660395003853
FPC 1,7,46,26,train,40,False,0.5113632045567155,0.40826476661539923,0.021483637499932984,0.5235318657154824,0.07950056940539967,0.2737934349702441,0.875,1.4995349678210912,1.9461882700593989,0.875,1.4995349678210912
FPC 1,8,47,27,train,40,False,0.5015744494808336,0.39788208913013284,0.018988523098712018,0.5128567231860779,0.07942209968858698,0.26795255418864067,0.875,1.4813704962469636,1.9280237984852715,0.875,1.4813704962469636
FPC 1,9,48,28,train,40,False,0.45817996533016314,0.36628959014604046,0.055075262465721586,0.477348077536495,0.07698796406716923,0.24636270878354302,0.9,1.456881459224969,1.7509111439110676,0.9,1.456881459224969
FPC 1,10,49,29,train,40,False,0.46109411539145156,0.37264056598506445,0.05075158609695507,0.47928885651566133,0.0751060325663816,0.24911104626988262,0.9,1.4585482646711168,1.7525779493572156,0.9,1.4585482646711168
FPC 1,11,50,30,train,40,False,0.47094371100524174,0.38545415570655517,0.049507916920586315,0.4892067513310628,0.07519586204870819,0.2555404724908188,0.9,1.4655777434073385,1.7596074280934375,0.9,1.4655777434073385
FPC 1,12,51,31,train,40,False,0.47164374956982336,0.3888808775492084,0.05383277850157486,0.4910523867311101,0.07629522583330571,0.254929447435347,0.9,1.454838335290551,1.7488680199766495,0.9,1.454838335290551
FPC 1,13,52,32,train,40,False,0.4714113038997424,0.3878104757467631,0.054396352293481276,0.4909566138302776,0.07664850982407953,0.2539132278186275,0.9,1.4496624888107177,1.7436921734968167,0.9,1.4496624888107177
FPC 1,14,53,33,train,40,False,0.4728147000756871,0.39001552828196207,0.05314844032266364,0.49209359599151553,0.07662894323817349,0.2552782225477636,0.9,1.450415070466697,1.7444447551527957,0.9,1.450415070466697
FPC 1,15,54,34,train,40,False,0.47189865511827084,0.38932021076180956,0.04996641780157651,0.490317002329162,0.07676440900907158,0.2542689278039247,0.9,1.4521714279428122,1.746201112628911,0.9,1.4521714279428122
FPC 1,16,55,35,train,40,False,0.472999889190873,0.3943571459033442,0.05031553945140621,0.49155154473668405,0.07755894885159231,0.2570420607619984,0.9,1.4758464275673029,1.7698761122534017,0.9,1.4758464275673029
FPC 1,17,56,36,train,40,False,0.47669081480707093,0.39899893231030575,0.05127804544744918,0.49563846180594134,0.07745761055706982,0.25893912203751,0.9,1.4841482734680174,1.778177958154116,0.9,1.4841482734680174
FPC 1,18,57,37,train,40,False,0.4546497562090278,0.3850940358789044,0.06630394883563462,0.47650986232757037,0.07823451026775331,0.2460553078563632,0.925,1.4900132315978405,1.5643590784113806,0.925,1.4900132315978405
FPC 1,19,58,38,train,40,False,0.45454278144142113,0.3847045803025086,0.06261842621062397,0.4754602902673605,0.0748956105559992,0.24469593823388971,0.925,1.4779048979282376,1.5522507447417777,0.925,1.4779048979282376
FPC 1,20,59,39,train,40,False,0.44393252802629424,0.374112926593752,0.057865724832445564,0.4631890226026486,0.07479606571169334,0.2385508928622043,0.925,1.4757135305926201,1.5500593774061602,0.925,1.4757135305926201
FPC 1,21,60,40,train,40,False,0.44367987355570665,0.3734481825277615,0.05077039165320241,0.46119201829007234,0.07342443035745849,0.24003539031547055,0.925,1.490129325147718,1.564475171961258,0.925,1.490129325147718
FPC 1,22,61,41,train,40,False,0.4402877750972707,0.367800711181689,0.06567353191400804,0.4613016343871504,0.07318750795577844,0.23666106227833153,0.925,1.4921763172559437,1.5665221640694837,0.925,1.4921763172559437
FPC 1,23,62,42,train,40,False,0.4412001604591048,0.3693739425148262,0.06104711098629145,0.4611173386474339,0.07352023348713406,0.2372644575897191,0.925,1.48140848999843,1.55575433681197,0.925,1.48140848999843
FPC 1,24,63,43,train,40,False,0.43387036710430654,0.3597073769893674,0.0588449758004993,0.4529258405103423,0.07350339178093153,0.23358801026308623,0.925,1.4813518723659214,1.5556977191794616,0.925,1.4813518723659214
FPC 1,25,64,44,train,40,False,0.4379549015318419,0.36584603531642557,0.06141641241542206,0.45781561945335164,0.07268528376844224,0.23730780314705066,0.925,1.4865790815837678,1.5609249283973081,0.925,1.4865790815837678
FPC 1,26,65,45,train,40,False,0.4383882480082852,0.36716030294413854,0.05295805702915557,0.4562175508417301,0.07316004307900471,0.2378380959610042,0.925,1.4843832492642102,1.5587290960777502,0.925,1.4843832492642102
FPC 1,27,66,46,train,40,False,0.43654449728369776,0.3653841740756235,0.07159485708425395,0.45883595409209377,0.07276323128098003,0.23584005228901658,0.925,1.4896191675774753,1.5639650143910153,0.925,1.4896191675774753
FPC 1,28,67,47,train,40,False,0.41934943221132914,0.35228487275059556,0.06882717704288988,0.44010733359315174,0.07314214057644605,0.22748639610588767,0.925,1.472398760076612,1.5467446068901523,0.925,1.472398760076612
FPC 1,29,68,48,train,40,False,0.4236090695015597,0.36015277436181925,0.061041175492737465,0.44273073057119383,0.0715124606941209,0.231072472108003,0.925,1.4851270469650624,1.5594728937786024,0.925,1.4851270469650624
FPC 1,30,69,49,train,40,False,0.42340256486684547,0.3599555670227046,0.0401360888823169,0.43766956260156337,0.0717065848320191,0.2302419468680672,0.925,1.4941193319857118,1.568465178799252,0.925,1.4941193319857118
FPC 1,31,70,50,train,40,False,0.42544832676002725,0.3624845920695102,0.04523663298986469,0.4409574033017238,0.07122003041185646,0.2306929455430223,0.925,1.5124984934553503,1.5868443402688903,0.925,1.5124984934553503
FPC 1,32,71,51,train,40,False,0.40415954011206756,0.3438100599645603,0.01830932859678225,0.413107609485971,0.07176500853483418,0.2202349938944069,0.95,1.517858635485172,1.5375543647013643,0.95,1.517858635485172
FPC 1,33,72,52,train,40,False,0.41207459572871963,0.35631804910229087,-0.010609458280784079,0.4151278346477991,0.06960511190822126,0.22606519087295318,0.95,1.5286070744693276,1.54830280368552,0.95,1.5286070744693276
FPC 1,34,73,53,train,40,False,0.4200160800552698,0.3605335958231929,0.03471393361174402,0.4329478535902618,0.0698546826108571,0.2273785420462664,0.975,1.5417007059603929,1.5451786539352332,0.975,1.5417007059603929
FPC 1,35,74,54,train,40,False,0.40146088364180643,0.3415935058378462,0.043794472138714235,0.4157816355700753,0.07011266959425265,0.21650011640606565,0.975,1.519227044340223,1.5227049923150635,0.975,1.519227044340223
FPC 1,36,75,55,train,40,False,0.4019656391495713,0.3424329906885196,0.03917424560320115,0.4153022697358502,0.06870747341177369,0.21692619508130453,0.975,1.5254862288013098,1.5289641767761502,0.975,1.5254862288013098
FPC 1,37,76,56,train,40,False,0.3998297034140136,0.33912465622143767,0.008745236059449324,0.4067055539714229,0.0687018114830875,0.2153190782455306,0.975,1.525465892553329,1.5289438405281697,0.975,1.525465892553329
FPC 1,38,77,57,train,40,False,0.4071023194608501,0.3483636285626595,0.018580925266618364,0.4161731154638651,0.06755711240055169,0.2205270022046427,0.975,1.5354088254645464,1.538886773439387,0.975,1.5354088254645464
FPC 1,39,78,58,train,40,False,0.4031108195971805,0.34393188997615043,0.059844732351444496,0.42103902874159443,0.06838863947414786,0.21729380279187907,0.975,1.5313425260595976,1.534820474034438,0.975,1.5313425260595976
FPC 1,40,79,59,train,40,False,0.38275882522583066,0.32920462146683754,0.07224643119442942,0.4024450484057686,0.06914561365060505,0.20752916363590396,1.0,1.5156345500983295,1.5156345500983295,1.0,1.5156345500983295
