t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
38,57,47,train,20,False,1.47002173728898,1.2124445295719635,1.4102575424202277,1.0,9.386388433444356
39,58,48,train,20,False,1.3712384869760532,1.170998926974766,1.2215186062208456,1.0,9.381383600747524
40,59,49,train,20,False,1.9390473055488044,1.3924967883441615,1.310961436128313,1.0,9.395446111038307
41,60,50,train,20,False,1.9667930205487743,1.4024239803100824,1.244671685155632,1.0,9.405404507777552
42,61,51,train,20,False,1.526979510603309,1.235710124019104,1.145815819981837,1.0,9.484823786923297
43,62,52,train,20,False,1.4858962113944074,1.21897342522075,1.0623732614704613,1.0,9.507900141696915
44,63,53,train,20,False,1.445749052069131,1.2023930522375497,1.0546324342153142,1.0,9.52933639219968
45,64,54,train,20,False,1.5557897189620706,1.2473129995963605,1.151966388968169,1.0,9.599705273860911
46,65,55,train,20,False,1.5751774511930687,1.2550607360574502,1.1662729212424003,1.0,9.627269258570081
47,66,56,train,20,False,1.9375492321654495,1.391958775311054,1.188975312744448,1.0,9.639942425813315
48,67,57,train,20,False,1.9470765244814445,1.3953768395961876,1.1749816454595408,1.0,9.484358440664318
49,68,58,train,20,False,1.9592309707430609,1.3997253197477928,1.226047230456613,1.0,9.40987279991253
50,69,59,train,20,False,2.579876385887438,1.6061993605674976,1.3354043683266827,0.9933333333333333,9.38627878580327
51,70,60,train,20,False,2.493368479253866,1.579040366568843,1.2877777785762852,0.9933333333333333,9.320184571344809
52,71,61,train,20,False,2.604771171356729,1.613930348979388,1.3575207522072923,0.9933333333333333,9.283907651647672
53,72,62,train,20,False,2.744403326694696,1.6566240752490276,1.4149861622094182,0.9933333333333333,9.204597931544612
54,73,63,train,20,False,3.040467198153279,1.7436935505280964,1.4214583288993365,0.9673333333333334,9.116348329384003
55,74,64,train,20,False,3.1026430157301625,1.7614320922846167,1.4241247854314083,0.9673333333333334,9.119184492392877
56,75,65,train,20,False,3.461799811580689,1.8605912532258904,1.287677039366522,0.9673333333333334,9.193584140675506
57,76,66,train,20,False,3.565452829087289,1.8882406703297356,1.1577325939919663,0.9673333333333334,9.224530741471225
58,77,67,train,20,False,3.993987703519312,1.998496360647002,1.1711299475131347,0.9673333333333334,9.363278082197631
59,78,68,train,20,False,4.2445786172781945,2.0602375147730405,1.278888262646948,0.9673333333333334,9.336893769361518
60,79,69,train,20,False,3.7616272456388806,1.9394914915097927,1.2118820441643472,0.9673333333333334,9.252566460266172
61,80,70,train,20,False,3.750516585790637,1.9366250503880809,1.2867990167913006,0.9673333333333334,9.19591713836643
62,81,71,train,20,False,3.9065812679537686,1.9765073407285307,1.4948536635772043,0.9673333333333334,9.016668743398881
63,82,72,train,20,False,4.069346052234986,2.0172620187360355,1.7598958064475152,0.9673333333333334,8.935854034197112
64,83,73,train,20,False,4.083145286373979,2.0206794120725777,1.913019932547987,0.9673333333333334,8.91443139299288
65,84,74,train,20,False,4.030842872017299,2.007695911241864,1.910488215968925,0.9673333333333334,8.797982250693238
66,85,75,train,20,False,3.9786068129740455,1.994644532986779,1.799733403930563,0.9673333333333334,8.81121910289002
67,86,76,train,20,False,4.06673269948582,2.0166141672332416,1.825754362513971,0.9673333333333334,8.836191002676737
68,87,77,train,20,False,4.229409876451706,2.056552911172408,1.9002142086304992,0.9673333333333334,8.915781904025952
69,88,78,train,20,False,4.679217950650124,2.1631500065067435,2.097187828975109,0.9286666666666666,8.892782069825332
70,89,79,train,20,False,4.117502607291541,2.029163031225323,1.9718226839052144,0.9353333333333333,8.839799408157692
71,90,80,train,20,False,4.120591854140202,2.0299241005860793,1.792111261268968,0.9353333333333333,8.798528400037682
72,91,81,train,20,False,4.002752414469235,2.0006879852863704,1.5687526536742582,0.9353333333333333,8.885429507638344
73,92,82,train,20,False,3.8907308468977346,1.9724935606733256,1.490969819675667,0.9353333333333333,8.98472255646905
74,93,83,train,20,False,3.6662149709986913,1.914736266695414,1.4525558951220503,0.9613333333333334,8.958352009683102
75,94,84,train,20,False,3.5975108209527624,1.8967105263989976,1.4889351720209267,0.9613333333333334,8.943532349800288
76,95,85,train,20,False,3.0846610195716613,1.7563203066558393,1.493169111338841,0.9613333333333334,8.862352464215366
77,96,86,train,20,False,2.855787765127899,1.68990762029405,1.7538301495607587,0.9613333333333334,8.978429844296059
78,97,87,train,20,False,2.4257693810612864,1.5574881640196456,1.6894168034992287,0.9613333333333334,8.888913748663127
79,98,88,train,20,False,2.2166535645681544,1.4888430288543364,1.4139931057614366,0.9613333333333334,8.944674331711038
80,99,89,train,20,False,2.3377900911916116,1.5289833521630023,1.3422640850932495,0.9613333333333334,9.135854185998772
81,100,90,train,20,False,2.373943604857259,1.5407607227786082,1.3476847364618423,0.9613333333333334,9.139633290546424
82,101,91,train,20,False,2.254610884132745,1.5015361747666105,1.3065408256137319,0.9613333333333334,9.163585187638036
83,102,92,train,20,False,2.1310023858949383,1.459795323288487,1.2889236458381683,0.9613333333333334,9.171570428383765
84,103,93,train,20,False,2.159624762034635,1.4695661815769425,1.2963472190590182,0.9613333333333334,9.097442298707618
85,104,94,train,20,False,2.0713926927100736,1.4392333697875663,1.179222344749615,0.9613333333333334,9.180663863862701
86,105,95,train,20,False,2.353161791525401,1.5340018877189823,1.36102675536403,0.9613333333333334,9.293625975368005
87,106,96,train,20,False,1.9433927815368837,1.3940562332764355,1.2679869643998916,0.9613333333333334,9.243836322084762
88,107,97,train,20,False,1.789373766196396,1.3376747609925201,1.2477611384622618,0.9613333333333334,9.1753499504163
89,108,98,train,20,False,1.5175450391559804,1.2318867801693385,1.2699892487934206,1.0,9.265338007706884
90,109,99,train,20,False,1.4766670833927305,1.2151819137037592,1.2615520902231252,1.0,9.208172713394449
91,110,100,train,20,False,1.504495684038059,1.2265788535752844,1.1569214198651034,1.0,9.341339894930758
92,111,101,train,20,False,1.5418815439008537,1.241725228825143,1.2620900158924104,1.0,9.353783645721482
93,112,102,train,20,False,1.7560441970995733,1.3251581781431125,1.3224144067089325,0.9853333333333333,9.297534707828442
94,113,103,train,20,False,1.6499442041127488,1.2845015391632464,1.2725030344644517,0.9853333333333333,9.34325296479288
95,114,104,train,20,False,1.6481317954047057,1.2837958542559271,1.27794488214993,0.9853333333333333,9.43026300981963
96,115,105,train,20,False,1.7353954059706527,1.3173440727352337,1.375692401097484,0.9853333333333333,9.441306354931148
97,116,106,train,20,False,1.8118167716550926,1.3460374332295117,1.4443241402143634,0.9853333333333333,9.325258800330197
98,117,107,train,20,False,1.8193531031788694,1.3488339791015311,1.4906627934923546,0.9853333333333333,9.277615225621632
99,118,108,train,20,False,2.6307856904221985,1.6219696946682445,1.6236895303411598,0.9513333333333334,9.259020409732084
100,119,109,train,20,False,2.4357558224727636,1.5606908157840758,1.6916413234223349,0.9513333333333334,9.090902423085934
101,120,110,train,20,False,2.3579595046582065,1.5355648812922906,1.6265792800762653,0.9513333333333334,9.131600616321442
102,121,111,train,20,False,2.548938270846175,1.5965394673625124,1.6691847871269843,0.9513333333333334,9.146439054820256
103,122,112,train,20,False,2.5099476585940175,1.5842814328881145,1.6435195926559094,0.9513333333333334,9.156084359103467
104,123,113,train,20,False,2.591606177956715,1.6098466318120852,1.6837453970883132,0.9513333333333334,9.184868625200497
105,124,114,train,20,False,2.761377517144446,1.6617393048082019,1.9114939314281605,0.9513333333333334,9.136625216662155
106,125,115,train,20,False,2.5433137650625213,1.5947770267540604,1.5586051818963975,0.9513333333333334,8.955198104532357
107,126,116,train,20,False,2.5633500805846334,1.6010465579066193,1.1948428301369582,0.9513333333333334,9.10788386421291
108,127,117,train,20,False,3.5252176853182093,1.877556306830293,1.327573873418034,0.9353333333333333,9.276075069460832
109,128,118,train,20,False,3.381284012464337,1.8388268032809227,1.2924760747174293,0.9353333333333333,9.224353772598711
110,129,119,train,20,False,3.3908039187510632,1.8414135653760844,1.310197615860776,0.9353333333333333,9.265908068319385
111,130,120,train,20,False,3.3384571210736924,1.8271445265970867,1.414660373124669,0.9353333333333333,9.204407566909914
112,131,121,train,20,False,3.630066441969915,1.9052733247410765,1.4837814470557353,0.9353333333333333,9.126554403136167
113,132,122,train,20,False,3.4245041833867638,1.8505415919094506,1.4315358276398302,0.95,9.12782428634391
114,133,123,train,20,False,3.421040606502436,1.8496055272685676,1.4415960197034672,0.95,9.119464265433907
115,134,124,train,20,False,3.6848862874553348,1.919605763550249,1.5403343880114178,0.95,9.08583852057778
116,135,125,train,20,False,3.555835839949549,1.8856924033228615,1.4851775091302941,0.95,8.951264155387975
117,136,126,train,20,False,3.6863496930212123,1.9199868991795783,1.5217472645260968,0.95,9.004852741891083
118,137,127,train,20,False,3.7613216280200477,1.9394127018301308,1.5932317484069956,0.95,9.041054720022132
119,138,128,train,20,False,2.923641546377994,1.7098659439786483,1.5891826801543396,0.984,9.022152993655274
120,139,129,train,20,False,2.9603074892931622,1.7205544133485469,1.6086200674056248,0.984,9.067180579810117
121,140,130,train,20,False,2.958110142039571,1.7199157369009597,1.6226325785337514,0.984,9.041725848307893
122,141,131,train,20,False,2.754327735534871,1.6596167435690903,1.5418667667270711,0.984,9.129327443675082
123,142,132,train,20,False,2.7441140633892505,1.6565367678953735,1.5014545388894809,0.984,9.156775565295545
124,143,133,train,20,False,2.6483704692914882,1.6273814762653187,1.468156687108948,0.984,9.256714305041493
125,144,134,train,20,False,2.504536819190975,1.5825728479886716,1.4258902185676698,0.984,9.2632197098014
126,145,135,train,20,False,2.5242314492703626,1.588783008868852,1.5353512469505592,0.984,9.364801260048457
127,146,136,train,20,False,2.59494299271815,1.6108826750319682,2.467909421006898,0.984,9.348012171964045
128,147,137,train,20,False,1.6231934565264807,1.2740460967039147,2.5844526086301296,1.0,9.26762654067709
129,148,138,train,20,False,1.7062484717456274,1.3062344627767357,2.74182403864023,1.0,9.337896498988037
130,149,139,train,20,False,1.7366539641777787,1.317821673891342,2.7237367369217345,1.0,9.358556927609222
131,150,140,train,20,False,1.781876173328436,1.334869346913186,2.9754862755959084,1.0,9.303627089039333
132,151,141,train,20,False,1.4981198471147388,1.2239770615149366,3.1453772301921563,1.0,9.323682927372849
133,152,142,train,20,False,1.626742949638341,1.275438336274373,1.979967613875098,1.0,9.292189862720702
134,153,143,train,20,False,1.6106270847052016,1.2691048359789674,1.2814924939748578,1.0,9.420736198644047
135,154,144,train,20,False,1.873514224104,1.3687637575944214,1.5765339787831045,1.0,9.467290168406413
136,155,145,train,20,False,1.8942916079692924,1.3763326661709705,1.5687573121751823,1.0,9.527491410469457
137,156,146,train,20,False,1.7393788605985345,1.31885513252917,1.3630616462865939,1.0,9.473968138998224
138,157,147,train,20,False,1.6753212719823751,1.2943420227986013,1.33586228917278,1.0,9.633952948583492
139,158,148,train,20,False,1.6325211520291352,1.2777015113198917,1.3172149047583692,1.0,9.61038572752572
140,159,149,train,20,False,1.5767256699784211,1.2556773749568084,1.2552414137942631,1.0,9.613669528006797
141,160,150,train,20,False,1.5799074414392862,1.2569436906398337,1.2149035950075564,1.0,9.643699995275044
142,161,151,train,20,False,1.7959752414086996,1.3401400081367243,1.2534028605781926,1.0,9.621535439096538
143,162,152,train,20,False,1.8492726238909754,1.359879635810087,1.2496906461427923,1.0,9.635206762800024
144,163,153,train,20,False,1.8432265089112652,1.357654782671672,1.2037390622837771,1.0,9.606220841556937
145,164,154,train,20,False,1.8652548068919252,1.3657433166199002,1.0910934716442724,1.0,9.673803740380528
146,165,155,train,20,False,1.7810435528333595,1.334557437067944,1.0247854705512494,1.0,9.75524940673945
147,166,156,train,20,False,1.775151983880138,1.3323482967603246,1.0223280477714702,1.0,9.72235484726007
148,167,157,train,20,False,1.8487546106501735,1.3596891595692648,1.009079424040287,1.0,9.663681332919339
149,168,158,train,20,False,1.7177256500464329,1.310620330243062,0.9579866655597123,1.0,9.7092003959459
150,169,159,train,20,False,1.663681358775571,1.2898377257529612,0.942455136606733,1.0,9.816979338934834
151,170,160,train,20,False,1.6556344311972986,1.2867145880875441,0.975122419629951,1.0,9.902695072902636
152,171,161,train,20,False,1.7113074133571284,1.3081694895376244,0.9150760528657356,1.0,9.93076708872371
153,172,162,train,20,False,1.5596837930623368,1.248873009181613,0.8861366496460847,1.0,10.00588608068749
154,173,163,train,20,False,1.643103314858345,1.2818359157311614,1.0001799289430386,1.0,9.8856116653049
155,174,164,train,20,False,1.160621239644237,1.077321326088107,0.7939896594163496,1.0,9.828984243409506
156,175,165,train,20,False,1.19327215036163,1.0923699695440323,0.8337859256625317,1.0,10.01221993521633
157,176,166,train,20,False,1.1328052726705913,1.064333252637815,0.8083531534211308,1.0,10.06462739543608
158,177,167,train,20,False,1.4645460124340481,1.2101842886246905,0.8826815033120655,1.0,9.977503133092998
159,178,168,train,20,False,1.5131729476725555,1.2301109493344717,0.8694434207435671,1.0,9.924304263221615
160,179,169,train,20,False,1.6125706339702233,1.269870321714081,0.8903503570901624,1.0,9.857341648518112
161,180,170,train,20,False,1.6324798437188863,1.2776853461313886,0.9081801412162647,1.0,9.888980009782134
162,181,171,train,20,False,1.3968139361728285,1.1818688320506758,0.8720838406194223,1.0,9.897490276714413
163,182,172,train,20,False,1.3967337232912986,1.1818348967987444,0.8720570637372673,1.0,9.909395996316954
164,183,173,train,20,False,1.3467526999147101,1.1604967470504646,0.8271143148622324,1.0,10.089564190772604
165,184,174,train,20,False,1.329128639609296,1.15287841492904,0.8467905841086092,1.0,10.007386698981797
166,185,175,train,20,False,1.600112942422959,1.2649557076921543,1.0140572342714802,1.0,10.017764595181626
167,186,176,train,20,False,1.4639041873003873,1.2099190829557105,0.9669740544157217,1.0,9.98727919688937
168,187,177,train,20,False,1.390523760928373,1.1792047154452754,0.9487108478270839,1.0,10.114418792611588
169,188,178,train,20,False,1.6142986029693165,1.2705505117740563,1.1236357878869627,1.0,10.197085655506589
170,189,179,train,20,False,1.654632537732003,1.2863252068322393,1.1869525905182263,1.0,10.132416703386701
171,190,180,train,20,False,1.6387209157996812,1.2801253515963509,1.2307716168987883,1.0,10.199823195085159
172,191,181,train,20,False,1.5475333275392251,1.2439989258593533,1.2988902881946434,1.0,10.185712371894448
173,192,182,train,20,False,1.5585206460265066,1.248407243661501,1.2889923689418252,1.0,10.11767162798711
174,193,183,train,20,False,1.5780664776883682,1.2562111596735512,1.2108653659688657,1.0,10.217993853636715
175,194,184,train,20,False,1.5968257165210318,1.2636556954016516,1.2159918366728149,1.0,10.163284697025928
176,195,185,train,20,False,1.7058296532154373,1.3060741377178546,1.0197740249796714,1.0,10.046555640709661
177,196,186,train,20,False,1.7131742391135987,1.308882821001788,0.9618514871769058,1.0,10.077747316087011
178,197,187,train,20,False,1.4847363641714117,1.218497584803274,0.8308684452675279,1.0,10.09327748028767
179,198,188,train,20,False,1.4865609354892468,1.219246052070396,0.7600566637493007,1.0,10.31583500385522
180,199,189,train,20,False,1.8867258750699976,1.3735814046025803,0.8213872780361936,1.0,10.366357639484422
181,200,190,train,20,False,1.889747441348193,1.374680850724339,0.7190474532806427,1.0,10.412815108939384
182,201,191,train,20,False,1.9063193774098095,1.380695251462034,0.713685140684216,1.0,10.419142640713893
183,202,192,train,20,False,2.0343994683253928,1.426323759994691,0.7274464388956314,1.0,10.467665496463978
184,203,193,train,20,False,2.0358009712791327,1.4268149744375171,0.6814125822697951,1.0,10.45105698434663
185,204,194,train,20,False,2.400140617718398,1.549238721991675,0.7249707048035433,0.9893333333333333,10.515142647660946
186,205,195,train,20,False,2.1615942500599354,1.4702361205125982,0.6614275947405255,0.9893333333333333,10.45538641183924
187,206,196,train,20,False,2.4197902837662877,1.5555675117995644,0.7054861422065304,0.9893333333333333,10.499035307596879
188,207,197,train,20,False,2.4275449671027247,1.5580580756514582,0.6418180676850455,0.9893333333333333,10.554638442064922
189,208,198,train,20,False,2.2340860555652737,1.4946859387728493,0.5414600046384549,0.9893333333333333,10.532598504365343
190,209,199,train,20,False,2.884141825465279,1.6982761334557106,0.5862203733250672,0.9893333333333333,10.591947175148391
191,210,200,train,20,False,3.473447881570059,1.8637188311464954,0.5890054009488597,0.9893333333333333,10.65002110898833
192,211,201,train,20,False,3.9254451693802195,1.9812736230466048,0.6504216353640805,0.9893333333333333,10.73617737911108
193,212,202,train,20,False,4.497849111581692,2.1208133137034224,0.6787315288500443,0.9893333333333333,10.872169004715827
194,213,203,train,20,False,5.320892673684744,2.3067060223801263,0.8790629256504054,0.9893333333333333,10.789325445169498
195,214,204,train,20,False,5.272800239867431,2.2962578774753135,0.8731485724167257,0.9893333333333333,10.895047259596184
196,215,205,train,20,False,6.089508282994349,2.467692906946557,0.9448358056061654,0.9893333333333333,10.935145077590057
197,216,206,train,20,False,6.268809613665179,2.503759096571629,0.9693110109061077,0.9893333333333333,10.964380335891908
198,217,207,train,20,False,6.197115786264521,2.489400688170653,0.9605174561260621,0.9893333333333333,10.928106119918297
199,218,208,train,20,False,6.701156130283873,2.5886591375234924,1.1337315062950484,0.9893333333333333,10.938515874921293
200,219,209,train,20,False,6.255886444192564,2.5011770117671728,1.006387991628441,0.9893333333333333,11.013854417570847
201,220,210,train,20,False,6.304295809856986,2.5108356795810005,1.0029190654327138,0.9893333333333333,10.928450211611967
202,221,211,train,20,False,6.281207548849666,2.506233737872361,1.0318146946876414,0.9893333333333333,10.949666889695635
203,222,212,train,20,False,6.113979720314,2.4726462990719074,0.9648119763328724,0.9893333333333333,10.936119022255093
204,223,213,train,20,False,6.128138299459868,2.475507685195073,0.8995957390351758,0.9893333333333333,10.751912604487803
205,224,214,train,20,False,7.162351201673374,2.6762569386502064,1.1095795810289524,0.994,10.709729410754148
206,225,215,train,20,False,7.8885768641608465,2.8086610447259113,1.1885109593736254,0.994,10.80015261587045
207,226,216,train,20,False,7.85110868136189,2.8019829909123093,1.0787198977305679,0.994,10.816926554659068
208,227,217,train,20,False,9.545095636873588,3.089513818851372,1.2336894588724967,0.97,10.645904149817515
209,228,218,train,20,False,9.779772886843938,3.127262842621953,1.2479852771044955,0.97,10.619698517155927
210,229,219,train,20,False,9.142754119964774,3.0236987482162925,1.187728781883704,0.97,10.615152872567561
211,230,220,train,20,False,8.585763105042574,2.93014728384813,1.1175798026178645,0.97,10.527697547437898
212,231,221,train,20,False,8.12489414674759,2.8504199947985893,1.069989130712573,0.97,10.397115948084467
213,232,222,train,20,False,8.430925245018843,2.903605559475812,1.222854061026392,0.97,10.279650440573173
214,233,223,train,20,False,7.587882474468415,2.7546111294461175,1.0727953473021905,0.97,10.333821084581906
215,234,224,train,20,False,8.315852749033963,2.8837220304727644,1.161122516526914,0.97,10.245291375511883
216,235,225,train,20,False,7.3402985577526305,2.7092985361072026,1.0716401772321522,0.97,10.386446193348187
217,236,226,train,20,False,7.183172828033617,2.680144180456271,1.0375466367337516,0.97,10.405050239631255
218,237,227,train,20,False,7.1443814563531,2.6728975768542087,1.0368229686169674,0.97,10.494979158744401
219,238,228,train,20,False,7.363964804436994,2.7136626180196006,1.0904454659506033,0.97,10.39367024445608
220,239,229,train,20,False,7.340638951145212,2.7093613548482622,1.1132109785591133,0.97,10.391776006618777
221,240,230,train,20,False,9.139288366679121,3.0231255955846628,1.1981649573809177,0.97,10.457689800233345
222,241,231,train,20,False,9.433453047444981,3.071392688577119,1.1830581156173228,0.97,10.487775130563618
223,242,232,train,20,False,11.074873159078734,3.3278932012729516,1.364019761897145,0.9526666666666667,10.40748419229143
224,243,233,train,20,False,11.432991743370499,3.381270729085516,1.4238200967123145,0.9526666666666667,10.487402077787799
225,244,234,train,20,False,11.23018162373088,3.3511463148795637,1.4257726236545696,0.9586666666666667,10.478958898622576
226,245,235,train,20,False,11.66171619501861,3.414925503582561,1.4630909765460005,0.9586666666666667,10.45161447230249
227,246,236,train,20,False,11.648661707036908,3.4130135814316516,1.5359263660759148,0.9586666666666667,10.648098128607865
228,247,237,train,20,False,10.081128224947385,3.175079247034219,1.369189877661799,0.9826666666666667,10.810476642329652
229,248,238,train,20,False,9.84016225774406,3.1369032911047894,1.3173914168434901,0.9826666666666667,10.809255530711887
230,249,239,train,20,False,9.816097500684268,3.1330651925365784,1.22256239732207,0.9826666666666667,10.779002257394357
231,250,240,train,20,False,9.915313178240963,3.1488590280037885,1.3702323502269649,0.9826666666666667,10.655171337148987
232,251,241,train,20,False,12.026894539908435,3.4679813350000077,1.5781161455198631,0.9826666666666667,10.777647946971872
233,252,242,train,20,False,11.32296880719939,3.3649619325037525,1.363386962782609,0.9826666666666667,10.94494219895387
234,253,243,train,20,False,11.257926637078238,3.3552833914705684,1.4021507887875946,0.9826666666666667,10.945372978989981
235,254,244,train,20,False,10.915326262886024,3.3038350840933366,1.3654472561461886,0.9826666666666667,10.944512563457042
236,255,245,train,20,False,15.856894172415863,3.9820715930801476,1.5123815339826994,0.9326666666666666,10.812573956092955
237,256,246,train,20,False,15.947611395255894,3.9934460551328215,1.4028804071507923,0.9326666666666666,10.852486542236992
238,257,247,train,20,False,16.30839606983597,4.0383655195927926,1.438256658492498,0.9326666666666666,10.690510471814592
239,258,248,train,20,False,15.700533615094454,3.9623898868100365,1.2780969311838104,0.9326666666666666,10.736776062167557
240,259,249,train,20,False,15.906079029258843,3.9882425990978585,1.308575306814482,0.9326666666666666,10.63208339694487
241,260,250,train,20,False,14.187265885546774,3.7665987157575964,1.182610342646017,0.9326666666666666,10.627544329025797
242,261,251,train,20,False,13.914144495262269,3.730166818690857,1.1925643279859899,0.9326666666666666,10.391809822640052
243,262,252,train,20,False,13.208600248357005,3.634363802422235,1.1711142841124258,0.95,10.40832698586548
244,263,253,train,20,False,13.339422806877678,3.652317457023373,1.1842235718704839,0.95,10.430729208634496
245,264,254,train,20,False,12.228938353608402,3.4969898989857553,1.1076450897947103,0.95,10.528241011281079
246,265,255,train,20,False,11.951119278231591,3.4570390912212132,1.0881254619049825,0.95,10.604567961355265
247,266,256,train,20,False,11.895400289930755,3.4489709030275617,1.111906038628296,0.95,10.556130537307169
248,267,257,train,20,False,11.764289134307514,3.4299109513670345,1.1062874352962804,0.95,10.534467265739249
249,268,258,train,20,False,15.381021160745723,3.9218645005591055,1.2350585294917273,0.9,10.428030959255949
250,269,259,train,20,False,15.384395846346063,3.9222947169158595,1.2650895933343196,0.9,10.50910145509974
251,270,260,train,20,False,18.5735495204866,4.309704110549424,1.3913746678654446,0.85,10.597050360163575
252,271,261,train,20,False,16.488653954260304,4.060622360459084,1.3257241328712546,0.85,10.584929026476914
253,272,262,train,20,False,20.39087697432816,4.515625867399574,1.3921971851052464,0.8,10.541388625003949
254,273,263,train,20,False,20.41284110240102,4.518057226552251,1.3681469193616813,0.8,10.663636835876082
255,274,264,train,20,False,20.213840813393134,4.495980517461473,1.349362356355008,0.8,10.677870581934807
256,275,265,train,20,False,15.267746458136486,3.907396378425983,1.2099221002488572,0.85,10.688754077640523
257,276,266,train,20,False,15.193172761707842,3.897842064746575,1.2562778307095395,0.85,10.608310174720376
258,277,267,train,20,False,14.934534697548088,3.8645225704539605,1.2257425893585665,0.85,10.687375962959726
259,278,268,train,20,False,17.542240872333313,4.188345839628494,1.4147563978087703,0.8,10.617272150452346
260,279,269,train,20,False,17.31551452216999,4.161191478671703,1.3528991151784804,0.8,10.758324784878612
261,280,270,train,20,False,19.11772027717592,4.372381533806939,1.567126203488848,0.7753333333333333,10.715672947541565
262,281,271,train,20,True,20.12562538200587,4.486159313043382,1.6616857716118352,0.7753333333333333,11.069934829566783
263,282,272,train,20,True,19.295271977246035,4.392638384529967,1.547100297464426,0.7753333333333333,11.205552376456188
264,283,273,train,20,True,19.00126460438042,4.359044001198018,1.485746734542019,0.7753333333333333,11.273555522674222
265,284,274,train,20,True,18.86383363325368,4.343251504720131,1.450350788614474,0.7753333333333333,11.262979661739509
266,285,275,train,20,True,18.02081566767318,4.2450931282685875,1.3852060396580772,0.7753333333333333,11.158312296536732
