t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
75,84,79,train,10,False,4.249382098891828,2.061402944329863,1.5912871427851045,VAR
76,85,80,train,10,False,3.9043458985851247,1.9759417750999457,1.778415474304863,VAR
77,86,81,train,10,False,4.244750823883493,2.0602793072502315,3.848985696318768,VAR
78,87,82,train,10,False,3.856228468327861,1.9637282063279178,5.232239173262919,VAR
79,88,83,train,10,False,4.547846681085603,2.1325680952986246,5.082469759343747,VAR
80,89,84,train,10,False,4.310775384096827,2.0762406854930924,4.7983411016272965,VAR
81,90,85,train,10,False,4.2531541533052835,2.062317665468946,3.3191792511765272,VAR
82,91,86,train,10,False,3.9854748912178435,1.996365420261993,2.294929055434156,VAR
83,92,87,train,10,False,3.4493840186779963,1.85725173810068,1.9906492725896732,VAR
84,93,88,train,10,False,3.646613359787134,1.9096107875132917,2.061947131539132,VAR
85,94,89,train,10,False,3.316326072129672,1.8210782718295422,1.7652697304505165,VAR
86,95,90,train,10,False,3.4742575938054103,1.8639360487434675,1.8750324269279015,VAR
87,96,91,train,10,False,2.5931072521109386,1.6103127808320155,1.6382989242530779,VAR
88,97,92,train,10,False,2.3632182930476557,1.5372762578819903,1.6314161930958562,VAR
89,98,93,train,10,False,1.1780648321492937,1.0853869504233473,1.3312774487332126,VAR
90,99,94,train,10,False,1.2154974684588349,1.1024960174344554,0.827310494527867,VAR
91,100,95,train,10,False,1.3427205654953975,1.1587581997532521,0.8540533666597028,VAR
92,101,96,train,10,False,1.6269353458699363,1.2755137576168813,1.1223705621431337,VAR
93,102,97,train,10,False,1.5525845712664208,1.2460275162557288,1.0653301680296698,VAR
94,103,98,train,10,False,1.2660545714256135,1.1251909044360489,0.8921539890081257,VAR
95,104,99,train,10,False,1.248545015937467,1.1173831106372902,0.8136511661132837,VAR
96,105,100,train,10,False,1.7281067985280323,1.3145747595812238,1.1498514286072277,VAR
97,106,101,train,10,False,1.742753166449626,1.3201337683922891,1.1990420906259487,VAR
98,107,102,train,10,False,1.9591023138476644,1.3996793610851253,1.5288968140320007,VAR
99,108,103,train,10,False,2.142375734179592,1.4636856678192869,2.634041262508284,VAR
100,109,104,train,10,False,2.0763099129132945,1.4409406347637277,3.6891076245852163,VAR
101,110,105,train,10,False,1.9811917129914813,1.4075481210216159,2.0101378425464245,VAR
102,111,106,train,10,False,1.7208115178416115,1.31179705665229,1.7342917399046955,VAR
103,112,107,train,10,False,2.1542474821082105,1.4677354945998309,1.801082666612136,VAR
104,113,108,train,10,False,2.310586206045772,1.5200612507546436,1.97092903939311,VAR
105,114,109,train,10,False,2.3092220855731136,1.5196124787501297,2.2167206543012212,VAR
106,115,110,train,10,False,2.0106188870115305,1.4179629356973793,1.979691815564639,VAR
107,116,111,train,10,False,2.115154638584852,1.4543571220937628,2.03163876345221,VAR
108,117,112,train,10,False,1.9498366173486605,1.396365502778073,1.8086787264721975,VAR
109,118,113,train,10,False,3.0117200027454727,1.7354307830465243,1.2981720618303474,VAR
110,119,114,train,10,False,3.0438439257795893,1.7446615504961382,1.3403076451057763,VAR
111,120,115,train,10,False,3.00033623933274,1.7321478687839384,1.6463177688816573,VAR
112,121,116,train,10,False,3.516368588264406,1.8751982797198823,1.9285888666612907,VAR
113,122,117,train,10,False,3.1605414162796874,1.7777911621671674,1.8020011267575458,VAR
114,123,118,train,10,False,3.2788441478417303,1.8107578932153603,1.9705997970522915,VAR
115,124,119,train,10,False,3.6332870978258867,1.9061183325874307,2.4109177988745265,VAR
116,125,120,train,10,False,3.368566219322543,1.8353654184719028,1.6580509667652576,VAR
117,126,121,train,10,False,3.325621911015414,1.82362877555039,1.0396499023507002,VAR
118,127,122,train,10,False,4.861303024189856,2.2048362805863513,1.217220771246755,VAR
119,128,123,train,10,False,3.675136243251238,1.917064485939698,1.2691360025799383,VAR
120,129,124,train,10,False,3.6279247486419366,1.904711198224533,1.2557102763419021,VAR
121,130,125,train,10,False,3.6226575791804705,1.9033280272145605,1.255467049260571,VAR
122,131,126,train,10,False,3.574197609483318,1.8905548417021174,1.1937929096305495,VAR
123,132,127,train,10,False,3.891307427661489,1.972639710555754,1.2994099444115799,VAR
124,133,128,train,10,False,3.595324687053798,1.8961341426844773,1.2025417460595687,VAR
125,134,129,train,10,False,3.4607747916614455,1.860315777404859,1.1133468776139241,VAR
126,135,130,train,10,False,3.37415393697887,1.8368870234662964,1.2382309272995684,VAR
127,136,131,train,10,False,3.507728713534914,1.8728931399134638,2.5304594272570764,VAR
128,137,132,train,10,False,2.1850080168481747,1.478177261646307,3.025664469100526,VAR
129,138,133,train,10,False,2.0102729924818568,1.4178409616321066,2.678463063985016,VAR
130,139,134,train,10,False,1.9841277092445142,1.4085906819386937,2.716791864477303,VAR
131,140,135,train,10,False,1.9770193993826648,1.4060652187514862,2.8066506316733073,VAR
132,141,136,train,10,False,1.5170316865757738,1.231678402252704,2.7737551089049863,VAR
133,142,137,train,10,False,1.2464091612315689,1.1164269618884923,1.9815353885893987,VAR
134,143,138,train,10,False,1.3270520513515949,1.1519774526229214,2.197128491266414,VAR
135,144,139,train,10,False,1.2646001658465313,1.124544425910569,3.16118469511604,VAR
136,145,140,train,10,False,1.6289076258710267,1.2762866550548222,3.235886570549516,VAR
137,146,141,train,10,False,2.5012011125848743,1.5815186096233185,6.113569699692873,VAR
138,147,142,train,10,False,2.291664037570734,1.5138243086866896,6.589994619721941,VAR
139,148,143,train,10,False,2.8009423684194523,1.6736016158033107,9.883182875377619,VAR
140,149,144,train,10,False,3.136526135028322,1.7710240357003408,9.936320203380166,VAR
141,150,145,train,10,False,3.1424537958708596,1.7726967580132986,9.927924418043794,VAR
142,151,146,train,10,False,3.115233978407299,1.7650025434563257,10.047333493625265,VAR
143,152,147,train,10,False,3.2436029217261484,1.801000533516342,3.7069100422187478,VAR
144,153,148,train,10,False,3.129685125827965,1.7690916103548637,1.8836057498834684,VAR
145,154,149,train,10,False,3.778271011617965,1.9437775108324422,1.9861832675879554,VAR
146,155,150,train,10,False,3.4128015642141114,1.8473769415617678,1.8416033885783996,VAR
147,156,151,train,10,False,2.422280979020184,1.5563678803612544,1.1944044906440805,VAR
148,157,152,train,10,False,2.3532520177074376,1.5340312961955624,1.159235184733163,VAR
149,158,153,train,10,False,1.8897011696351538,1.3746640206374625,0.9838568880561209,VAR
150,159,154,train,10,False,1.5459776673522585,1.243373502754606,0.8245640445457794,VAR
151,160,155,train,10,False,1.5502898239703493,1.2451063504658344,0.8903618542826682,VAR
152,161,156,train,10,False,1.92108695966948,1.3860328133451532,0.9382953379007669,VAR
153,162,157,train,10,False,1.8098505147843533,1.3453068478173866,1.0318079250086112,VAR
154,163,158,train,10,False,2.27182191783818,1.5072564207321129,1.8282234823117745,VAR
155,164,159,train,10,False,1.6476720614236584,1.2836167891639851,1.324542729717391,VAR
156,165,160,train,10,False,1.6114189349822456,1.2694167696159704,1.237993196127171,VAR
157,166,161,train,10,False,1.5856428034422039,1.25922309518298,1.1515606283302997,VAR
158,167,162,train,10,False,1.5675912961159937,1.2520348621807595,1.0921251264571732,VAR
159,168,163,train,10,False,1.4961218660353022,1.2231606051681447,1.0095204117171042,VAR
160,169,164,train,10,False,1.5018807601784334,1.2255124479899964,0.9810031935370943,VAR
161,170,165,train,10,False,1.5703603065125387,1.2531401783170704,0.985587632938361,VAR
162,171,166,train,10,False,1.3241666507596928,1.150724402608936,0.8313984098076996,VAR
163,172,167,train,10,False,1.3790697740470186,1.1743380152439153,0.9515269537869764,VAR
164,173,168,train,10,False,0.9372956791017455,0.9681403199442452,0.5304175610530589,VAR
165,174,169,train,10,False,0.7942975759475306,0.8912337381111257,0.4983513611308858,VAR
166,175,170,train,10,False,0.9091316119142689,0.9534839337473228,0.6162972009593416,VAR
167,176,171,train,10,False,0.7326486695494333,0.8559489877027914,0.5386268812547902,VAR
168,177,172,train,10,False,1.4723074699627245,1.2133867767380377,0.8258275414237986,VAR
169,178,173,train,10,False,1.5344754952430986,1.238739478358181,0.886585486249313,VAR
170,179,174,train,10,False,1.8651319465336844,1.3656983365786475,1.0337303528218507,VAR
171,180,175,train,10,False,1.8221248393275498,1.3498610444514465,1.1501599675759757,VAR
172,181,176,train,10,False,1.7196407622978576,1.3113507396184507,1.2102278503693522,VAR
173,182,177,train,10,False,1.629676282971202,1.2765877498124452,0.9881983774387566,VAR
174,183,178,train,10,False,1.6043045887996896,1.2666114592880051,1.0891359150952347,VAR
175,184,179,train,10,False,1.59406967559269,1.2625647213480542,1.0352000688963512,VAR
176,185,180,train,10,False,1.953312859574399,1.3976096950058692,1.1713572569398305,VAR
177,186,181,train,10,False,1.9871266960788496,1.4096548145127052,1.2394756092991435,VAR
178,187,182,train,10,False,1.3010287637274502,1.1406264786192937,1.2034846499136662,VAR
179,188,183,train,10,False,2.0795178913284547,1.442053359390163,2.301120367386348,VAR
180,189,184,train,10,False,2.0652808719466944,1.437108510846239,2.4129122018340268,VAR
181,190,185,train,10,False,2.0490804817674166,1.4314609606159074,2.16370855205691,VAR
182,191,186,train,10,False,2.0451630751128325,1.4300919813469455,2.1576205305312124,VAR
183,192,187,train,10,False,1.9899371765056568,1.4106513305936577,2.674641136092571,VAR
184,193,188,train,10,False,2.0298012540735852,1.4247109370232214,1.9546996826874765,VAR
185,194,189,train,10,False,2.0306527525197424,1.4250097376929542,2.1499751307277877,VAR
186,195,190,train,10,False,1.9102121271160697,1.3821042388749374,1.1399519626238048,VAR
187,196,191,train,10,False,1.8911545381774613,1.375192545855838,0.9851727364506415,VAR
188,197,192,train,10,False,2.214833555969873,1.4882316875976915,0.9062796938085813,VAR
189,198,193,train,10,False,1.536868190697908,1.2397048804848305,0.5249538639068683,VAR
190,199,194,train,10,False,2.2277446552851776,1.4925631160139183,0.6133873119660609,VAR
191,200,195,train,10,False,2.2831414635561758,1.5110067715123503,0.5769680255085181,VAR
192,201,196,train,10,False,2.335649173907667,1.5282830804231482,0.6046568416587343,VAR
193,202,197,train,10,False,2.4299537032811944,1.5588308770617787,0.6266370827932309,VAR
194,203,198,train,10,False,2.3793100318254456,1.5425012258748598,0.8181015200986999,VAR
195,204,199,train,10,False,3.1262441614010124,1.7681188199329287,0.7740293711399762,VAR
196,205,200,train,10,False,3.5102068211734307,1.8735545951942343,0.8281477424238269,VAR
197,206,201,train,10,False,3.6712556719190075,1.9160521057421709,0.8295782277003643,VAR
198,207,202,train,10,False,3.4038448965459054,1.8449511908302358,0.7322698112151362,VAR
199,208,203,train,10,False,3.4660493775042696,1.8617328963909592,0.9031109176218101,VAR
200,209,204,train,10,False,3.896269863415616,1.9738971258441045,0.7935849205480972,VAR
201,210,205,train,10,False,5.163305705278232,2.2722908496225194,0.791619660272019,VAR
202,211,206,train,10,False,5.799736304694731,2.4082641683782806,0.9471810109032395,VAR
203,212,207,train,10,False,6.625515344075663,2.5740076425829943,0.7876399915790753,VAR
204,213,208,train,10,False,9.157169590316869,3.02608155711588,1.0565245035324535,VAR
205,214,209,train,10,False,8.386185199943808,2.895891089102594,1.2177152599465924,VAR
206,215,210,train,10,False,9.77906713345485,3.1271500017515708,1.6925036683631873,VAR
207,216,211,train,10,False,9.965419026373306,3.156805192971734,1.752974886699155,VAR
208,217,212,train,10,False,9.890592603255296,3.1449312557280638,1.6594647475407422,VAR
209,218,213,train,10,False,11.280072689714604,3.358581946255682,1.7381628240870328,VAR
210,219,214,train,10,False,10.046378871347704,3.1696023206938286,1.4323106495039406,VAR
211,220,215,train,10,False,8.950732751453597,2.9917775237229116,1.5032887478619976,VAR
212,221,216,train,10,False,8.25777175040483,2.8736338928967324,1.473221166171358,VAR
213,222,217,train,10,False,7.306421543640013,2.7030393159626835,1.733633134703498,VAR
214,223,218,train,10,False,4.792304780246509,2.189133339987884,1.0436261739022965,VAR
215,224,219,train,10,False,7.23180043387404,2.6892007053907374,1.2509588135536973,VAR
216,225,220,train,10,False,6.5649778999933215,2.5622212824019166,0.9483826731267807,VAR
217,226,221,train,10,False,7.133065602823082,2.6707799615136927,0.9222787689418932,VAR
218,227,222,train,10,False,9.802623019436659,3.1309140868820817,1.081203458317797,VAR
219,228,223,train,10,False,8.501681139191163,2.915764246161058,1.0109814292852977,VAR
220,229,224,train,10,False,8.413952217325631,2.9006813367423923,1.0301720387005768,VAR
221,230,225,train,10,False,8.186563502805075,2.8612171366055175,0.8768199041284347,VAR
222,231,226,train,10,False,8.17103796628998,2.858502749043628,0.8541177393325797,VAR
223,232,227,train,10,False,9.705662972302486,3.115391303239849,1.0194959412348794,VAR
224,233,228,train,10,False,9.902713062356744,3.1468576488867024,1.0710384412825935,VAR
225,234,229,train,10,False,8.631940591164534,2.9380164382052962,1.0128811613819118,VAR
226,235,230,train,10,False,7.182113364804247,2.6799465227508263,1.0727295364388776,VAR
227,236,231,train,10,False,6.380445498323477,2.525954373761228,1.0685187725646499,VAR
228,237,232,train,10,False,3.655383868964889,1.9119058211546114,0.7853069889915841,VAR
229,238,233,train,10,False,5.0097303092555565,2.2382426832797995,0.9863372826518686,VAR
230,239,234,train,10,False,5.096169417706676,2.2574696936407976,1.0249349420773137,VAR
231,240,235,train,10,False,8.700881247430384,2.94972562239785,1.601531286629292,VAR
232,241,236,train,10,False,9.826853861280528,3.134781309960956,1.6616770058061392,VAR
233,242,237,train,10,False,11.012492858763178,3.3185076252380643,1.6948763496512922,VAR
234,243,238,train,10,False,11.787718935086868,3.43332476399872,1.7791823948270076,VAR
235,244,239,train,10,False,12.835379446474551,3.582649780047521,1.87113217658925,VAR
236,245,240,train,10,False,15.190415264386775,3.897488327678067,1.8741340146213419,VAR
237,246,241,train,10,False,15.214472223423437,3.9005733198368975,1.8053547882353784,VAR
238,247,242,train,10,False,15.55550330227209,3.9440465644147875,1.8976173811237016,VAR
239,248,243,train,10,False,13.903855906544297,3.728787457947194,1.5692485069856974,VAR
240,249,244,train,10,False,13.75703009316535,3.7090470599825704,1.3232845164580072,VAR
241,250,245,train,10,False,10.575469616225913,3.2519947134375715,1.1755632501357798,VAR
242,251,246,train,10,False,14.305200477714157,3.782221632548013,1.5702769385809505,VAR
243,252,247,train,10,False,12.34754918548985,3.513907964857624,1.2273857907564574,VAR
244,253,248,train,10,False,11.400800351174812,3.3765071229267103,1.2142354754641431,VAR
245,254,249,train,10,False,10.078941406114023,3.174734856033496,1.1184956459603048,VAR
246,255,250,train,10,False,17.428091889466025,4.174696622446477,1.372086003227389,VAR
247,256,251,train,10,False,18.907774923558303,4.348307133075848,1.4099568007116003,VAR
248,257,252,train,10,False,19.44694404022086,4.409868936852983,1.5220719288464652,VAR
249,258,253,train,10,False,19.687547222657216,4.4370651587121435,1.375541862077893,VAR
250,259,254,train,10,False,20.461897518367078,4.523482896880132,1.5450969932902827,VAR
251,260,255,train,10,False,20.22935154207637,4.497705141744662,1.3915384879916823,VAR
252,261,256,train,10,False,15.663834395354666,3.9577562324320414,1.3684963200619888,VAR
253,262,257,train,10,False,16.703445623967365,4.086984906256367,1.4161818774286699,VAR
254,263,258,train,10,False,17.825068298594775,4.221974454990789,1.3928961602137002,VAR
255,264,259,train,10,False,17.03200627786749,4.126985131772041,1.3191331263857708,VAR
256,265,260,train,10,False,9.38097552575945,3.0628378223078427,1.0995655964583915,VAR
257,266,261,train,10,False,7.807363839787861,2.7941660365461214,0.9790711944772935,VAR
258,267,262,train,10,False,7.044827510302996,2.654209394584948,0.8333476093040451,VAR
259,268,263,train,10,False,13.474559069123648,3.6707709093763463,1.3941992022892042,VAR
260,269,264,train,10,False,13.545949487259278,3.6804822356940234,1.2649963159012332,VAR
261,270,265,train,10,False,19.9943897442352,4.471508665342738,2.0056201809531102,VAR
262,271,266,train,10,False,19.808284004324783,4.450649840677739,2.1538347078632043,VAR
263,272,267,train,10,False,26.57631347357177,5.155221961620253,2.0348811209648834,VAR
264,273,268,train,10,False,26.3342195906966,5.131687791623395,1.7323799710291177,VAR
265,274,269,train,10,False,26.56326179694762,5.153955936651731,1.7392522862029367,VAR
266,275,270,train,10,False,24.56155756399559,4.955961820272185,1.5942594405339483,VAR
267,276,271,train,10,False,24.620290220056773,4.961883737055593,1.543152739700925,VAR
268,277,272,train,10,False,24.729163276365988,4.972842575063682,1.6147913191279943,VAR
269,278,273,train,10,False,23.95954962922127,4.894849295864099,1.5851045654701004,VAR
270,279,274,train,10,False,23.2588333783482,4.822741272175836,1.567045498171757,VAR
271,280,275,train,10,False,19.538688577985038,4.4202588813309385,1.3837041903365368,VAR
272,281,276,train,10,True,20.093877438242103,4.482619483989479,1.3448900292189914,VAR
273,282,277,train,10,True,12.184522337455952,3.4906335152026418,1.217130945664262,VAR
274,283,278,train,10,True,11.883294151978209,3.4472154200134066,1.242227230167055,VAR
275,284,279,train,10,True,11.545772988149048,3.397907148253031,1.172399752554214,VAR
276,285,280,train,10,True,11.629774881410023,3.4102455749417846,1.1314839882798085,VAR
277,286,281,test,10,True,13.575511343070596,3.6844960772228537,1.3538604146565818,VAR
278,287,282,test,10,True,13.577947578016198,3.684826668652977,1.2322524253032294,VAR
279,288,283,test,10,True,10.673862423554738,3.2670877587776452,1.2401829752093678,VAR
280,289,284,test,10,True,11.876953755245761,3.446295656969344,1.3789848290713616,VAR
281,290,285,test,10,False,9.376406642091876,3.0620918735550497,1.2866544011650511,VAR
282,291,286,test,10,False,10.310995972322198,3.211073959335443,1.5851289424030257,VAR
283,292,287,test,10,False,10.250219355592387,3.201596376121198,1.57398654847098,VAR
284,293,288,test,10,False,10.086421543913344,3.1759127103737192,1.5310501201952225,VAR
285,294,289,test,10,False,15.136140236329746,3.89051927592317,2.0463076088667713,VAR
286,295,290,test,10,False,16.052074303019317,4.0065040001252115,2.717801998722843,VAR
287,296,291,test,10,False,14.916359678948254,3.862170332720743,2.4960135377143375,VAR
288,297,292,test,10,False,14.996968416850667,3.8725919507289515,4.924263056092455,VAR
289,298,293,test,10,False,13.083527985689742,3.6171159762564624,4.259999113582784,VAR
290,299,294,test,10,False,11.942567618851296,3.455802022519707,2.0737538109243916,VAR
291,300,295,test,10,False,15.147205055732332,3.891941039601234,2.5227188960267113,VAR
292,301,296,test,10,False,13.866568299103054,3.7237841370174847,1.7007228587877399,VAR
293,302,297,test,10,False,14.22177436152503,3.7711767873602837,1.7700910254438842,VAR
294,303,298,test,10,False,14.515012507438911,3.8098572817677714,2.113809776461178,VAR
295,304,299,test,10,False,10.553794807754661,3.248660463599522,1.7984631392069828,VAR
296,305,300,test,10,False,10.520225085474564,3.2434896462721388,1.8700841632459722,VAR
297,306,301,test,10,False,9.609160063539921,3.0998645234170996,1.8494921220514635,VAR
298,307,302,test,10,False,9.584720324558285,3.0959199480216353,1.8970921376548164,VAR
299,308,303,test,10,False,8.52864934175325,2.920385135860209,1.7131495335875075,VAR
300,309,304,test,10,False,8.295647935167276,2.880216647262368,1.649929074855117,VAR
301,310,305,test,10,False,4.6842362282046235,2.1643096424043913,0.8531805070054828,VAR
302,311,306,test,10,False,4.677283011498328,2.1627027099206972,1.0266680129052448,VAR
303,312,307,test,10,False,4.440703458209909,2.1072976672055397,0.9010605286168077,VAR
304,313,308,test,10,False,4.351410243597369,2.0860034140905355,0.7203796560263388,VAR
305,314,309,test,10,False,3.656425181930558,1.9121781250528305,0.5944957744357522,VAR
306,315,310,test,10,False,2.7369517128108725,1.6543735106712971,0.49615368987364566,VAR
307,316,311,test,10,False,2.750045167328604,1.6583260135837596,0.46712452938161686,VAR
308,317,312,test,10,False,2.7057804435847754,1.644925665063554,0.35721897316339296,VAR
309,318,313,test,10,False,3.1394060743117014,1.7718369209133502,0.4120424218403,VAR
310,319,314,test,10,False,3.162028653429619,1.7782093952708773,0.44520905656644605,VAR
311,320,315,test,10,False,3.201195445005225,1.7891884878360986,0.4618986998802606,VAR
312,321,316,test,10,False,2.990197293780877,1.7292186946077344,0.41660698062379836,VAR
313,322,317,test,10,False,2.4176888545622695,1.5548919108935737,0.3548225718504172,VAR
314,323,318,test,10,False,2.3038053044615916,1.5178291420517631,0.4872751592211614,VAR
315,324,319,test,10,False,2.774096415077638,1.6655618916983055,0.7188934264628649,VAR
316,325,320,test,10,False,2.6713534046489857,1.6344275464666478,0.9180172262814893,VAR
317,326,321,test,10,False,2.648667266396804,1.627472662257896,0.8913114173760652,VAR
318,327,322,test,10,False,2.574767417633301,1.6046081819663331,0.9933194904067965,VAR
319,328,323,test,10,False,2.1067094821741716,1.4514508197573115,0.9421580198458478,VAR
320,329,324,test,10,False,2.176692782920317,1.4753619159109121,0.9312173552779155,VAR
321,330,325,test,10,False,2.123664374406604,1.4572797859047535,0.9634465777490808,VAR
322,331,326,test,10,False,2.260843235021738,1.5036100674781803,0.933148708871898,VAR
323,332,327,test,10,False,2.3455155894114457,1.5315076197693063,0.6772322668757325,VAR
324,333,328,test,10,False,2.508291752955145,1.5837587420295887,0.8559591695294564,VAR
325,334,329,test,10,False,1.7688505213744328,1.3299813988828688,0.7577865986445994,VAR
326,335,330,test,10,False,2.272232673728907,1.507392674033182,0.9668275849041993,VAR
327,336,331,test,10,False,2.8844767790566523,1.6983747463550711,1.0322105694274883,VAR
328,337,332,test,10,False,3.362792534365178,1.8337918459752127,1.0591670312613233,VAR
329,338,333,test,10,False,3.4048606684048237,1.845226454504927,1.0615403254390412,VAR
330,339,334,test,10,False,3.278466702581388,1.8106536672101012,1.0345017391422084,VAR
331,340,335,test,10,False,3.4872838466481006,1.867427065951466,1.1437125914756763,VAR
332,341,336,test,10,False,3.2650903219845993,1.8069560929874857,1.1826496047194315,VAR
