componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,38,77,57,train,40,False,0.2726493493931045,0.2181365902704729,0.0010711547913974107,0.27627073354454446,0.002332951374698329,0.15390119606315042,0.925,1.0023392041400072,1.3461161421539325,0.925,1.0023392041400072
FPC 1,39,78,58,train,40,False,0.28159773160075313,0.22822652127516166,0.0043855771358704,0.2858125235579475,0.00236307399730569,0.16045915284739104,0.925,1.003238938655704,1.3470158766696294,0.925,1.003238938655704
FPC 1,40,79,59,train,40,False,0.2808729591253227,0.22747058625361366,0.0035499957788538428,0.284957351246907,0.0023531716006809545,0.15989212432383987,0.925,1.004059373773634,1.3478363117875596,0.925,1.004059373773634
FPC 1,41,80,60,train,40,False,0.2909368086729463,0.23648149977892635,0.0008012732037199211,0.29476127529797896,0.002354826142753094,0.16681613013676996,0.925,1.0038417256996033,1.3476186637135286,0.925,1.0038417256996033
FPC 1,42,81,61,train,40,False,0.29189582776608647,0.2376839194958158,0.003277023805369428,0.2960999572961291,0.0022885134719237833,0.16754544153137158,0.925,1.003253717459738,1.3470306554736633,0.925,1.003253717459738
FPC 1,43,82,62,train,40,False,0.29082071363201434,0.23478285418353195,0.002638080873826665,0.2949148469624678,0.0022869022474552953,0.166488988994895,0.925,1.0025075950287279,1.3462845330426532,0.925,1.0025075950287279
FPC 1,44,83,63,train,40,False,0.290805599883831,0.23474493582272027,0.0023855348303778445,0.29486219118425944,0.002216090158578857,0.16645072628910537,0.925,1.001717073190957,1.3454940112048823,0.925,1.001717073190957
FPC 1,45,84,64,train,40,False,0.2904348602645878,0.2341465052269688,0.0022613260867720975,0.29446794902769163,0.0021986489540120643,0.166095038624774,0.925,1.0018325543589888,1.345609492372914,0.925,1.0018325543589888
FPC 1,46,85,65,train,40,False,0.29923987514423406,0.24236276504917437,0.0009612575132792456,0.303197762360096,0.0022469829386935728,0.17246333154665447,0.925,1.0022646774351593,1.3460416154490846,0.925,1.0022646774351593
FPC 1,47,86,66,train,40,False,0.30248981284626514,0.24889222719292717,-0.0020034789743410553,0.3060369257357886,0.0021764628708630922,0.17550986793877907,0.925,1.0021732311323281,1.3459501691462534,0.925,1.0021732311323281
FPC 1,48,87,67,train,40,False,0.30249705902173835,0.24892768396893783,-0.002027313938484987,0.30604061696335166,0.0021776762040840256,0.17550540971116452,0.925,1.0018594339117404,1.3456363719256659,0.925,1.0018594339117404
FPC 1,49,88,68,train,40,False,0.3026538447373272,0.25037104337263344,-0.001277652629926962,0.30631384428365227,0.002177817024884028,0.17567775014609927,0.925,1.0026314377225933,1.3464083757365186,0.925,1.0026314377225933
FPC 1,50,89,69,train,40,False,0.3044321058373552,0.25281784201668583,-0.0024725585250464643,0.30792992583154283,0.0021742283203556585,0.177289042621771,0.925,1.001531047094613,1.3453079851085383,0.925,1.001531047094613
FPC 1,51,90,70,train,40,False,0.3007164804582906,0.24540738766230125,-0.006925085325113711,0.303498355167223,0.002158185697576968,0.1739056506908085,0.925,1.0013047795556482,1.3450817175695735,0.925,1.0013047795556482
FPC 1,52,91,71,train,40,False,0.2991515883582261,0.24340253320154873,0.00017141941543330486,0.3029885604299351,0.0021577631859285634,0.17249259574452178,0.925,1.0016712702065704,1.3454482082204957,0.925,1.0016712702065704
FPC 1,53,92,72,train,40,False,0.2911093384337558,0.23423195583544087,-0.004523690261755808,0.29415330866734757,0.0021154279447583267,0.16609524026179573,0.925,1.0025296077691015,1.3463065457830268,0.925,1.0025296077691015
FPC 1,54,93,73,train,40,False,0.2904287359682625,0.23250261925638918,-0.003180252149280749,0.2936620252770521,0.0020721248644144266,0.1654287025415299,0.925,1.0015077383443711,1.3452846763582964,0.925,1.0015077383443711
FPC 1,55,94,74,train,40,False,0.3097429732014775,0.24594465536300308,-0.013255867116798381,0.3116302380121193,0.0020353326062874863,0.17698838808677825,0.9,1.0013452575355763,1.541276188558511,0.9,1.0013452575355763
FPC 1,56,95,75,train,40,False,0.3097847678074298,0.24602879364901678,-0.013035255091228048,0.3117062223757825,0.0020379053962583807,0.17703734934121515,0.9,1.002076192013919,1.5420071230368535,0.9,1.002076192013919
FPC 1,57,96,76,train,40,False,0.30719756077263816,0.2431663050089818,-0.00381617630476061,0.31051912958734235,0.0019556619897101845,0.17482868893290826,0.9,1.0019000512920315,1.541830982314966,0.9,1.0019000512920315
FPC 1,58,97,77,train,40,False,0.30717399399186124,0.24308005787322787,-0.006652679413734708,0.3100575491619938,0.0022156241382095686,0.17477074772664342,0.9,1.0016605668142433,1.5415914978371779,0.9,1.0016605668142433
FPC 1,59,98,78,train,40,False,0.3064545238859817,0.24063113557698967,-0.005006457928653507,0.30958456703713694,0.0022817029132281433,0.17398440515961222,0.9,1.0013321130350228,1.5412630440579573,0.9,1.0013321130350228
FPC 1,60,99,79,train,40,False,0.30756113198731927,0.2420041296142609,-0.014371777559404775,0.309264851210984,0.0022789898709207343,0.17496370406362954,0.9,1.0016182088479397,1.541549139870874,0.9,1.0016182088479397
FPC 1,61,100,80,train,40,False,0.3077415217089983,0.24225159084463885,-0.0138893941929219,0.3095198448523839,0.002395980049240971,0.17519749186819275,0.9,1.0022784782201049,1.5422094092430394,0.9,1.0022784782201049
FPC 1,62,101,81,train,40,False,0.3097289946334642,0.24386169801101118,-0.011445758903879222,0.3118948876161344,0.0023153424476283087,0.1764517709885723,0.9,1.0027397611737248,1.5426706921966593,0.9,1.0027397611737248
FPC 1,63,102,82,train,40,False,0.29306877196546455,0.23355925002597827,-0.024905599819563307,0.2931738995462725,0.0022932683020721995,0.16693343709255667,0.925,1.0020108113437889,1.35251270227544,0.925,1.0020108113437889
FPC 1,64,103,83,train,40,False,0.28716569577308954,0.22436237635301595,-0.03865611261373436,0.28536083046378075,0.0022983239891720517,0.16205854333967257,0.925,1.0012411551177498,1.351743046049401,0.925,1.0012411551177498
FPC 1,65,104,84,train,40,False,0.27956015740421264,0.21469318711527027,-0.062288184787967715,0.2746956568399793,0.002278998371431274,0.156105228426019,0.925,1.0009108498319983,1.3514127407636494,0.925,1.0009108498319983
FPC 1,66,105,85,train,40,False,0.2795985551779389,0.21484268373477544,-0.05513438140988436,0.27566315834597915,0.0022368784403718456,0.15617406989413335,0.925,1.000645295605063,1.3511471865367144,0.925,1.000645295605063
FPC 1,67,106,86,train,40,False,0.2794397680689377,0.214291207176759,-0.048132481565280605,0.27642531575172247,0.002325614539539307,0.15599951196726136,0.925,1.0015534115396438,1.352055302471295,0.925,1.0015534115396438
FPC 1,68,107,87,train,40,False,0.2800191879401098,0.21551032087811423,-0.04608257007054273,0.2772697564952805,0.002310572780367235,0.1565259806535301,0.925,1.0014558733254666,1.351957764257118,0.925,1.0014558733254666
FPC 1,69,108,88,train,40,False,0.2603085490087693,0.20218381250046275,-0.02270293873123319,0.26068219642913715,0.0021948532253742437,0.14544097717046894,0.95,1.0008622800000009,1.2244372861296782,0.95,1.0008622800000009
FPC 1,70,109,89,train,40,False,0.2604422484762658,0.20332839986171983,-0.024697938981892875,0.260562070675719,0.00219871486206124,0.14556664382258472,0.95,1.0007550843246278,1.224330090454305,0.95,1.0007550843246278
FPC 1,71,110,90,train,40,False,0.25776263672170957,0.20049973716498606,-0.021142856735541615,0.25832973945833343,0.0021836266831301234,0.14353075042408234,0.95,1.0019182722643014,1.2254932783939787,0.95,1.0019182722643014
FPC 1,72,111,91,train,40,False,0.2581084232522722,0.20071380866565613,-0.02170595058852043,0.25860499466435355,0.0021537243883081388,0.1436185179944703,0.95,1.0031885788962243,1.2267635850259015,0.95,1.0031885788962243
FPC 1,73,112,92,train,40,False,0.24725968782227015,0.1935223198267654,-0.03637785525830406,0.2459755534499876,0.0021990995061706214,0.13737746338982393,0.975,1.0037247398681937,1.199878732877203,0.975,1.0037247398681937
FPC 1,74,113,93,train,40,False,0.24627219200999703,0.19164737245160784,-0.04000187790406362,0.24456595824492683,0.002202207041838961,0.13660651290267048,0.975,1.003534770533442,1.1996887635424514,0.975,1.003534770533442
FPC 1,75,114,94,train,40,False,0.2460860078084994,0.1914289757994709,-0.0409550779653598,0.24426914877070383,0.002147372469415816,0.13657023285158515,0.975,1.0027422197349367,1.1988962127439458,0.975,1.0027422197349367
FPC 1,76,115,95,train,40,False,0.24913260425476844,0.19632303682126417,-0.03152635494552802,0.24842087993897394,0.0021320646754829833,0.13892790251737924,0.975,1.002210492864251,1.19836448587326,0.975,1.002210492864251
FPC 1,77,116,96,train,40,False,0.2485816794969383,0.19509612253482464,-0.04098751237342624,0.24674255084245342,0.0021494564758897682,0.1385422990711375,0.975,1.00276579817757,1.198919791186579,0.975,1.00276579817757
FPC 1,78,117,97,train,40,False,0.24877473036379716,0.19552992294437999,-0.04011124674569633,0.24703816921113295,0.002150249150382931,0.13867848739861244,0.975,1.0022208555415268,1.198374848550536,0.975,1.0022208555415268
FPC 1,79,118,98,train,40,False,0.24054234732386484,0.18928970313637336,-0.032986167781913434,0.2396856225278142,0.002111924156850619,0.13371724766318566,0.975,1.0025980139710007,1.1987520069800097,0.975,1.0025980139710007
FPC 1,80,119,99,train,40,False,0.2377699008558697,0.18563519857302507,-0.027556760348323772,0.2375481532245394,0.0022339877368009868,0.1317254346786805,0.975,1.0032243251800534,1.1993783181890625,0.975,1.0032243251800534
FPC 1,81,120,100,train,40,False,0.23084915131704442,0.1818000864442818,-0.004311979366747654,0.23328759876897848,0.0022477640746448057,0.1282719324899863,0.975,1.0028860336169596,1.199040026625969,0.975,1.0028860336169596
FPC 1,82,121,101,train,40,False,0.23134210298140503,0.1822298559112775,-0.01684369019952081,0.23234068866089888,0.002249882186642016,0.12865337536909624,0.975,1.0030588112771508,1.19921280428616,0.975,1.0030588112771508
FPC 1,83,122,102,train,40,False,0.23273963010434814,0.18519690410839512,-0.024138924415784357,0.2329102467953029,0.002222437347061016,0.12976624394357222,0.975,1.0030849765799936,1.199238969589003,0.975,1.0030849765799936
FPC 1,84,123,103,train,40,False,0.23233890910530422,0.18422296844110286,-0.01721516396042433,0.23329918690077983,0.0022708102453519803,0.12949533556389742,0.975,1.0035261723212894,1.1996801653302989,0.975,1.0035261723212894
FPC 1,85,124,104,train,40,False,0.2335900522888734,0.18569817434793207,-0.018524220856895868,0.23440472163725856,0.0022835884830705766,0.13050516007674967,0.975,1.0042041974514722,1.2003581904604812,0.975,1.0042041974514722
FPC 1,86,125,105,train,40,False,0.23197990507930466,0.1848906181358941,-0.018478354441761935,0.23279420055337302,0.0022396014883912852,0.1299104028356636,0.975,1.0032757325842976,1.1994297255933066,0.975,1.0032757325842976
FPC 1,87,126,106,train,40,False,0.2284063656411015,0.18070857582601133,-0.007821991715381671,0.23041671471614936,0.002252691240269794,0.1274112020842737,0.975,1.0028633720614013,1.1990173650704103,0.975,1.0028633720614013
FPC 1,88,127,107,train,40,False,0.23051224042126525,0.1843032926727422,-0.011132887093120436,0.2321600913184867,0.0022527006340372817,0.12910633273714028,0.975,1.0034691803343592,1.1996231733433684,0.975,1.0034691803343592
FPC 1,89,128,108,train,40,False,0.23146872446739697,0.18642447533488832,-0.016817049701120634,0.23247090200375856,0.0023133285664758653,0.12986552132323373,0.975,1.0026616663113235,1.1988156593203325,0.975,1.0026616663113235
FPC 1,90,129,109,train,40,False,0.22847702469430417,0.18300369203137085,-0.013043063151480627,0.22989327820832872,0.0023227610318441783,0.12774801731016688,0.975,1.0026712234504518,1.198825216459461,0.975,1.0026712234504518
FPC 1,91,130,110,train,40,False,0.24849402720243166,0.19836591396965209,-0.029341754227324213,0.24804692739877215,0.0023595253307463694,0.13851958558796598,0.95,1.0024676132574675,1.3220931325298502,0.95,1.0024676132574675
FPC 1,92,131,111,train,40,False,0.2491622449025189,0.19915820076061913,-0.027908786443680444,0.2488872436715604,0.002361123841360157,0.13892650307124907,0.95,1.0023256920464334,1.3219512113188163,0.95,1.0023256920464334
FPC 1,93,132,112,train,40,False,0.2513648910470951,0.20285120114190044,-0.021778701979467074,0.2518395226080621,0.0023811386058801114,0.14076260194808982,0.95,1.0017448115162548,1.3213703307886377,0.95,1.0017448115162548
FPC 1,94,133,113,train,40,False,0.2515812392264298,0.20344441572342084,-0.022815266333903406,0.25192852466375537,0.0025639690790813865,0.14093714493691822,0.95,1.0022305958718059,1.3218561151441885,0.95,1.0022305958718059
FPC 1,95,134,114,train,40,False,0.23384166379490248,0.195482660573424,-0.014037709907070095,0.2351757467156716,0.002554825905387236,0.13343506751251027,0.975,1.0025403745286163,1.12601190079199,0.975,1.0025403745286163
FPC 1,96,135,115,train,40,False,0.2609695753839065,0.21032087840673808,0.0033263656472640735,0.2647348317894015,0.002530228346164454,0.14628439095668994,0.95,1.0024042311869557,1.3643803047838037,0.95,1.0024042311869557
FPC 1,97,136,116,train,40,False,0.25898640407920825,0.20699634001240935,0.0022004089431257867,0.2625747719805871,0.0025637228067830285,0.14460047015876054,0.95,1.0027408116310832,1.364716885227931,0.95,1.0027408116310832
FPC 1,98,137,117,train,40,False,0.2751641379543331,0.21978211321714175,-0.0055444130381077095,0.2779002230055798,0.002338800521886648,0.15447730208009453,0.925,1.0028208375163374,1.4529731635811318,0.925,1.0028208375163374
FPC 1,99,138,118,train,40,False,0.2753090285597209,0.22050033293656987,-0.0061848317726334034,0.27795805440008475,0.002347579983910926,0.1546275612977769,0.925,1.0032488911040125,1.453401217168807,0.925,1.0032488911040125
FPC 1,100,139,119,train,40,False,0.27336204542750264,0.21815831029823754,0.000965177982933163,0.27697820377155885,0.0023241297126344027,0.1529945549004792,0.925,1.0033039159327743,1.453456241997569,0.925,1.0033039159327743
FPC 1,101,140,120,train,40,False,0.2719523548261828,0.21611834241206324,0.0036096227729527364,0.27591528093269546,0.0022835688943796135,0.15169224647919338,0.925,1.0022013024054466,1.4523536284702412,0.925,1.0022013024054466
FPC 1,102,141,121,train,40,False,0.2651777057555443,0.2097592280675562,-0.0019659009033472508,0.26829231332464937,0.0022832803767095407,0.14698020953562177,0.925,1.001354472916573,1.4515067989813675,0.925,1.001354472916573
FPC 1,103,142,122,train,40,False,0.26274725030450946,0.20689630186218988,-0.004062287705078882,0.26555564892367545,0.0022773831750520102,0.14505917692652956,0.925,1.0016513035818932,1.4518036296466879,0.925,1.0016513035818932
FPC 1,104,143,123,train,40,False,0.2697777212125843,0.21651414465017246,0.0009102203190192171,0.27333894628614125,0.0022556410986494116,0.15026656188297002,0.925,1.0031088247895237,1.4532611508543183,0.925,1.0031088247895237
FPC 1,105,144,124,train,40,False,0.2710521005869171,0.21999257487534582,0.0022770761025612263,0.27481820209759333,0.002254314688980925,0.1513917888901523,0.925,1.0027835515141483,1.452935877578943,0.925,1.0027835515141483
FPC 1,106,145,125,train,40,False,0.2715652293333524,0.22135642342997525,0.002760530794934324,0.27540519344020714,0.0022795401749105357,0.15181130832300718,0.925,1.0021801079437134,1.452332434008508,0.925,1.0021801079437134
FPC 1,107,146,126,train,40,False,0.27181710612953364,0.22215711898951285,0.0017157587014772213,0.2755163452787007,0.002189371658926131,0.15208249113926336,0.925,1.001385734993964,1.4515380610587587,0.925,1.001385734993964
FPC 1,108,147,127,train,40,False,0.2706981099572298,0.21876606951235605,5.497103325724506e-05,0.27415416792132913,0.0021942714693858607,0.15107847901287658,0.925,1.0020433146134018,1.452195640678196,0.925,1.0020433146134018
FPC 1,109,148,128,train,40,False,0.27027530924494164,0.2177520042109054,-0.0006286570087348231,0.2736324486582565,0.0022040003030896435,0.15070489844151477,0.925,1.0028293989226218,1.4529817249874164,0.925,1.0028293989226218
FPC 1,110,149,129,train,40,False,0.2744387657963016,0.22406613213488677,-0.0034998733641780078,0.27744984638469916,0.0022635426458691983,0.15410720570739872,0.925,1.0032963188923893,1.4534486449571837,0.925,1.0032963188923893
FPC 1,111,150,130,train,40,False,0.2763740441103938,0.22634035316816262,-0.004920898039040944,0.2792087387085109,0.002263374207176991,0.1558011009309816,0.925,1.0027317226491865,1.4528840487139811,0.925,1.0027317226491865
FPC 1,112,151,131,train,40,False,0.27246061234781954,0.22336970280876395,0.0032004755339246627,0.2763742069797172,0.00225968621684859,0.15324528069918997,0.925,1.002773086838424,1.4529254129032183,0.925,1.002773086838424
FPC 1,113,152,132,train,40,False,0.27248866490330625,0.22340181887060645,-0.000824920267998186,0.2758462459063704,0.002200752301087627,0.1533400030604939,0.925,1.0020112836919721,1.4521636097567665,0.925,1.0020112836919721
FPC 1,114,153,133,train,40,False,0.27361118976698645,0.2256364662454148,-0.0002924346015351631,0.2770563156862163,0.002278695380214488,0.1543999620283327,0.925,1.0021358848176893,1.4522882108824837,0.925,1.0021358848176893
FPC 1,115,154,134,train,40,False,0.2754653191174132,0.22769933298051517,-0.008781400827470032,0.27775768779157556,0.002304716925202183,0.15583395961130003,0.925,1.0033063839562235,1.453458710021018,0.925,1.0033063839562235
FPC 1,116,155,135,train,40,False,0.27315905534772195,0.22423864354252956,-0.012689086437397856,0.27490030991423003,0.00235024729200585,0.15390489423086326,0.925,1.0040652736835178,1.4542175997483124,0.925,1.0040652736835178
FPC 1,117,156,136,train,40,False,0.27884319954969705,0.23117958502621475,-0.019565392437934648,0.2796727846993543,0.0023622758253187075,0.15829647297125743,0.925,1.003691248912364,1.4538435749771583,0.925,1.003691248912364
FPC 1,118,157,137,train,40,False,0.27834110102282045,0.2295772099759928,-0.02166203551279855,0.27888259136370824,0.002417605674408559,0.1578537907588881,0.925,1.0037072246707972,1.4538595507355918,0.925,1.0037072246707972
FPC 1,119,158,138,train,40,False,0.27749949789004197,0.22820559638905183,-0.012840222344260743,0.27924758366309094,0.002435942874335084,0.15704488850426562,0.925,1.0034921511448918,1.4536444772096861,0.925,1.0034921511448918
FPC 1,120,159,139,train,40,False,0.2835206511343698,0.23507752939204662,-0.019099206826040493,0.28442918571918246,0.0023176059427511986,0.16175283662254838,0.925,1.002304871138185,1.4524571972029794,0.925,1.002304871138185
FPC 1,121,160,140,train,40,False,0.28227426398487027,0.23399055883181824,-0.02078932449277615,0.2829442783110126,0.00230390661338718,0.16084381951782864,0.925,1.0022049141116436,1.4523572401764384,0.925,1.0022049141116436
FPC 1,122,161,141,train,40,False,0.2824041274632663,0.23412325156523472,-0.02128573839482306,0.2830056450166323,0.0022929878970923993,0.1609034225233054,0.925,1.0021949166618285,1.4523472427266229,0.925,1.0021949166618285
FPC 1,123,162,142,train,40,False,0.28489629515674453,0.23719563117184891,-0.02384095696705346,0.2851466307587061,0.0023611864091794906,0.16298727492422388,0.925,1.001916703768074,1.4520690298328687,0.925,1.001916703768074
FPC 1,124,163,143,train,40,False,0.28905590717043234,0.2432477013829521,-0.036224341276254846,0.28757600508099546,0.002349859039772017,0.16661870464900155,0.925,1.0019358093664048,1.4520881354311992,0.925,1.0019358093664048
FPC 1,125,164,144,train,40,False,0.309708719847694,0.2560471651927352,-0.04823829712091343,0.30635227796323206,0.0023650466455872577,0.1780924743541445,0.9,1.0017197751253841,1.6616985147398338,0.9,1.0017197751253841
FPC 1,126,165,145,train,40,False,0.313579725366424,0.2584765575282831,-0.017386695654345585,0.31484923363484724,0.002355333832553561,0.1802959616558398,0.875,1.002110843658447,1.7153430481591823,0.875,1.002110843658447
FPC 1,127,166,146,train,40,False,0.3138204497727391,0.25908005989312566,-0.01676621522438415,0.3151870598781634,0.0023629647622068427,0.18050179171924452,0.875,1.0022726509720083,1.7155048554727437,0.875,1.0022726509720083
FPC 1,128,167,147,train,40,False,0.31437042948318966,0.25985858870184864,-0.007430328431880406,0.31719904421229367,0.0025932632497524723,0.18092854697656544,0.875,1.0017369411140677,1.714969145614803,0.875,1.0017369411140677
FPC 1,129,168,148,train,40,False,0.3173286708879749,0.26394948219361897,-0.01051718664274004,0.31969449112867787,0.0025373879348610257,0.18365353773408594,0.875,1.0031224238499996,1.7163546283507352,0.875,1.0031224238499996
FPC 1,130,169,149,train,40,False,0.3171909255964729,0.2636019889957234,-0.010215356702663936,0.31960345340241386,0.002536194845502325,0.1835247631846508,0.875,1.0041621306352315,1.7173943351359668,0.875,1.0041621306352315
FPC 1,131,170,150,train,40,False,0.3044273041345159,0.2545038501646677,-0.0007766836243223718,0.30818585708758894,0.0024821350629578224,0.17536209397787667,0.9,1.0047653405368326,1.5945260187741943,0.9,1.0047653405368326
FPC 1,132,171,151,train,40,False,0.30416201914557567,0.2541340838050135,-0.001115914994586742,0.30786512300188357,0.0024871677925165734,0.17518013379762126,0.9,1.0044771371036765,1.5942378153410384,0.9,1.0044771371036765
