componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,5,44,24,train,40,False,0.18726875099683873,0.1691059574812837,0.19784807005015104,0.21175549536220695,0.11037864440594672,0.10952125561220612,1.0,0.8257106892671434,0.8257106892671434,1.0,0.8257106892671434
FPC 1,6,45,25,train,40,False,0.18525381422468165,0.16754697481641373,0.17145886436928903,0.20611415254341825,0.10910570005850208,0.10834249276282457,1.0,0.8254384624864904,0.8254384624864904,1.0,0.8254384624864904
FPC 1,7,46,26,train,40,False,0.18419895598798885,0.1656560214941014,0.19450734522587176,0.2078519313313214,0.10631564460781658,0.10759107524761224,1.0,0.8251055744662878,0.8251055744662878,1.0,0.8251055744662878
FPC 1,8,47,27,train,40,False,0.18123654900262662,0.1636089707811414,0.2047436992959628,0.2058211103806425,0.1072318158695037,0.10604598932436762,1.0,0.8252794949151575,0.8252794949151575,1.0,0.8252794949151575
FPC 1,9,48,28,train,40,False,0.19755637770628856,0.17450355148039262,0.20918340878006347,0.22498359943387283,0.10622231943629164,0.11413644698210852,0.975,0.8247012613806872,0.9167228118801074,0.975,0.8247012613806872
FPC 1,10,49,29,train,40,False,0.19505411246870819,0.17046997187526075,0.2674536911106923,0.23079971130325855,0.115315493883633,0.11244258071697481,0.975,0.8265523383766411,0.9185738888760614,0.975,0.8265523383766411
FPC 1,11,50,30,train,40,False,0.1956477846688729,0.17113345427658824,0.25581645307994705,0.229684979448651,0.11835490099947003,0.11288211396728987,0.975,0.8272528815083205,0.9192744320077406,0.975,0.8272528815083205
FPC 1,12,51,31,train,40,False,0.195450718349843,0.17020500704727906,0.2574988531386434,0.22971343640713046,0.11775445813363966,0.11271660760097749,0.975,0.8269531623087822,0.9189747128082025,0.975,0.8269531623087822
FPC 1,13,52,32,train,40,False,0.2039329186495785,0.17743806123046973,0.24858135630250777,0.23825610837412442,0.11776735451838087,0.11776480790316415,0.975,0.8268550630100069,0.9188766135094273,0.975,0.8268550630100069
FPC 1,14,53,33,train,40,False,0.20148026730609128,0.17317234106410737,0.253568432036978,0.23617570009095054,0.12212905515444161,0.11602012677679063,0.975,0.8274408449046312,0.9194623954040516,0.975,0.8274408449046312
FPC 1,15,54,34,train,40,False,0.20180610748183123,0.1745401369288903,0.2576395717936655,0.23720541061300018,0.12106324111782661,0.11623348331959334,0.975,0.8273295134864747,0.9193510639858948,0.975,0.8273295134864747
FPC 1,16,55,35,train,40,False,0.19868449436543373,0.16997752874197702,0.2834211504394417,0.23770026990913487,0.12160578341798686,0.11406510143060525,0.975,0.8271461880207059,0.9191677385201263,0.975,0.8271461880207059
FPC 1,17,56,36,train,40,False,0.20019758804254326,0.17125874327745177,0.3061081185498157,0.24339442693947516,0.12186181473841935,0.1150088166942012,0.975,0.8267450407519936,0.9187665912514138,0.975,0.8267450407519936
FPC 1,18,57,37,train,40,False,0.19995436735762215,0.17062187834496045,0.3130856449678251,0.2443302786785858,0.12478932299057026,0.11484431601678127,0.975,0.8270308619365097,0.9190524124359298,0.975,0.8270308619365097
FPC 1,19,58,38,train,40,False,0.20058506786614458,0.17142064134805263,0.3218534253122022,0.24668032143527147,0.12528356248133077,0.11535030434367996,0.975,0.8276934595406054,0.9197150100400255,0.975,0.8276934595406054
FPC 1,20,59,39,train,40,False,0.20396814380872144,0.17426284760113467,0.28809468707217056,0.24482114163065194,0.12649824093519124,0.11745500818663221,0.975,0.8274256506003438,0.919447201099764,0.975,0.8274256506003438
FPC 1,21,60,40,train,40,False,0.1991715795086203,0.17078634569061402,0.3112483576450168,0.2430489425670004,0.12551731159353055,0.11458424666923392,0.975,0.8276777439750731,0.9196992944744931,0.975,0.8276777439750731
FPC 1,22,61,41,train,40,False,0.19748040688611482,0.16727687307563632,0.2974017751525534,0.23859875951207216,0.12461066555213195,0.11328768733541823,0.975,0.8272480549104511,0.9192696054098712,0.975,0.8272480549104511
FPC 1,23,62,42,train,40,False,0.20432068947467646,0.17391332330146736,0.27311647041118714,0.24270438529143037,0.12231529506913096,0.11761556669749518,0.975,0.8273721015639601,0.9193936520633803,0.975,0.8273721015639601
FPC 1,24,63,43,train,40,False,0.20415428307480493,0.17364542040748457,0.26104455094369095,0.24051770979208906,0.12445202520654738,0.1174991733609118,0.975,0.8282393292523919,0.920260879751812,0.975,0.8282393292523919
FPC 1,25,64,44,train,40,False,0.21117577767630571,0.17943243873045572,0.24972228467800717,0.24690550366251532,0.12330848837564831,0.12189413342700135,0.975,0.8278582821227609,0.9198798326221809,0.975,0.8278582821227609
FPC 1,26,65,45,train,40,False,0.20943468044929492,0.17708019069944905,0.2461626215945294,0.24429099405014748,0.12660625234308795,0.12059878588418513,0.975,0.8284450581017879,0.9204666086012082,0.975,0.8284450581017879
FPC 1,27,66,46,train,40,False,0.2064456838756167,0.17344696166123036,0.2675474657901097,0.2442945378558597,0.12525104877065493,0.11846072645784353,0.975,0.8283523201663044,0.9203738706657246,0.975,0.8283523201663044
FPC 1,28,67,47,train,40,False,0.20521039351029943,0.17059397981174504,0.2725826891986155,0.2436717763668632,0.12523787219108323,0.11753798258547343,0.975,0.8280808132980017,0.9201023637974218,0.975,0.8280808132980017
FPC 1,29,68,48,train,40,False,0.21392389107014795,0.17794175247045177,0.23568514635678162,0.2478111434849648,0.12491315217040067,0.1229044777225133,0.975,0.8281080440897493,0.9201295945891694,0.975,0.8281080440897493
FPC 1,30,69,49,train,40,False,0.21471752846847947,0.18065850848367632,0.24474822399114282,0.25021844111366315,0.12702958737690456,0.12351038051271682,0.975,0.8281496052257715,0.9201711557251915,0.975,0.8281496052257715
FPC 1,31,70,50,train,40,False,0.21267199624011549,0.17778560387908332,0.2663804558596513,0.25146210884569664,0.1282983170877519,0.1219698394029159,0.975,0.82788566917181,0.9199072196712301,0.975,0.82788566917181
FPC 1,32,71,51,train,40,False,0.2085649685430052,0.17231360793263986,0.2784786805642919,0.24866489146741802,0.1289635508931447,0.11905390708371452,0.975,0.8275216607563195,0.9195432112557398,0.975,0.8275216607563195
FPC 1,33,72,52,train,40,False,0.208287767806343,0.17184861207126045,0.2537886706907163,0.24419149777612764,0.12752912320608945,0.11884033480102349,0.975,0.82738188220188,0.9194034327013002,0.975,0.82738188220188
FPC 1,34,73,53,train,40,False,0.20899586821315314,0.17446667759064924,0.23382368066651682,0.24180820324808494,0.1251983207653041,0.11935447356142351,0.975,0.8271639962680636,0.9191855467674838,0.975,0.8271639962680636
FPC 1,35,74,54,train,40,False,0.2075388863410617,0.17231873369817471,0.25058412766726434,0.24279275917320317,0.1239483047065917,0.11827963062504118,0.975,0.8273666965588925,0.9193882470583127,0.975,0.8273666965588925
FPC 1,36,75,55,train,40,False,0.20816610198915758,0.17330020320600426,0.2655863439193723,0.24600125923179636,0.12445623029233119,0.11877181321366441,0.975,0.8273522095009682,0.9193737600003885,0.975,0.8273522095009682
FPC 1,37,76,56,train,40,False,0.20562983924611886,0.16840971669330376,0.27988134123220576,0.24540408978187556,0.12611722874610792,0.11695848984257465,0.975,0.8270058715529738,0.919027422052394,0.975,0.8270058715529738
FPC 1,38,77,57,train,40,False,0.20557015279930355,0.16832698936347676,0.2769593693016147,0.24483663356094132,0.12581574660848655,0.11707570843732377,0.975,0.8271527825482188,0.919174333047639,0.975,0.8271527825482188
FPC 1,39,78,58,train,40,False,0.2049958611939269,0.16748097241164964,0.2721763814883358,0.2433490822197953,0.12553228868015534,0.11665952522761391,0.975,0.8271399150975046,0.9191614655969248,0.975,0.8271399150975046
FPC 1,40,79,59,train,40,False,0.20632227064310324,0.16851456587052807,0.26486723340345886,0.2437030196920794,0.12476894661649429,0.11749535142688136,0.975,0.8275754147395489,0.919596965238969,0.975,0.8275754147395489
FPC 1,41,80,60,train,40,False,0.20444091605956508,0.16446012839567173,0.27142862101408594,0.24256573781096208,0.12495669166739118,0.11612859518616707,0.975,0.8275569985248146,0.9195785490242347,0.975,0.8275569985248146
FPC 1,42,81,61,train,40,False,0.2031161381287633,0.16342033686800367,0.271208140924622,0.24095745440245628,0.12435353975545539,0.11536175818806105,0.975,0.8273074872419237,0.9193290377413439,0.975,0.8273074872419237
FPC 1,43,82,62,train,40,False,0.20138514269116534,0.16098222476626595,0.26814244469847615,0.23840306738881942,0.12353896548302239,0.11416670729206098,0.975,0.8269335608836261,0.9189551113830463,0.975,0.8269335608836261
FPC 1,44,83,63,train,40,False,0.19764629926260083,0.15778006697324004,0.2575733401104662,0.232305557603435,0.1222322727970548,0.11177814891698161,0.975,0.8267727058939632,0.9187942563933834,0.975,0.8267727058939632
FPC 1,45,84,64,train,40,False,0.19477383385129193,0.1536561140366582,0.2837070118666183,0.23306816402432012,0.11922720692504966,0.10988204730701072,0.975,0.8259963661059734,0.9180179166053936,0.975,0.8259963661059734
FPC 1,46,85,65,train,40,False,0.19194175855305645,0.14867450841319857,0.2928458915073201,0.23115863812128318,0.11963062105241945,0.10796507108655887,0.975,0.8257741118595001,0.9177956623589203,0.975,0.8257741118595001
FPC 1,47,86,66,train,40,False,0.19562600189208293,0.15323704459027745,0.28544318673739044,0.23437208792556766,0.11861365943665216,0.11038409630610455,0.975,0.8256521725095805,0.9176737230090009,0.975,0.8256521725095805
FPC 1,48,87,67,train,40,False,0.19250741586763145,0.1486267783716312,0.2789334404146877,0.22959238467843676,0.12024838693026635,0.1082302623946912,0.975,0.8256198535114525,0.9176414040108728,0.975,0.8256198535114525
FPC 1,49,88,68,train,40,False,0.17717397364492535,0.14002895204583435,0.22219824863137672,0.20345256025512565,0.11774992726060053,0.10099987846118832,1.0,0.8261002216767517,0.8261002216767517,1.0,0.8261002216767517
FPC 1,50,89,69,train,40,False,0.17708483024875207,0.13951765515914655,0.1464269013486067,0.1941148192955037,0.10509663694907669,0.1008596514510395,1.0,0.8242439769767224,0.8242439769767224,1.0,0.8242439769767224
FPC 1,51,90,70,train,40,False,0.17543530376443042,0.1375670501480013,0.1776815348874472,0.1959271693684722,0.1002770553570019,0.09981023422776317,1.0,0.82353546526283,0.82353546526283,1.0,0.82353546526283
FPC 1,52,91,71,train,40,False,0.17550979050947577,0.13798475233795887,0.1775874053865416,0.19599913906378255,0.10122562470154324,0.09987824673736083,1.0,0.8238372810743748,0.8238372810743748,1.0,0.8238372810743748
FPC 1,53,92,72,train,40,False,0.16914904199981853,0.13442074551886826,0.19216798181645567,0.19059289352585984,0.10126261561206226,0.09693198397214746,1.0,0.8238938603922723,0.8238938603922723,1.0,0.8238938603922723
FPC 1,54,93,73,train,40,False,0.16967543205654237,0.1358912226676876,0.19579548077648123,0.19161671973072636,0.09854769918254945,0.09725899045812081,1.0,0.823516684696078,0.823516684696078,1.0,0.823516684696078
FPC 1,55,94,74,train,40,False,0.1692786021291951,0.13444206923244525,0.19472404362123652,0.19104135511960946,0.09907209032227016,0.09701159324253439,1.0,0.8234542380459604,0.8234542380459604,1.0,0.8234542380459604
FPC 1,56,95,75,train,40,False,0.16912686990035375,0.13345484795786294,0.1898379393799735,0.190293674663569,0.09877036811497943,0.09689153160542194,1.0,0.8236827742122111,0.8236827742122111,1.0,0.8236827742122111
FPC 1,57,96,76,train,40,False,0.1642974476587196,0.12846594699387012,0.1765398626989343,0.18336110552370194,0.09837740334396612,0.09417839246446584,1.0,0.8236285534501073,0.8236285534501073,1.0,0.8236285534501073
FPC 1,58,97,77,train,40,False,0.16525350236857486,0.1301006804720653,0.1732273301431958,0.18405825861204925,0.09483068668603756,0.09472411612556371,1.0,0.8233522984385487,0.8233522984385487,1.0,0.8233522984385487
FPC 1,59,98,78,train,40,False,0.1631607621811746,0.12707605580625878,0.16789271772404235,0.1811439176607065,0.09519063288949202,0.09345977440017753,1.0,0.8232320580258964,0.8232320580258964,1.0,0.8232320580258964
FPC 1,60,99,79,train,40,False,0.16676244925529018,0.1288588196375212,0.22210377575353146,0.19148516150081182,0.09368311192305223,0.09503177522100278,1.0,0.8233360662311313,0.8233360662311313,1.0,0.8233360662311313
FPC 1,61,100,80,train,40,False,0.16465710065958183,0.12676633007271126,0.28415276292664393,0.19709153846563468,0.09889911939634195,0.09380548562653132,1.0,0.8235623894911257,0.8235623894911257,1.0,0.8235623894911257
FPC 1,62,101,81,train,40,False,0.16491855770028072,0.12773081940367476,0.30008323853572205,0.19963837360785644,0.10179466840235403,0.09399035181735498,1.0,0.8239018461760133,0.8239018461760133,1.0,0.8239018461760133
FPC 1,63,102,82,train,40,False,0.15619139444307736,0.12068687400866344,0.3374726559137975,0.194335834991572,0.10314231860056208,0.08953774172987464,1.0,0.8239951517898587,0.8239951517898587,1.0,0.8239951517898587
FPC 1,64,103,83,train,40,False,0.16445105031856333,0.12633473446106241,0.3180552367351641,0.20167856584515423,0.10041939624436458,0.09352338693687057,1.0,0.8232591755408791,0.8232591755408791,1.0,0.8232591755408791
FPC 1,65,104,84,train,40,False,0.16580434756023144,0.12692360848304413,0.2636710735433454,0.19568506244324488,0.1041649128008369,0.09397927294437973,1.0,0.823524811370298,0.823524811370298,1.0,0.823524811370298
FPC 1,66,105,85,train,40,False,0.1722505604278594,0.1320727997893881,0.22485108189323966,0.1981370821631323,0.10112774410039932,0.09733315024216463,1.0,0.8232599340751765,0.8232599340751765,1.0,0.8232599340751765
FPC 1,67,106,86,train,40,False,0.17279513060472984,0.13289136091902307,0.2181771771582114,0.19791331806281623,0.10239233028715704,0.09767584714004773,1.0,0.8239685546979306,0.8239685546979306,1.0,0.8239685546979306
FPC 1,68,107,87,train,40,False,0.17359066240799018,0.13483420086587997,0.21666840090321082,0.19863292115594466,0.1022794087684207,0.09818290103245005,1.0,0.8240596222504972,0.8240596222504972,1.0,0.8240596222504972
FPC 1,69,108,88,train,40,False,0.16383312338573333,0.12887664618125108,0.23041905830954323,0.18913515122730637,0.10265685734230734,0.09350920320819296,1.0,0.8245952818542719,0.8245952818542719,1.0,0.8245952818542719
FPC 1,70,109,89,train,40,False,0.16317088524539206,0.12772323578940803,0.18583510358483168,0.18314040706924206,0.09783713420722552,0.09311658053682115,1.0,0.8244793697167185,0.8244793697167185,1.0,0.8244793697167185
FPC 1,71,110,90,train,40,False,0.16555607227573943,0.13037646127027758,0.16387591496844955,0.18336119883232196,0.09474491063621855,0.09452836539335423,1.0,0.8246943310927598,0.8246943310927598,1.0,0.8246943310927598
FPC 1,72,111,91,train,40,False,0.16686131007286456,0.13267125617057274,0.12699859875741926,0.18086139271418247,0.09484167545622421,0.09531463692477413,1.0,0.8250491921324281,0.8250491921324281,1.0,0.8250491921324281
FPC 1,73,112,92,train,40,False,0.1734328915533512,0.13780781704434944,0.12756333459893765,0.18804517848028612,0.09352119805274461,0.0988712705775575,1.0,0.8249043200630692,0.8249043200630692,1.0,0.8249043200630692
FPC 1,74,113,93,train,40,False,0.18329887134799222,0.1448545418043355,0.19570683247624054,0.20699044265222138,0.09722834162185807,0.10402891375968079,1.0,0.825121155111119,0.825121155111119,1.0,0.825121155111119
FPC 1,75,114,94,train,40,False,0.1870395838301976,0.1487743616101091,0.16076440159223715,0.20677082996433316,0.10660376069440307,0.10625327235470086,1.0,0.8257552981376646,0.8257552981376646,1.0,0.8257552981376646
FPC 1,76,115,95,train,40,False,0.191843046921805,0.15271053366738907,0.14406038634285268,0.21000140114747917,0.10649265241747898,0.10908056384094142,1.0,0.8258141857758161,0.8258141857758161,1.0,0.8258141857758161
FPC 1,77,116,96,train,40,False,0.19321839282379683,0.15611966732416332,0.16368134615564545,0.2139736355373986,0.10817314622468709,0.11003435991675774,1.0,0.8262708794791249,0.8262708794791249,1.0,0.8262708794791249
FPC 1,78,117,97,train,40,False,0.19662788420837446,0.15928464515101978,0.11926373218889996,0.21218753029214035,0.11024070336775162,0.11215309582842307,1.0,0.826405755775049,0.826405755775049,1.0,0.826405755775049
FPC 1,79,118,98,train,40,False,0.20490849842227057,0.16584120031136335,0.047605033541116226,0.21264203372217294,0.10929524798909494,0.1170796236579934,1.0,0.8265303242672232,0.8265303242672232,1.0,0.8265303242672232
