componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,5,24,14,train,20,False,0.18155981851275144,0.16148303872980624,-0.0014510010011774543,0.18614144664223067,0.09682207353852255,0.10598889814027282,1.0,0.8250125458277762,0.8250125458277762,1.0,0.8250125458277762
FPC 1,6,25,15,train,20,False,0.17697908165768633,0.15802268954923204,-0.11210400475422388,0.17218187477039382,0.09608011200738518,0.10345429457636073,1.0,0.8239966505952179,0.8239966505952179,1.0,0.8239966505952179
FPC 1,7,26,16,train,20,False,0.1824820824474708,0.1631659787342447,-0.10483809887949347,0.17811853102922412,0.08907907771886563,0.10670836631363778,1.0,0.8228444215655324,0.8228444215655324,1.0,0.8228444215655324
FPC 1,8,27,17,train,20,False,0.1723537577168658,0.15520682566523578,-0.15714451691646558,0.1643861230267946,0.09216089850045614,0.10109815814031572,1.0,0.8235863355919717,0.8235863355919717,1.0,0.8235863355919717
FPC 1,9,28,18,train,20,False,0.17321941269713514,0.1569940200350726,-0.24911060858161282,0.15901361494215882,0.08514221756742182,0.10152484203179038,1.0,0.8227758147940039,0.8227758147940039,1.0,0.8227758147940039
FPC 1,10,29,19,train,20,False,0.16720963786034754,0.14728514520521735,-0.18847958612650229,0.15736336739140458,0.08235017749571968,0.09787336719913993,1.0,0.8227679298445582,0.8227679298445582,1.0,0.8227679298445582
FPC 1,11,30,20,train,20,False,0.16985683823417802,0.14968932861769435,-0.2558855635931043,0.1555056593308602,0.08151275615695977,0.09939812679402515,1.0,0.8234772953018543,0.8234772953018543,1.0,0.8234772953018543
FPC 1,12,31,21,train,20,False,0.1795807741095119,0.16006160093580693,-0.36686082812084564,0.15759262439267496,0.08055067850415999,0.10509408255501189,1.0,0.8238793378695843,0.8238793378695843,1.0,0.8238793378695843
FPC 1,13,32,22,train,20,False,0.18094300408395864,0.16226324669461117,-0.3016500853917732,0.1627169773384906,0.08161714281761413,0.1060495264884016,1.0,0.8239386472105978,0.8239386472105978,1.0,0.8239386472105978
FPC 1,14,33,23,train,20,False,0.1752248327665955,0.15237351040747815,-0.29838688244998557,0.15777267608005174,0.08426283033723936,0.10241925912124414,1.0,0.8245811579376457,0.8245811579376457,1.0,0.8245811579376457
FPC 1,15,34,24,train,20,False,0.17994273471333744,0.16055099077801038,-0.308155451033848,0.1614146081655465,0.08173406930609466,0.10542284194367732,1.0,0.824242968559265,0.824242968559265,1.0,0.824242968559265
FPC 1,16,35,25,train,20,False,0.1743992430647564,0.15479827900300064,-0.2280504492362474,0.16146362139576242,0.08360980810288314,0.10197263712643116,1.0,0.8240748174861071,0.8240748174861071,1.0,0.8240748174861071
FPC 1,17,36,26,train,20,False,0.1741132662465694,0.15455813135967117,-0.22627955417980905,0.1613152094520983,0.08365828579592738,0.10171647852054291,1.0,0.8239213358238338,0.8239213358238338,1.0,0.8239213358238338
FPC 1,18,37,27,train,20,False,0.17619008369719086,0.15760036768509977,-0.1972611545613765,0.16520577067567,0.08357518149619637,0.10278550493344607,1.0,0.8239137693494556,0.8239137693494556,1.0,0.8239137693494556
