t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2.0,21.0,11,train,20.0,False,0.9010508447264703,0.949236980277565,0.8955631264253618,0.7411316537797599,0.9105128428288145,3.448657903274761,1.9343699664312333,1.7802584365543552,2.766281067689543,0.959204984368153,FAR
3.0,22.0,12,train,20.0,False,0.9052595549254514,0.9514512887822747,0.8897178133418642,0.7401030277601692,0.912741660796707,3.448657903274761,1.9506440111149252,1.7843829050662248,2.7883859196360072,0.9593151762555174,FAR
4.0,23.0,13,train,20.0,False,0.8981119615351256,0.9476876919825041,0.8910040202507172,0.7336862949981671,0.9079211744180254,3.448657903274761,1.9567572790974048,1.78692940729395,2.8159342085952637,0.9580383728723019,FAR
5.0,24.0,14,train,20.0,False,0.9181108338665102,0.958181002664168,0.8942965424104494,0.7492235058092026,0.92243114730299,3.448657903274761,1.9809270957038265,1.8090382956155544,2.782437648207345,0.9626898725170114,FAR
6.0,25.0,15,train,20.0,False,0.9275441602340766,0.963090940791199,0.9104286070933338,0.7599311901165627,0.9268496709471284,2.8927913216759,1.918177044721109,1.7894762325824864,2.6650094914919213,0.9623698362126659,FAR
7.0,26.0,16,train,20.0,False,0.9499642654207683,0.9746611028561508,0.9343028453497424,0.7637967194234114,0.9396857181174786,2.8927913216759,1.973382298960048,1.8413083038964566,2.729735066585803,0.9641153374889178,FAR
8.0,27.0,17,train,20.0,False,0.9277403663736454,0.9631927981321525,0.9352738690220241,0.751951645969046,0.9296099905656107,2.8927913216759,1.974538271046661,1.8414243863350506,2.7601125851544177,0.9651338676621477,FAR
9.0,28.0,18,train,20.0,False,0.9440171848384791,0.971605467686591,0.9132195318011722,0.7479794587068451,0.9360040950642483,2.8927913216759,2.005871354402292,1.8746220032095056,2.7997216762284487,0.9633582006211738,FAR
10.0,29.0,19,train,20.0,False,0.8856459812275123,0.9410876586309653,0.9622823307438051,0.7319372289796591,0.9086390127477204,2.8927913216759,1.9636404884463308,1.8097765232161485,2.799544241699169,0.9655200601286716,FAR
11.0,30.0,20,train,20.0,False,0.8788932223840599,0.937493051912418,0.9624062081926851,0.7337786650352438,0.9039991476389672,2.8927913216759,1.9310191121697062,1.7810866467410702,2.7278662626834143,0.9642729039909941,FAR
12.0,31.0,21,train,20.0,False,0.8261372407734028,0.9089209210780675,0.9347621870800036,0.7071989601805717,0.8799978943224135,2.8927913216759,1.8930991348209496,1.7463485952527527,2.739953514068079,0.9681787204090883,FAR
13.0,32.0,22,train,20.0,False,0.7870548114941853,0.8871610966978801,0.9532004927029115,0.6994962116753765,0.8633646842751496,2.770742934409209,1.8483857367354353,1.7003306889536085,2.713733798761928,0.9731768981853424,FAR
14.0,33.0,23,train,20.0,False,0.8271410983395295,0.9094729783448926,0.9726888489852773,0.7191029591628735,0.8860225876458593,2.770742934409209,1.8824392933207768,1.7319255140215664,2.7116351531065965,0.9742154068813462,FAR
15.0,34.0,24,train,20.0,False,0.8489046254542455,0.9213602039670725,0.9719318888183975,0.7279863466830635,0.8957104623184838,2.770742934409209,1.891891141790758,1.737979242264771,2.698872181088184,0.9721610055023547,FAR
16.0,35.0,25,train,20.0,False,0.9362390912131822,0.9675944869691963,0.993951635610074,0.7668489630776915,0.938774926933279,2.770742934409209,1.9617857446140952,1.8037546427540683,2.6606605672640296,0.9702152498551444,FAR
17.0,36.0,26,train,20.0,False,0.9625816586095761,0.9811124597157943,1.0272216777990881,0.7873680144727816,0.958718602903659,2.770742934409209,1.958180895553181,1.8080624768863438,2.5200741700629097,0.9771750357562247,FAR
18.0,37.0,27,train,20.0,False,0.9649615408664743,0.9823245598408269,1.0060573966493138,0.79523176232237,0.960032329423058,2.770742934409209,1.9204958786942357,1.7764964107281878,2.437411738198633,0.9773066547156462,FAR
19.0,38.0,28,train,20.0,False,0.97011267889037,0.9849429825580616,1.010547663590428,0.7968149222976566,0.9633159306893193,2.770742934409209,1.9175840985964634,1.7766715396397745,2.427512671292917,0.9780423311280688,FAR
20.0,39.0,29,train,20.0,False,1.0330881343339962,1.01640943243065,1.0509987648445092,0.8233328757859566,0.9940997635101644,2.770742934409209,1.960564629658636,1.8227517831300546,2.3997650866968203,0.9780505097565514,FAR
21.0,40.0,30,train,20.0,False,1.0349702977829318,1.0173348995207683,1.036651930889629,0.8238429777029241,0.995279964545219,2.770742934409209,1.9539621456277678,1.819896730002002,2.38803384795063,0.9783208705550762,FAR
22.0,41.0,31,train,20.0,False,1.0110508349561458,1.0055102361269854,1.0398509057192613,0.8190464721761661,0.9831332766977914,2.717236098719838,1.9153259746553541,1.7835136508776006,2.3563038584173523,0.9777456671993858,FAR
23.0,42.0,32,train,20.0,False,0.9889011426801264,0.9944350872128992,1.0129890610517907,0.804768318235577,0.9698475230129662,2.717236098719838,1.8976308084859816,1.776328633019833,2.3828855161997184,0.97527484245468,FAR
24.0,43.0,33,train,20.0,False,1.0214521028637042,1.0106691361982438,0.9957721293842561,0.8210462760786761,0.9883750744858523,2.717236098719838,1.929032805563717,1.8044614470062599,2.378410308292808,0.9779412857146766,FAR
25.0,44.0,34,train,20.0,False,1.0088688366529237,1.0044246296526802,0.9810317735607402,0.8133140842366654,0.9799906807467635,2.717236098719838,1.9135557651898885,1.7920774950396374,2.3842838281686243,0.9756736860242409,FAR
26.0,45.0,35,train,20.0,False,0.9686573039554783,0.9842038934872582,0.9413749290262738,0.7941405883744329,0.957254196773411,2.717236098719838,1.8694182487025053,1.7525173166730195,2.3839215595728893,0.9726177706751815,FAR
27.0,46.0,36,train,20.0,False,0.9393200388796252,0.9691852448730456,0.9023315937196499,0.7853672447199354,0.9394433306621706,2.717236098719838,1.8048922241527898,1.6925634095820101,2.319604306960829,0.9693124566555169,FAR
28.0,47.0,37,train,20.0,False,0.9491970758241536,0.9742674560017662,0.8452957816535688,0.7867021756517378,0.9441504589607493,2.717236098719838,1.819468632556654,1.7074926444646796,2.3327135786537,0.9690875468994807,FAR
29.0,48.0,38,train,20.0,False,0.9204747796374531,0.9594137687345606,0.8765456280957529,0.783778527747083,0.9323686104537435,2.717236098719838,1.7896764388899804,1.6730845984959326,2.3091250286736633,0.9718107461429402,FAR
30.0,49.0,39,train,20.0,False,0.9032929647341923,0.950417258226192,0.8684315280692404,0.7689698145618822,0.919418264483846,2.717236098719838,1.770035130410875,1.6749418337166802,2.3574054876587622,0.9673838059294073,FAR
31.0,50.0,40,train,20.0,False,0.8973724499730587,0.9472974453533899,0.8604461107932334,0.7655139601915267,0.9147538435199556,2.717236098719838,1.755580101494465,1.6625623611317422,2.3465731261005844,0.9656458465151947,FAR
32.0,51.0,41,train,20.0,False,0.8789383850488584,0.9375171385360688,0.8532936509850404,0.7543015671056275,0.9021850157120905,2.717236098719838,1.7592864335586011,1.6520214808003515,2.3982342219326083,0.9623130912794307,FAR
33.0,52.0,42,train,20.0,False,0.8562732554447768,0.925350342002842,0.880262954340474,0.7366228205913999,0.88930229887404,2.717236098719838,1.7476281839280912,1.641931805049103,2.449429948632971,0.9610438971138442,FAR
34.0,53.0,43,train,20.0,False,0.8451359260485898,0.919312746593122,0.8774005031118054,0.7322334096973895,0.8840417543469036,2.717236098719838,1.7460342050574589,1.6387457699299897,2.4564284990822207,0.9616333044690949,FAR
35.0,54.0,44,train,20.0,False,0.8050403169728689,0.8972403897355875,0.840106289578087,0.7187994539478157,0.8644717300413516,2.717236098719838,1.7022408895048309,1.591593020969479,2.4384961342087106,0.9634783943421309,FAR
36.0,55.0,45,train,20.0,False,0.7699990548287009,0.8774959001777164,0.8085211726262634,0.711469489434503,0.8511073846587178,2.4392236385198034,1.6756870723118116,1.5659230755519364,2.42897583632526,0.969927477138464,FAR
37.0,56.0,46,train,20.0,False,0.7887241136574779,0.8881014095571957,0.7875838464053062,0.7189160804975118,0.860884169357384,2.4392236385198034,1.702490729564849,1.588160163453771,2.442787525985592,0.9693534545639533,FAR
38.0,57.0,47,train,20.0,False,0.7833808130755242,0.8850880256084839,0.7765130646243957,0.7089364135556134,0.8578784496804456,2.4392236385198034,1.7305099295605217,1.6124822419168616,2.5221867063355963,0.9692577742091447,FAR
39.0,58.0,48,train,20.0,False,0.7769876481709066,0.881469028480812,0.7793853788040399,0.7053561960488837,0.8537592331797862,2.4392236385198034,1.736399655106124,1.6167464330380252,2.5449040358747728,0.9685640738293632,FAR
40.0,59.0,49,train,20.0,False,0.7246256197241095,0.8512494462401192,0.8011875326399495,0.6850767233103962,0.8297543936714366,2.4309056429487303,1.7231949749881128,1.5930526261190978,2.590622307819981,0.9747488204971831,FAR
41.0,60.0,50,train,20.0,False,0.7102434163631517,0.8427594059772645,0.8390997138257056,0.6727929519665294,0.8195911651735877,2.4309056429487303,1.7242303841214834,1.5923978185918906,2.6592635879214788,0.9725090688524431,FAR
42.0,61.0,51,train,20.0,False,0.7008819369743714,0.8371869187788181,0.829044219332003,0.6708981983528709,0.8137765484596076,2.4309056429487303,1.6945364290629068,1.5653217941549722,2.6213576528478466,0.972036865610181,FAR
43.0,62.0,52,train,20.0,False,0.7633149250260187,0.8736789599309456,0.8267410863426922,0.6964409167189112,0.8446885435276579,2.9029062304444055,1.7658501214468085,1.6284371579406156,2.6220129144266275,0.9668179986781654,FAR
44.0,63.0,53,train,20.0,False,0.7462187672909083,0.8638395495061038,0.820965428490413,0.6846550425460303,0.8359316476532965,2.9029062304444055,1.7709859996191781,1.630541454560144,2.6650997863473798,0.967693188082482,FAR
45.0,64.0,54,train,20.0,False,0.7528272309877362,0.8676561709500695,0.8172889240107829,0.683891286696839,0.8405665436947307,2.9029062304444055,1.8225606992097307,1.661170151954804,2.7632641809321483,0.9687783846155603,FAR
46.0,65.0,55,train,20.0,False,0.7870558036731904,0.8871616558853243,0.8333466238075738,0.6992907436474969,0.8605435255852975,2.9029062304444055,1.858926197022138,1.694909774096948,2.7646184599264263,0.9699963021130983,FAR
47.0,66.0,56,train,20.0,False,0.7930745646509687,0.8905473399269511,0.8432453969561028,0.7026413249187777,0.8649104030568487,2.9029062304444055,1.8685867123213469,1.7021905600772294,2.7695741242576934,0.9712121571524707,FAR
48.0,67.0,57,train,20.0,False,0.7764420859201364,0.8811595121884213,0.8816292569099896,0.7000669325449971,0.8567108705460678,2.9029062304444055,1.8301375026347455,1.6658998275481864,2.730491826601892,0.972254011556167,FAR
49.0,68.0,58,train,20.0,False,0.7620379862616098,0.872947871445718,0.8605555900822904,0.6927064822504205,0.8497271730682247,2.9029062304444055,1.8323562471399046,1.6666461949913125,2.754590324141239,0.9733996735234183,FAR
50.0,69.0,59,train,20.0,False,0.8299321851254418,0.9110061389065618,0.8577145403089468,0.7308111168500521,0.8871215447682413,2.9029062304444055,1.8677543265403638,1.7054126839135262,2.667226897418509,0.9737821809115491,FAR
51.0,70.0,60,train,20.0,False,0.8416522926943715,0.9174160957244927,0.8716756447603083,0.7382604237100836,0.8958051841252377,2.9029062304444055,1.8874749521025564,1.7241436460376378,2.669782509055012,0.9764437187226495,FAR
52.0,71.0,61,train,20.0,False,0.8927996616072406,0.9448807658150528,0.911499862801224,0.7638495370799452,0.924418476103001,2.9029062304444055,1.9101380014923723,1.7606200745113163,2.6157725760988195,0.9783440509613919,FAR
53.0,72.0,62,train,20.0,False,0.8824853087829873,0.9394068920244237,0.9424940774735809,0.7592654830080625,0.9167710874730197,2.9029062304444055,1.9190899707678821,1.7351342545705297,2.6687238748284687,0.975904153201789,FAR
54.0,73.0,63,train,20.0,False,0.891526831378461,0.9442069854531161,0.9584177983398321,0.7537465815357888,0.9210804326329131,2.9029062304444055,1.96850655149322,1.7818659624358761,2.744711119409844,0.9755069034899113,FAR
