t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
43,62,52,train,20,False,1.0443619750231767,1.0219402991482314,0.8955181411670228,VAR
44,63,53,train,20,False,0.9944729381469697,0.9972326399326136,0.8686286887248642,VAR
45,64,54,train,20,False,0.9417390452504046,0.9704324011750662,0.8259999360499619,VAR
46,65,55,train,20,False,0.9889159372445597,0.9944425258628875,0.9432274997994762,VAR
47,66,56,train,20,False,0.9976140463634595,0.9988063107346987,1.0483994213042434,VAR
48,67,57,train,20,False,1.0360785999968685,1.017879462410392,1.1404430230591143,VAR
49,68,58,train,20,False,1.0405699470261827,1.0200833039640353,1.2509152768808303,VAR
50,69,59,train,20,False,0.8500190868988939,0.9219647969954677,1.1050686172728401,VAR
51,70,60,train,20,False,0.8591764104008416,0.9269176934339108,1.1490256849233413,VAR
52,71,61,train,20,False,0.8595228217154018,0.9271045365628419,1.1812182498663808,VAR
53,72,62,train,20,False,0.7381688522250659,0.8591675344338064,1.1100992505706733,VAR
54,73,63,train,20,False,0.7505611102039118,0.8663493003424841,1.1295273425056886,VAR
55,74,64,train,20,False,0.7641601409129858,0.8741625368963062,1.145283278459413,VAR
56,75,65,train,20,False,0.7886634030636823,0.8880672289098851,1.162423163418395,VAR
57,76,66,train,20,False,0.8149882855609748,0.9027670162123641,1.1650341095081345,VAR
58,77,67,train,20,False,0.7526446357433935,0.867550941295895,1.2839246914149998,VAR
59,78,68,train,20,False,0.7497316488442145,0.8658704573111468,1.2775358050081476,VAR
60,79,69,train,20,False,0.741510828438652,0.8611102301323867,1.2248577416915374,VAR
61,80,70,train,20,False,0.7543409568019754,0.8685280403084148,1.1578483433305824,VAR
62,81,71,train,20,False,0.9902977601798497,0.9951370559776426,1.2941742975787867,VAR
63,82,72,train,20,False,1.0611009487300616,1.0300975433084294,1.3600534711290242,VAR
64,83,73,train,20,False,1.11708890007638,1.0569242641156367,1.3981620012143081,VAR
65,84,74,train,20,False,1.1175214631115227,1.0571288772479555,1.4055006603817315,VAR
66,85,75,train,20,False,1.096005973554782,1.0469030392327563,1.3766763918322062,VAR
67,86,76,train,20,False,1.0646444439178548,1.031816090162319,1.4246445153902147,VAR
68,87,77,train,20,False,1.026326910844169,1.013077939175545,1.4440562408508,VAR
69,88,78,train,20,False,1.039419941195907,1.0195194658249087,1.361058251963043,VAR
70,89,79,train,20,False,1.014482540674261,1.00721524048947,1.2892926071802293,VAR
71,90,80,train,20,False,1.0075313958041803,1.0037586342364284,1.2686488289670765,VAR
72,91,81,train,20,False,1.0658739994531856,1.03241173930423,1.1715244533534184,VAR
73,92,82,train,20,False,1.0675753545252662,1.0332353819557605,1.0438039593790363,VAR
74,93,83,train,20,False,1.0099552703352592,1.0049653080257344,0.9778258318561954,VAR
75,94,84,train,20,False,1.068027818887178,1.0334543138848364,1.0315249093694046,VAR
76,95,85,train,20,False,1.1651341740592307,1.0794138103893385,1.0634673177043554,VAR
77,96,86,train,20,False,1.1183355880887613,1.0575138713457906,0.9870035142227418,VAR
78,97,87,train,20,False,1.1487835126285015,1.0718131892398515,1.0523589593413432,VAR
79,98,88,train,20,False,1.1984715563287076,1.0947472568262995,1.0662345559217825,VAR
80,99,89,train,20,False,1.214965872751109,1.1022549037092595,0.9713163540345986,VAR
81,100,90,train,20,False,1.2117036750989891,1.1007741253767682,0.8811785584397344,VAR
82,101,91,train,20,False,0.9888960976091988,0.9944325505579545,0.7344112169912036,VAR
83,102,92,train,20,False,0.9653091736581605,0.9825014878656217,0.684914900178362,VAR
84,103,93,train,20,False,0.89550356615841,0.946310501980407,0.6492396467664736,VAR
85,104,94,train,20,False,0.9747541718859646,0.9872963951549527,0.6759015128893544,VAR
86,105,95,train,20,False,0.9796454306357363,0.9897703928870252,0.6915841822329047,VAR
87,106,96,train,20,False,1.0199660477312493,1.0099336848185871,0.7054464269803868,VAR
88,107,97,train,20,False,1.0420737828056719,1.0208201520374056,0.728284774643929,VAR
89,108,98,train,20,False,1.0157113809429816,1.0078250745754354,0.7242304731168331,VAR
90,109,99,train,20,False,1.0243665628588523,1.0121099559133149,0.7211100260612752,VAR
91,110,100,train,20,False,1.0949047909238907,1.0463769831776168,0.7314648360721813,VAR
92,111,101,train,20,False,1.0494458860289382,1.0244246609824161,0.7505228181213743,VAR
93,112,102,train,20,False,1.110466925053387,1.053786944810661,0.8334514821872135,VAR
94,113,103,train,20,False,1.2400301076060474,1.1135663911981393,0.9137387644736404,VAR
95,114,104,train,20,False,1.2134905332958417,1.1015854634552154,0.8378703269712807,VAR
96,115,105,train,20,False,1.0997038527859266,1.0486676560216428,0.8210330338087445,VAR
97,116,106,train,20,False,1.1579124961956448,1.076063425730865,0.9660711142196114,VAR
98,117,107,train,20,False,1.1402824156108298,1.0678400702403097,0.9410668564830835,VAR
99,118,108,train,20,False,1.095577089811136,1.0466981846793928,0.9075970923809163,VAR
100,119,109,train,20,False,1.0993049219497304,1.0484774303482791,0.9532781365810115,VAR
101,120,110,train,20,False,1.1586909383018882,1.0764250732409981,1.036856829806231,VAR
102,121,111,train,20,False,1.1642936815249136,1.0790244119226005,1.074536544955335,VAR
103,122,112,train,20,False,1.1617142631458628,1.0778284943096759,1.0784427689791896,VAR
104,123,113,train,20,False,1.1948097574785732,1.0930735370864,1.0320124731969735,VAR
105,124,114,train,20,False,1.0960569455103213,1.0469273831122774,1.0605084564391818,VAR
106,125,115,train,20,False,1.1218085470847576,1.0591546379470553,0.9908466097342594,VAR
107,126,116,train,20,False,1.090897368802901,1.0444603241879995,1.0052318367584445,VAR
108,127,117,train,20,False,1.0843715484608916,1.0413316227124247,0.9295296350342901,VAR
109,128,118,train,20,False,1.0912457903472774,1.0446271058838543,0.8943376558258799,VAR
110,129,119,train,20,False,1.139234283678687,1.0673491854490202,0.8889003755707138,VAR
111,130,120,train,20,False,1.074240978918148,1.0364559705641856,0.8989114683459756,VAR
112,131,121,train,20,False,1.072808186892216,1.035764542206488,0.866798313397925,VAR
113,132,122,train,20,False,0.9945540335553755,0.9972732993294143,0.854140441193061,VAR
114,133,123,train,20,False,0.8983411469805033,0.9478086025039566,0.7753573657800472,VAR
115,134,124,train,20,False,0.8680702060386798,0.9317028528660196,0.8044443788616394,VAR
116,135,125,train,20,False,0.8716181544146979,0.9336049241594101,0.8219055618095767,VAR
117,136,126,train,20,False,0.8660795441578587,0.9306339474561729,0.7799627375332153,VAR
118,137,127,train,20,False,0.8442355924472288,0.9188229385726223,0.761339484026151,VAR
119,138,128,train,20,False,0.8716440686470556,0.9336188026422002,0.7998468793672091,VAR
120,139,129,train,20,False,0.8544736295542528,0.9243774280856564,0.7911577809055855,VAR
121,140,130,train,20,False,0.7851060542673036,0.8860621051976569,0.7340271427474742,VAR
122,141,131,train,20,False,0.7600975175861541,0.8718357170855953,0.7495208289315725,VAR
123,142,132,train,20,False,0.7474630777353827,0.8645594703288969,0.7267761853501764,VAR
124,143,133,train,20,False,0.7432826071714402,0.862138392122425,0.7255915096279674,VAR
125,144,134,train,20,False,0.8004751669220671,0.8946927779534531,0.6953829513044879,VAR
126,145,135,train,20,False,0.7506323453170505,0.8663904116026738,0.6009320285261028,VAR
127,146,136,train,20,False,0.7266796552028965,0.8524550751816171,0.5724406452333072,VAR
128,147,137,train,20,False,0.7530657598827135,0.867793615949503,0.5855477058866203,VAR
129,148,138,train,20,False,0.7615021192515139,0.8726408879095191,0.6278723599836007,VAR
130,149,139,train,20,False,0.7303355802816605,0.8545967354733228,0.5944247876586439,VAR
131,150,140,train,20,False,0.7197990913282635,0.8484097425939093,0.6028866742933473,VAR
132,151,141,train,20,False,0.742333422444571,0.8615877334575807,0.5957759961875319,VAR
133,152,142,train,20,False,0.7434167239766472,0.8622161700969468,0.5804584119249687,VAR
134,153,143,train,20,False,0.7580652558209169,0.8706694297039014,0.578634284035172,VAR
135,154,144,train,20,False,0.7558387411371047,0.8693898671695597,0.5558691327308363,VAR
136,155,145,train,20,False,0.7316706007383889,0.8553774609716981,0.541052070020669,VAR
137,156,146,train,20,False,0.6944554533409951,0.8333399386450856,0.5345285800631537,VAR
138,157,147,train,20,False,0.790694166848667,0.8892098553483688,0.570623647132407,VAR
139,158,148,train,20,False,0.7557601875251726,0.869344688558671,0.5809077032328335,VAR
140,159,149,train,20,False,0.753622109614761,0.8681141109409298,0.5823819086795325,VAR
141,160,150,train,20,False,0.7895575447145806,0.8885705063272022,0.5958245287839081,VAR
142,161,151,train,20,False,0.8572173266542009,0.9258603170317868,0.6491036875263141,VAR
143,162,152,train,20,False,0.8493933975788679,0.921625410662525,0.6266426012523736,VAR
144,163,153,train,20,False,0.9123951421223222,0.9551937720286509,0.6225593505931725,VAR
145,164,154,train,20,False,0.8685264624017044,0.9319476714932574,0.5976291695065716,VAR
146,165,155,train,20,False,0.8227464595325461,0.9070537247222714,0.5961574349450188,VAR
147,166,156,train,20,False,0.8973612570516213,0.9472915375171581,0.6042488675692319,VAR
148,167,157,train,20,False,0.9053935262792322,0.9515216898627336,0.5881571998992013,VAR
149,168,158,train,20,False,0.9088435275518721,0.9533328524454993,0.582829368914501,VAR
150,169,159,train,20,False,0.9685101482971277,0.9841291319217857,0.5817528052699679,VAR
151,170,160,train,20,False,0.970324865681404,0.9850506919348891,0.5579876559527176,VAR
152,171,161,train,20,False,0.9415210211169318,0.9703200611741116,0.5864417841693437,VAR
153,172,162,train,20,False,0.9598661586517532,0.9797275941055009,0.6503039922297086,VAR
154,173,163,train,20,False,0.9166036573786428,0.9573942016633706,0.7499668257461102,VAR
155,174,164,train,20,False,0.9434973128541252,0.9713378983927916,0.9551559329447193,VAR
156,175,165,train,20,False,0.970098714902122,0.9849358938033084,1.1230204627032288,VAR
157,176,166,train,20,False,1.0325630661137168,1.0161511039770201,1.2713196754568956,VAR
158,177,167,train,20,False,1.0636568191706,1.0313373934705363,1.2019228116162184,VAR
159,178,168,train,20,False,1.1056992793440021,1.0515223627408037,1.2187160999416085,VAR
160,179,169,train,20,False,1.1423088327627755,1.0687884883187952,1.25819088518298,VAR
161,180,170,train,20,False,1.09732727586742,1.0475339020134002,1.18983890369872,VAR
162,181,171,train,20,False,1.0498584679944811,1.0246260137213388,1.1099934317880424,VAR
163,182,172,train,20,False,1.0487369122306838,1.0240785674110575,1.0386629095769773,VAR
164,183,173,train,20,False,0.9620212459533471,0.9808268175133402,0.9159001024149125,VAR
165,184,174,train,20,False,0.9380518812595234,0.9685307848796152,0.8484391753910422,VAR
166,185,175,train,20,False,0.9283719953264342,0.9635206252729799,0.769635951096724,VAR
167,186,176,train,20,False,0.8665618804749464,0.9308930553371566,0.7000098235607,VAR
168,187,177,train,20,False,0.8265520088466325,0.9091490575514185,0.6782410875668855,VAR
169,188,178,train,20,False,0.9151585514818521,0.9566391960827509,0.752979374741219,VAR
170,189,179,train,20,False,0.8548720797699267,0.924592926519518,0.7661727549304073,VAR
171,190,180,train,20,False,0.9035521025851381,0.9505535769145987,0.8885230293183786,VAR
172,191,181,train,20,False,0.9229297295563459,0.960692317839768,0.8998673655613141,VAR
173,192,182,train,20,False,0.9351745000044078,0.9670442078852486,0.9204424512397733,VAR
174,193,183,train,20,False,0.9663792239574087,0.9830458910739664,0.9381492942559617,VAR
175,194,184,train,20,False,0.9694358883750164,0.9845993542426363,0.9564600361975268,VAR
176,195,185,train,20,False,0.9892314794377446,0.9946011660146717,0.9606417526446067,VAR
177,196,186,train,20,False,0.9236674863525808,0.9610762125620324,1.0469538854207683,VAR
178,197,187,train,20,False,0.8544201366628787,0.9243484930819538,0.8592265900809075,VAR
179,198,188,train,20,False,0.8648538175262173,0.9299751703815631,0.8773040820956075,VAR
180,199,189,train,20,False,0.844190089479658,0.9187981766849878,0.9404219908210215,VAR
181,200,190,train,20,False,0.8535447707811041,0.9238748674907789,0.8978897709701553,VAR
182,201,191,train,20,False,0.9010997119577879,0.9492627201980429,0.8944759449632622,VAR
183,202,192,train,20,False,0.8926750025000993,0.9448147979895845,0.9034069584100598,VAR
184,203,193,train,20,False,0.9051245845500862,0.9513803574544127,0.9090454102766822,VAR
185,204,194,train,20,False,1.044116217244367,1.021820051302756,0.9319764931698836,VAR
186,205,195,train,20,False,1.0833287888537906,1.0408308166334193,0.9797961530405572,VAR
187,206,196,train,20,False,1.0930354957282373,1.045483378982295,1.0307562778537085,VAR
188,207,197,train,20,False,1.1674106803979334,1.0804678062755657,1.0163638524690364,VAR
189,208,198,train,20,False,1.0580991689971904,1.0286394747418506,0.9347486645004135,VAR
190,209,199,train,20,False,1.038358615821786,1.0189988301375943,0.9415798818610946,VAR
191,210,200,train,20,False,1.0437800623211868,1.0216555497432522,0.9239815031604526,VAR
192,211,201,train,20,False,1.062953607745193,1.0309964150011353,0.9037553226507898,VAR
193,212,202,train,20,False,1.0566074231884657,1.0279141127489522,0.9016808743376414,VAR
194,213,203,train,20,False,1.0504171930408535,1.0248986257385915,0.9215823905202477,VAR
195,214,204,train,20,False,1.1031530913718146,1.0503109498485743,0.9066667826936278,VAR
196,215,205,train,20,False,1.1097437962399337,1.0534437793446472,0.8886918775491773,VAR
197,216,206,train,20,False,1.13545132135022,1.0655755821856185,0.8810632464428569,VAR
198,217,207,train,20,False,1.073125879779731,1.0359178923928918,1.0193565769252158,VAR
199,218,208,train,20,False,1.0204424266307668,1.0101695039104905,1.072729695398261,VAR
200,219,209,train,20,False,1.0091119757484255,1.0045456563782582,1.0639430293824268,VAR
201,220,210,train,20,False,1.0031646421892157,1.0015810712015356,1.0142073177960125,VAR
202,221,211,train,20,False,0.944797404473024,0.9720068952805963,0.9732746921289931,VAR
203,222,212,train,20,False,0.9526038107997336,0.9760142472319415,0.9570039354849409,VAR
204,223,213,train,20,False,1.001367559648838,1.0006835462067107,1.012165559721716,VAR
205,224,214,train,20,False,0.8792088879195706,0.9376613929983311,0.9087999194296605,VAR
206,225,215,train,20,False,0.8384216894972489,0.9156536951802515,0.8780640063451124,VAR
207,226,216,train,20,False,0.8776882886652781,0.9368501954236217,0.8557274428755377,VAR
208,227,217,train,20,False,0.8281384995807555,0.9100211533699398,0.7841289015608774,VAR
209,228,218,train,20,False,0.8987527224174755,0.9480256971292896,0.7158017199322932,VAR
210,229,219,train,20,False,0.9888545049046176,0.9944116375548999,0.7199787861221182,VAR
211,230,220,train,20,False,0.9509202952406122,0.9751514216985033,0.7058752625204038,VAR
212,231,221,train,20,False,0.9407820026221284,0.969939174702274,0.7164220034929035,VAR
213,232,222,train,20,False,0.9766238319896132,0.988242800120301,0.7449075262286954,VAR
214,233,223,train,20,False,0.9724020296099916,0.9861044719551735,0.731699007554998,VAR
215,234,224,train,20,False,0.9085122629120861,0.9531590963276205,0.7399388312343266,VAR
216,235,225,train,20,False,0.8600724638263066,0.9274009186033334,0.7922134347500804,VAR
217,236,226,train,20,False,0.8383692775798826,0.9156250747876461,0.8786700850154966,VAR
218,237,227,train,20,False,0.8973750957896621,0.9472988418601925,0.9663424623515285,VAR
219,238,228,train,20,False,0.9250260859238686,0.961782764414017,0.9750030823477337,VAR
220,239,229,train,20,False,1.01594827905276,1.0079425971020175,0.9895514171847335,VAR
221,240,230,train,20,False,1.0467978422521758,1.0231313905125654,1.0436679060400105,VAR
222,241,231,train,20,False,1.102148050310518,1.0498323915323426,1.0791348178654312,VAR
223,242,232,train,20,False,1.1193033658015845,1.057971344508718,1.0555925957474115,VAR
224,243,233,train,20,False,1.0568796545682941,1.0280465235427305,0.9922330331697465,VAR
225,244,234,train,20,False,1.1842535382730877,1.0882341376161142,0.9534488255484371,VAR
226,245,235,train,20,False,1.2315806950993493,1.1097660542201448,0.8590702720545975,VAR
227,246,236,train,20,False,1.2110128503286135,1.1004602902097893,0.9402069172735269,VAR
228,247,237,train,20,False,1.2013229094592517,1.0960487714783735,0.960065292642201,VAR
229,248,238,train,20,False,1.1525172834575217,1.073553577357703,0.9948987603245943,VAR
230,249,239,train,20,False,1.08399774651994,1.0411521245811968,0.935387198786257,VAR
231,250,240,train,20,False,1.1480219699439067,1.071457871287484,0.9530755261173997,VAR
232,251,241,train,20,False,1.1068790711905456,1.0520832054502844,0.9542894619334851,VAR
233,252,242,train,20,False,1.0716094649321897,1.0351857151894,0.9203985726737216,VAR
234,253,243,train,20,False,1.0517593804600807,1.0255532070351496,0.9046994498671977,VAR
235,254,244,train,20,False,1.0448823710846067,1.0221948792107143,0.929795043190284,VAR
236,255,245,train,20,False,1.043377383339166,1.0214584589395528,1.0145282034479906,VAR
237,256,246,train,20,False,1.0923190368792222,1.0451406780329728,1.1044134957613791,VAR
238,257,247,train,20,False,1.0584401893097684,1.0288052241847183,1.0280561326756579,VAR
239,258,248,train,20,False,1.0658722608255466,1.032410897281478,1.0844992075950635,VAR
240,259,249,train,20,False,0.9809148393722061,0.9904114495361037,1.0143543454019313,VAR
241,260,250,train,20,False,0.9579871146077696,0.9787681618277996,0.9964488935126077,VAR
242,261,251,train,20,False,0.9152174698978651,0.9566699900686052,0.933416234616529,VAR
243,262,252,train,20,False,0.8915993299953898,0.9442453759459931,0.9121812959483332,VAR
244,263,253,train,20,False,0.9826066170323335,0.9912651597995027,0.8834219020497525,VAR
245,264,254,train,20,False,0.8814398108625386,0.9388502600854615,0.839791704193214,VAR
246,265,255,train,20,False,0.843288790080039,0.9183075683451808,1.0053936430613635,VAR
247,266,256,train,20,False,0.8334880666379266,0.9129556761628281,1.020138825833439,VAR
248,267,257,train,20,False,0.8552744919892309,0.9248105168028913,1.0381934268133652,VAR
249,268,258,train,20,False,0.844808922290462,0.9191348770939236,1.039688070569263,VAR
250,269,259,train,20,False,0.8218172440928493,0.9065413636965769,1.0294771578141322,VAR
251,270,260,train,20,False,0.903843665714249,0.9507069294552601,1.0675524444571913,VAR
252,271,261,train,20,False,0.9757711806693374,0.9878113082311507,0.9257755477120312,VAR
253,272,262,train,20,False,1.0477949949125256,1.023618578823443,1.010777342598402,VAR
254,273,263,train,20,False,1.0551676674311474,1.0272135451945459,1.0065588623153638,VAR
255,274,264,train,20,False,1.07512700246966,1.0368833118869547,1.0312928611798426,VAR
256,275,265,train,20,False,1.1649073958484522,1.079308758348811,1.0408519908356106,VAR
257,276,266,train,20,False,1.1259199192239915,1.0610937372466165,1.0196063473794428,VAR
258,277,267,train,20,False,1.135127115617281,1.0654234442780397,1.0251663935558082,VAR
259,278,268,train,20,False,1.1063529841220314,1.0518331541276076,1.0045136191058528,VAR
260,279,269,train,20,False,1.1000655249711673,1.0488400855093054,0.9892927687374127,VAR
261,280,270,train,20,False,1.195699067314844,1.093480254652476,0.9728794017616161,VAR
262,281,271,train,20,True,1.2128801551614308,1.1013083833156954,0.981972378490064,VAR
263,282,272,train,20,True,1.3311451787403334,1.153752650588649,0.9538481383935253,VAR
264,283,273,train,20,True,1.2468558512777064,1.1166269973799248,0.9428839360229577,VAR
265,284,274,train,20,True,1.2503430570286114,1.11818739799222,1.0449190044250014,VAR
266,285,275,train,20,True,1.2997233538654176,1.140054101288802,1.1193755821391527,VAR
267,286,276,train,20,True,1.3096387913419227,1.1443945086122718,1.2418533019129214,VAR
268,287,277,train,20,True,1.3966128397266935,1.1817837533689035,1.2126761157838275,VAR
269,288,278,train,20,True,1.4383723302806604,1.199321612529625,1.300428572091678,VAR
270,289,279,train,20,True,1.4324230801387654,1.1968387861941832,1.3260601848367788,VAR
271,290,280,train,20,True,1.2952513663338519,1.1380911063416022,1.162226163107523,VAR
272,291,281,test,20,True,1.2498006319082706,1.1179448250733444,1.194776334836781,VAR
273,292,282,test,20,True,1.1595764013301306,1.0768362927251898,1.1836999018477632,VAR
274,293,283,test,20,True,1.1402431668374815,1.06782169243628,1.2727774837967143,VAR
275,294,284,test,20,True,1.1590551087907994,1.0765942173311165,1.337519155045493,VAR
276,295,285,test,20,True,1.2023948498795103,1.0965376645968483,1.2844371525886313,VAR
277,296,286,test,20,True,1.1702978336767336,1.0818030475445766,1.1307800978331928,VAR
278,297,287,test,20,True,1.1592413662793972,1.0766807169627388,1.0731257770983287,VAR
279,298,288,test,20,True,1.1683469998031497,1.0809010129531518,1.0485138844885977,VAR
280,299,289,test,20,True,1.195265528627491,1.0932819986753148,1.0557643993062005,VAR
281,300,290,test,20,False,1.1490695808287945,1.0719466315208022,1.1409919636498818,VAR
282,301,291,test,20,False,1.1610041570573348,1.0774990287964694,1.1065880065975005,VAR
283,302,292,test,20,False,1.0395587524433816,1.0195875403531478,1.0958758855374235,VAR
284,303,293,test,20,False,1.076933323083742,1.0377539800375337,1.1387205680191286,VAR
285,304,294,test,20,False,1.187246080127902,1.0896082232288364,1.2087396731705138,VAR
286,305,295,test,20,False,1.1389150155845098,1.0671996137482949,1.1198560376109203,VAR
287,306,296,test,20,False,1.0964488452785361,1.0471145330280427,1.0855541968787354,VAR
288,307,297,test,20,False,1.0773758623851444,1.0379671778939565,1.0965810124595226,VAR
289,308,298,test,20,False,1.0839240716456253,1.041116742563304,0.991725460975159,VAR
290,309,299,test,20,False,1.1108872672230974,1.0539863695622906,0.9554218354621664,VAR
291,310,300,test,20,False,1.1589115960145868,1.076527563982728,1.0540625778988073,VAR
292,311,301,test,20,False,1.1735026310879628,1.0832832644733152,1.0712036515775163,VAR
293,312,302,test,20,False,1.2684205045251864,1.1262417611353197,1.0514527944865568,VAR
294,313,303,test,20,False,1.2681313918865722,1.1261134009888045,1.0131505319939724,VAR
295,314,304,test,20,False,1.2886612741935088,1.135192175005408,1.0270886697720345,VAR
296,315,305,test,20,False,1.1614291394795007,1.0776962185511745,1.0251764040470406,VAR
297,316,306,test,20,False,1.1679538304677792,1.080719126539259,1.0886524402018525,VAR
298,317,307,test,20,False,1.171129576515242,1.0821874036021866,1.1106322272725202,VAR
299,318,308,test,20,False,1.175904521479834,1.0843913138161123,1.1561427223439842,VAR
300,319,309,test,20,False,1.186440362201314,1.089238432209089,1.1808002359052563,VAR
301,320,310,test,20,False,1.1275693494002281,1.0618706839348322,1.1294273381985354,VAR
302,321,311,test,20,False,1.201803525586191,1.0962679989793513,1.1773940237065093,VAR
303,322,312,test,20,False,1.2002484741653556,1.095558521561197,1.1460757850615662,VAR
304,323,313,test,20,False,1.155524135997697,1.0749530854868492,1.1192656696732555,VAR
305,324,314,test,20,False,0.9939768069597228,0.9969838549142723,1.02725547308319,VAR
306,325,315,test,20,False,1.0601391133055145,1.0296305712756952,0.9916292012754108,VAR
307,326,316,test,20,False,1.1231029971760602,1.059765538775469,0.9018932907113907,VAR
308,327,317,test,20,False,1.017324483185686,1.0086250458845873,0.8459661579441979,VAR
309,328,318,test,20,False,1.0137417029277311,1.0068474079659395,0.7746010032523638,VAR
310,329,319,test,20,False,1.0153776547285398,1.007659493444358,0.7438023801721955,VAR
311,330,320,test,20,False,0.9928069296080378,0.9963969739055001,0.6465852952572683,VAR
312,331,321,test,20,False,0.9954724345764463,0.9977336491150564,0.6352297072262866,VAR
313,332,322,test,20,False,1.0301868165518222,1.0149811902453278,0.6274786490606037,VAR
314,333,323,test,20,False,1.0844632570590638,1.0413756560718441,0.6329607187848953,VAR
315,334,324,test,20,False,1.1292335895415877,1.0626540309722576,0.654346347290452,VAR
316,335,325,test,20,False,1.1232163344124433,1.0598190102146892,0.6413178362485733,VAR
317,336,326,test,20,False,1.1125786033791194,1.054788416403555,0.6365902386383921,VAR
318,337,327,test,20,False,1.1001260722869566,1.0488689490527197,0.6306812889565611,VAR
319,338,328,test,20,False,1.0633472000234245,1.031187276891751,0.6208157860676535,VAR
320,339,329,test,20,False,1.1024199950807283,1.0499619017282142,0.665782010194951,VAR
321,340,330,test,20,False,1.1406536993432121,1.0680139040963896,0.6919676443207307,VAR
322,341,331,test,20,False,1.1635063465158697,1.0786595137094326,0.7022385077786133,VAR
323,342,332,test,20,False,1.1781155048622614,1.0854102933279477,0.7052399270613047,VAR
324,343,333,test,20,False,1.2142887173397372,1.1019476926513967,0.7159810333277017,VAR
325,344,334,test,20,False,1.2558691505601491,1.1206556788595456,0.6832242487389382,VAR
326,345,335,test,20,False,1.1884063406488399,1.0901405141764249,0.6377225043628633,VAR
327,346,336,test,20,False,1.16462712733342,1.0791789134955427,0.6349160824428898,VAR
