t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
85,104,94,train,20,False,1.6203956375853956,1.2729476177696377,1.0693710704911936,0.99,4.690820358553162,M=1
86,105,95,train,20,False,1.4848906486862596,1.2185608924818898,1.0337713692582104,0.99,4.47019694179806,M=1
87,106,96,train,20,False,1.3535975214297522,1.1634421005919255,1.0474117505529545,0.99,4.421816337755862,M=1
88,107,97,train,20,False,1.1604375044875908,1.0772360486391044,1.064256454553906,0.99,4.340463083354545,M=1
89,108,98,train,20,False,1.1693091669773392,1.0813459978089064,1.0591254007050321,0.99,4.266800891433821,M=1
90,109,99,train,20,False,1.1624371444166937,1.0781637836695748,1.0542746814997979,0.99,4.29544370777929,M=1
91,110,100,train,20,False,1.1518602308066,1.0732475160961705,1.0456805841721935,0.99,4.28660233113572,M=1
92,111,101,train,20,False,1.1527920178992466,1.0736815253599397,1.039872685863095,0.99,4.272230264570419,M=1
93,112,102,train,20,False,1.1714140816931091,1.0823188447463663,1.0367885973228332,0.99,4.276633613704123,M=1
94,113,103,train,20,False,1.138859642182013,1.0671736701127952,1.02907946984485,0.992,4.296693664264491,M=1
95,114,104,train,20,False,1.1707771235368756,1.0820245484908722,1.0138519995666244,0.992,4.3006336169381125,M=1
96,115,105,train,20,False,1.1335369007790854,1.0646768997114033,1.0157956994195982,0.9973333333333333,4.3289162936160634,M=1
97,116,106,train,20,False,1.1140501145409343,1.0554857244609868,1.0111232779545682,0.9973333333333333,4.331519826129767,M=1
98,117,107,train,20,False,1.0850661758319355,1.0416650977314807,1.0126326146468556,0.9973333333333333,4.322469537537725,M=1
99,118,108,train,20,False,1.2167604767736317,1.10306866367132,1.010612739981657,0.972,4.287134641773922,M=1
100,119,109,train,20,False,1.7164034723753374,1.3101158240305846,1.0531571277754992,0.922,4.394533343796233,M=1
101,120,110,train,20,False,2.041989076574195,1.4289818321358025,0.9846568222276189,0.9213333333333333,4.574214276054411,M=1
102,121,111,train,20,False,2.0860792211889656,1.4443265632082536,0.9364671299521947,0.9213333333333333,4.745450129534448,M=1
103,122,112,train,20,False,2.201985518388208,1.4839088645830674,0.9464438002543689,0.9213333333333333,4.813087147151885,M=1
104,123,113,train,20,False,2.318797902716972,1.522759962278025,0.9434290429267159,0.9213333333333333,4.892729220995395,M=1
105,124,114,train,20,False,2.318395614902766,1.5226278648779439,0.9450993134049452,0.9213333333333333,4.941908954627478,M=1
106,125,115,train,20,False,2.2990464973792974,1.5162606957180211,0.9606330130833797,0.914,4.943706491818799,M=1
107,126,116,train,20,False,2.391342732336016,1.5463966930694129,0.963000893277403,0.9133333333333333,4.926326202889852,M=1
108,127,117,train,20,False,2.8609587903085183,1.6914369010721382,0.964506062437657,0.89,4.992731378458364,M=1
109,128,118,train,20,False,3.4019883136423608,1.844447969892987,0.9878380862413637,0.89,5.159219899039662,M=1
110,129,119,train,20,False,3.6271855564941062,1.9045171452350085,0.9899225915669317,0.89,5.344764533032655,M=1
111,130,120,train,20,False,3.938845071192259,1.9846523804415368,0.9756597661305576,0.89,5.478746309922594,M=1
112,131,121,train,20,False,4.016347742278194,2.0040827683202593,0.9802564641868341,0.89,5.6281465941177355,M=1
113,132,122,train,20,False,4.028752089938136,2.007175151783754,0.9740565378232732,0.89,5.689437414690891,M=1
114,133,123,train,20,False,4.0326993902943755,2.0081582084821843,0.971470501036403,0.89,5.713356575285603,M=1
115,134,124,train,20,False,4.118207173687663,2.0293366338997734,0.9658594257997131,0.8806666666666667,5.705003843560056,M=1
116,135,125,train,20,False,4.245819479769494,2.0605386382617277,0.9612183007434412,0.8806666666666667,5.778105926837028,M=1
117,136,126,train,20,False,4.328103959568184,2.080409565342407,0.9627025600183843,0.8806666666666667,5.879193515483976,M=1
118,137,127,train,20,False,4.377477041539269,2.0922421087291188,0.9585382585490217,0.8806666666666667,5.912988107559968,M=1
119,138,128,train,20,False,4.229336180758982,2.0565349938085133,0.9599011975536891,0.9086666666666666,5.951556302915914,M=1
120,139,129,train,20,False,3.6820381587437887,1.9188637676353653,0.956217429575986,0.9586666666666667,5.867966552964341,M=1
121,140,130,train,20,False,3.300718374275808,1.816787927710829,0.9633088432881842,0.9593333333333334,5.650256182247489,M=1
122,141,131,train,20,False,3.145022243269369,1.7734210563961874,0.9882960088338634,0.9593333333333334,5.428637738380201,M=1
123,142,132,train,20,False,2.998742941339028,1.7316878879691422,0.9984712028408783,0.9593333333333334,5.283228078974481,M=1
124,143,133,train,20,False,2.8041305537349457,1.6745538372160347,0.987234027253158,0.9593333333333334,5.19526868871909,M=1
125,144,134,train,20,False,2.831344805903396,1.6826600387194663,0.988778848115,0.9593333333333334,5.090884020848779,M=1
126,145,135,train,20,False,2.80290520687089,1.674187924598338,0.9896895891007295,0.9586666666666667,5.105428500371071,M=1
127,146,136,train,20,False,2.6202527636905892,1.6187194827055704,1.004852025186392,0.9593333333333334,5.070042307627016,M=1
128,147,137,train,20,False,2.0750471298967694,1.4405023880218906,0.9740839159109398,0.9826666666666667,4.967756608861802,M=1
129,148,138,train,20,False,1.51005102294789,1.2288413335121382,0.9867738607933328,0.9826666666666667,4.7520912358407825,M=1
130,149,139,train,20,False,1.2156853341424378,1.1025812143068818,1.0865807866287684,0.9826666666666667,4.536474513503627,M=1
131,150,140,train,20,False,0.9096612955789881,0.9537616555403075,1.019313621849013,0.9826666666666667,4.367763988417909,M=1
132,151,141,train,20,False,0.8730922182771718,0.934394038014569,1.0397090362051755,0.9826666666666667,4.211532430986702,M=1
133,152,142,train,20,False,0.8965296938907281,0.9468525196094311,1.001870380400835,0.9826666666666667,4.1759350454931745,M=1
134,153,143,train,20,False,0.8891181175829361,0.9429306006185907,0.9901334048259044,0.9826666666666667,4.187429862839717,M=1
135,154,144,train,20,False,0.7835836262547413,0.885202590515155,1.0055771556125637,0.992,4.170427769462112,M=1
136,155,145,train,20,False,0.7094541275408981,0.8422909993232137,1.0122350321145805,0.992,4.085582203891839,M=1
137,156,146,train,20,False,0.6342513575155025,0.7963989939191929,1.0187004439455358,0.992,4.022846600866807,M=1
138,157,147,train,20,False,0.5700439127823062,0.755012524917505,1.0166694036147061,0.992,3.980334474243835,M=1
139,158,148,train,20,False,0.5305447559382832,0.7283850327527902,1.0254627718043046,0.992,3.9223945474010313,M=1
140,159,149,train,20,False,0.5289608223099833,0.7272969285718064,1.0430489258040714,0.992,3.889687949093699,M=1
141,160,150,train,20,False,0.6739101291437476,0.8209202940260081,1.059587861859285,0.986,3.8853604066309138,M=1
142,161,151,train,20,False,0.7373675598743039,0.8587010887813663,1.0346639622591236,0.986,3.949414880319267,M=1
143,162,152,train,20,False,0.8375513009291922,0.9151782891487277,1.0251926329869656,0.9726666666666667,3.993329400849304,M=1
144,163,153,train,20,False,0.8456224424985501,0.9195773173032,1.0220095927283128,0.9726666666666667,4.012569874662951,M=1
145,164,154,train,20,False,0.818685294374699,0.9048122978688447,1.0229570143530824,0.9726666666666667,4.022763960255542,M=1
146,165,155,train,20,False,0.7577645764038767,0.8704967411793548,1.0297053385500268,0.9806666666666667,4.013123067026971,M=1
147,166,156,train,20,False,0.7686406535386376,0.8767215370564576,1.0168885555153588,0.9726666666666667,4.003462803000322,M=1
148,167,157,train,20,False,0.7468386368389843,0.8641982624600586,1.0309526011209889,0.9726666666666667,3.988004918942086,M=1
149,168,158,train,20,False,0.7498585798072588,0.8659437509487893,1.0400977269013092,0.9726666666666667,3.963878722822027,M=1
150,169,159,train,20,False,0.7808374855035477,0.8836500922330895,1.0506193308013279,0.9726666666666667,3.9668844384088002,M=1
151,170,160,train,20,False,0.8483138470648143,0.9210395469602889,1.1050876267007903,0.964,3.9909893438507558,M=1
152,171,161,train,20,False,0.8393325948136366,0.9161509672612024,1.095623993859246,0.964,4.026906640503562,M=1
153,172,162,train,20,False,0.8158648554188389,0.9032523763704355,1.0807623192773903,0.96,4.015523458210862,M=1
154,173,163,train,20,False,0.8534296372763317,0.9238125552709985,1.041737318064948,0.96,4.002283990947008,M=1
155,174,164,train,20,False,1.0019574527044588,1.000978247867784,1.0540101192417306,0.9453333333333334,4.046591737168483,M=1
156,175,165,train,20,False,1.088410700689059,1.0432692369130123,1.0517300593896295,0.9453333333333334,4.118367832457066,M=1
157,176,166,train,20,False,1.1228761252948543,1.0596584946551668,1.0436600872338586,0.9453333333333334,4.170389958758461,M=1
158,177,167,train,20,False,1.1122687038768313,1.0546415049090527,1.0413513963012084,0.9453333333333334,4.2009909536933625,M=1
159,178,168,train,20,False,1.1368722514562144,1.066242116714686,1.0388029713529916,0.9453333333333334,4.192792403841066,M=1
160,179,169,train,20,False,1.1415087966778983,1.0684141503545797,1.0372305508416193,0.9453333333333334,4.217599945574772,M=1
161,180,170,train,20,False,1.0208059251090087,1.0103494074373522,1.047920280444236,0.9513333333333334,4.214033063969294,M=1
162,181,171,train,20,False,0.9403269114856094,0.9697045485536352,1.0359179526311622,0.9513333333333334,4.167814674829727,M=1
163,182,172,train,20,False,0.8732515787907265,0.9344793089152518,1.0391392869143736,0.9513333333333334,4.118176052933326,M=1
164,183,173,train,20,False,0.9574550046183112,0.9784962977029148,1.031999623827783,0.9506666666666667,4.085840218818998,M=1
165,184,174,train,20,False,1.126849801465467,1.0615318183952223,1.0516010652438919,0.9506666666666667,4.154003964006801,M=1
166,185,175,train,20,False,1.153848210698999,1.074173268471618,1.0527142122467936,0.9506666666666667,4.252608401923924,M=1
167,186,176,train,20,False,1.1067181941156212,1.0520067462310407,1.0427355367964544,0.9586666666666667,4.259174129724149,M=1
168,187,177,train,20,False,1.1467634167995695,1.0708704014957036,1.0481966569900578,0.9586666666666667,4.242983062605433,M=1
169,188,178,train,20,False,1.1949486888911287,1.0931370860469096,1.0283124882624786,0.9586666666666667,4.251585847611282,M=1
170,189,179,train,20,False,1.2552005764062402,1.1203573431750427,1.0072130882176034,0.9526666666666667,4.2847856437472585,M=1
171,190,180,train,20,False,1.3592070286719662,1.165850345744241,1.0265020683617692,0.9513333333333334,4.328292422152047,M=1
172,191,181,train,20,False,1.3922617010927225,1.1799413973129016,1.0553926175409165,0.9513333333333334,4.394772336952823,M=1
173,192,182,train,20,False,1.4998344586850574,1.2246772875680587,1.0672669527832999,0.9466666666666667,4.439588157671569,M=1
174,193,183,train,20,False,1.7578192424752195,1.325827757468978,1.0890454468644946,0.9346666666666666,4.492839665217842,M=1
175,194,184,train,20,False,1.9159064598838156,1.3841627288306153,1.033849541440367,0.9493333333333334,4.609594525152733,M=1
176,195,185,train,20,False,2.4584690047754756,1.5679505747234113,0.9393096112412198,0.914,4.7031326814677765,M=1
177,196,186,train,20,False,2.749554198272409,1.658177975451492,0.9211432278196088,0.914,4.89153626772428,M=1
178,197,187,train,20,False,3.095145455955687,1.7593025481581293,0.9476820150240063,0.9093333333333333,5.04630446602317,M=1
179,198,188,train,20,False,3.512218200473643,1.874091299930087,0.9573114987488748,0.9093333333333333,5.203703481135032,M=1
180,199,189,train,20,False,3.5694997965321407,1.8893119902578666,0.9648916875481256,0.9093333333333333,5.379942322845749,M=1
181,200,190,train,20,False,3.689307183277702,1.9207569297747442,0.9646010697678057,0.8946666666666667,5.420675655008938,M=1
182,201,191,train,20,False,3.9946824805449475,1.9986701780296185,0.9665631812837917,0.8713333333333333,5.475360855035347,M=1
183,202,192,train,20,False,4.164076939538797,2.040607002717279,0.9669819517879629,0.8846666666666667,5.653581240623053,M=1
184,203,193,train,20,False,4.4248539109739715,2.103533672412679,0.9755997516052751,0.874,5.761151792949882,M=1
185,204,194,train,20,False,4.5931338571092715,2.143159783382768,0.9658405755088103,0.8593333333333333,5.844832916748245,M=1
186,205,195,train,20,False,4.747141063400736,2.1787934880113666,0.9676308317965836,0.8593333333333333,5.879464837485211,M=1
187,206,196,train,20,False,4.890434398620192,2.211432657491562,0.9710425339305446,0.8593333333333333,5.972080748758863,M=1
188,207,197,train,20,False,4.926714660717396,2.219620386624117,0.9749737483494502,0.8593333333333333,6.0306361654879534,M=1
189,208,198,train,20,False,4.901725023198905,2.2139839708541036,0.9777254787537567,0.8593333333333333,6.092048796433342,M=1
190,209,199,train,20,False,4.937658859771669,2.2220843502827856,0.9916448850084403,0.848,6.077304031385619,M=1
191,210,200,train,20,False,4.7552668074002336,2.180657425502739,1.0036473524193468,0.858,6.096408141111778,M=1
192,211,201,train,20,False,4.705487497790633,2.1692135666620365,1.0073519773656792,0.858,5.974063506913081,M=1
193,212,202,train,20,False,4.759769795825656,2.181689665334109,1.0089924753411277,0.8446666666666667,5.9413943684521255,M=1
194,213,203,train,20,False,4.491962881822174,2.1194251300345983,1.0268737318433923,0.8566666666666667,5.977991647086851,M=1
195,214,204,train,20,False,4.1715729620370485,2.0424428907651366,1.0096229902766838,0.8566666666666667,5.857621950172992,M=1
196,215,205,train,20,False,3.546285918819571,1.883158495405942,1.0075358717187675,0.892,5.680315231349303,M=1
197,216,206,train,20,False,3.7408183989649,1.9341195410224519,1.0403544842444326,0.842,5.453015866833973,M=1
198,217,207,train,20,False,3.901604235416078,1.9752478921431806,1.0386067705093625,0.8393333333333334,5.479488406336007,M=1
199,218,208,train,20,False,3.5522144254193626,1.8847319240197962,1.0143114328578473,0.8393333333333334,5.524698681890253,M=1
200,219,209,train,20,False,3.578683550050176,1.8917408781464167,1.0145378099327034,0.8393333333333334,5.395141956051612,M=1
201,220,210,train,20,False,3.6194661527365297,1.9024894619252244,1.008049304123939,0.854,5.42585454830147,M=1
202,221,211,train,20,False,3.627167231771697,1.9045123343711106,1.0100907999144546,0.8773333333333333,5.457376447060646,M=1
203,222,212,train,20,False,3.731000523465595,1.9315797999217106,1.025084435951983,0.874,5.443034172028928,M=1
204,223,213,train,20,False,4.0249875592160205,2.0062371642495362,1.0348370498911874,0.8606666666666667,5.467368638536408,M=1
205,224,214,train,20,False,4.054686383522123,2.0136251844675868,1.0397076223343409,0.8753333333333333,5.556347645189391,M=1
206,225,215,train,20,False,4.025216913057793,2.006294323636937,1.0846442980461952,0.8753333333333333,5.58828136187344,M=1
207,226,216,train,20,False,4.102224795859318,2.025394972803902,1.078079215885179,0.874,5.547440049381558,M=1
208,227,217,train,20,False,4.539059174706451,2.1305067882328963,1.0485970647928762,0.8333333333333334,5.621718246267177,M=1
209,228,218,train,20,False,4.72259747339622,2.1731538080394173,1.0064963806482128,0.8333333333333334,5.781542277071297,M=1
210,229,219,train,20,False,5.09143595727123,2.256421050529185,1.001888381635433,0.832,5.921825857954093,M=1
211,230,220,train,20,False,5.257499093732576,2.292923699936955,0.9895646839281165,0.832,6.039856783736153,M=1
212,231,221,train,20,False,5.647527194182656,2.376452649261638,0.9979281212243266,0.8153333333333334,6.180902953247134,M=1
213,232,222,train,20,False,5.78062066162232,2.4042921331698275,1.001127335261216,0.8373333333333334,6.334843396211036,M=1
214,233,223,train,20,False,5.8984666024340475,2.428675894892945,1.0055520845392079,0.8373333333333334,6.374547214324952,M=1
215,234,224,train,20,False,6.185069884935233,2.4869800732887333,1.002675711588911,0.826,6.453038880001351,M=1
216,235,225,train,20,False,6.211485142563293,2.4922851246523328,1.0129013855588709,0.826,6.569561189950995,M=1
217,236,226,train,20,False,5.862032625563535,2.421163485922323,1.021461500871661,0.876,6.597228500023016,M=1
218,237,227,train,20,False,5.39430357876044,2.32256400961533,1.027756598033531,0.8833333333333333,6.506227387167205,M=1
219,238,228,train,20,False,5.300709124640984,2.302326893523373,1.0157631709869028,0.8833333333333333,6.357047315086432,M=1
220,239,229,train,20,False,5.327322457314415,2.3080993170386788,1.0181689445230175,0.8626666666666667,6.305257174288046,M=1
221,240,230,train,20,False,5.160084762066166,2.2715819954529852,1.0044526051524971,0.8626666666666667,6.32303778976562,M=1
222,241,231,train,20,False,4.851381134376031,2.2025851026409926,0.9965086115365003,0.8626666666666667,6.225816936237636,M=1
223,242,232,train,20,False,4.50778970909903,2.1231556017162356,0.9969493059403965,0.866,6.050229088470435,M=1
224,243,233,train,20,False,3.8818934587361142,1.970252130752842,1.0082699175740601,0.8906666666666667,5.910051308667244,M=1
225,244,234,train,20,False,3.6991541685376497,1.9233185301810123,1.003831070576656,0.8906666666666667,5.694054060116669,M=1
226,245,235,train,20,False,3.7079263450447733,1.9255976591813704,1.009289194474187,0.886,5.622224994299807,M=1
227,246,236,train,20,False,3.550096141092054,1.8841698811657228,1.056774446334651,0.8873333333333333,5.601244161137041,M=1
228,247,237,train,20,False,3.123809239056561,1.767430122821426,1.0040788843896573,0.922,5.511165733838338,M=1
229,248,238,train,20,False,2.9308016964019106,1.7119584388652402,1.0140657923665908,0.922,5.347951580304283,M=1
230,249,239,train,20,False,2.4715179203779014,1.572106205183957,1.0071093506650204,0.94,5.185991920384339,M=1
231,250,240,train,20,False,2.313932737013991,1.5211616406595294,1.0469568391526607,0.94,5.0044026731254965,M=1
232,251,241,train,20,False,1.920970218173148,1.3859906991654554,1.0160047934007765,0.9566666666666667,4.893908815272879,M=1
233,252,242,train,20,False,1.6086768410396821,1.2683362492019543,1.0289019596357787,0.9566666666666667,4.725873767518487,M=1
234,253,243,train,20,False,1.4722715015531076,1.2133719551535331,1.1100861650130747,0.9566666666666667,4.602259869735174,M=1
235,254,244,train,20,False,1.2292525414548146,1.1087166190938127,1.034711312915495,0.9646666666666667,4.481152549151985,M=1
236,255,245,train,20,False,1.3263693185693997,1.1516810837073777,1.031917373026089,0.95,4.3926068564930025,M=1
237,256,246,train,20,False,1.2393202818010904,1.1132476282485808,1.0270604664708458,0.95,4.419856313391853,M=1
238,257,247,train,20,False,1.5832430171935845,1.2582698507051595,1.0598021736165866,0.9273333333333333,4.364171541576574,M=1
239,258,248,train,20,False,1.6926463483603507,1.3010174281539624,1.083651697254664,0.9273333333333333,4.486187040431879,M=1
240,259,249,train,20,False,1.737946529017929,1.3183119998763302,1.0905114745776479,0.948,4.550588643249826,M=1
241,260,250,train,20,False,1.8048960688491729,1.3434642045284173,1.1324299597825724,0.948,4.560423231193392,M=1
242,261,251,train,20,False,1.796433492862933,1.3403109687169366,1.1424769291754993,0.948,4.579090403763829,M=1
