t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
92,111,101,train,20,False,0.6636418588040953,0.8146421661098174,0.5593329585821559,0.95,3.5131793343322455
93,112,102,train,20,False,0.6797696150057121,0.8244814218681413,0.5822836240568683,0.952,3.5017788491718105
94,113,103,train,20,False,0.8527569574470852,0.9234484054061088,0.6874012722729026,0.928,3.4970571797216703
95,114,104,train,20,False,0.9073015146660619,0.9525237606831978,0.6212143250208484,0.9233333333333333,3.512298121283758
96,115,105,train,20,False,0.8363751628977913,0.9145354902341359,0.6024487657439047,0.9353333333333333,3.5458063174175076
97,116,106,train,20,False,0.8098815186276734,0.8999341746081618,0.6598444363646302,0.9366666666666666,3.540925257222853
98,117,107,train,20,False,0.8345238250617278,0.9135227556343235,0.7063819948599493,0.9366666666666666,3.5161760517810374
99,118,108,train,20,False,0.865337015800014,0.9302349250592638,0.6860577834430244,0.9306666666666666,3.503187175782635
100,119,109,train,20,False,0.8596747963373602,0.9271864949066936,0.6833883589582982,0.9326666666666666,3.5029795553038783
101,120,110,train,20,False,0.8363078685409174,0.9144986979438064,0.6871717737502895,0.934,3.507380281375271
102,121,111,train,20,False,0.8582822908802502,0.9264352599508776,0.7100492546048393,0.934,3.4969441232171983
103,122,112,train,20,False,0.8717383340032294,0.9336692851343186,0.8041572935612734,0.934,3.4991561170876535
104,123,113,train,20,False,0.9219444905015701,0.960179405372543,0.8415215495787479,0.9286666666666666,3.4932005456639286
105,124,114,train,20,False,0.9290595788302098,0.963877367111714,0.8313030217523273,0.9266666666666666,3.4925141986848622
106,125,115,train,20,False,1.0026094190527934,1.0013038595015968,0.9137080997626015,0.9126666666666666,3.5005246956693687
107,126,116,train,20,False,1.0745187107327863,1.0365899433878307,0.9793378213064137,0.9006666666666666,3.522549206222872
108,127,117,train,20,False,1.1569394337025725,1.0756111907667065,0.9875337160862742,0.8906666666666667,3.534379706192267
109,128,118,train,20,False,1.1709054901188565,1.0820838646421342,0.9000095500058619,0.8906666666666667,3.5212055643368427
110,129,119,train,20,False,1.174891779986495,1.0839242501145987,0.8902166937197866,0.8906666666666667,3.5398960863983726
111,130,120,train,20,False,1.126250383420648,1.0612494444854368,0.9309449631443903,0.898,3.53330569694823
112,131,121,train,20,False,1.1230420187157837,1.0597367685967038,0.9417769079886181,0.9006666666666666,3.492201241058721
113,132,122,train,20,False,1.083763495751994,1.0410396225658243,0.9132061994054357,0.9006666666666666,3.484594822641262
114,133,123,train,20,False,0.942842529629434,0.9710007876564437,0.8199644821796691,0.9266666666666666,3.4932313717757486
115,134,124,train,20,False,0.87466912810211,0.9352374715023506,0.8798761658982603,0.9326666666666666,3.497600194249101
116,135,125,train,20,False,0.8801189067932988,0.9381465273576931,0.9018333093569553,0.932,3.471587851051646
117,136,126,train,20,False,0.8961357593582278,0.9466444735792988,0.843601947675483,0.9286666666666666,3.4648317468590344
118,137,127,train,20,False,0.8753340586254545,0.9355928915000662,0.8146007303993298,0.9286666666666666,3.4791952845389837
119,138,128,train,20,False,0.843272243315601,0.918298558920573,0.8552150205321128,0.934,3.476184228705332
120,139,129,train,20,False,0.8618562672167046,0.9283621422789194,0.8704378706961048,0.9306666666666666,3.4631324065507116
121,140,130,train,20,False,0.8594769020693143,0.9270797711466442,0.8299251704468155,0.9353333333333333,3.477748408035414
122,141,131,train,20,False,0.807917495259131,0.8988423083384154,0.8172562486482896,0.9353333333333333,3.4981056880295145
123,142,132,train,20,False,0.8062556459811739,0.8979173937401892,0.76771562374629,0.932,3.4966759374921668
124,143,133,train,20,False,0.844032139053771,0.9187122177557948,0.745464633821018,0.926,3.5029331941990702
125,144,134,train,20,False,0.8499350719127376,0.9219192328575957,0.748181132763876,0.9246666666666666,3.50577482409182
126,145,135,train,20,False,0.7641942433356651,0.874182042446346,0.7065257478599527,0.9386666666666666,3.4911654786342674
127,146,136,train,20,False,0.688908193117425,0.8300049355982319,0.672542608740055,0.9506666666666667,3.484245522054811
128,147,137,train,20,False,0.719509216762005,0.8482388913283834,0.6462333881914685,0.948,3.4558265115555415
129,148,138,train,20,False,0.6926421766069812,0.8322512701143695,0.664483709463915,0.948,3.4761982038528245
130,149,139,train,20,False,0.7110595958396276,0.8432434973598241,0.6901227753369289,0.948,3.4605020679575693
131,150,140,train,20,False,0.6611962170546481,0.8131397278787011,0.6875327228588198,0.9533333333333334,3.4700931875194296
132,151,141,train,20,False,0.7283865787101187,0.8534556688604972,0.6809819540095742,0.9413333333333334,3.4861001958846027
133,152,142,train,20,False,0.7430207136489476,0.8619864927299892,0.6412469260345309,0.9413333333333334,3.500819060786569
134,153,143,train,20,False,0.6824398522618293,0.826099178223674,0.6368077083681245,0.942,3.49793370390339
135,154,144,train,20,False,0.7323718739899597,0.8557872831433987,0.6885753738172053,0.942,3.488163155297179
136,155,145,train,20,False,0.7127306563549517,0.8442337687838314,0.6751999986801914,0.9426666666666667,3.4931517290069527
137,156,146,train,20,False,0.6528940584118816,0.8080186002883112,0.7153507297431194,0.95,3.4992551384412947
138,157,147,train,20,False,0.8556517734807081,0.9250144720385234,0.8014413904534656,0.9066666666666666,3.5001070856256264
139,158,148,train,20,False,0.8711558013862819,0.9333572742451209,0.8104231940937063,0.9073333333333333,3.5190955359248455
140,159,149,train,20,False,0.8501231039193963,0.9220212057861773,0.751496270691699,0.9106666666666666,3.5138596140568636
141,160,150,train,20,False,0.9287905808429461,0.9637378174809507,0.6927503507317218,0.8933333333333333,3.5031506548231457
142,161,151,train,20,False,0.9931935425342775,0.9965909604919551,0.7555004911766335,0.8933333333333333,3.5381244726320573
143,162,152,train,20,False,0.963936184293239,0.9818025179705128,0.7494736349689691,0.8966666666666666,3.536693529749552
144,163,153,train,20,False,0.9685022847069138,0.9841251367112385,0.7432497936312339,0.896,3.52383788304015
145,164,154,train,20,False,0.9992089857321602,0.9996044146221845,0.786643823225177,0.8933333333333333,3.5347570687153027
146,165,155,train,20,False,1.002364358559503,1.001181481330684,0.7893090559014074,0.8953333333333333,3.544170883560118
147,166,156,train,20,False,1.0291167076393684,1.0144538962611205,0.7920625436610949,0.8913333333333333,3.53669366857765
148,167,157,train,20,False,1.0103763764204956,1.0051747989382223,0.8286289304762049,0.888,3.56329941905256
149,168,158,train,20,False,1.021974507638424,1.0109275481647653,0.8307279631447303,0.888,3.547652179041208
150,169,159,train,20,False,1.0416880990584523,1.0206312257904184,0.789129522154374,0.88,3.5608598120897015
151,170,160,train,20,False,1.1193587257214488,1.05799750742686,0.7827207060215924,0.8673333333333333,3.5622177254399783
152,171,161,train,20,False,1.0295469735742648,1.0146659418617858,0.7924885609211217,0.8793333333333333,3.5639767923152066
153,172,162,train,20,False,1.0328385660509052,1.0162866554525378,0.9070506723160675,0.876,3.549508277910069
154,173,163,train,20,False,1.0691261971021568,1.033985588440263,1.0277293996403531,0.876,3.5468301780269793
155,174,164,train,20,False,1.030441273535993,1.0151065330968927,1.245756815516941,0.876,3.5466051740341595
156,175,165,train,20,False,1.085225210635005,1.0417414317550229,1.4028387183848385,0.8713333333333333,3.5402502196665626
157,176,166,train,20,False,1.245545765248844,1.1160402166807628,1.4603628142384533,0.8473333333333334,3.552004111700887
158,177,167,train,20,False,1.249343658031519,1.117740425157612,1.3137377954346525,0.88,3.5892137154278037
159,178,168,train,20,False,1.2424321607897586,1.1146444100204147,1.1882466735173378,0.8786666666666667,3.578955706939953
160,179,169,train,20,False,1.2798274772510372,1.1312946023255999,1.1817621535052383,0.8706666666666667,3.587811865558015
161,180,170,train,20,False,1.1717750921772878,1.082485608300308,1.0961261983257746,0.888,3.5770558529289627
162,181,171,train,20,False,1.1292608858593438,1.0626668743587258,1.0626937183609206,0.888,3.5431197650266224
163,182,172,train,20,False,1.1279814534378312,1.06206471245298,1.0454839973387982,0.888,3.560776507267299
164,183,173,train,20,False,1.0504646597912388,1.024921782279623,0.9875331709015801,0.9,3.5655331728199733
165,184,174,train,20,False,0.9951584532339929,0.9975762894305342,0.9328956229140681,0.9073333333333333,3.5515135850534496
166,185,175,train,20,False,0.9972992188564159,0.998648696417522,0.902191326531423,0.9073333333333333,3.544970042928197
167,186,176,train,20,False,0.9801587764906958,0.9900296846512714,0.8527307517139544,0.9113333333333333,3.535001106555291
168,187,177,train,20,False,0.8992640342753969,0.9482953307252951,0.7500313382967062,0.9273333333333333,3.5306625424946136
169,188,178,train,20,False,0.9638730267265696,0.9817703533548818,0.8108873626142127,0.9126666666666666,3.5234177551887673
170,189,179,train,20,False,0.990288756933162,0.9951325323458992,0.8156687593426479,0.9073333333333333,3.5148349547282804
171,190,180,train,20,False,1.0084341656242946,1.0042082282197724,0.8837005699558412,0.9046666666666666,3.514408382550533
172,191,181,train,20,False,1.0341097737860832,1.0169118810330042,0.8866207363876335,0.9046666666666666,3.507151294077727
173,192,182,train,20,False,1.0444546689599699,1.0219856500753668,0.9006563941499068,0.9033333333333333,3.508098080801272
174,193,183,train,20,False,1.0707949071154241,1.0347922048002798,0.8962646140064667,0.9033333333333333,3.5161772811255725
175,194,184,train,20,False,1.06287243557263,1.0309570483645911,0.8992451865297681,0.9033333333333333,3.5139259108284513
176,195,185,train,20,False,1.0640773489870812,1.031541249290149,0.9478159198131718,0.9006666666666666,3.5216115133832906
177,196,186,train,20,False,0.90930318089084,0.9535738990192841,1.324254251683537,0.9246666666666666,3.5115008698770573
178,197,187,train,20,False,0.7108640131656447,0.8431275189232319,1.0416048931607385,0.9346666666666666,3.458255126727238
179,198,188,train,20,False,0.8264456280243424,0.9090905499587719,1.0188931945131277,0.9173333333333333,3.4647582663365664
180,199,189,train,20,False,0.8196850261744973,0.9053645819085797,0.8858113227715657,0.9253333333333333,3.4626921170146137
181,200,190,train,20,False,0.806351328475119,0.8979706723914311,0.8246714006147009,0.9253333333333333,3.5000303691054264
182,201,191,train,20,False,0.8898841510801512,0.9433367114027479,0.7702907572298431,0.9126666666666666,3.4993724140813063
183,202,192,train,20,False,0.9012254845265961,0.9493289653890248,0.7592316567380812,0.9126666666666666,3.506310193582652
184,203,193,train,20,False,0.9039669113181914,0.9507717451198218,0.7479795605300247,0.9126666666666666,3.511887995329322
185,204,194,train,20,False,0.9219910848323231,0.96020366841224,0.7364029409403154,0.9093333333333333,3.5241849519206685
186,205,195,train,20,False,0.9665102073365874,0.983112510009199,0.7861668624163151,0.9073333333333333,3.526505277394653
187,206,196,train,20,False,0.9586473389665485,0.979105376844877,0.8118805038232622,0.9073333333333333,3.5297937063813762
188,207,197,train,20,False,1.0380332947049697,1.0188391898160227,0.817910333328917,0.9073333333333333,3.51866087680924
189,208,198,train,20,False,0.9646340329478612,0.9821578452305216,0.7134057220632729,0.922,3.5279183494169466
190,209,199,train,20,False,0.8817362735864089,0.939008132864891,0.6994872677771732,0.9353333333333333,3.520264845752514
191,210,200,train,20,False,0.8782849499224902,0.9371685813782332,0.6846980664988693,0.9433333333333334,3.5201059553843623
192,211,201,train,20,False,0.8758079658864103,0.9358461229745039,0.6753563660310914,0.9433333333333334,3.5320529242464715
193,212,202,train,20,False,0.8393151685439175,0.9161414566233304,0.655340190365795,0.948,3.5345837897718324
194,213,203,train,20,False,0.8796620764996644,0.9379030208393959,0.6861157510637657,0.948,3.5420585024703106
195,214,204,train,20,False,0.8797235590793173,0.9379357968855423,0.7228851717119569,0.9473333333333334,3.5445178863243574
196,215,205,train,20,False,0.9093003591408291,0.9535724194526753,0.7667967599876054,0.9413333333333334,3.541070349316623
197,216,206,train,20,False,0.9345850922556055,0.9667394127972675,0.7991623140010868,0.9353333333333333,3.5424716796668916
198,217,207,train,20,False,0.9205837015822416,0.9594705318988392,0.801931075661296,0.936,3.547968289979516
199,218,208,train,20,False,0.7896322571021022,0.8886125461088776,0.7408987044466141,0.9546666666666667,3.535811486386773
200,219,209,train,20,False,0.7590874490009991,0.8712562476108846,0.7825577820121845,0.9546666666666667,3.534696804692221
201,220,210,train,20,False,0.8128152169664539,0.9015626528236703,0.8339345227065511,0.9446666666666667,3.506460616643256
202,221,211,train,20,False,0.7159765357333694,0.84615396691936,0.8928885931252767,0.9573333333333334,3.487960386804186
203,222,212,train,20,False,0.7375169721976333,0.8587880834045343,0.91034298788481,0.9573333333333334,3.455904469565725
204,223,213,train,20,False,0.7440356345828889,0.8625750022942289,0.96821549797566,0.954,3.442915999675708
205,224,214,train,20,False,0.7318405698542447,0.8554768084841603,1.0297243190528094,0.9573333333333334,3.4286311004727534
206,225,215,train,20,False,0.6832286142926627,0.8265764418931032,0.9555834493311677,0.9593333333333334,3.4301246204829035
207,226,216,train,20,False,0.7979932949076427,0.8933047044025026,0.9188423968944982,0.9453333333333334,3.425984910541945
208,227,217,train,20,False,0.7334531798269912,0.8564188109955264,0.7883324751360585,0.9426666666666667,3.4559764727673947
209,228,218,train,20,False,0.7308697561383466,0.8549092092955524,0.7879756307283361,0.9426666666666667,3.4702149186083973
210,229,219,train,20,False,0.9303121662110779,0.9645269131605805,0.8849956230404119,0.914,3.471707180800578
211,230,220,train,20,False,0.8452069531694002,0.9193513763351857,0.8182569486577906,0.9213333333333333,3.478600554131616
212,231,221,train,20,False,0.8470504001234038,0.9203534104480755,0.9090136876584509,0.9213333333333333,3.4796855372301603
213,232,222,train,20,False,0.9120974470711305,0.9550379296505089,0.9207227474729541,0.9146666666666666,3.4680992857559056
214,233,223,train,20,False,0.8958956591229652,0.9465176486061764,0.7766025856487528,0.898,3.4524775779693493
215,234,224,train,20,False,0.8892498812827219,0.9430004672759827,0.7656300724435373,0.8986666666666666,3.4717171970146747
216,235,225,train,20,False,0.8358651836685069,0.9142566289989408,0.7709026020586774,0.9106666666666666,3.478330991949307
217,236,226,train,20,False,0.8507729234568412,0.9223735270793721,0.7562145483972447,0.908,3.4687701558953514
218,237,227,train,20,False,0.8811374574214643,0.9386892230240338,0.7772784002228817,0.908,3.471814085997669
219,238,228,train,20,False,0.9135442006944366,0.9557950620789148,0.7813305991132143,0.908,3.4599305084908103
220,239,229,train,20,False,1.0558818021598122,1.0275610941252167,0.7512492169525877,0.876,3.462531018748825
221,240,230,train,20,False,1.0471664285698092,1.0233115012398764,0.7658140188968121,0.8853333333333333,3.5000371341198733
222,241,231,train,20,False,1.079042264576366,1.038769591669089,0.7652434888353064,0.8853333333333333,3.5071606223447023
223,242,232,train,20,False,1.1158738424279397,1.0563492994402655,0.7612888130595857,0.8746666666666667,3.520733201970769
224,243,233,train,20,False,1.103271831009569,1.0503674742724896,0.7464000249736026,0.878,3.527696024098626
225,244,234,train,20,False,1.279701454662726,1.1312389025589271,0.7665428289523241,0.8526666666666667,3.5208857537020823
226,245,235,train,20,False,1.3963485278662588,1.1816719205711284,0.748439538643815,0.8526666666666667,3.537930405266589
227,246,236,train,20,False,1.2922232743017679,1.1367599897523522,0.8154938159588202,0.8666666666666667,3.6145286275174535
228,247,237,train,20,False,1.3016531413281505,1.1409001452047196,0.994747067665373,0.8693333333333333,3.6174771960676018
229,248,238,train,20,False,1.2996038968981958,1.1400017091645942,1.1032575048453768,0.8693333333333333,3.608764008915943
230,249,239,train,20,False,1.1546905018848492,1.0745652618081645,0.8725796882625089,0.8953333333333333,3.607844849225431
231,250,240,train,20,False,1.1677579150621948,1.080628481515361,0.8401709725431662,0.8953333333333333,3.5915957626199106
232,251,241,train,20,False,1.147651295655045,1.0712848807180306,0.8146230890667081,0.8953333333333333,3.5865507863351342
233,252,242,train,20,False,1.1226095305062382,1.059532694401753,0.8054349691942102,0.9013333333333333,3.6086611090623357
234,253,243,train,20,False,1.0478470518869267,1.023644006423584,0.7950901406416355,0.918,3.613234280706437
235,254,244,train,20,False,1.06424025759283,1.0316202099575358,0.8086332700284204,0.918,3.596414414034089
236,255,245,train,20,False,1.0311221143716243,1.0154418320965628,0.8192971196117966,0.9193333333333333,3.5905256130544174
237,256,246,train,20,False,0.989522378459391,0.9947473942963565,0.8569856382649871,0.9266666666666666,3.5805814058589482
238,257,247,train,20,False,1.0896456595583446,1.043860938802839,0.7983919726946801,0.9173333333333333,3.5908791963188174
239,258,248,train,20,False,1.1214843534361048,1.059001583301982,0.8349563571660099,0.9086666666666666,3.6086425009493093
240,259,249,train,20,False,0.9944956307116002,0.9972440176364059,0.8103048742729865,0.9406666666666667,3.604538169491408
241,260,250,train,20,False,0.9762496303554011,0.9880534552115089,0.7288584339517696,0.9413333333333334,3.5630172182046214
242,261,251,train,20,False,0.9334635945466291,0.9661591973099615,0.7004982342081952,0.9413333333333334,3.564194544108297
243,262,252,train,20,False,0.8850706759864988,0.9407819492244198,0.6836930015074587,0.952,3.5603331409112253
244,263,253,train,20,False,0.9452565995645067,0.9722430763777682,0.6673603021874678,0.9413333333333334,3.551256792964993
245,264,254,train,20,False,0.8693799345182873,0.9324054560749242,0.6420288402360532,0.946,3.5622501126037958
246,265,255,train,20,False,0.7526867800292326,0.8675752301842374,0.7980082262239164,0.946,3.5709049178746204
247,266,256,train,20,False,0.8183548311675308,0.9046296652042375,1.0052313226630498,0.94,3.5131292461031842
248,267,257,train,20,False,0.7776396820764429,0.8818388073091605,0.9918860954333804,0.94,3.502040800501727
249,268,258,train,20,False,0.8014702213654766,0.8952486924678955,1.024470429377437,0.94,3.4844284592031842
250,269,259,train,20,False,0.7485426339312985,0.8651835839469555,0.9754497263708464,0.9426666666666667,3.4943499196639496
251,270,260,train,20,False,0.8744808027097324,0.9351367828877936,0.9312391384270806,0.9213333333333333,3.4949835272476886
252,271,261,train,20,False,1.0211385739021193,1.0105140146985192,0.7670346154366198,0.896,3.4903792584311097
253,272,262,train,20,False,1.058319177321269,1.0287464105994581,0.826174406890309,0.886,3.510419877724412
254,273,263,train,20,False,1.1399769974850078,1.0676970532342065,0.8744923533810448,0.886,3.514819057060958
255,274,264,train,20,False,1.1526556548559463,1.0736180209254809,0.902667995855238,0.8853333333333333,3.511151728548796
