componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,5,24,14,train,20,False,0.87760064980287,0.6328819641250568,0.5729434479620669,1.3778198549350384,1.0039754972879176,0.3938062733804334,1.0,3.379699096679688,3.379699096679688,1.0,3.379699096679688
FPC 1,6,25,15,train,20,False,0.8904040750415823,0.6579216593609232,0.5754112168660815,1.4019776101930126,1.0128861035513332,0.4005985054732613,1.0,3.398615795522928,3.398615795522928,1.0,3.398615795522928
FPC 1,7,26,16,train,20,False,0.7706461449687423,0.5761550311950008,0.6929576979457668,1.426901849429069,1.0249759513381655,0.32123791318973083,1.0,3.4125599005818357,3.4125599005818357,1.0,3.4125599005818357
FPC 1,8,27,17,train,20,False,0.790951061743913,0.6092240744384889,0.6975421649903789,1.4755549628559708,1.0416078784252534,0.321897921313561,1.0,3.4113396936655045,3.4113396936655045,1.0,3.4113396936655045
FPC 1,9,28,18,train,20,False,0.6393645493295447,0.5262011498929509,0.7989300468515352,1.4628950196755082,1.063149613991369,0.25414606580277105,1.0,3.411034689098596,3.411034689098596,1.0,3.411034689098596
FPC 1,10,29,19,train,20,False,0.6423310191488638,0.5326778229377809,0.7897541869872625,1.4372536319055136,1.054472287157683,0.25507520150276763,1.0,3.4292246791720387,3.4292246791720387,1.0,3.4292246791720387
FPC 1,11,30,20,train,20,False,0.6805978764321154,0.5675653105505176,0.7424690342664084,1.3759861382977183,1.0339581054502796,0.29681245682442975,1.0,3.4455577017366883,3.4455577017366883,1.0,3.4455577017366883
FPC 1,12,31,21,train,20,False,0.7344438898384078,0.6124244585907272,0.6993933507580528,1.3743505738090418,0.9908716827252156,0.3219313007993353,1.0,3.461636486351489,3.461636486351489,1.0,3.461636486351489
FPC 1,13,32,22,train,20,False,0.7326603164105557,0.608891092243095,0.6983155713331319,1.3685618175181213,0.9903545513715781,0.3213173538169377,1.0,3.4630165778100483,3.4630165778100483,1.0,3.4630165778100483
FPC 1,14,33,23,train,20,False,0.7317010214309407,0.6061716954280606,0.6966488898273544,1.3630100696109486,0.9885555894584629,0.3224827430713471,1.0,3.465017498880625,3.465017498880625,1.0,3.465017498880625
FPC 1,15,34,24,train,20,False,0.7344901911290301,0.6100476039710252,0.696092970191017,1.3669537622534058,0.9865236561639433,0.3247132673803137,1.0,3.4678093469142914,3.4678093469142914,1.0,3.4678093469142914
FPC 1,16,35,25,train,20,False,0.7366350535879803,0.6140160055046673,0.6974805768177175,1.3740861016673918,0.9875407122344645,0.3266360704199497,1.0,3.4675194697082032,3.4675194697082032,1.0,3.4675194697082032
FPC 1,17,36,26,train,20,False,0.7403383779239721,0.6209296202301626,0.6998984767692527,1.3865462498199315,0.9895636661873376,0.3294890096035793,1.0,3.4659407502412796,3.4659407502412796,1.0,3.4659407502412796
FPC 1,18,37,27,train,20,False,0.6530847248660354,0.5630978128125413,0.789777670871096,1.4613973035649452,0.9932240126375861,0.26755503407063064,1.0,3.4615431405603885,3.4615431405603885,1.0,3.4615431405603885
FPC 1,19,38,28,train,20,False,0.5905420325972176,0.5132965931742128,0.8325150331292106,1.4804750611997533,1.0435193480939569,0.24212516678636029,1.0,3.437874364852905,3.437874364852905,1.0,3.437874364852905
FPC 1,20,39,29,train,20,False,0.596495648996261,0.5290723166249701,0.8358867095873223,1.5106839007928596,1.0593474710755195,0.2341944037010688,1.0,3.4207099698483936,3.4207099698483936,1.0,3.4207099698483936
FPC 1,21,40,30,train,20,False,0.5925906726149367,0.523382543416143,0.8400942187053009,1.5204107300815395,1.0794680936585395,0.2273672615849726,1.0,3.401855401843786,3.401855401843786,1.0,3.401855401843786
FPC 1,22,41,31,train,20,False,0.5746368780688088,0.5050933112069858,0.8442416187867547,1.4938465170218096,1.0841547555986717,0.21866235980735654,1.0,3.381235672086477,3.381235672086477,1.0,3.381235672086477
FPC 1,23,42,32,train,20,False,0.5739724299598251,0.5042258916941007,0.8367386827961459,1.4574295856989214,1.0663055507531258,0.21712588957939757,1.0,3.3628601855039597,3.3628601855039597,1.0,3.3628601855039597
FPC 1,24,43,33,train,20,False,0.5757547682063795,0.5104919081037438,0.8303600886245428,1.4342066181941293,1.0380025517151028,0.20796945449261375,1.0,3.3423379206657406,3.3423379206657406,1.0,3.3423379206657406
