t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
12,51,31,train,40,False,1.048801735747655,1.0241102166015408,0.8639375322613263,0.8205587167836803,0.9992731960254702,3.3764349925684267,2.03996538747584,1.8696755813712165,2.5601853283222344,0.9757477074503845,FAR
13,52,32,train,40,False,1.0290679719221638,1.0144298753103458,0.8813391725508953,0.8127209612128047,0.9880345690930206,3.3764349925684267,2.018919227912805,1.8439400464431077,2.556405473801834,0.9739801568745695,FAR
14,53,33,train,40,False,1.018039251624496,1.008979311792118,0.8860777034004819,0.8104601105663353,0.9813924676663109,3.3764349925684267,1.9863789613408542,1.8169277448877559,2.5172912972020285,0.9726586622704799,FAR
15,54,34,train,40,False,0.9870601394892577,0.9935090032250627,0.9081792654981989,0.8040793031577941,0.9672613254981062,3.192352444469468,1.9375224487116334,1.7705196063552848,2.4790171851043254,0.973580835561879,FAR
16,55,35,train,40,False,0.9630235338518383,0.9813376248019018,0.929539667484048,0.792701891912385,0.9538333837884181,3.192352444469468,1.9092104158637278,1.7459377665956262,2.4760172016433453,0.9719727030551429,FAR
17,56,36,train,40,False,0.971680993134664,0.9857388057364203,0.9582242236126187,0.7906017097656376,0.957236909991494,3.3654897635459227,1.9352266476884084,1.7736865230666115,2.5091075137904326,0.9710857525552794,FAR
18,57,37,train,40,False,0.9973419166928968,0.9986700739948589,0.9656713495571311,0.800479988314007,0.9695873346642496,3.3654897635459227,1.9537213135241978,1.791809842390909,2.4975117694043023,0.97087853127082,FAR
19,58,38,train,40,False,1.0003371573796271,1.000168564482821,0.977973399831495,0.8015304111141912,0.9711328410498477,3.3654897635459227,1.9551613639737986,1.7925854849697735,2.496570666358582,0.9709691701338488,FAR
20,59,39,train,40,False,1.00365615030558,1.0018264072710301,0.9824673564010011,0.8059456197759214,0.9732160580969609,3.3654897635459227,1.9634741444627717,1.790508573851448,2.4924624231897736,0.9714418097123196,FAR
21,60,40,train,40,False,1.0118964636107777,1.0059306455272041,0.9584126434455843,0.8119164452430475,0.9776486455210381,3.3654897635459227,1.9497824611764258,1.7885297542757552,2.454803577511533,0.9718847416251609,FAR
22,61,41,train,40,False,1.0132002725519984,1.0065784979583055,0.9767207993744558,0.8114270737470426,0.9782849049727119,3.3654897635459227,1.9466150119216237,1.7895238451782436,2.4525811350012825,0.9718913199089958,FAR
23,62,42,train,40,False,1.0050778976080186,1.0025357338309786,0.9781197019759609,0.8102485635645701,0.9737268515906425,3.3654897635459227,1.9270313114827424,1.7702158737095253,2.4298935248054114,0.9712639846459646,FAR
24,63,43,train,40,False,0.9971465701603884,0.9985722658678181,0.9449843584717739,0.8068636238154827,0.9707448229354485,3.3654897635459227,1.9253760112978697,1.7701118568746288,2.4357377908542626,0.9721327700722933,FAR
25,64,44,train,40,False,1.0062158120518323,1.0031030914376808,0.9321321468640041,0.8090575827947004,0.9747762366242132,3.3654897635459227,1.9361525074238464,1.7804055929117646,2.4417681105062576,0.9717607740866707,FAR
26,65,45,train,40,False,1.0092905441323605,1.004634532619878,0.9144840543562398,0.8121112218841986,0.9768344621490354,3.3654897635459227,1.908532793510463,1.777136636147705,2.3813843437482043,0.9723281755024428,FAR
27,66,46,train,40,False,1.0028504756436973,1.0014242236153954,0.9041526741080607,0.8087791994325189,0.9735370850839056,3.3654897635459227,1.894577183249271,1.7725063197234754,2.3744853208603938,0.9721525225035897,FAR
28,67,47,train,40,False,0.9794889957164903,0.9896913638688024,0.8728133750796,0.7958523566673072,0.9602976398862371,3.3654897635459227,1.8730906640578264,1.7522567554437778,2.381096384159787,0.9703001106651447,FAR
29,68,48,train,40,False,0.9571348778606368,0.9783327030517976,0.8646646883490786,0.7860867419954645,0.9486876199874332,3.3654897635459227,1.8544156094039976,1.7326700647994067,2.3828615146433725,0.9696983623547595,FAR
30,69,49,train,40,False,0.9516337836600878,0.9755171877830179,0.882845671788087,0.7864848214191116,0.9458028459037837,3.3654897635459227,1.8457574166317883,1.7209193536567589,2.3680471808689907,0.9695399094435603,FAR
31,70,50,train,40,False,0.9749822185368682,0.9874118788716633,0.8879336927005517,0.7946581118531976,0.9591479580677408,3.3654897635459227,1.8827798952163295,1.754802991222057,2.394929980935348,0.9713757537166554,FAR
32,71,51,train,40,False,0.9713870281587997,0.9855896854973675,0.867262103314483,0.792571717738473,0.957308994253026,3.3654897635459227,1.8937856388052445,1.7625075799606655,2.414502914706612,0.9713058165477148,FAR
33,72,52,train,40,False,0.9841072606555719,0.9920218045262774,0.8799278308857865,0.7961268260839195,0.962962817916128,3.3654897635459227,1.9046272941295357,1.7743955567133427,2.418298591044225,0.9707073105877689,FAR
34,73,53,train,40,False,0.9918971165447751,0.9959403177624526,0.8872646761751549,0.8013823677509965,0.9682048638713596,3.3654897635459227,1.9084061591372994,1.7780661027123248,2.3935101128885674,0.9721514900075485,FAR
35,74,54,train,40,False,0.9819260307739144,0.9909218086074776,0.8839122862986939,0.7984704263824798,0.9629192763626577,3.3654897635459227,1.8941104589098114,1.7620160825341677,2.38387557567708,0.9717409264771645,FAR
36,75,55,train,40,False,1.0037044263484067,1.001850500997233,0.8892722961694558,0.8072329420150804,0.9747012552061474,3.3654897635459227,1.9356969355512281,1.792567199787798,2.4102709760707084,0.9729009011184189,FAR
37,76,56,train,40,False,0.9930688611597194,0.9965284045925231,0.8908284163647069,0.8028169916237333,0.9683667021981744,3.3654897635459227,1.923152147964937,1.7771990504782722,2.408828454455546,0.9717401909824498,FAR
38,77,57,train,40,False,0.9832133672776372,0.9915711609751653,0.8834367086937913,0.7972201318575889,0.9636636197131019,3.3654897635459227,1.9197242556115455,1.7734701417422642,2.4182059663903943,0.9718552310107349,FAR
39,78,58,train,40,False,0.9765764538720658,0.9882188289402635,0.8806445097819824,0.7928684991398505,0.9598598073745779,3.3654897635459227,1.9191676552495611,1.7732841032775801,2.4280568180963447,0.971302892906729,FAR
40,79,59,train,40,False,0.9534988726683016,0.9764726686745009,0.8782132932302652,0.7842896358591755,0.9460790254437168,3.3654897635459227,1.8799772071154095,1.7366035464484313,2.4019206963366466,0.9688740461399278,FAR
41,80,60,train,40,False,0.9705733461831642,0.9851768096048364,0.8838831772278065,0.7911712231350899,0.9540244844842313,3.3654897635459227,1.890151274472985,1.7486298678375483,2.3975938933317953,0.9683789500352727,FAR
42,81,61,train,40,False,0.9760085120044867,0.987931430821232,0.8852003186046504,0.7925167000028328,0.9569875236581001,3.3654897635459227,1.8962231292860168,1.753988277811335,2.4009734935575193,0.9686780821039277,FAR
43,82,62,train,40,False,0.9947425312558538,0.997367801393174,0.8804866186381494,0.8015380006759788,0.965622478822479,3.3654897635459227,1.9005269352705099,1.7654934207461195,2.3830312703179004,0.9681708969084909,FAR
44,83,63,train,40,False,0.9966248032878132,0.9983109752415893,0.882796773479699,0.8039366846126612,0.9667450283990391,3.3654897635459227,1.896036649556749,1.759769904650988,2.3673099518131933,0.968380647287874,FAR
45,84,64,train,40,False,0.9672030272033695,0.98346480730292,0.8991090406217024,0.7904471227995298,0.9550341586372415,3.3654897635459227,1.9000512798648863,1.7559311576940657,2.399927258635,0.9710913410886075,FAR
46,85,65,train,40,False,0.9777679462301488,0.9888214936125472,0.9446789647150995,0.7956521464111068,0.9596527650311367,3.3654897635459227,1.90702612287629,1.762501923829253,2.3951125164661713,0.9705015224994292,FAR
47,86,66,train,40,False,0.9799262422664239,0.9899122396790656,0.9589785418328134,0.7971702061727854,0.9610635783756061,3.3654897635459227,1.9073758796386167,1.762641726235146,2.391016749378699,0.9708573546753878,FAR
48,87,67,train,40,False,1.0079587007122837,1.0039714640926223,0.9369556339138759,0.8058092289898809,0.9743588989875569,3.501670087916534,1.9569184098943726,1.806821426098852,2.420371569890569,0.9705045749165502,FAR
49,88,68,train,40,False,1.0184206816419668,1.0091683118498949,0.9419317127183182,0.8105278306269461,0.9794251352977927,3.501670087916534,1.9549995524509007,1.8078352634186188,2.4022143142103998,0.9705270407296279,FAR
50,89,69,train,40,False,1.0181961400752424,1.0090570549157478,0.9350275785285912,0.8111809154867096,0.9793244832819548,3.501670087916534,1.957594403999424,1.811451493335952,2.4032086647211437,0.9705343008217948,FAR
51,90,70,train,40,False,0.9683078870155054,0.9840263650001992,0.9002831638764048,0.7921275294254849,0.9599834570629622,3.501670087916534,1.9286592256118023,1.7847844111017719,2.420492402804604,0.9755668051259662,FAR
52,91,71,train,40,False,0.9827100999649219,0.9913173558275482,0.9200614014366361,0.798230855989272,0.9673407442960279,3.501670087916534,1.9496271655824071,1.8072787379475348,2.4265642433708416,0.9758133846940421,FAR
53,92,72,train,40,False,0.9833022187542149,0.9916159633417642,0.9335914275419379,0.7966751707419135,0.9677878869038263,3.501670087916534,1.958678118780299,1.8197835690416817,2.451101365646548,0.9759704590095174,FAR
54,93,73,train,40,False,0.9809016896481613,0.9904048109980894,0.9274364207307622,0.7921020442647261,0.9659722139826032,3.501670087916534,1.9732604401073104,1.8244997439648145,2.4990530089169725,0.9753306963534799,FAR
55,94,74,train,40,False,0.9733672104155022,0.9865937413218787,0.9205052166280001,0.7881863427907032,0.9606431646367,3.501670087916534,1.969147949287136,1.8196856100087608,2.5074606904470373,0.9736967957546445,FAR
56,95,75,train,40,False,1.0208078733181853,1.010350371563343,0.9386784175647455,0.80261228597338,0.9828141332390906,3.8053655296815334,2.0353664617798324,1.8810180453234768,2.5385236031863423,0.9727458522317908,FAR
57,96,76,train,40,False,0.9838362356065187,0.9918851927549471,0.9194069724900381,0.7900556550444476,0.9633807227365734,3.8053655296815334,1.981554948400421,1.827810330318163,2.518848684067893,0.9712623293234139,FAR
58,97,77,train,40,False,0.9511348276414738,0.9752614150275165,0.9139671110843768,0.7778867396420115,0.9459269662959796,3.8053655296815334,1.9403398055316863,1.7905210853422369,2.500413867892656,0.9699214505162091,FAR
59,98,78,train,40,False,0.9393269237940212,0.9691887967749221,0.9117667726113803,0.7725010329661461,0.9390867328862033,3.8053655296815334,1.924717603112247,1.7751790983576001,2.49358567366655,0.9689409700268032,FAR
60,99,79,train,40,False,0.9702515340566261,0.9850134689721893,0.9229403749619629,0.7840789752166988,0.9529481194225257,3.8053655296815334,1.9349630320452555,1.7962300788694325,2.4790164263792476,0.9674467907701584,FAR
61,100,80,train,40,False,0.9615785696097863,0.9806011266614914,0.9305796574466363,0.7794357873969531,0.948256672154276,3.8053655296815334,1.9318890832455142,1.7941064565741747,2.4866660259408966,0.9670156869823985,FAR
62,101,81,train,40,False,0.9494936479168409,0.9744196467214938,0.9179360406072071,0.7743162405912014,0.9415693345804345,3.8053655296815334,1.9230350837863095,1.7847460097189276,2.497402876663215,0.9662873052164058,FAR
63,102,82,train,40,False,0.9432542244579103,0.9712127596247437,0.9094586940601616,0.7692717807885183,0.9371891075498958,3.8053655296815334,1.9210200975461753,1.7788118548167045,2.515473786315849,0.9649678695654761,FAR
64,103,83,train,40,False,0.9336849806552326,0.9662737607196176,0.9115330080934072,0.7661917454920976,0.9331676918178522,3.8053655296815334,1.912138993337971,1.770091842687591,2.5140856323757794,0.9657384167431907,FAR
65,104,84,train,40,False,0.9362383890123593,0.9675941241100833,0.9201927651431911,0.7697025356556746,0.9342088179548658,3.8053655296815334,1.905523572782568,1.7620380565217597,2.5007148997081026,0.9654965803084812,FAR
66,105,85,train,40,False,0.9341943911246606,0.9665373200889145,0.9235297486392353,0.7675329550647643,0.9328662934706176,3.8053655296815334,1.9112003326517744,1.7652376901589357,2.5173266483334156,0.9651632421030577,FAR
67,106,86,train,40,False,0.9208158911555333,0.9595915230740283,0.9286244980574768,0.759974107508279,0.9236578844471859,3.8053655296815334,1.8941922972062983,1.7504619625321385,2.5192448537172827,0.9625531929338748,FAR
68,107,87,train,40,False,0.9443945683418151,0.9717996544256512,0.9228900240582889,0.7683276544844904,0.9369918497511378,3.8053655296815334,1.9382707055778774,1.7908787875926067,2.549115742366162,0.964182118694943,FAR
69,108,88,train,40,False,0.9922612470430636,0.9961231083772044,0.9084394580376863,0.783234383159587,0.9578468388902387,3.8053655296815334,1.9906419949102727,1.8417096685628735,2.566159639243206,0.96157476002206,FAR
70,109,89,train,40,False,1.0048511963734967,1.0024226635374405,0.8834585869718373,0.7919563018651246,0.9640226712261347,3.8053655296815334,1.9818844101136555,1.8351313398033642,2.530947821143397,0.9616928131135859,FAR
71,110,90,train,40,False,0.9898917354201784,0.994933030620744,0.8864088229967385,0.7875305469844129,0.956472697925523,3.8053655296815334,1.9618922515276345,1.816679274797903,2.5195099921740294,0.9613437975104462,FAR
72,111,91,train,40,False,0.979436539202692,0.9896648620632603,0.8966057987002547,0.7826581987603725,0.9500344538508523,3.8053655296815334,1.9439069367732866,1.7995035591402562,2.5107466843435673,0.9599557287203404,FAR
73,112,92,train,40,False,0.9928313860526883,0.99640924627017,0.8867518999151093,0.7858688296202381,0.9550396176568736,3.8053655296815334,1.958535840119394,1.8143371158908295,2.51747711062741,0.958481287916432,FAR
74,113,93,train,40,False,0.9955792824747227,0.9977871929799073,0.8736503956943266,0.788596699982388,0.9566024938568394,3.8053655296815334,1.9545047213038664,1.8099678569846431,2.502163824059353,0.9587239649768714,FAR
75,114,94,train,40,False,1.0061561055958141,1.0030733301188972,0.8756914631309399,0.7921063358912778,0.9621752454743835,3.8053655296815334,1.9646971246459324,1.821290907111372,2.5054233246143816,0.9592272235573586,FAR
76,115,95,train,40,False,0.9894234559906623,0.9946976706470475,0.8717357849865746,0.7855230233747431,0.9537331281308044,3.8053655296815334,1.9383268985402515,1.8031361427244825,2.4948565970143135,0.9588170921425845,FAR
77,116,96,train,40,False,0.9927404668680839,0.9963636218108748,0.8726939141726424,0.7888073518958165,0.9559250741584078,3.8053655296815334,1.9305964672720002,1.7991072259810146,2.4722735286958217,0.9594138658143996,FAR
78,117,97,train,40,False,0.9889810907862291,0.9944752841505057,0.8716991069306123,0.7886193444028757,0.953865164108904,3.8053655296815334,1.9239709719997518,1.7917530722964812,2.464346883875882,0.9591642741767168,FAR
79,118,98,train,40,False,0.9984968418173095,0.9992481382606172,0.8688628814129609,0.7889848474166973,0.9591408989286778,3.8053655296815334,1.9432230573204001,1.8107406206026642,2.490278464187342,0.9598625828798103,FAR
80,119,99,train,40,False,1.016363974110004,1.0081487857008031,0.8599071690877599,0.7988324312951058,0.9704730544053817,3.8053655296815334,1.9639954117687033,1.8298303436032648,2.4914558248318035,0.962628798616038,FAR
81,120,100,train,40,False,0.9935240958479487,0.9967567887142523,0.855444611775821,0.7884091676798894,0.95912636180178,3.8053655296815334,1.94929068193546,1.8138339636175593,2.5004781155529487,0.9622471325617827,FAR
82,121,101,train,40,False,1.0100326164521887,1.0050037892725523,0.858182478288608,0.7962844734644321,0.966474089108954,3.8053655296815334,1.9667368907109573,1.8214722951608233,2.496810775623813,0.9616621344368395,FAR
83,122,102,train,40,False,0.977508267404723,0.9886901776616995,0.8543536377238548,0.7791059664482619,0.9482724066742054,3.8053655296815334,1.9473634203188837,1.7990222090366363,2.5309029301883847,0.9591198821423673,FAR
84,123,103,train,40,False,0.9827302635093019,0.9913275258507159,0.851562463343825,0.777718427630196,0.9511174278947756,3.8053655296815334,1.9873514166168946,1.825661460958785,2.5949700852194537,0.9594381302774442,FAR
85,124,104,train,40,False,0.967065888015162,0.9833950823627104,0.8393359811075295,0.7702361468502659,0.941728265045783,3.8053655296815334,1.9698595843921303,1.806082301862287,2.604438536387774,0.9576296261144417,FAR
86,125,105,train,40,False,0.9687581797585795,0.9842551395642186,0.8235764747245072,0.7682577450710736,0.9424053719965058,3.8053655296815334,1.9812889246383372,1.8167632286809134,2.620490209027001,0.9574807731395317,FAR
87,126,106,train,40,False,0.9902297632288171,0.9951028907750279,0.8065714629028357,0.776040404203221,0.9530722039578489,3.8053655296815334,2.0114537069246214,1.846965719069199,2.6351032536715926,0.9577624713918339,FAR
88,127,107,train,40,False,0.9833139074382526,0.99162185707973,0.8208161380532472,0.7773803978487386,0.9503396988929662,3.8053655296815334,1.976255156325633,1.8158250324015603,2.5956280596992882,0.9583690517791355,FAR
89,128,108,train,40,False,0.9951679474801048,0.9975810480758467,0.8042731851825144,0.782094370701611,0.9551576186160601,3.8053655296815334,1.9888994449092692,1.8279198635749752,2.5969357163409104,0.9574737014685536,FAR
90,129,109,train,40,False,0.9773036711801113,0.9885867039264241,0.7998291824390272,0.7744022771407116,0.945438661196739,3.8053655296815334,1.9645871166449758,1.805096611055707,2.5900821793169118,0.9563538103857642,FAR
91,130,110,train,40,False,0.9956228824154566,0.9978090410571837,0.7996578339311967,0.7789765579691078,0.9539709306459307,3.8053655296815334,1.9808779230758025,1.8226512790287948,2.5936843371318186,0.9560656311905069,FAR
92,131,111,train,40,False,0.978311320960916,0.9890962142081609,0.7949747248709136,0.7713989743869367,0.9447839384014272,3.8053655296815334,1.9571255504314409,1.8006507908802853,2.5891819047555287,0.9551992261519182,FAR
93,132,112,train,40,False,1.0135134586286088,1.0067340555621473,0.8012203520688537,0.7882924157609962,0.9620883288002542,3.8053655296815334,1.9784965086461952,1.8232478399873222,2.5611108987276503,0.9556529090128341,FAR
94,133,113,train,40,False,1.0203346593138012,1.0101161612972052,0.7904230275613705,0.7939728010931311,0.9668282805029971,3.8053655296815334,1.97845394147437,1.830535525196406,2.531571805929886,0.95714564081559,FAR
95,134,114,train,40,False,1.0420750249491206,1.0208207604418713,0.8062063026619557,0.8041980876642612,0.9795463290306026,3.8053655296815334,2.0049132913939647,1.8566998209933139,2.5328075821732767,0.9595674059436226,FAR
96,135,115,train,40,False,0.9949223042326908,0.9974579210336098,0.788203107509546,0.7902742521176095,0.9576035143311088,3.4398705727745456,1.943771429529253,1.7978424858996847,2.509093363678991,0.9600440220463615,FAR
97,136,116,train,40,False,0.9984306262780681,0.999215005030483,0.7907252725251733,0.7928876173758306,0.9604363368844547,3.4398705727745456,1.9510422513492873,1.807209948707828,2.5088791743530505,0.961190866879701,FAR
98,137,117,train,40,False,1.018794276855385,1.0093533954247071,0.7946961728305318,0.8021648631339173,0.9726686346521541,3.4398705727745456,1.984230049578563,1.8374714254107007,2.526725910423758,0.9636551866384547,FAR
99,138,118,train,40,False,1.0309715056710456,1.0153676701919583,0.7977937554815417,0.8074511235227583,0.9796928670346375,3.4398705727745456,2.020219058275184,1.8607146700789428,2.55785641041764,0.9648651378169483,FAR
100,139,119,train,40,False,1.000782565798524,1.000391206378047,0.7954900094362486,0.7960292003370097,0.9662657845426301,3.4398705727745456,1.9995977818136026,1.8377320795146772,2.5584761060075794,0.9658879230266636,FAR
101,140,120,train,40,False,1.0093380036485304,1.004658152631297,0.8226761102593888,0.799969719117244,0.9708994514247404,3.4398705727745456,2.0133351140695837,1.8472922204795985,2.56465768030315,0.9663978228632899,FAR
102,141,121,train,40,False,1.0242303884034698,1.012042681117486,0.8368875711864311,0.8086515112229418,0.9789064484158949,3.4398705727745456,2.0185772469912835,1.8529856915435503,2.538546680275154,0.9672580679453138,FAR
103,142,122,train,40,False,1.027629842185617,1.0137207910394346,0.8375820570342908,0.8095693848765613,0.9814246186641672,3.4398705727745456,2.0331695189004466,1.8696646548759666,2.5607331484273153,0.9681409588707833,FAR
104,143,123,train,40,False,1.013945087512146,1.0069484035997802,0.8239511351938102,0.8045843880012977,0.9743559247228338,3.4398705727745456,2.0317770999931826,1.8553787700520235,2.5761148988314937,0.9676324241039258,FAR
105,144,124,train,40,False,1.010392474395398,1.0051828064563173,0.8311809571739616,0.7971914420880395,0.972897455718222,3.4398705727745456,2.046101400177591,1.8704257603117995,2.609968772900654,0.9678811152252847,FAR
106,145,125,train,40,False,1.0252794136323606,1.0125608197201592,0.8222796340142599,0.8019325474273004,0.9811694404693796,3.4398705727745456,2.0781147641639657,1.899293547047538,2.6355730769293233,0.9689980308941292,FAR
107,146,126,train,40,False,1.0354345875859894,1.0175630631985368,0.8182347614751996,0.8083394567261999,0.9885332166200204,3.4398705727745456,2.0910968446662968,1.9115819085054884,2.6317980961450544,0.9714712064260017,FAR
108,147,127,train,40,False,1.037703692803691,1.0186774233307083,0.8060351858309606,0.8141562232762867,0.9895027307112226,3.4398705727745456,2.0670549535423555,1.8900125728675596,2.5917952894708907,0.9713602245899443,FAR
109,148,128,train,40,False,0.9937399633208731,0.996865067760363,0.7992971267248382,0.8005569717988174,0.9711479891633079,3.2593597484696666,2.0219904726808986,1.84605991426968,2.581333877664909,0.9742020465670111,FAR
110,149,129,train,40,False,0.9842956313794684,0.9921167428178341,0.8078517657897133,0.7963942869740903,0.9666640530523516,3.2593597484696666,2.01650062672606,1.8386876092093183,2.583468133531901,0.9743450657901497,FAR
111,150,130,train,40,False,0.9991123823536817,0.9995560926499731,0.8073506322421152,0.8027213257568124,0.9741514586469474,3.2593597484696666,2.0344677217907954,1.8564390746455952,2.5876005717993564,0.9745840836849143,FAR
112,151,131,train,40,False,1.025387553645293,1.0126142175800679,0.8024862234744311,0.8142033922160028,0.9878709533894255,3.2593597484696666,2.0603595222274773,1.882472659684631,2.5868921486286407,0.9755649646616917,FAR
113,152,132,train,40,False,1.0082317541019044,1.0041074415130606,0.8031841262522277,0.8101763766165744,0.9813076020698608,3.2593597484696666,2.0388919841101516,1.8620504552252526,2.5751317394817455,0.9772934264794976,FAR
114,153,133,train,40,False,0.9973105167589615,0.9986543529965518,0.8065161751951193,0.8037697068194742,0.9741993422105537,3.2593597484696666,2.025349607582311,1.85049482137322,2.5766003555625416,0.9755120370600512,FAR
115,154,134,train,40,False,0.9941048798094414,0.9970480829977265,0.7918014163433527,0.8012619033445174,0.9726421306047663,3.2593597484696666,2.036386088901604,1.8597277234911496,2.598014745456285,0.9755217899626454,FAR
116,155,135,train,40,False,0.989036951435588,0.9945033692429543,0.7884256571212268,0.7991702085019924,0.9692861543312876,3.2593597484696666,2.0234645006674947,1.8473033694462668,2.585582851204735,0.974643409271843,FAR
117,156,136,train,40,False,0.9838687939163346,0.9919016049570313,0.7808208330335782,0.7950380885222881,0.9657445920857054,3.2593597484696666,2.0194030345034153,1.8433202451055313,2.590841581946584,0.9736294278176322,FAR
118,157,137,train,40,False,1.0079196547085325,1.0039520181306139,0.7736624424100483,0.8056980208546797,0.9767606050864133,3.2593597484696666,2.03686996178052,1.861016697710538,2.5877229940340722,0.9729156248972616,FAR
119,158,138,train,40,False,1.0180869508314636,1.00900294887154,0.7764552387978864,0.8129226096671085,0.9813829330354904,3.2593597484696666,2.0323685515675787,1.8573741832291142,2.560586908923751,0.9726264270417252,FAR
120,159,139,train,40,False,0.9980816408959707,0.9990403599935144,0.7793409097015698,0.7998509639823996,0.9679973065714366,3.2593597484696666,2.011917850584869,1.8382840976891939,2.577728345211642,0.968927127806649,FAR
121,160,140,train,40,False,1.0138021417369028,1.0068774214058545,0.7820953449972499,0.8069210856723519,0.9763084802132834,3.2593597484696666,2.0364021807002293,1.8498089486428537,2.5860993149587257,0.9696398582958697,FAR
122,161,141,train,40,False,0.9977641459098567,0.9988814473749409,0.7741867740673765,0.800329993876441,0.9692005188801728,3.2593597484696666,2.016628947106317,1.8412853934426494,2.582662099962838,0.9702858346475755,FAR
123,162,142,train,40,False,1.0136305703872939,1.006792218080421,0.7893376910402249,0.8094221932571786,0.9798782892615412,3.2593597484696666,2.0283127654476667,1.8551100497768036,2.5589169591249465,0.9732676431784558,FAR
124,163,143,train,40,False,1.0223803200399253,1.0111282411444777,0.7999871074250392,0.8131002868734811,0.9840157102429841,2.850130434125176,2.0180820325890543,1.857149631079038,2.5247570985691654,0.9731858632780294,FAR
125,164,144,train,40,False,1.0629002146752806,1.0309705207595805,0.8065718239266264,0.8281033969876216,1.0035509874862594,2.98839538630902,2.0482478997588545,1.8981953021180318,2.506484588901406,0.9734041539295232,FAR
126,165,145,train,40,False,1.038036751848735,1.0188408864237513,0.8109390799175281,0.8202926247005419,0.9913540803371237,2.98839538630902,2.0251533936897608,1.875254096552964,2.5041972883351376,0.9730214929014976,FAR
127,166,146,train,40,False,1.0184540718470179,1.0091848551415235,0.8190658059522228,0.8121917614295772,0.9818442833781414,2.98839538630902,2.001458378983336,1.8520556877028205,2.499837933588089,0.9729082619263565,FAR
128,167,147,train,40,False,1.0024752373032402,1.0012368537480232,0.7927212558658618,0.8057591264772078,0.9743078036167905,2.98839538630902,1.9943771552372582,1.844090129271668,2.507997273710925,0.973104216019989,FAR
129,168,148,train,40,False,1.0027951081410449,1.0013965788542742,0.7871017170354394,0.8071649250244445,0.9744281491511441,2.98839538630902,1.9882922611729357,1.8371012493435415,2.4997858984993107,0.9730691813087823,FAR
130,169,149,train,40,False,1.020390233681145,1.0101436698218451,0.7820077846906688,0.8156446032973023,0.984025976547905,2.98839538630902,2.009336902263129,1.8507140723135116,2.501010352006391,0.9741445756141338,FAR
131,170,150,train,40,False,1.0080801282494136,1.0040319358712717,0.8006816522557946,0.8157566568476369,0.9786067780612413,2.98839538630902,1.9864175815141092,1.82791445291434,2.4751681021525576,0.9746769431313287,FAR
132,171,151,train,40,False,1.024518668865129,1.0121850961484906,0.8187490194516234,0.8200875675499875,0.9874033699552485,2.98839538630902,2.0166280945107644,1.8563715006213506,2.499555323922924,0.9755166063128768,FAR
133,172,152,train,40,False,1.0091724225633887,1.0045757425716533,0.8132836367283156,0.8133609223596124,0.9812124413373166,2.98839538630902,2.0121306630263,1.8510554699809958,2.5101519868020157,0.9767431162785913,FAR
