t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
12,21,16,train,10,False,0.7761408982830094,0.8809885914601899,0.9865121934654874,0.7398264730184307,0.8042053767041087,1.996091796307553,1.22363269796443,1.1899371637698084,1.7417263070306195,0.9128442575756659,FAR
13,22,17,train,10,False,0.7928926940818825,0.8904452223926425,0.9190389274436285,0.7531125758591702,0.8140157389295759,1.996091796307553,1.200229187124616,1.1738323683244214,1.6821329917684558,0.9141671137751752,FAR
14,23,18,train,10,False,0.8011329647594791,0.8950603134758457,0.8402743651882331,0.7634872708348241,0.8222139850400403,1.996091796307553,1.2182581703282949,1.1803742405652646,1.6634599154162444,0.9186129388835078,FAR
15,24,19,train,10,False,0.5060113473931493,0.7113447458111639,0.9500089308761235,0.6119273863427673,0.6741032347539803,1.9372373628901822,1.0642141267591363,1.0270632078679034,1.7721385367795393,0.947646325812506,FAR
16,25,20,train,10,False,0.6738953116010841,0.8209112690182077,1.4293958086385588,0.7064427230038228,0.7663837024045557,1.9372373628901822,1.1620035732295078,1.1185709919995852,1.7492984965591383,0.9335767839088557,FAR
17,26,21,train,10,False,0.6464554476625224,0.8040245317541762,0.9003868656146448,0.6915839361285907,0.7478967911421488,1.9372373628901822,1.1249090048359327,1.0814624309059484,1.7249764993533574,0.9301915073541711,FAR
18,27,22,train,10,False,0.818373123130949,0.904639775342069,1.1144624248951942,0.7800677853916481,0.8376204621710199,1.9372373628901822,1.2259655189639735,1.18301616804995,1.6940313558434492,0.925916022047884,FAR
19,28,23,train,10,False,0.8254606980015096,0.908548676737526,1.1159253556294726,0.7770859139136241,0.8424963134190673,1.9372373628901822,1.2544391575495213,1.2064506565667938,1.7442387471386396,0.9272990374542797,FAR
20,29,24,train,10,False,0.8898219661661282,0.9433037507431676,1.0223600927469387,0.8178236240163645,0.881292736359723,1.9372373628901822,1.33542269043856,1.2730124890820576,1.7594571837075006,0.9342618808262025,FAR
21,30,25,train,10,False,0.8396256121996272,0.916310870938257,0.8117537253401894,0.7972528099799361,0.8526207254351515,1.7678393581984335,1.2455848475883946,1.1872415307534427,1.692923177060178,0.9304928627138409,FAR
22,31,26,train,10,False,0.8096132063467534,0.8997850889777811,0.8324318621433963,0.7846570222655576,0.8337629230273998,1.7678393581984335,1.1860684068236473,1.1302142378456312,1.6394852629152328,0.9266245164993933,FAR
23,32,27,train,10,False,0.7629868967178819,0.8734912115859449,0.9734775392174309,0.7528208894977996,0.8025426421273636,1.7678393581984335,1.1684878540429966,1.1076857061624332,1.6915577750326682,0.9187758634345454,FAR
24,33,28,train,10,False,0.7679395847614832,0.8763216217585204,1.2759420097435374,0.759873497385897,0.806922053717105,1.7678393581984335,1.149284550030758,1.1011484648073306,1.6254186478540498,0.9208058248041961,FAR
25,34,29,train,10,False,0.8746527276272575,0.93522870338076,1.6733990987228011,0.8420318560231385,0.8877691682883896,1.7678393581984335,1.2413385670924344,1.192321739146717,1.5349330970433543,0.9492535516491223,FAR
26,35,30,train,10,False,0.7998303402861409,0.8943323433076436,1.0833726795306715,0.796098480314321,0.8570384777002726,1.8510548627190508,1.2707263239277338,1.2203209760969964,1.6246235547749728,0.9582997686638042,FAR
27,36,31,train,10,False,0.7825822957195688,0.8846368157156749,1.0063523002348005,0.7767106411421602,0.8420316823192493,1.8510548627190508,1.2827194012414995,1.2210458465334193,1.7040209567955678,0.9518388420654212,FAR
28,37,32,train,10,False,0.7122788934104298,0.8439661684039413,0.9049501967175692,0.7494224510545415,0.8143106798707143,1.8510548627190508,1.2909406591520312,1.2159330830232886,1.744605465521886,0.964861756734503,FAR
29,38,33,train,10,False,0.6597378892999747,0.812242506459724,1.1452646640235296,0.7025942082451653,0.7589068341344548,1.8510548627190508,1.1899652753282468,1.1235181735338027,1.7043435041627586,0.9343352854583538,FAR
30,39,34,train,10,False,0.9367519034379438,0.9678594440506038,0.9673727468248998,0.7970495382602429,0.8519480718219455,2.3187185215478836,1.2475619262034154,1.195618176441152,1.6473478919000457,0.8802394573497618,FAR
31,40,35,train,10,False,0.9658028890257834,0.9827527100068376,0.7681372949573186,0.8166104814343387,0.869651085142668,2.3187185215478836,1.2950035335553378,1.22954000733316,1.6665372327533128,0.8849134439289588,FAR
32,41,36,train,10,False,1.042257772983754,1.020910266861762,0.8036683088538327,0.848984214532756,0.9116027834525667,2.3187185215478836,1.367616544135425,1.3023640322097225,1.6963305774092017,0.8929313506218307,FAR
33,42,37,train,10,False,1.06513074296917,1.0320517152590611,1.0704549086290602,0.854135161962785,0.9285380465008348,2.3187185215478836,1.4145499312567251,1.3515540745585368,1.7611246076199898,0.8997010835525402,FAR
34,43,38,train,10,False,1.0990349889690094,1.0483486962690465,1.5027364705812734,0.8636802346295781,0.9525087455051103,2.3187185215478836,1.4933498461129429,1.4289425904751796,1.8577791963398518,0.9085800830343764,FAR
35,44,39,train,10,False,1.0094454971442053,1.0047116487551069,1.5740870839346357,0.8009591198401754,0.89473355504658,2.3187185215478836,1.465997695205743,1.394240367701054,2.001152323152221,0.8905376544157761,FAR
36,45,40,train,10,False,1.102216089749573,1.049864795937826,1.8324961673898104,0.8525594283282594,0.9318605057842078,2.3187185215478836,1.44098491024904,1.3775397180581552,1.9100108475415247,0.8876004885484259,FAR
37,46,41,train,10,False,1.112745957100321,1.054867743890352,2.7093798565097162,0.8641744004308896,0.9414732384077705,2.3187185215478836,1.4359683480260987,1.3836049523106109,1.8597235472662983,0.8925035805300271,FAR
38,47,42,train,10,False,0.9910977300594788,0.9955389143873176,2.5325119430131675,0.7787211183956837,0.8528534350352268,2.3187185215478836,1.2873967728622113,1.248502548330539,1.84961505904707,0.8566751361598927,FAR
39,48,43,train,10,False,1.0451049794744447,1.0223037608629075,3.327272376367007,0.8308106183270103,0.9092269792054358,2.3187185215478836,1.363027393496902,1.324337538632381,1.8392824883677779,0.8893902321536746,FAR
40,49,44,train,10,False,0.7006292366308368,0.8370359828769829,1.3634646409517928,0.6866574964826944,0.7749011932256423,1.7443810917886056,1.2545937866566617,1.2074444909218112,1.9729651696964776,0.9257680781681852,FAR
41,50,45,train,10,False,0.6252647079780095,0.7907368133443703,0.8690574368827608,0.6223316613726924,0.7109580640885922,1.7443810917886056,1.1752492005738673,1.1300635486733608,2.1471725861747433,0.8991083405888756,FAR
42,51,46,train,10,False,0.5252347853417288,0.7247308364777428,0.5903623073977746,0.5662570481649593,0.6494862819329512,1.7443810917886056,1.108239918726234,1.0539728146121075,2.2015765131211906,0.8961758617716795,FAR
43,52,47,train,10,False,0.5866008350930283,0.7658987107268351,0.4329149287835176,0.6026770691982657,0.6826316992124333,1.8109783605723884,1.1424014707132315,1.0825603826817727,2.137999257635282,0.8912819536732453,FAR
44,53,48,train,10,False,0.6637987023845568,0.8147384257444574,0.528147844241262,0.6562241693881554,0.7205909568645366,1.8431880417824233,1.1522821657126134,1.088549604604004,2.0230247193271813,0.8844445457523442,FAR
45,54,49,train,10,False,0.9045883698207845,0.9510985068965173,0.7380464711563025,0.7657353978462225,0.8345659033625138,2.646797297051211,1.306694893201661,1.2415137286836582,1.9226717766284747,0.8774757791238099,FAR
46,55,50,train,10,False,0.783362673787604,0.8850777783831227,0.7457052119614748,0.7067875227128092,0.7830970325342956,2.646797297051211,1.277202530125613,1.209004101907297,1.9665243370394745,0.8847776451521274,FAR
47,56,51,train,10,False,0.7735313703063473,0.8795063219251738,0.8546367217782485,0.6959236825946384,0.7741785432038666,2.646797297051211,1.2802381440864203,1.2061436768890192,2.009124431358215,0.8802421584750494,FAR
48,57,52,train,10,False,0.7794280892474242,0.8828522465551211,0.8793537115458512,0.7043311839100045,0.7842247164573953,2.646797297051211,1.3013188963812239,1.2251199411124136,2.033420332962473,0.8882853495785177,FAR
49,58,53,train,10,False,0.7591166825279189,0.8712730241020428,0.8892551871835324,0.6833770143665551,0.7694412295491502,2.646797297051211,1.324260989074296,1.2466229496517887,2.1419584688484057,0.8831229801268745,FAR
50,59,54,train,10,False,0.767893004297538,0.876295044090481,0.7952330849368089,0.6969673607790716,0.7762483125361876,2.646797297051211,1.29710359401784,1.2282011158529365,2.0427930913458026,0.8858298557900287,FAR
51,60,55,train,10,False,0.8092537030273368,0.8995852950261786,0.8035541781249734,0.7380767966477034,0.8190232962038266,2.646797297051211,1.3298658479932561,1.2727462348572025,1.8602666375812322,0.9104454027119158,FAR
52,61,56,train,10,False,0.80369634014393,0.8964911266398179,0.8157985241463885,0.7311090110658329,0.8131997777131881,2.646797297051211,1.316775059784053,1.2641218385247865,1.8656660914773813,0.9070918311943388,FAR
53,62,57,train,10,False,0.7390873423228177,0.8597018915431196,0.9642361417112942,0.7042447280411985,0.7778899720580066,2.646797297051211,1.2548222836560416,1.2033648962027295,1.850739797269729,0.9048368739328178,FAR
54,63,58,train,10,False,0.7520835234959513,0.867227492354775,0.6921316757235395,0.7035455841391489,0.783160124096961,2.646797297051211,1.2312871393837328,1.192428364597586,1.8315781946446683,0.903061919739714,FAR
55,64,59,train,10,False,0.5828884273951764,0.7634713009636815,0.6057113876723289,0.6517687333714648,0.7181402247512296,1.6078365990593344,1.0719271882324026,1.0430684361160425,1.762285460177641,0.9406250422835366,FAR
56,65,60,train,10,False,0.8388327107747011,0.9158781091251723,0.930529274877446,0.7516549147868113,0.8106736375871348,2.0662112241767736,1.1479479724109263,1.1215654508568853,1.7187430785382187,0.885132671596959,FAR
57,66,61,train,10,False,0.8222224967671561,0.9067648519694376,1.0183075008546636,0.7312564448982508,0.7901025721154711,2.0662112241767736,1.114845651342472,1.0941154321569333,1.7433637332922118,0.8713423004866331,FAR
58,67,62,train,10,False,0.8173448546626251,0.9040712663626829,1.064504657491788,0.7239212039599239,0.7820679384031415,2.0662112241767736,1.105836912154317,1.0767718473622634,1.7627339185182855,0.8650512050334341,FAR
59,68,63,train,10,False,0.8059580816143704,0.8977516814879104,1.089096436496367,0.7166554320246835,0.7719451231542889,2.0662112241767736,1.0716523993218583,1.0380809102239905,1.7264163967927313,0.8598648591500127,FAR
60,69,64,train,10,False,0.7687988354212946,0.8768117445730838,1.0991724785538513,0.6748113229067698,0.7339125697830714,2.0662112241767736,1.037771095330459,1.003772207087162,1.878259008101724,0.8370241095942558,FAR
61,70,65,train,10,False,0.9488866393317977,0.9741081250722621,0.953433957123344,0.7606394296871812,0.8154120264348803,2.0662112241767736,1.1221284763982446,1.0880552742756875,1.8363194603403457,0.8370857458707582,FAR
62,71,66,train,10,False,0.9732930713260364,0.9865561673447875,0.9395891706591835,0.7899569946923123,0.8373019742725891,2.0662112241767736,1.1303205844914177,1.090340228199797,1.7504852454353805,0.8487119152334729,FAR
63,72,67,train,10,False,0.9525737183473032,0.9759988311198448,0.8492087382479915,0.775868442151161,0.8216016080677662,2.0662112241767736,1.0976369919238849,1.064443211139563,1.7361965316619075,0.841805934465182,FAR
64,73,68,train,10,False,0.9478890346175423,0.9735959298484882,0.9581921786387955,0.771734863092657,0.8197277044995142,2.0662112241767736,1.1071411892208196,1.073990246263824,1.7496313351224013,0.8419588449050736,FAR
65,74,69,train,10,False,0.8732141561621252,0.9344592854491443,0.8616810225344521,0.7162082069054769,0.7674962248385414,2.0662112241767736,1.0606353414916172,1.0270539793375992,1.781875276759883,0.8213265540720133,FAR
66,75,70,train,10,False,0.8538381208120498,0.9240336145465974,0.9038483770583194,0.7083734679765868,0.7621702714039496,2.1553871686663664,1.0695529359405764,1.035595366836428,1.7919702191343188,0.8248295942977459,FAR
67,76,71,train,10,False,0.9167604660106956,0.957476091613099,1.068430164377569,0.7542317638266053,0.8169209820271555,2.1553871686663664,1.1547051320372224,1.1212104024049685,1.7716972061636338,0.8532024863940523,FAR
68,77,72,train,10,False,1.0751224914151631,1.0368811365895143,1.1962956305129517,0.8432854939261316,0.9191527752051922,2.2036305565669476,1.3265625560207817,1.299826683018363,1.7624057840710954,0.8864591540631634,FAR
69,78,73,train,10,False,1.0575917536504176,1.028392801243969,1.1737530478064593,0.823532504111981,0.8974073269585491,2.2036305565669476,1.2984468459422402,1.2754323833770589,1.8304710370461243,0.8726308914969294,FAR
70,79,74,train,10,False,1.1245363111481956,1.060441564230767,1.1896494162890474,0.8743072638976608,0.9546614316462085,2.2036305565669476,1.3797242279611548,1.3569076097788284,1.7258288099385848,0.9002489753772618,FAR
71,80,75,train,10,False,0.903575256991261,0.9505657562690026,1.2451647611287824,0.7519931867029729,0.8312763651535168,2.2036305565669476,1.243088980160698,1.2138557769850293,1.807134192170598,0.8745069551172345,FAR
72,81,76,train,10,False,0.8896917348629619,0.9432347188600311,1.2877378990757202,0.732085264356989,0.8198970547928054,2.2036305565669476,1.2512314979348171,1.2267425838582935,1.88316087512487,0.8692396901841268,FAR
73,82,77,train,10,False,1.110216941191683,1.0536683259886306,1.37690942556979,0.8358899308220012,0.9212377810346846,2.2036305565669476,1.3563861560501422,1.332501722924444,1.8413257599924837,0.8743147708936873,FAR
74,83,78,train,10,False,0.9623478113602394,0.9809932779383554,1.1010654107432247,0.7443625721488722,0.8217578120298947,2.2036305565669476,1.2319079036658163,1.201923102871989,1.9041169868902685,0.8376793506239839,FAR
75,84,79,train,10,False,1.1088240855034384,1.053007163082682,1.2124010773854963,0.8258652143597536,0.9056405241666591,2.2036305565669476,1.3439044938436462,1.3135449899166758,1.9021885541177597,0.8600516272989002,FAR
76,85,80,train,10,False,0.83677530143748,0.9147542300735646,1.1149600623728937,0.7182699188272503,0.7965567335720154,2.2036305565669476,1.2299893554498105,1.1909789000743134,1.9287206102352024,0.8707877016408617,FAR
77,86,81,train,10,False,0.9699135481203038,0.9848418899093925,0.9139811475137385,0.7809941166331729,0.8549364632749338,2.4536668851694157,1.3361398161512823,1.2889842498350987,1.915815268814125,0.8680951450527656,FAR
78,87,82,train,10,False,0.8269665954413424,0.9093770370101405,0.8576385150433222,0.7118704173936081,0.7736451932147329,2.4536668851694157,1.1792321277776296,1.1356619992480714,1.8658322277618757,0.8507419494100399,FAR
79,88,83,train,10,False,0.8365149894311747,0.91461193379005,0.8532512812767072,0.7256383557512452,0.7868860096182346,2.4536668851694157,1.1874763575872211,1.1457735261332482,1.77965194458575,0.8603495980611873,FAR
80,89,84,train,10,False,0.866677269434349,0.9309550308335784,0.7819683728243565,0.7523499347267706,0.8027567054579237,2.4536668851694157,1.173270277643691,1.132124511983156,1.7099770226713527,0.862293750901302,FAR
81,90,85,train,10,False,0.8728330397845585,0.9342553397142338,0.7440793554214374,0.7644638046630641,0.8122058186361348,2.4536668851694157,1.1634346911374975,1.1284743881120087,1.6151138470483262,0.8693617088499265,FAR
82,91,86,train,10,False,1.003128064650505,1.0015628111359292,0.8225539155378649,0.8428023972027118,0.8837349661286034,2.4536668851694157,1.2268711729729596,1.1968469639366426,1.5327347301348737,0.8823560103298059,FAR
83,92,87,train,10,False,0.8308534133433018,0.9115116090008408,0.9763319371135042,0.7526261278295694,0.814839770168675,2.4536668851694157,1.2376868783832387,1.1982170022494942,1.7158342378854925,0.8939433816557387,FAR
84,93,88,train,10,False,0.8921265621524995,0.9445245164380327,1.7623380047879915,0.8111379341144451,0.8723046844972652,2.4536668851694157,1.2988641096558342,1.26483464553279,1.6361112071453063,0.9235384252246611,FAR
85,94,89,train,10,False,0.8022125165392092,0.8956631713647766,1.3501581246685792,0.7651123597845638,0.8308856824844819,2.4536668851694157,1.2536399987093108,1.2202044620423456,1.6599888969813683,0.9276765072503884,FAR
86,95,90,train,10,False,1.05702611491375,1.0281177534279573,1.5774649993548526,0.8612031073480342,0.9350953236625609,2.4536668851694157,1.3761208713263369,1.352074275838839,1.6472680291015052,0.9095216190409704,FAR
87,96,91,train,10,False,1.196573243509136,1.093879903604201,1.3345419972310648,0.9032729965115991,0.9775279001431064,2.56451013482242,1.3872051962916374,1.370957406996935,1.6095404070515271,0.8936336584320375,FAR
88,97,92,train,10,False,1.1966702305843064,1.0939242343893412,1.321254229495671,0.9056133868749772,0.9776303621915525,2.56451013482242,1.3966827789330791,1.3738279316276996,1.622753744141899,0.8936911089983237,FAR
89,98,93,train,10,False,1.1971182112978929,1.0941289737950883,1.2857621934383379,0.9005911568735192,0.9781520233115355,2.56451013482242,1.4166660750873394,1.3865466456100124,1.7182182267319597,0.894000658732877,FAR
90,99,94,train,10,False,1.1450518804714955,1.0700709698293358,1.2410411618690782,0.8679475532124791,0.948636922730388,2.56451013482242,1.4075567280226093,1.3733986844877926,1.7705103299104397,0.8865177632860042,FAR
91,100,95,train,10,False,1.1369809504128494,1.0662930884202755,1.249263660611826,0.8521463141570329,0.9355059095410573,2.56451013482242,1.4078895266230291,1.3703616943190249,1.8570682819618072,0.8773440620599158,FAR
92,101,96,train,10,False,1.0394340454033135,1.0195263828873256,1.3093684561956402,0.789237232637697,0.8882521154141901,2.56451013482242,1.4344598965477267,1.3754910258558335,2.032188974369143,0.8712399505529584,FAR
93,102,97,train,10,False,1.0009537063622485,1.0004767395408294,1.5547073430140514,0.7782669810583652,0.8636770680460522,2.56451013482242,1.3349618822903537,1.284627255192612,1.9128243923261692,0.8632655152407026,FAR
94,103,98,train,10,False,1.020609816652542,1.0102523529557068,1.252958238294116,0.768967556380342,0.8748896195593172,2.56451013482242,1.4264672022470077,1.3692530894741763,2.0599168601775872,0.8660109694371341,FAR
95,104,99,train,10,False,0.9706101078561004,0.9851954668268121,1.0758729113301893,0.7398283585744714,0.8391587391910109,2.56451013482242,1.3887242365563335,1.3306885870785052,2.0797008158915444,0.8517687783256184,FAR
96,105,100,train,10,False,0.7978579036937412,0.8932289200948104,0.5364449666327521,0.6797085650582194,0.7793708830667055,2.56451013482242,1.327879535439532,1.2692895380355282,2.1000761507585173,0.8725320749623517,FAR
97,106,101,train,10,False,0.5120819010481851,0.7155989806086822,0.45799046781179,0.5805962271639772,0.6704566343111472,1.9849215604779205,1.1658873911051055,1.1016304785549564,2.0775527497828445,0.9369166984291435,FAR
98,107,102,train,10,False,0.5719488491316884,0.7562729990761857,0.5659889908497103,0.6230328053482624,0.7138048027668347,1.9849215604779205,1.2161977223334903,1.1581724541734102,2.058287960870558,0.9438454151328588,FAR
99,108,103,train,10,False,0.6982150687754609,0.8355926452377743,0.6609445390953391,0.706855841710967,0.790991916451844,1.9849215604779205,1.3083536598388956,1.2499893008629575,1.9213797268216084,0.9466238375360055,FAR
100,109,104,train,10,False,0.6729499656865028,0.8203352763879551,0.767636244336186,0.6881807045615039,0.771097550298119,1.9849215604779205,1.2764469185488634,1.2189789213877593,1.9269107451484544,0.9399785337689776,FAR
101,110,105,train,10,False,0.7158274317478781,0.8460658554438172,0.8791420417680437,0.7309492984847242,0.8167288847963915,1.9849215604779205,1.322646328313379,1.2685291957110436,1.864651660652458,0.9653254289147072,FAR
102,111,106,train,10,False,0.7361831303701372,0.8580111481619206,1.0903237995411734,0.7488664762290692,0.8286274660531232,1.9849215604779205,1.2795647019244336,1.2474826006459268,1.7420450422267895,0.9657537292239795,FAR
103,112,107,train,10,False,0.733821570228479,0.8566338600758664,1.5965900824598573,0.7567379389684812,0.8268135888248329,1.9849215604779205,1.2585059313039975,1.2272224763098964,1.6854758515616108,0.9651890117343803,FAR
104,113,108,train,10,False,1.0953404376887672,1.0465851316012316,1.50385901687308,0.8899342046926021,0.9453309736033546,2.8453368890982698,1.3445474641660327,1.320330643752964,1.5441652397942107,0.9032528220203525,FAR
105,114,109,train,10,False,1.5339238831125757,1.2385168077634536,1.9311572511856083,1.0560997386707525,1.1090369442420411,2.8453368890982698,1.5017886896680683,1.4778653099821466,1.4764021627775805,0.8954557074156863,FAR
106,115,110,train,10,False,1.5575014963890776,1.247998996950349,2.12768794857998,1.0493033971282069,1.1189012927489206,2.8453368890982698,1.5773148591526753,1.5523711976798822,1.5649929371820595,0.8965562436212723,FAR
107,116,111,train,10,False,1.6451594391094815,1.2826376881682064,1.8339097644664084,1.0932386010497739,1.1632198603424508,2.8453368890982698,1.6196705085827254,1.6001370607278822,1.5550887557003896,0.9068966794541165,FAR
108,117,112,train,10,False,1.5659715740559808,1.2513878591611718,1.7294559080013538,1.018964674824503,1.0901762722105448,2.8453368890982698,1.5323497857319195,1.5129709980394788,1.6700097245279644,0.871173764576324,FAR
109,118,113,train,10,False,1.4603835818135908,1.2084633142191743,1.6046223330630214,0.9591902782007748,1.0325116593140267,2.8453368890982698,1.4413506308398585,1.4296843735846057,1.680036822610123,0.8544004995146787,FAR
110,119,114,train,10,False,1.5085854670876038,1.228244872607903,1.6555925419275281,0.9967093126120705,1.066641337842309,2.8453368890982698,1.470475489945476,1.4616413220261486,1.629794757080187,0.8684272669321509,FAR
111,120,115,train,10,False,1.5343647134668124,1.2386947620244515,1.786737931088984,1.007881744489096,1.083154869794066,2.8453368890982698,1.5177532396218396,1.5022331402490796,1.6719555080712798,0.874432429199765,FAR
112,121,116,train,10,False,1.488689250850823,1.2201185396717906,1.8533720173420711,0.9718799601216238,1.0533311711456217,2.8453368890982698,1.5395250495867914,1.4977109432290354,1.8719774250342098,0.8633023242388937,FAR
113,122,117,train,10,False,1.7554356675573028,1.3249285518688556,1.8072431708410177,1.0795956162482707,1.1646261535706008,2.8453368890982698,1.6739068392163787,1.6313387502203611,1.8688796613363934,0.8790105337588635,FAR
114,123,118,train,10,False,1.3187206716166524,1.148355638126383,1.422965929378423,0.9065525180662153,0.9871655649005907,2.450846698672561,1.4561048069770066,1.406689831406363,1.9458237485664704,0.8596340124312147,FAR
115,124,119,train,10,False,1.018821353604358,1.0093668082537477,1.439415036485656,0.8203361343194823,0.900132925975442,2.3878591945763237,1.3696980887949368,1.313924865019207,1.9552957549117083,0.891779795625254,FAR
116,125,120,train,10,False,1.006956628802183,1.003472286016003,1.076920410539246,0.8216116106208716,0.8952707447588754,2.162568356390773,1.3418001644189013,1.279679201931636,1.9238144259181582,0.8921728653945089,FAR
117,126,121,train,10,False,0.8995828520873212,0.9484634163146838,0.8671949562202989,0.7557480424899797,0.836800761363836,2.162568356390773,1.3179684571805759,1.2442840970342146,2.0173718174106994,0.8822699399574944,FAR
118,127,122,train,10,False,1.0168195787019967,1.0083747213719694,0.9319803089608157,0.8299065447827465,0.9288271869244797,2.162568356390773,1.4873922731451619,1.412416820085113,1.9956337191805236,0.9211131211825113,FAR
119,128,123,train,10,False,1.3401953639354613,1.1576680715712346,1.035887654886324,0.9620793586915422,1.056556815576569,2.261876005677528,1.6180630783957828,1.5433918656857444,1.9444501972464543,0.9126595450996302,FAR
120,129,124,train,10,False,1.2882099177280466,1.134993355807886,0.9166598043973844,0.9222113071075745,1.0187695550352887,2.261876005677528,1.5775374046288073,1.5023268739685203,1.9789929414881349,0.8975995760875012,FAR
121,130,125,train,10,False,1.3409903380934498,1.1580113721779461,0.7958282202157739,0.9589111430218308,1.0452751969933967,2.261876005677528,1.5826139051546781,1.5138547067385932,1.9241254447804041,0.9026467460569758,FAR
122,131,126,train,10,False,1.39903791352864,1.1828093310118246,0.8341713661173403,1.0017156106413254,1.0816275789298813,2.261876005677528,1.6142437462850103,1.5540937185646104,1.7715165707923923,0.9144564137016166,FAR
123,132,127,train,10,False,1.121576564420843,1.0590451191619945,0.7306850346460494,0.8785186786870776,0.9613591191112241,2.261876005677528,1.5082494752787428,1.4476506659706636,1.8762972254787678,0.9077603038026673,FAR
124,133,128,train,10,False,1.4390132827248014,1.1995887973488255,0.7505589793622925,1.008478542138921,1.1084858246543496,2.4942665011999754,1.6909444687282857,1.637495532894914,1.8149174321708936,0.924054832042597,FAR
125,134,129,train,10,False,1.3269120615239736,1.1519166903574118,0.6959296585185885,0.95107910050254,1.0530107262764627,2.4942665011999754,1.649475880719019,1.594388961695166,1.8566967606082492,0.914137919079668,FAR
126,135,130,train,10,False,1.2010720780200306,1.0959343401956299,0.7047627385594877,0.8889240192918452,0.9748463767204637,2.4942665011999754,1.4982139301623534,1.4506128589029703,1.8065092870314454,0.8895116623012731,FAR
127,136,131,train,10,False,1.1669822318169607,1.0802695181374695,0.7476251481913835,0.854359740186035,0.934797214132194,2.4942665011999754,1.4229003832693248,1.3868523835684035,1.7879909075096907,0.8653370278779231,FAR
128,137,132,train,10,False,1.0838806562208254,1.0410958919431128,0.6576566684347279,0.8175925000763355,0.8861296422619734,2.4942665011999754,1.3261608493948027,1.2912101471639563,1.7662142953893127,0.851150839341121,FAR
129,138,133,train,10,False,0.9810398469485747,0.990474556436749,0.6841270444111248,0.7834763055613315,0.8568850149192168,2.4942665011999754,1.3149918353753758,1.2791496633334412,1.7856740210785635,0.865125721151159,FAR
130,139,134,train,10,False,1.0889704152381623,1.043537452724224,0.8961506772447306,0.8542976690151679,0.9222409623435592,2.4942665011999754,1.3741558251958832,1.3282496680781546,1.7296763871193157,0.8837641235932527,FAR
131,140,135,train,10,False,1.0142532782267577,1.0071014240019511,1.5223021933177883,0.800567776097625,0.8819221537740397,2.4942665011999754,1.3625498051701666,1.316389302140049,1.8263238788478222,0.8757034125416263,FAR
132,141,136,train,10,False,0.9649620403076555,0.9823248140547278,1.5685598821092308,0.7678431145862971,0.8523022886780176,2.4942665011999754,1.298665867224249,1.259130186723605,1.8472722017984313,0.8676379507914311,FAR
133,142,137,train,10,False,0.982124296046298,0.9910218443840166,1.4733920324227618,0.7740884128580823,0.8661153801511936,2.4942665011999754,1.3456546677627796,1.2922429176028805,1.9076376224836682,0.8739619465094028,FAR
