t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,0.9286686332303118,0.9636745473604207,0.831397398341763,0.7984600709888598,0.8661358069764613,2.0446754119142025,1.290084241472519,1.2460004908463236,1.7410019396702687,0.8987845630548971,FAR
3,22,12,train,20,False,0.9319673860311515,0.9653845793419074,0.8217497004371386,0.8010480360014002,0.868001241419423,2.0446754119142025,1.2846193577993852,1.2458746649859915,1.7294387383145835,0.8991248254774595,FAR
4,23,13,train,20,False,0.8825316525069169,0.9394315581812849,0.7478296926581582,0.7763481839781001,0.8385184321605624,2.0446754119142025,1.2477518491354738,1.2036879706194914,1.7527578732535094,0.8925806514142579,FAR
5,24,14,train,20,False,0.8665243275158799,0.9308728847248049,0.7220797581848114,0.7583784602273113,0.8202589182648422,2.0446754119142025,1.226017461136729,1.1820100712365476,1.7859766136028608,0.8811717815879194,FAR
6,25,15,train,20,False,0.8140223462529634,0.9022318694509541,0.7810133161898218,0.7424123390588994,0.8032277879183594,1.996091796307553,1.2016425552593213,1.1545561364795351,1.782293884155432,0.8902675854347255,FAR
7,26,16,train,20,False,0.8329633958939546,0.9126682836025116,0.8556614541864109,0.765504866600241,0.8253088747343685,1.996091796307553,1.2241563060791503,1.1773301146660016,1.7522063231961138,0.904281313991415,FAR
8,27,17,train,20,False,0.8458494993867731,0.9197007662206078,0.855036211432764,0.7707384074317483,0.8300490032737929,1.996091796307553,1.2215479430976308,1.1796040076255718,1.7446450324767455,0.9025207260452471,FAR
9,28,18,train,20,False,0.7610606183799262,0.8723878829855022,0.8556689782994874,0.7292511642503425,0.7924407839045441,1.996091796307553,1.188078488839734,1.147512439399825,1.777832203170529,0.9083583109758913,FAR
10,29,19,train,20,False,0.7927210681972074,0.8903488463502424,0.9445663812730642,0.7501358935215691,0.8114323211204905,1.996091796307553,1.2197887053982153,1.173402585986264,1.7684283030124053,0.9113644887020969,FAR
11,30,20,train,20,False,0.7734925776826661,0.8794842680131727,0.8667828157131208,0.7420642373094701,0.8000636780936023,1.996091796307553,1.1955453504967168,1.149388180477995,1.7544374944219108,0.9096964063962304,FAR
12,31,21,train,20,False,0.7928770523148814,0.8904364392335263,0.8882825097693469,0.762241747641994,0.8189841498657543,1.996091796307553,1.204850552394039,1.1600757008077198,1.6906057849729266,0.9197558790054943,FAR
13,32,22,train,20,False,0.7779397953998821,0.8820089542628703,0.8961060258224666,0.7529667326784849,0.8082791905284697,1.996091796307553,1.1843585205838063,1.1407590372434275,1.6868453834005621,0.9164070122212995,FAR
14,33,23,train,20,False,0.7845362747604812,0.8857405233816962,0.8941086030912381,0.7616803841103605,0.8145680193785726,1.996091796307553,1.183771360179526,1.1407613526862976,1.6444392816351474,0.919646327423982,FAR
15,34,24,train,20,False,0.6903320375102033,0.8308622253479835,0.8294616361347579,0.7269796211829529,0.7809362015211849,1.9372373628901822,1.152776346925785,1.1096924735073102,1.6535358169114467,0.9399105864923774,FAR
16,35,25,train,20,False,0.7368628259436124,0.8584071446252136,0.7304788693083167,0.751270601659072,0.811711090052414,1.9372373628901822,1.2163649485786208,1.1694459840482907,1.6869610256670555,0.9456015075536361,FAR
17,36,26,train,20,False,0.7145188716910454,0.8452921812551241,0.6429984008749996,0.7341472886353756,0.794964236730699,1.9372373628901822,1.203814203038716,1.151254138719684,1.7144987280744626,0.9404608895711113,FAR
18,37,27,train,20,False,0.7653260082706895,0.8748291308996801,0.5915843324051161,0.7647451182230949,0.8259655710208671,1.9372373628901822,1.2584530890580023,1.199474625536619,1.7193184106826673,0.9441450242648398,FAR
19,38,28,train,20,False,0.7425992936507421,0.8617420110745106,0.5502990947819394,0.7398400610793947,0.800701573776761,1.9372373628901822,1.2222022164388842,1.1649844150502981,1.7242911256506992,0.929166227811456,FAR
20,39,29,train,20,False,0.9132869348020358,0.9556604704611549,0.5478751256813468,0.8074365811383037,0.8666204040908344,2.3187185215478836,1.2914923083209877,1.2343153327616048,1.7034025378037732,0.9068287648987364,FAR
21,40,30,train,20,False,0.9027142506127055,0.9501127567887432,0.4672109572033787,0.8069316457071374,0.8611359052889096,2.3187185215478836,1.270294190571866,1.2083907690433016,1.6797302049067457,0.9063512716105785,FAR
22,41,31,train,20,False,0.9259354896652537,0.962255418101272,0.4362754392312527,0.8168206183991569,0.8726828532399832,2.3187185215478836,1.276842475479536,1.2162891350276768,1.6679079201622173,0.9069139407517872,FAR
23,42,32,train,20,False,0.9140588198435259,0.9560642341618715,0.44983865096222714,0.8034780257302924,0.8655403443140994,2.3187185215478836,1.291518892649861,1.2296198903604851,1.7263411913263291,0.9053161005158517,FAR
24,43,33,train,20,False,0.9334872868652461,0.9661714583164036,0.4973060724982339,0.8117768660077376,0.8797153996111078,2.3187185215478836,1.3213171980718503,1.2650455276412553,1.7415989220969508,0.9105168570639115,FAR
25,44,34,train,20,False,0.9420491123857311,0.9705921452318327,0.5817457625448116,0.821495487931657,0.8912513616674849,2.3187185215478836,1.3536681311490888,1.2932810534238854,1.7680427100977874,0.9182552795691575,FAR
26,45,35,train,20,False,0.9510232150178568,0.975204191448056,0.5639089647783593,0.8243289543212903,0.8944494917422402,2.3187185215478836,1.3558556170883869,1.2989303470775757,1.7673172011582488,0.917192009207933,FAR
27,46,36,train,20,False,0.9476641264099449,0.9734804191199455,0.545093413357529,0.8204425207865249,0.89175246036351,2.3187185215478836,1.3593438746337994,1.3023253994220152,1.781872252030933,0.9160456058989661,FAR
28,47,37,train,20,False,0.8516883117349543,0.9228696071141114,0.5760677513523154,0.7640717847251127,0.8335820574529705,2.3187185215478836,1.2891687160071212,1.232217815676914,1.7971102622844775,0.9032500919167223,FAR
29,48,38,train,20,False,0.8524214343872097,0.9232667189860196,0.7038656727671522,0.7667024132860878,0.8340669066699453,2.3187185215478836,1.2764963344125744,1.2239278560830917,1.7718129962652682,0.9033867348602815,FAR
30,49,39,train,20,False,0.8186905700343902,0.904815213197916,0.7040949953358648,0.7418535173714688,0.8134246325237939,2.3187185215478836,1.2510778564300384,1.2015313336814817,1.8101565307982614,0.8989953093835397,FAR
31,50,40,train,20,False,0.7955337985018966,0.8919270141115229,0.6742698120289892,0.7194710714035156,0.79030457461563,2.3187185215478836,1.2351263670646024,1.1798017780032604,1.9068549094640281,0.8860641757811069,FAR
32,51,41,train,20,False,0.7837462791627416,0.8852944590150452,0.6944186103292762,0.7076206313488577,0.7805445326927589,2.3187185215478836,1.2379282314308293,1.178168423410915,1.948953545265196,0.881677869712606,FAR
33,52,42,train,20,False,0.8258657890310992,0.9087715824293249,0.6737839608819197,0.7284061155805253,0.805584872856634,2.3187185215478836,1.278475700984978,1.2170572286201549,1.9495619326276359,0.8864547356368118,FAR
34,53,43,train,20,False,0.8814168456767831,0.9388380295220167,0.7456468514281323,0.7599522020088667,0.8365498511848234,2.3187185215478836,1.3228160059127778,1.2587460975395917,1.9404019578335165,0.8910481093429179,FAR
35,54,44,train,20,False,0.957016933482495,0.9782724229387717,0.8145031198735002,0.7833472588431988,0.8646497292045469,2.646797297051211,1.3863462942037021,1.3178770481923563,1.9619120498903482,0.8838537292169625,FAR
36,55,45,train,20,False,0.9427893817685888,0.9709734197024081,0.8024976108694043,0.7796734755205343,0.8574787691592517,2.646797297051211,1.3590937201873265,1.293271909982726,1.9382675922904995,0.8831125052033443,FAR
