componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,16,55,35,train,40,False,0.6038545991189966,0.5084807836106296,0.8027847514056394,1.3770820736007467,0.9640377991926662,0.22902495673566808,1.0,3.3325141960382454,3.3325141960382454,1.0,3.3325141960382454
FPC 1,17,56,36,train,40,False,0.6067241904935794,0.5126107295665008,0.8018300140595768,1.380289116985018,0.9641326204002196,0.23070971674321156,1.0,3.3317755308002233,3.3317755308002233,1.0,3.3317755308002233
FPC 1,18,57,37,train,40,False,0.5541865837599402,0.4826963493088169,0.8343864642963537,1.3791318408388253,0.9650645128816511,0.1990546284216742,1.0,3.3310487580299375,3.3310487580299375,1.0,3.3310487580299375
FPC 1,19,58,38,train,40,False,0.5207686595757639,0.46375322912148,0.8434107814320375,1.332789626283514,0.9642962613162216,0.1983118615959731,1.0,3.3213613108545545,3.3213613108545545,1.0,3.3213613108545545
FPC 1,20,59,39,train,40,False,0.5271339590833684,0.47596268435420513,0.833396179834732,1.30790502917355,0.9317363282292777,0.20833473600469737,1.0,3.3191745645552873,3.3191745645552873,1.0,3.3191745645552873
FPC 1,21,60,40,train,40,False,0.5609484961271836,0.49609970194002206,0.8026610207631931,1.2788341980549727,0.9109751678749334,0.21681929768487912,1.0,3.317833370640874,3.317833370640874,1.0,3.317833370640874
FPC 1,22,61,41,train,40,False,0.547421039723358,0.48101767511643423,0.793953476163452,1.2213398606265902,0.8870305176401568,0.21226930679788514,1.0,3.3060643075406544,3.3060643075406544,1.0,3.3060643075406544
FPC 1,23,62,42,train,40,False,0.5503491627082412,0.48397183946722944,0.7712648216900646,1.1653852612450677,0.8474452045570734,0.21349396161130976,1.0,3.29789531558752,3.29789531558752,1.0,3.29789531558752
FPC 1,24,63,43,train,40,False,0.5533823619606076,0.4916769369263593,0.7533476475870483,1.1284449411417854,0.8052184203498045,0.20880678575018746,1.0,3.2870599291473623,3.2870599291473623,1.0,3.2870599291473623
FPC 1,25,64,44,train,40,False,0.5494029953923139,0.4870722954581039,0.7310626266845492,1.0729096108998604,0.7760309889848962,0.20450394536281774,1.0,3.275943712815642,3.275943712815642,1.0,3.275943712815642
FPC 1,26,65,45,train,40,False,0.5412410387212614,0.4795973885876286,0.691107241779462,0.9862443940980032,0.7324526261948089,0.2009677294648699,1.0,3.26629720672965,3.26629720672965,1.0,3.26629720672965
FPC 1,27,66,46,train,40,False,0.5408948264764535,0.4791586695696834,0.6233463690831378,0.8925641524173012,0.6689216677503779,0.20017157526167395,1.0,3.2556102751195426,3.2556102751195426,1.0,3.2556102751195426
FPC 1,28,67,47,train,40,False,0.5324165201918881,0.47286069142909426,0.4845420711548999,0.7510219021235442,0.597230419536163,0.2059523042433316,1.0,3.245488389730453,3.245488389730453,1.0,3.245488389730453
FPC 1,29,68,48,train,40,False,0.5462223546668645,0.48310738598365566,0.13583999336458508,0.5950727738423819,0.5076951472014314,0.2103883706482952,1.0,3.2432697178423404,3.2432697178423404,1.0,3.2432697178423404
FPC 1,30,69,49,train,40,False,0.5474921403597279,0.4847290818569297,-1.0255994211765231,0.3895819248093487,0.39043451331946116,0.21032459153224323,1.0,3.233822890743613,3.233822890743613,1.0,3.233822890743613
FPC 1,31,70,50,train,40,False,0.5271863812329848,0.46999875879150493,-1.7517746773194944,0.321851427638521,0.21862596354225428,0.19073479824085882,1.0,3.22316140063107,3.22316140063107,1.0,3.22316140063107
FPC 1,32,71,51,train,40,False,0.4876258757355899,0.43865058003561097,-1.3039782660902701,0.32534583130487804,0.17324197456488072,0.1820935133867332,1.0,3.213772418797016,3.213772418797016,1.0,3.213772418797016
FPC 1,33,72,52,train,40,False,0.5421297893258187,0.46843746551178045,-0.46569701583339396,0.45350164026098216,0.1739368133050114,0.21116487526689115,1.0,3.2175721141695974,3.2175721141695974,1.0,3.2175721141695974
FPC 1,34,73,53,train,40,False,0.6166114721038133,0.509211589364533,-0.8896792389719037,0.45427124463296087,0.2808951853828054,0.23708893482168483,1.0,3.227136134654283,3.227136134654283,1.0,3.227136134654283
FPC 1,35,74,54,train,40,False,0.6122318974576116,0.5033979443097323,-0.8766985335891604,0.45260191539803446,0.281277594489918,0.23466683718803866,1.0,3.224647373110055,3.224647373110055,1.0,3.224647373110055
FPC 1,36,75,55,train,40,False,0.6138090024795845,0.5053773631045513,-0.8827639797749447,0.45303630387941546,0.2808546695441769,0.23548748958931648,1.0,3.2261516782641406,3.2261516782641406,1.0,3.2261516782641406
FPC 1,37,76,56,train,40,False,0.6196735130606839,0.5114325349640165,-0.7462672478540728,0.4749033915719134,0.28094339244294736,0.24915266353827006,1.0,3.2264165122807023,3.2264165122807023,1.0,3.2264165122807023
FPC 1,38,77,57,train,40,False,0.7285166016544669,0.5610894402153556,-0.10776917216630544,0.7009911057866034,0.290992246342003,0.2908134615933127,0.975,3.2355550362169736,3.4056514499602244,0.975,3.2355550362169736
FPC 1,39,78,58,train,40,False,0.7310995319362731,0.5659114933270954,0.20013980012086285,0.8278795488838862,0.4369928855312049,0.29247289007062754,0.975,3.2470570602267976,3.4171534739700475,0.975,3.2470570602267976
FPC 1,40,79,59,train,40,False,0.8090170228511996,0.6117220422445883,0.016977230303764745,0.8263681368459077,0.5390591212055531,0.335279482411212,0.975,3.2559705164283512,3.426066930171602,0.975,3.2559705164283512
FPC 1,41,80,60,train,40,False,0.8117663159842388,0.6165688927543383,0.012118400942204177,0.8271347567568921,0.5382324346936198,0.3367019290248659,0.975,3.2592648141831155,3.4293612279263654,0.975,3.2592648141831155
FPC 1,42,81,61,train,40,False,0.8122524412409114,0.6175077511294446,0.012545086953564488,0.8278088783789594,0.5384619006804536,0.3372390594975665,0.975,3.2587786220759147,3.428875035819165,0.975,3.2587786220759147
FPC 1,43,82,62,train,40,False,0.8099195928433975,0.6117230744250702,0.01383527533946538,0.8259711256155466,0.5386492890553222,0.33696800521891024,0.975,3.2579598931223144,3.428056306865565,0.975,3.2579598931223144
FPC 1,44,83,63,train,40,False,0.8108659862991271,0.6143635269671075,0.012070865890215998,0.8261975046247448,0.5379983489470086,0.3371665626205037,0.975,3.260337651968002,3.4304340657112524,0.975,3.260337651968002
FPC 1,45,84,64,train,40,False,0.8163715159799558,0.6245154789288918,0.009158876117017378,0.8305839293613952,0.5380999297196284,0.3400473583413949,0.975,3.2591445416957137,3.4292409554389636,0.975,3.2591445416957137
FPC 1,46,85,65,train,40,False,0.8125498438481539,0.6168630920425351,0.014068497170713234,0.8287515077950727,0.5393548837760167,0.3378852458612313,0.975,3.2540010587871064,3.4240974725303572,0.975,3.2540010587871064
FPC 1,47,86,66,train,40,False,0.8163537440056943,0.6285915302376688,0.010868742699970957,0.8312834188727718,0.5388122804947312,0.33659983427182893,0.975,3.2571836664527654,3.4272800801960157,0.975,3.2571836664527654
FPC 1,48,87,67,train,40,False,0.8715303711279115,0.6649435321620238,0.01717164614614175,0.8903102628685904,0.5399461188885548,0.3755386726920108,0.975,3.2533031831681725,3.4233995969114233,0.975,3.2533031831681725
FPC 1,49,88,68,train,40,False,0.8866123062234916,0.6801150749350585,0.1865049779687774,0.9955291872098357,0.5880292403387202,0.3833072452515319,0.975,3.264383135810494,3.434479549553745,0.975,3.264383135810494
FPC 1,50,89,69,train,40,False,0.8880533818009215,0.68271511893724,0.30273257392684694,1.0770530034548609,0.6622559586680348,0.38455965248544555,0.975,3.276439633220434,3.446536046963684,0.975,3.276439633220434
FPC 1,51,90,70,train,40,False,0.8949150397105524,0.6937891308508577,0.3911556761722318,1.1615191332883674,0.723904708736417,0.39092524176063886,0.975,3.28692353978753,3.457019953530781,0.975,3.28692353978753
FPC 1,52,91,71,train,40,False,0.8927881026728605,0.685926438976362,0.4327808138337291,1.2005234017257578,0.7771552901428456,0.3933610704398817,0.975,3.2970410893112416,3.4671375030544924,0.975,3.2970410893112416
FPC 1,53,92,72,train,40,False,0.8971929558116363,0.6929793102931278,0.4709259413016029,1.249180836904012,0.8098634660908441,0.39680818275373336,0.975,3.3074096930772057,3.4775061068204565,0.975,3.3074096930772057
FPC 1,54,93,73,train,40,False,0.9063920819117605,0.7090218760436626,0.4640783203685983,1.2539006633831007,0.8483926447518488,0.4132203159303641,0.975,3.316999207139015,3.4870956208822657,0.975,3.316999207139015
FPC 1,55,94,74,train,40,False,0.9295857839691081,0.7312761700780643,0.4342756939804062,1.2516553109134938,0.8499191122815348,0.42778428459552265,0.975,3.324813596904278,3.4949100106475273,0.975,3.324813596904278
FPC 1,56,95,75,train,40,False,0.9287046386847752,0.7289140695695714,0.4333894985705009,1.249490611445971,0.8492115339748638,0.4279599003937998,0.975,3.326148160770535,3.496244574513786,0.975,3.326148160770535
FPC 1,57,96,76,train,40,False,0.9256437383018629,0.7203768326270898,0.43172654455470927,1.243548919937077,0.8484799785397098,0.4281869564352795,0.975,3.327295434102416,3.497391847845666,0.975,3.327295434102416
FPC 1,58,97,77,train,40,False,0.9277718002966585,0.7243208108839322,0.4295130592434079,1.2439874714837533,0.8463937309281685,0.4295720621201811,0.975,3.3310592428594825,3.501155656602733,0.975,3.3310592428594825
FPC 1,59,98,78,train,40,False,0.9492927425133124,0.7449086553102319,0.41093734739813415,1.2526135589546923,0.8465074591095402,0.44494439264089475,0.975,3.330827655717731,3.50092406946098,0.975,3.330827655717731
FPC 1,60,99,79,train,40,False,0.964623989348528,0.7619891159914459,0.4222540530394471,1.2852490651764852,0.8517164698275332,0.444801823525845,0.975,3.333451123461127,3.5035475372043776,0.975,3.333451123461127
FPC 1,61,100,80,train,40,False,0.9494834974196706,0.7480129401931487,0.4717391457785485,1.3230032113059031,0.8796959258736177,0.4369074633395253,0.975,3.334887035116553,3.5049834488598037,0.975,3.334887035116553
FPC 1,62,101,81,train,40,False,0.9501852300966078,0.7506901338285006,0.4924347866970563,1.350703554593686,0.9089187710749362,0.4375107562537964,0.975,3.3459567301720377,3.5160531439152884,0.975,3.3459567301720377
FPC 1,63,102,82,train,40,False,0.9477063435959387,0.7460874340669814,0.507561108390496,1.3677140466832192,0.9307604993588974,0.4364666951664833,0.975,3.3543087116628882,3.524405125406139,0.975,3.3543087116628882
FPC 1,64,103,83,train,40,False,0.9469703902678174,0.7439680537043347,0.5164926073717764,1.3792167809607618,0.9472567627024805,0.43872486735602856,0.975,3.365587793290615,3.535684207033865,0.975,3.365587793290615
FPC 1,65,104,84,train,40,False,0.9578548992536405,0.7590695985727558,0.5253167448802912,1.407976678037754,0.9584790546979951,0.44750122358285865,0.975,3.375950687602162,3.5460471013454127,0.975,3.375950687602162
FPC 1,66,105,85,train,40,False,0.9595640830449732,0.7622814089143286,0.5335170272604589,1.4228325039303373,0.9740540313831367,0.4494488108850249,0.975,3.385158293023705,3.5552547067669558,0.975,3.385158293023705
FPC 1,67,106,86,train,40,False,0.9582499718984198,0.7586310081305344,0.5360163230150518,1.4247056814968022,0.986041605342297,0.449897706011589,0.975,3.395743683502078,3.565840097245328,0.975,3.395743683502078
FPC 1,68,107,87,train,40,False,0.956674994590887,0.755842091898794,0.5491213204191716,1.4428868152597494,0.9905382072436772,0.43871411134072913,0.975,3.4056214498728514,3.5757178636161013,0.975,3.4056214498728514
FPC 1,69,108,88,train,40,False,0.962185295660175,0.7609557150672819,0.5309820763763282,1.422858419032858,1.0037006738822523,0.4548347315557811,0.975,3.4080756467580797,3.5781720605013296,0.975,3.4080756467580797
FPC 1,70,109,89,train,40,False,0.9739132488718049,0.7759027691544897,0.5158323061008414,1.4174901907032804,0.990926195275406,0.46310066310320597,0.975,3.417183975502849,3.5872803892460987,0.975,3.417183975502849
FPC 1,71,110,90,train,40,False,0.9759665798505612,0.7797325554653944,0.5155571752396265,1.4200753031055728,0.9892223655278759,0.4653107031589533,0.975,3.4195013262331484,3.5895977399763987,0.975,3.4195013262331484
FPC 1,72,111,91,train,40,False,0.9801147975543543,0.7936450272978909,0.5218255677712421,1.4354281631123986,0.9898545060878898,0.4654089306847321,0.975,3.4191872344911096,3.5892836482343604,0.975,3.4191872344911096
FPC 1,73,112,92,train,40,False,0.9496128573757264,0.7577715615789957,0.5573005911111288,1.4454058471905349,0.9952173501925518,0.4374284327562976,0.975,3.41340017169714,3.5834965854403906,0.975,3.41340017169714
FPC 1,74,113,93,train,40,False,0.9828453251162446,0.7725703225474992,0.5250626347591183,1.4443242369539742,1.003533207891827,0.46009428181359047,0.975,3.4059048557281484,3.576001269471399,0.975,3.4059048557281484
FPC 1,75,114,94,train,40,False,0.9953380994228449,0.7902286640179847,0.4992308020831647,1.4244575666740957,1.0053780014366493,0.4811144630236421,0.975,3.4170263082534076,3.587122721996658,0.975,3.4170263082534076
FPC 1,76,115,95,train,40,False,1.0124645790930296,0.809182856821604,0.47979718147870365,1.4216450594990386,0.9919775720965167,0.49120220237526596,0.975,3.4258997697383164,3.5959961834815672,0.975,3.4258997697383164
FPC 1,77,116,96,train,40,False,1.0066740350708052,0.7967255370632407,0.496421436496301,1.4366564993538165,0.9912306977878463,0.47664128546118584,0.975,3.426648960635066,3.5967453743783167,0.975,3.426648960635066
FPC 1,78,117,97,train,40,False,0.9307923337222851,0.7467791890495348,0.5608327944237519,1.4224451824865263,1.0011680652205766,0.43436459460597066,1.0,3.420818343684077,3.420818343684077,1.0,3.420818343684077
FPC 1,79,118,98,train,40,False,0.929106208033063,0.7429647614464179,0.5574161937169102,1.414377354749861,0.9977376543682273,0.43279353825957323,1.0,3.410581902563572,3.410581902563572,1.0,3.410581902563572
FPC 1,80,119,99,train,40,False,0.8608538371651716,0.6938443618183678,0.6220049163048257,1.4180254849493872,0.9909990579472036,0.3901893892983506,1.0,3.4010950160026545,3.4010950160026545,1.0,3.4010950160026545
FPC 1,81,120,100,train,40,False,0.8609114765658035,0.6939332249911955,0.6230492688375189,1.4200835427442946,0.9926638597295394,0.3909186915649802,1.0,3.4000705416500567,3.4000705416500567,1.0,3.4000705416500567
FPC 1,82,121,101,train,40,False,0.8624402189569056,0.6966068495057154,0.6235343463081264,1.4235214423446105,0.9932084146068715,0.39307827695788694,1.0,3.399840057268739,3.399840057268739,1.0,3.399840057268739
FPC 1,83,122,102,train,40,False,0.8647844205666518,0.7026864766293934,0.6249658910197231,1.430112376337332,0.9940474617254249,0.3938168267322166,1.0,3.397377054989337,3.397377054989337,1.0,3.397377054989337
FPC 1,84,123,103,train,40,False,0.975495925402439,0.7659876112341355,0.5331990616035233,1.4459633711781759,0.9961627545086521,0.4543870640164268,0.975,3.394490072801709,3.728683269313534,0.975,3.394490072801709
FPC 1,85,124,104,train,40,False,0.9721238092087667,0.7596399008044887,0.5335365045421092,1.4414860403696519,1.0051102360227777,0.45118538046399853,0.975,3.403250853568315,3.73744405008014,0.975,3.403250853568315
FPC 1,86,125,105,train,40,False,0.9789514957587697,0.7726173301640005,0.532244758379334,1.4496045216824087,1.006276551705907,0.45714614400646747,0.975,3.4159787917137137,3.7501719882255387,0.975,3.4159787917137137
FPC 1,87,126,106,train,40,False,0.9790325053206695,0.7727753509806854,0.5279721024554378,1.4431483261761098,1.00882062427641,0.45747300112409944,0.975,3.4244249207526436,3.7586181172644686,0.975,3.4244249207526436
FPC 1,88,127,107,train,40,False,0.9285450882885724,0.7331746947797766,0.581902863579707,1.454327086026848,1.0062887059508057,0.41824774382920815,0.975,3.4348283200711003,3.7690215165829253,0.975,3.4348283200711003
FPC 1,89,128,108,train,40,False,0.9769201861988145,0.7600510321550593,0.5328099301898187,1.447471342254908,1.0146508185735164,0.450626255725583,0.975,3.434559621065854,3.768752817577679,0.975,3.434559621065854
FPC 1,90,129,109,train,40,False,0.9737490514161169,0.7519496996089025,0.5312470547097792,1.4403655812785385,1.0136631590853702,0.45060244726088694,0.975,3.427335768714547,3.761528965226372,0.975,3.427335768714547
FPC 1,91,130,110,train,40,False,0.9683085090148201,0.7430980023528264,0.5278524797945384,1.4271597335990218,1.0102517693188429,0.44530159514217693,0.975,3.421281202286481,3.755474398798306,0.975,3.421281202286481
FPC 1,92,131,111,train,40,False,0.9701754709542602,0.7507283733466238,0.5282322790038296,1.4304868538511628,1.005929854903312,0.44294809547523606,0.975,3.4122037628293027,3.7463969593411277,0.975,3.4122037628293027
FPC 1,93,132,112,train,40,False,0.9666319035117248,0.744833378944455,0.5268661470310734,1.4232028521711189,1.0064777768407445,0.44000068957381105,0.975,3.4031541772931817,3.7373473738050067,0.975,3.4031541772931817
FPC 1,94,133,113,train,40,False,1.004533055027938,0.771911455786002,0.49421344163334247,1.4304684466798103,0.999004418100653,0.46188644094828346,0.975,3.3924323486536743,3.7266255451654993,0.975,3.3924323486536743
FPC 1,95,134,114,train,40,False,1.0053271217063335,0.7724761508659151,0.486862240711309,1.421307685887615,1.005263911057899,0.4693903297847298,0.975,3.3927823168039324,3.7269755133157574,0.975,3.3927823168039324
FPC 1,96,135,115,train,40,False,1.0083183115747383,0.779365379243966,0.4842432852900205,1.4219125946285756,1.000396808808935,0.4713465717819461,0.975,3.396977040171623,3.731170236683448,0.975,3.396977040171623
FPC 1,97,136,116,train,40,False,1.010307954586807,0.7861283059927529,0.4865917672340204,1.4279731787496146,1.0006183062155192,0.46983049441480385,0.975,3.3966816595196727,3.7308748560314973,0.975,3.3966816595196727
FPC 1,98,137,117,train,40,False,1.0067700590508308,0.7772280981953377,0.48596960939976164,1.4221112936567315,1.0029330766518576,0.468330554473017,0.975,3.3933805318176744,3.7275737283294994,0.975,3.3933805318176744
FPC 1,99,138,118,train,40,False,0.9901146527934996,0.7619267856194558,0.5017223445423434,1.4205203958936183,1.0010202981451983,0.456990807996611,0.975,3.3954983530193568,3.7296915495311813,0.975,3.3954983530193568
FPC 1,100,139,119,train,40,False,1.0326700221895404,0.7871653175873004,0.47060776069923504,1.437376290280036,1.0009477556160187,0.4785240008873116,0.975,3.3943858563899996,3.728579052901824,0.975,3.3943858563899996
FPC 1,101,140,120,train,40,False,1.0279516330124934,0.778973053875885,0.47315563260683613,1.4342643452499169,1.0078012430841516,0.47531805422947004,0.975,3.394626837447286,3.728820033959111,0.975,3.394626837447286
FPC 1,102,141,121,train,40,False,1.0334160581149943,0.7898168262915279,0.4764789179513792,1.4464579414343106,1.0064997145494332,0.4790277937849393,0.975,3.394553981348872,3.728747177860697,0.975,3.394553981348872
FPC 1,103,142,122,train,40,False,1.0337340517635352,0.7905738479795887,0.47962860514356864,1.4512753105636762,1.010783099414583,0.47854871419446504,0.975,3.3945305571705107,3.7287237536823357,0.975,3.3945305571705107
FPC 1,104,143,123,train,40,False,1.0350318676943038,0.7942929562961323,0.48291717953377444,1.4577107588416043,1.0135681249731183,0.47758855689048135,0.975,3.3942488472163674,3.7284420437281924,0.975,3.3942488472163674
FPC 1,105,144,124,train,40,False,1.024519781653118,0.7779136554707673,0.48219150376918085,1.4418943975109098,1.0177806830889258,0.4702353389654972,0.975,3.3945349749922755,3.7287281715041005,0.975,3.3945349749922755
FPC 1,106,145,125,train,40,False,1.0246633765377577,0.7781675414323633,0.4790441211550144,1.437733640027872,1.013436852134509,0.4701448148955983,0.975,3.3945609515905373,3.7287541481023623,0.975,3.3945609515905373
FPC 1,107,146,126,train,40,False,1.024621707659301,0.778008830536755,0.4779975998184084,1.4362333095972504,1.0118557786894191,0.470709355356807,0.975,3.394895147681236,3.729088344193061,0.975,3.394895147681236
FPC 1,108,147,127,train,40,False,1.0261852854933666,0.7809566969775521,0.47815773473669,1.4386456927170836,1.0108505397509626,0.4714904064372668,0.975,3.3950298808515074,3.729223077363332,0.975,3.3950298808515074
FPC 1,109,148,128,train,40,False,1.0195735240070365,0.7742004396115932,0.5100864818563369,1.4752191110963127,1.0122349452459865,0.45703212906350055,0.975,3.3947168364375826,3.7289100329494076,0.975,3.3947168364375826
FPC 1,110,149,129,train,40,False,1.009675337394908,0.7618134374752714,0.5264641582891163,1.4859459488106508,1.0314958448904112,0.44988324984721595,0.975,3.3959253908693787,3.7301185873812037,0.975,3.3959253908693787
FPC 1,111,150,130,train,40,False,1.009995933217968,0.7623442402183187,0.5266817064972193,1.4867593288511856,1.0388140247409312,0.4500960834520205,0.975,3.403655641451478,3.737848837963303,0.975,3.403655641451478
FPC 1,112,151,131,train,40,False,1.008444125793145,0.7592627809504648,0.5216518597910483,1.4766497214217764,1.0413027186807793,0.44776580668554045,0.975,3.414081461280584,3.748274657792409,0.975,3.414081461280584
FPC 1,113,152,132,train,40,False,1.0113253580190753,0.7690228991782069,0.5179862253022488,1.4752270406980712,1.038996183233936,0.44832824555657125,0.975,3.4256154124438765,3.7598086089557015,0.975,3.4256154124438765
FPC 1,114,153,133,train,40,False,0.9406591800290731,0.7261274438143881,0.5879076253204945,1.4839959001629142,1.037714775003993,0.40436521617779586,0.975,3.43330878354609,3.767501980057915,0.975,3.43330878354609
FPC 1,115,154,134,train,40,False,0.9258120541554786,0.700133686668847,0.6038571107096378,1.4896855008396301,1.0401832065254084,0.38708258498149234,0.975,3.432670929804444,3.766864126316269,0.975,3.432670929804444
FPC 1,116,155,135,train,40,False,0.9145917940727212,0.6907314862704451,0.6073443543254904,1.4781519121483155,1.0445963327116325,0.3811218947024362,0.975,3.4339345932006835,3.7681277897125085,0.975,3.4339345932006835
FPC 1,117,156,136,train,40,False,0.9142207119347069,0.6888778921407155,0.5979589826535276,1.4602041104654506,1.0375214372403188,0.38242935596721805,0.975,3.443625925034284,3.777819121546109,0.975,3.443625925034284
FPC 1,118,157,137,train,40,False,0.9141342178235781,0.6887094647476617,0.5833327420390031,1.4342107407285618,1.0250459897101374,0.38414422165663875,0.975,3.4517177299410107,3.7859109264528357,0.975,3.4517177299410107
FPC 1,119,158,138,train,40,False,0.9149400049362435,0.6906789260911393,0.5662229002474024,1.4068798157550826,1.0089674892967224,0.38617570126502454,0.975,3.4613395787030456,3.7955327752148706,0.975,3.4613395787030456
FPC 1,120,159,139,train,40,False,0.9153994514380549,0.6921281144076327,0.5472696984079343,1.377807544238165,0.9908699498042521,0.38811659142747745,0.975,3.4712927957624196,3.8054859922742446,0.975,3.4712927957624196
FPC 1,121,160,140,train,40,False,0.9113751083727623,0.6816354267646277,0.5197206353086198,1.331827233800812,0.9701547676165408,0.3905173941389141,0.975,3.4792443978786465,3.8134375943904715,0.975,3.4792443978786465
FPC 1,122,161,141,train,40,False,0.971237568284865,0.7227889330626566,0.4472104002505347,1.3229493988728038,0.9411801048016832,0.42518420810903007,0.975,3.4901923533529042,3.8243855498647292,0.975,3.4901923533529042
FPC 1,123,162,142,train,40,False,0.9705064586556186,0.7211023329548853,0.4435746689947936,1.3176275768307133,0.938841234807787,0.4241856505659255,0.975,3.4927432618290184,3.8269364583408434,0.975,3.4927432618290184
FPC 1,124,163,143,train,40,False,0.8611696058639015,0.6618847168818375,0.584855949782807,1.353589499144866,0.937365084439647,0.36481302958001793,1.0,3.493719643726944,3.493719643726944,1.0,3.493719643726944
FPC 1,125,164,144,train,40,False,0.8628803761093862,0.6651246943491916,0.6049742217035216,1.3903865747751494,0.9606455381065293,0.3662883051390927,1.0,3.483603080883622,3.483603080883622,1.0,3.483603080883622
FPC 1,126,165,145,train,40,False,0.8546762069933417,0.6503854393061104,0.6197735442186921,1.4037124131677419,0.9821429264836034,0.36096005887275756,1.0,3.471929487735033,3.471929487735033,1.0,3.471929487735033
FPC 1,127,166,146,train,40,False,0.8546902767545771,0.6504092271803832,0.6307052449782449,1.4243603827775304,0.9950881731120121,0.36023378068050477,1.0,3.4631292428821316,3.4631292428821316,1.0,3.4631292428821316
FPC 1,128,167,147,train,40,False,0.8530292162391623,0.6462467181812006,0.6387015906495166,1.4372376098933473,1.0078278012873356,0.35907006231990823,1.0,3.4533539642393585,3.4533539642393585,1.0,3.4533539642393585
FPC 1,129,168,148,train,40,False,0.7807596572187612,0.604732344952838,0.7028119604405647,1.4504387481571859,1.0167595323463252,0.3187882916134337,1.0,3.444572190120816,3.444572190120816,1.0,3.444572190120816
FPC 1,130,169,149,train,40,False,0.7816673715911817,0.6073402575763411,0.7050266870572359,1.457566282003758,1.0211914456380655,0.3162997517492314,1.0,3.439841604083776,3.439841604083776,1.0,3.439841604083776
FPC 1,131,170,150,train,40,False,0.7830608486137145,0.6096771035626842,0.7063446610837447,1.4634377454385796,1.023985934535776,0.31715496102798035,1.0,3.436946639493107,3.436946639493107,1.0,3.436946639493107
FPC 1,132,171,151,train,40,False,0.7847370221364898,0.6126076265882118,0.707293311664876,1.4689449184684635,1.0257337368586494,0.31893078102900846,1.0,3.434874384179711,3.434874384179711,1.0,3.434874384179711
