componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,5,34,19,train,30,False,0.8244575216995668,0.6302448181469047,0.6509870864536205,1.4194142626222293,1.0282789554376754,0.36042658922927184,1.0,3.410402527252833,3.410402527252833,1.0,3.410402527252833
FPC 1,6,35,20,train,30,False,0.827495020200291,0.6380991212275506,0.6528696104107901,1.4285014957416757,1.029200755608528,0.36110785335531753,1.0,3.4091148293018336,3.4091148293018336,1.0,3.4091148293018336
FPC 1,7,36,21,train,30,False,0.7443323542193554,0.5857868717399738,0.7250725035666419,1.4438412219232222,1.0321283421682825,0.30867292849338646,1.0,3.4049903867642075,3.4049903867642075,1.0,3.4049903867642075
FPC 1,8,37,22,train,30,False,0.7488297575909825,0.5965906100984965,0.7267342316679108,1.4569750241416315,1.0397795478113145,0.3017312513754506,1.0,3.3890238461891804,3.3890238461891804,1.0,3.3890238461891804
FPC 1,9,38,23,train,30,False,0.6413512640778272,0.5348205300776757,0.7990068142857045,1.455013144018088,1.0460439529825523,0.25389171004779165,1.0,3.3729236890872314,3.3729236890872314,1.0,3.3729236890872314
FPC 1,10,39,24,train,30,False,0.6437738633082575,0.5399201689781213,0.7985439057310202,1.458830263562253,1.0454210871658804,0.2534360684252762,1.0,3.3731723108887675,3.3731723108887675,1.0,3.3731723108887675
FPC 1,11,40,25,train,30,False,0.6432929038104711,0.5390696332412225,0.7990055041219506,1.4594133235642635,1.046771414968814,0.25317959314672356,1.0,3.3715171922246614,3.3715171922246614,1.0,3.3715171922246614
FPC 1,12,41,26,train,30,False,0.6430746319701577,0.5387145276756157,0.7991047290680269,1.4592783842419426,1.046961005592549,0.25298832955850825,1.0,3.3704744503895436,3.3704744503895436,1.0,3.3704744503895436
FPC 1,13,42,27,train,30,False,0.6436302850533242,0.5395688633520138,0.7989687848818723,1.4600453669882272,1.046919926471035,0.25323142734651605,1.0,3.3701438635587686,3.3701438635587686,1.0,3.3701438635587686
FPC 1,14,43,28,train,30,False,0.6428441159684949,0.5375921693514252,0.79905736231567,1.4585833514749298,1.0471411191476976,0.25354819664563605,1.0,3.369530639549096,3.369530639549096,1.0,3.369530639549096
FPC 1,15,44,29,train,30,False,0.6379525778231038,0.528824175855348,0.7998330232574707,1.4502865194436398,1.0465990192032089,0.2534232871526915,1.0,3.3708073478937153,3.3708073478937153,1.0,3.3708073478937153
FPC 1,16,45,30,train,30,False,0.642394660791189,0.5351127088943884,0.7978931751347165,1.453359525708345,1.0437921431379147,0.25591138681921666,1.0,3.374800453484058,3.374800453484058,1.0,3.374800453484058
FPC 1,17,46,31,train,30,False,0.6396324835125591,0.5248341633331842,0.7975557801298575,1.4459039655459263,1.04465752727966,0.25972395154717026,1.0,3.3731353660424546,3.3731353660424546,1.0,3.3731353660424546
FPC 1,18,47,32,train,30,False,0.574688303185698,0.4884474784600967,0.8396619307468997,1.4597405132409924,1.041546501267861,0.21836559595377739,1.0,3.376879122257232,3.376879122257232,1.0,3.376879122257232
FPC 1,19,48,33,train,30,False,0.5349396998154248,0.4644490246375283,0.8569260465764046,1.4384215111962022,1.0508744836556827,0.20582916754741104,1.0,3.363627258042494,3.363627258042494,1.0,3.363627258042494
FPC 1,20,49,34,train,30,False,0.5404817655454454,0.47650814375731315,0.8522117296769702,1.4299560575495294,1.032811305153554,0.20163457762235648,1.0,3.3488373211026192,3.3488373211026192,1.0,3.3488373211026192
FPC 1,21,50,35,train,30,False,0.5369492206253774,0.47165530255963795,0.8488248220813432,1.4046062629718234,1.023043103710704,0.19661297895302313,1.0,3.3333223803838083,3.3333223803838083,1.0,3.3333223803838083
FPC 1,22,51,36,train,30,False,0.5237132149762634,0.45937480703909056,0.8444579325724058,1.3506139388928389,1.0020672673311182,0.19087530146134715,1.0,3.3199293753504753,3.3199293753504753,1.0,3.3199293753504753
FPC 1,23,52,37,train,30,False,0.5225627886088869,0.45796693659251964,0.8307122491739661,1.29177638690929,0.9642629138220595,0.18971087057366756,1.0,3.309659458994865,3.309659458994865,1.0,3.309659458994865
FPC 1,24,53,38,train,30,False,0.5233266160916505,0.46076390577838733,0.8192449590239583,1.2519565098227754,0.9205267095975277,0.1841932153870218,1.0,3.2966647783915204,3.2966647783915204,1.0,3.2966647783915204
FPC 1,25,54,39,train,30,False,0.5225613530084167,0.4599797529355948,0.8018354417433944,1.1939494070345946,0.8891340366055643,0.180363861580711,1.0,3.285184927086035,3.285184927086035,1.0,3.285184927086035
FPC 1,26,55,40,train,30,False,0.5113687670532213,0.44931184721467876,0.774904071107277,1.0962560603349267,0.8418251777363153,0.17533612606110197,1.0,3.2709154857198395,3.2709154857198395,1.0,3.2709154857198395
