t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
38,57,47,train,20,False,1.9525251184944943,1.3973278493233054,1.0144687834269726,0.8526666666666667,4.944773216180364
39,58,48,train,20,False,1.8637860038286405,1.3652054804419151,1.031212570312474,0.8526666666666667,4.841925440402622
40,59,49,train,20,False,1.9417617635431292,1.3934711204553647,1.061169806896358,0.85,4.79216859618711
41,60,50,train,20,False,2.204600502017859,1.4847897164305317,1.0273537141348201,0.8433333333333334,4.853985293032867
42,61,51,train,20,False,2.1218306982048554,1.456650506540555,1.0363898872260746,0.878,4.986916612164454
43,62,52,train,20,False,2.1110509964423456,1.4529456274900123,1.0441741187045375,0.878,4.9360001132974665
44,63,53,train,20,False,2.1526410724495966,1.4671881516866188,1.067785867983955,0.8733333333333333,4.913619188757084
45,64,54,train,20,False,2.141123683814496,1.463257900649949,1.0824766750123287,0.8733333333333333,4.9498216804541215
46,65,55,train,20,False,2.1424773716539223,1.463720387114261,1.069065757029386,0.8733333333333333,4.903467540426774
47,66,56,train,20,False,2.112307990448706,1.4533781305801687,1.1308578757015593,0.872,4.892878787517323
48,67,57,train,20,False,1.9940621607300446,1.4121126586537083,1.042802473500224,0.8853333333333333,4.907546796932698
49,68,58,train,20,False,2.033631007353813,1.4260543493688496,1.0365178914955522,0.8853333333333333,4.873445993827714
50,69,59,train,20,False,1.9884653393325216,1.41012954700358,1.0607702818761982,0.89,4.918829066131979
51,70,60,train,20,False,1.757123076048059,1.325565191172452,1.0511547982558884,0.9113333333333333,4.878309997977375
52,71,61,train,20,False,1.7330633113075442,1.3164586249888541,1.0610882023778896,0.9113333333333333,4.721146436686453
53,72,62,train,20,False,1.703724403391428,1.3052679431409584,1.0663837772370894,0.9113333333333333,4.675973634015653
54,73,63,train,20,False,1.7578123079744608,1.3258251423074088,1.0520782725864553,0.902,4.640707679190272
55,74,64,train,20,False,1.5590207502597162,1.248607524508689,1.1103614700840019,0.9426666666666667,4.670549283581622
56,75,65,train,20,False,1.7977894598464013,1.3408167137406966,1.1025853017036158,0.8926666666666667,4.54345423527573
57,76,66,train,20,False,2.431706365525458,1.5593929477605888,1.0032426463894457,0.8693333333333333,4.653238334250959
58,77,67,train,20,False,2.707135535742557,1.6453375142330393,0.9588767150240263,0.8693333333333333,4.901091518727873
59,78,68,train,20,False,2.873767473570453,1.6952190046039635,0.9462723629793937,0.8693333333333333,5.046143492865949
60,79,69,train,20,False,2.864971555191501,1.6926226854179585,0.9566349564795561,0.872,5.144479267886576
61,80,70,train,20,False,2.8263423897254745,1.6811729208280375,0.959468178957297,0.8706666666666667,5.1158538688372435
62,81,71,train,20,False,2.8302961310039847,1.6823483976287388,0.9456200614108256,0.8706666666666667,5.093661583144813
63,82,72,train,20,False,3.026266207859295,1.739616684174791,0.9460769465776363,0.856,5.107458613621779
64,83,73,train,20,False,3.4096046971337493,1.8465114939078362,0.9758324252432983,0.8566666666666667,5.214078960967541
65,84,74,train,20,False,3.9382285625441797,1.9844970553125494,0.9628701615546617,0.8566666666666667,5.366839463599816
66,85,75,train,20,False,4.171049622007046,2.042314770550085,0.9759771070402827,0.8566666666666667,5.600858547950591
67,86,76,train,20,False,4.288187411525412,2.0707939085107943,0.9758503965034274,0.8813333333333333,5.725271191988203
68,87,77,train,20,False,4.40597178374929,2.099040681775675,1.0000267993113885,0.8813333333333333,5.780040574430887
69,88,78,train,20,False,4.3448788029246845,2.0844372868773684,0.9919679825894735,0.8813333333333333,5.800818274726501
70,89,79,train,20,False,4.393021981703517,2.0959537164984146,0.9861464157571832,0.8813333333333333,5.727063645637299
71,90,80,train,20,False,4.402103610667247,2.0981190649406067,0.9845516998650528,0.8813333333333333,5.754613603328699
72,91,81,train,20,False,4.382209272713322,2.093372702772567,0.9839790482293618,0.8813333333333333,5.7891181772845846
73,92,82,train,20,False,4.374205011413148,2.091460019080725,0.9835482969406496,0.8813333333333333,5.779730294463887
74,93,83,train,20,False,4.356441000853823,2.087208902063668,0.9880524464366351,0.8886666666666667,5.766299836190277
75,94,84,train,20,False,4.26727778271175,2.065739040322313,0.9938326193159341,0.898,5.74385737896904
76,95,85,train,20,False,3.959672495268839,1.9898925838519121,1.0084813537490447,0.9426666666666667,5.714300867155129
77,96,86,train,20,False,3.3421888773112642,1.8281654403557859,1.012259921926343,0.966,5.521822864805016
78,97,87,train,20,False,3.1006124594416455,1.7608556043701158,1.0390169581019935,0.966,5.289306143067706
79,98,88,train,20,False,2.9769508786453605,1.7253842698498676,1.0505756659379617,0.9633333333333334,5.157886505767074
80,99,89,train,20,False,2.9278767473876703,1.7111039557512777,1.0381774987005281,0.9633333333333334,5.033321725761241
81,100,90,train,20,False,2.7550897745091696,1.6598463105086476,1.0572475680137488,0.9713333333333334,5.013425163025827
82,101,91,train,20,False,2.7456432383294995,1.6569982614141452,1.0750353127006416,0.9713333333333334,4.9585306279179875
83,102,92,train,20,False,2.521969547529819,1.588071014636883,1.0630099434303415,0.986,4.944868193518909
84,103,93,train,20,False,2.151427556176956,1.4667745416992197,1.084081147792899,0.99,4.836424042717582
85,104,94,train,20,False,1.6203956375853956,1.2729476177696377,1.0693710704911936,0.99,4.690820358553162
86,105,95,train,20,False,1.4848906486862596,1.2185608924818898,1.0337713692582104,0.99,4.47019694179806
87,106,96,train,20,False,1.3535975214297522,1.1634421005919255,1.0474117505529545,0.99,4.421816337755862
88,107,97,train,20,False,1.1604375044875908,1.0772360486391044,1.064256454553906,0.99,4.340463083354545
89,108,98,train,20,False,1.1693091669773392,1.0813459978089064,1.0591254007050321,0.99,4.266800891433821
90,109,99,train,20,False,1.1624371444166937,1.0781637836695748,1.0542746814997979,0.99,4.29544370777929
91,110,100,train,20,False,1.1518602308066,1.0732475160961705,1.0456805841721935,0.99,4.28660233113572
92,111,101,train,20,False,1.1527920178992466,1.0736815253599397,1.039872685863095,0.99,4.272230264570419
93,112,102,train,20,False,1.1714140816931091,1.0823188447463663,1.0367885973228332,0.99,4.276633613704123
94,113,103,train,20,False,1.138859642182013,1.0671736701127952,1.02907946984485,0.992,4.296693664264491
95,114,104,train,20,False,1.1707771235368756,1.0820245484908722,1.0138519995666244,0.992,4.3006336169381125
96,115,105,train,20,False,1.1335369007790854,1.0646768997114033,1.0157956994195982,0.9973333333333333,4.3289162936160634
97,116,106,train,20,False,1.1140501145409343,1.0554857244609868,1.0111232779545682,0.9973333333333333,4.331519826129767
98,117,107,train,20,False,1.0850661758319355,1.0416650977314807,1.0126326146468556,0.9973333333333333,4.322469537537725
99,118,108,train,20,False,1.2167604767736317,1.10306866367132,1.010612739981657,0.972,4.287134641773922
100,119,109,train,20,False,1.7164034723753374,1.3101158240305846,1.0531571277754992,0.922,4.394533343796233
101,120,110,train,20,False,2.041989076574195,1.4289818321358025,0.9846568222276189,0.9213333333333333,4.574214276054411
102,121,111,train,20,False,2.0860792211889656,1.4443265632082536,0.9364671299521947,0.9213333333333333,4.745450129534448
103,122,112,train,20,False,2.201985518388208,1.4839088645830674,0.9464438002543689,0.9213333333333333,4.813087147151885
104,123,113,train,20,False,2.318797902716972,1.522759962278025,0.9434290429267159,0.9213333333333333,4.892729220995395
105,124,114,train,20,False,2.318395614902766,1.5226278648779439,0.9450993134049452,0.9213333333333333,4.941908954627478
106,125,115,train,20,False,2.2990464973792974,1.5162606957180211,0.9606330130833797,0.914,4.943706491818799
107,126,116,train,20,False,2.391342732336016,1.5463966930694129,0.963000893277403,0.9133333333333333,4.926326202889852
108,127,117,train,20,False,2.8609587903085183,1.6914369010721382,0.964506062437657,0.89,4.992731378458364
109,128,118,train,20,False,3.4019883136423608,1.844447969892987,0.9878380862413637,0.89,5.159219899039662
110,129,119,train,20,False,3.6271855564941062,1.9045171452350085,0.9899225915669317,0.89,5.344764533032655
111,130,120,train,20,False,3.938845071192259,1.9846523804415368,0.9756597661305576,0.89,5.478746309922594
112,131,121,train,20,False,4.016347742278194,2.0040827683202593,0.9802564641868341,0.89,5.6281465941177355
113,132,122,train,20,False,4.028752089938136,2.007175151783754,0.9740565378232732,0.89,5.689437414690891
114,133,123,train,20,False,4.0326993902943755,2.0081582084821843,0.971470501036403,0.89,5.713356575285603
115,134,124,train,20,False,4.118207173687663,2.0293366338997734,0.9658594257997131,0.8806666666666667,5.705003843560056
116,135,125,train,20,False,4.245819479769494,2.0605386382617277,0.9612183007434412,0.8806666666666667,5.778105926837028
117,136,126,train,20,False,4.328103959568184,2.080409565342407,0.9627025600183843,0.8806666666666667,5.879193515483976
118,137,127,train,20,False,4.377477041539269,2.0922421087291188,0.9585382585490217,0.8806666666666667,5.912988107559968
119,138,128,train,20,False,4.229336180758982,2.0565349938085133,0.9599011975536891,0.9086666666666666,5.951556302915914
120,139,129,train,20,False,3.6820381587437887,1.9188637676353653,0.956217429575986,0.9586666666666667,5.867966552964341
121,140,130,train,20,False,3.300718374275808,1.816787927710829,0.9633088432881842,0.9593333333333334,5.650256182247489
122,141,131,train,20,False,3.145022243269369,1.7734210563961874,0.9882960088338634,0.9593333333333334,5.428637738380201
123,142,132,train,20,False,2.998742941339028,1.7316878879691422,0.9984712028408783,0.9593333333333334,5.283228078974481
124,143,133,train,20,False,2.8041305537349457,1.6745538372160347,0.987234027253158,0.9593333333333334,5.19526868871909
125,144,134,train,20,False,2.831344805903396,1.6826600387194663,0.988778848115,0.9593333333333334,5.090884020848779
126,145,135,train,20,False,2.80290520687089,1.674187924598338,0.9896895891007295,0.9586666666666667,5.105428500371071
127,146,136,train,20,False,2.6202527636905892,1.6187194827055704,1.004852025186392,0.9593333333333334,5.070042307627016
128,147,137,train,20,False,2.0750471298967694,1.4405023880218906,0.9740839159109398,0.9826666666666667,4.967756608861802
129,148,138,train,20,False,1.51005102294789,1.2288413335121382,0.9867738607933328,0.9826666666666667,4.7520912358407825
130,149,139,train,20,False,1.2156853341424378,1.1025812143068818,1.0865807866287684,0.9826666666666667,4.536474513503627
131,150,140,train,20,False,0.9096612955789881,0.9537616555403075,1.019313621849013,0.9826666666666667,4.367763988417909
132,151,141,train,20,False,0.8730922182771718,0.934394038014569,1.0397090362051755,0.9826666666666667,4.211532430986702
133,152,142,train,20,False,0.8965296938907281,0.9468525196094311,1.001870380400835,0.9826666666666667,4.1759350454931745
134,153,143,train,20,False,0.8891181175829361,0.9429306006185907,0.9901334048259044,0.9826666666666667,4.187429862839717
135,154,144,train,20,False,0.7835836262547413,0.885202590515155,1.0055771556125637,0.992,4.170427769462112
136,155,145,train,20,False,0.7094541275408981,0.8422909993232137,1.0122350321145805,0.992,4.085582203891839
137,156,146,train,20,False,0.6342513575155025,0.7963989939191929,1.0187004439455358,0.992,4.022846600866807
138,157,147,train,20,False,0.5700439127823062,0.755012524917505,1.0166694036147061,0.992,3.980334474243835
139,158,148,train,20,False,0.5305447559382832,0.7283850327527902,1.0254627718043046,0.992,3.9223945474010313
140,159,149,train,20,False,0.5289608223099833,0.7272969285718064,1.0430489258040714,0.992,3.889687949093699
141,160,150,train,20,False,0.6739101291437476,0.8209202940260081,1.059587861859285,0.986,3.8853604066309138
142,161,151,train,20,False,0.7373675598743039,0.8587010887813663,1.0346639622591236,0.986,3.949414880319267
143,162,152,train,20,False,0.8375513009291922,0.9151782891487277,1.0251926329869656,0.9726666666666667,3.993329400849304
144,163,153,train,20,False,0.8456224424985501,0.9195773173032,1.0220095927283128,0.9726666666666667,4.012569874662951
145,164,154,train,20,False,0.818685294374699,0.9048122978688447,1.0229570143530824,0.9726666666666667,4.022763960255542
146,165,155,train,20,False,0.7577645764038767,0.8704967411793548,1.0297053385500268,0.9806666666666667,4.013123067026971
147,166,156,train,20,False,0.7686406535386376,0.8767215370564576,1.0168885555153588,0.9726666666666667,4.003462803000322
148,167,157,train,20,False,0.7468386368389843,0.8641982624600586,1.0309526011209889,0.9726666666666667,3.988004918942086
149,168,158,train,20,False,0.7498585798072588,0.8659437509487893,1.0400977269013092,0.9726666666666667,3.963878722822027
150,169,159,train,20,False,0.7808374855035477,0.8836500922330895,1.0506193308013279,0.9726666666666667,3.9668844384088002
151,170,160,train,20,False,0.8483138470648143,0.9210395469602889,1.1050876267007903,0.964,3.9909893438507558
152,171,161,train,20,False,0.8393325948136366,0.9161509672612024,1.095623993859246,0.964,4.026906640503562
153,172,162,train,20,False,0.8158648554188389,0.9032523763704355,1.0807623192773903,0.96,4.015523458210862
154,173,163,train,20,False,0.8534296372763317,0.9238125552709985,1.041737318064948,0.96,4.002283990947008
155,174,164,train,20,False,1.0019574527044588,1.000978247867784,1.0540101192417306,0.9453333333333334,4.046591737168483
156,175,165,train,20,False,1.088410700689059,1.0432692369130123,1.0517300593896295,0.9453333333333334,4.118367832457066
157,176,166,train,20,False,1.1228761252948543,1.0596584946551668,1.0436600872338586,0.9453333333333334,4.170389958758461
158,177,167,train,20,False,1.1122687038768313,1.0546415049090527,1.0413513963012084,0.9453333333333334,4.2009909536933625
159,178,168,train,20,False,1.1368722514562144,1.066242116714686,1.0388029713529916,0.9453333333333334,4.192792403841066
160,179,169,train,20,False,1.1415087966778983,1.0684141503545797,1.0372305508416193,0.9453333333333334,4.217599945574772
161,180,170,train,20,False,1.0208059251090087,1.0103494074373522,1.047920280444236,0.9513333333333334,4.214033063969294
162,181,171,train,20,False,0.9403269114856094,0.9697045485536352,1.0359179526311622,0.9513333333333334,4.167814674829727
163,182,172,train,20,False,0.8732515787907265,0.9344793089152518,1.0391392869143736,0.9513333333333334,4.118176052933326
164,183,173,train,20,False,0.9574550046183112,0.9784962977029148,1.031999623827783,0.9506666666666667,4.085840218818998
165,184,174,train,20,False,1.126849801465467,1.0615318183952223,1.0516010652438919,0.9506666666666667,4.154003964006801
166,185,175,train,20,False,1.153848210698999,1.074173268471618,1.0527142122467936,0.9506666666666667,4.252608401923924
167,186,176,train,20,False,1.1067181941156212,1.0520067462310407,1.0427355367964544,0.9586666666666667,4.259174129724149
168,187,177,train,20,False,1.1467634167995695,1.0708704014957036,1.0481966569900578,0.9586666666666667,4.242983062605433
169,188,178,train,20,False,1.1949486888911287,1.0931370860469096,1.0283124882624786,0.9586666666666667,4.251585847611282
170,189,179,train,20,False,1.2552005764062402,1.1203573431750427,1.0072130882176034,0.9526666666666667,4.2847856437472585
171,190,180,train,20,False,1.3592070286719662,1.165850345744241,1.0265020683617692,0.9513333333333334,4.328292422152047
172,191,181,train,20,False,1.3922617010927225,1.1799413973129016,1.0553926175409165,0.9513333333333334,4.394772336952823
173,192,182,train,20,False,1.4998344586850574,1.2246772875680587,1.0672669527832999,0.9466666666666667,4.439588157671569
174,193,183,train,20,False,1.7578192424752195,1.325827757468978,1.0890454468644946,0.9346666666666666,4.492839665217842
175,194,184,train,20,False,1.9159064598838156,1.3841627288306153,1.033849541440367,0.9493333333333334,4.609594525152733
176,195,185,train,20,False,2.4584690047754756,1.5679505747234113,0.9393096112412198,0.914,4.7031326814677765
177,196,186,train,20,False,2.749554198272409,1.658177975451492,0.9211432278196088,0.914,4.89153626772428
178,197,187,train,20,False,3.095145455955687,1.7593025481581293,0.9476820150240063,0.9093333333333333,5.04630446602317
179,198,188,train,20,False,3.512218200473643,1.874091299930087,0.9573114987488748,0.9093333333333333,5.203703481135032
180,199,189,train,20,False,3.5694997965321407,1.8893119902578666,0.9648916875481256,0.9093333333333333,5.379942322845749
181,200,190,train,20,False,3.689307183277702,1.9207569297747442,0.9646010697678057,0.8946666666666667,5.420675655008938
182,201,191,train,20,False,3.9946824805449475,1.9986701780296185,0.9665631812837917,0.8713333333333333,5.475360855035347
183,202,192,train,20,False,4.164076939538797,2.040607002717279,0.9669819517879629,0.8846666666666667,5.653581240623053
184,203,193,train,20,False,4.4248539109739715,2.103533672412679,0.9755997516052751,0.874,5.761151792949882
185,204,194,train,20,False,4.5931338571092715,2.143159783382768,0.9658405755088103,0.8593333333333333,5.844832916748245
186,205,195,train,20,False,4.747141063400736,2.1787934880113666,0.9676308317965836,0.8593333333333333,5.879464837485211
187,206,196,train,20,False,4.890434398620192,2.211432657491562,0.9710425339305446,0.8593333333333333,5.972080748758863
188,207,197,train,20,False,4.926714660717396,2.219620386624117,0.9749737483494502,0.8593333333333333,6.0306361654879534
189,208,198,train,20,False,4.901725023198905,2.2139839708541036,0.9777254787537567,0.8593333333333333,6.092048796433342
190,209,199,train,20,False,4.937658859771669,2.2220843502827856,0.9916448850084403,0.848,6.077304031385619
191,210,200,train,20,False,4.7552668074002336,2.180657425502739,1.0036473524193468,0.858,6.096408141111778
192,211,201,train,20,False,4.705487497790633,2.1692135666620365,1.0073519773656792,0.858,5.974063506913081
193,212,202,train,20,False,4.759769795825656,2.181689665334109,1.0089924753411277,0.8446666666666667,5.9413943684521255
194,213,203,train,20,False,4.491962881822174,2.1194251300345983,1.0268737318433923,0.8566666666666667,5.977991647086851
195,214,204,train,20,False,4.1715729620370485,2.0424428907651366,1.0096229902766838,0.8566666666666667,5.857621950172992
196,215,205,train,20,False,3.546285918819571,1.883158495405942,1.0075358717187675,0.892,5.680315231349303
197,216,206,train,20,False,3.7408183989649,1.9341195410224519,1.0403544842444326,0.842,5.453015866833973
198,217,207,train,20,False,3.901604235416078,1.9752478921431806,1.0386067705093625,0.8393333333333334,5.479488406336007
199,218,208,train,20,False,3.5522144254193626,1.8847319240197962,1.0143114328578473,0.8393333333333334,5.524698681890253
200,219,209,train,20,False,3.578683550050176,1.8917408781464167,1.0145378099327034,0.8393333333333334,5.395141956051612
201,220,210,train,20,False,3.6194661527365297,1.9024894619252244,1.008049304123939,0.854,5.42585454830147
202,221,211,train,20,False,3.627167231771697,1.9045123343711106,1.0100907999144546,0.8773333333333333,5.457376447060646
203,222,212,train,20,False,3.731000523465595,1.9315797999217106,1.025084435951983,0.874,5.443034172028928
204,223,213,train,20,False,4.0249875592160205,2.0062371642495362,1.0348370498911874,0.8606666666666667,5.467368638536408
205,224,214,train,20,False,4.054686383522123,2.0136251844675868,1.0397076223343409,0.8753333333333333,5.556347645189391
206,225,215,train,20,False,4.025216913057793,2.006294323636937,1.0846442980461952,0.8753333333333333,5.58828136187344
207,226,216,train,20,False,4.102224795859318,2.025394972803902,1.078079215885179,0.874,5.547440049381558
208,227,217,train,20,False,4.539059174706451,2.1305067882328963,1.0485970647928762,0.8333333333333334,5.621718246267177
209,228,218,train,20,False,4.72259747339622,2.1731538080394173,1.0064963806482128,0.8333333333333334,5.781542277071297
210,229,219,train,20,False,5.09143595727123,2.256421050529185,1.001888381635433,0.832,5.921825857954093
211,230,220,train,20,False,5.257499093732576,2.292923699936955,0.9895646839281165,0.832,6.039856783736153
212,231,221,train,20,False,5.647527194182656,2.376452649261638,0.9979281212243266,0.8153333333333334,6.180902953247134
213,232,222,train,20,False,5.78062066162232,2.4042921331698275,1.001127335261216,0.8373333333333334,6.334843396211036
214,233,223,train,20,False,5.8984666024340475,2.428675894892945,1.0055520845392079,0.8373333333333334,6.374547214324952
215,234,224,train,20,False,6.185069884935233,2.4869800732887333,1.002675711588911,0.826,6.453038880001351
216,235,225,train,20,False,6.211485142563293,2.4922851246523328,1.0129013855588709,0.826,6.569561189950995
217,236,226,train,20,False,5.862032625563535,2.421163485922323,1.021461500871661,0.876,6.597228500023016
218,237,227,train,20,False,5.39430357876044,2.32256400961533,1.027756598033531,0.8833333333333333,6.506227387167205
219,238,228,train,20,False,5.300709124640984,2.302326893523373,1.0157631709869028,0.8833333333333333,6.357047315086432
220,239,229,train,20,False,5.327322457314415,2.3080993170386788,1.0181689445230175,0.8626666666666667,6.305257174288046
221,240,230,train,20,False,5.160084762066166,2.2715819954529852,1.0044526051524971,0.8626666666666667,6.32303778976562
222,241,231,train,20,False,4.851381134376031,2.2025851026409926,0.9965086115365003,0.8626666666666667,6.225816936237636
223,242,232,train,20,False,4.50778970909903,2.1231556017162356,0.9969493059403965,0.866,6.050229088470435
224,243,233,train,20,False,3.8818934587361142,1.970252130752842,1.0082699175740601,0.8906666666666667,5.910051308667244
225,244,234,train,20,False,3.6991541685376497,1.9233185301810123,1.003831070576656,0.8906666666666667,5.694054060116669
226,245,235,train,20,False,3.7079263450447733,1.9255976591813704,1.009289194474187,0.886,5.622224994299807
227,246,236,train,20,False,3.550096141092054,1.8841698811657228,1.056774446334651,0.8873333333333333,5.601244161137041
228,247,237,train,20,False,3.123809239056561,1.767430122821426,1.0040788843896573,0.922,5.511165733838338
229,248,238,train,20,False,2.9308016964019106,1.7119584388652402,1.0140657923665908,0.922,5.347951580304283
230,249,239,train,20,False,2.4715179203779014,1.572106205183957,1.0071093506650204,0.94,5.185991920384339
231,250,240,train,20,False,2.313932737013991,1.5211616406595294,1.0469568391526607,0.94,5.0044026731254965
232,251,241,train,20,False,1.920970218173148,1.3859906991654554,1.0160047934007765,0.9566666666666667,4.893908815272879
233,252,242,train,20,False,1.6086768410396821,1.2683362492019543,1.0289019596357787,0.9566666666666667,4.725873767518487
234,253,243,train,20,False,1.4722715015531076,1.2133719551535331,1.1100861650130747,0.9566666666666667,4.602259869735174
235,254,244,train,20,False,1.2292525414548146,1.1087166190938127,1.034711312915495,0.9646666666666667,4.481152549151985
236,255,245,train,20,False,1.3263693185693997,1.1516810837073777,1.031917373026089,0.95,4.3926068564930025
237,256,246,train,20,False,1.2393202818010904,1.1132476282485808,1.0270604664708458,0.95,4.419856313391853
238,257,247,train,20,False,1.5832430171935845,1.2582698507051595,1.0598021736165866,0.9273333333333333,4.364171541576574
239,258,248,train,20,False,1.6926463483603507,1.3010174281539624,1.083651697254664,0.9273333333333333,4.486187040431879
240,259,249,train,20,False,1.737946529017929,1.3183119998763302,1.0905114745776479,0.948,4.550588643249826
241,260,250,train,20,False,1.8048960688491729,1.3434642045284173,1.1324299597825724,0.948,4.560423231193392
242,261,251,train,20,False,1.796433492862933,1.3403109687169366,1.1424769291754993,0.948,4.579090403763829
243,262,252,train,20,False,1.8559418672315005,1.36232957364637,1.1103256635361871,0.948,4.615845946704326
244,263,253,train,20,False,1.8600644994165791,1.3638418161269947,1.1783120773032267,0.948,4.641968392630137
245,264,254,train,20,False,1.9394243497525885,1.3926321659909298,1.1821987029359267,0.9226666666666666,4.6205098210872295
246,265,255,train,20,False,2.103722360644573,1.450421442424433,1.1199414749784082,0.9273333333333333,4.646165229322318
247,266,256,train,20,False,2.049500776077652,1.4316077591566945,1.1069562917708404,0.9273333333333333,4.779052975365536
248,267,257,train,20,False,2.0861867382953916,1.444363783226162,1.0762021941688755,0.9333333333333333,4.729616465670978
249,268,258,train,20,False,2.078337325997184,1.4416439664484375,1.0592411035972946,0.9333333333333333,4.763016479631114
250,269,259,train,20,False,2.098155892465168,1.4485012573226053,1.0543353445917314,0.9326666666666666,4.772456066325864
251,270,260,train,20,False,2.1019527600590298,1.4498112842915212,1.0621735026920804,0.9326666666666666,4.787926956347613
252,271,261,train,20,False,2.1024188000564212,1.4499719997491058,1.0516769936741996,0.9326666666666666,4.772583080089871
253,272,262,train,20,False,2.1089707483878635,1.452229578402762,1.0742379269911093,0.9326666666666666,4.7741128495968015
254,273,263,train,20,False,2.098979217040256,1.4487854282260904,1.0683965532704292,0.9326666666666666,4.741893571458253
255,274,264,train,20,False,2.132223440672716,1.4602134914705849,1.0718936377368162,0.936,4.772321287042842
256,275,265,train,20,False,1.955688098850881,1.398459187409801,1.0457331161347119,0.9506666666666667,4.789965982836892
257,276,266,train,20,False,1.8727040948267315,1.3684677909350778,1.0373389098574168,0.9506666666666667,4.684184080308231
258,277,267,train,20,False,1.517312572693597,1.231792422729413,1.0163961238180401,0.9733333333333334,4.605062731265104
259,278,268,train,20,False,1.4542179848742094,1.2059096089152823,1.0364245198766096,0.9666666666666667,4.450330945958781
260,279,269,train,20,False,1.3184243209411595,1.1482265982553963,1.0388493711554707,0.9666666666666667,4.35849480445552
