componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.9267891056379697,0.7760955713075012,0.2983434135703408,1.1351593071103654,0.5110448977298694,0.5342416451589669,0.9,2.981330138668418
FPC 1,3,22,12,train,20,False,0.926147026740634,0.7752491649234399,0.3203376741412588,1.1525812108086144,0.6744035165573057,0.5358552139909771,0.9,3.022548850439489
FPC 1,4,23,13,train,20,False,0.915301810240965,0.7538708516786384,0.3729637641171635,1.1859222004218786,0.6896471584994561,0.5250661830857564,0.9,3.025247326903045
FPC 1,5,24,14,train,20,False,0.9592935622258887,0.8024384630912349,0.4086977377987496,1.2799262822507722,0.7120154292357648,0.5599400345717193,0.9,3.0326956847682593
FPC 1,6,25,15,train,20,False,0.8852322863847119,0.7497488086409498,0.4887608212830995,1.270232962081099,0.7883425622285755,0.5108016141540677,0.95,3.0557444870844486
FPC 1,7,26,16,train,20,False,0.8239198414777578,0.6803981213676157,0.5839440150745601,1.3105309205139033,0.8391880470613794,0.47479156643522125,0.95,3.025700023025274
FPC 1,8,27,17,train,20,False,0.8330574417434161,0.6891117195262011,0.6102889261746004,1.3691208123919432,0.8718834597283742,0.4807716811121906,0.95,3.0354814847186207
FPC 1,9,28,18,train,20,False,0.8311996480126249,0.6817618936583358,0.6286477817844334,1.399427928033243,0.9151294610266457,0.47932987138396455,0.95,3.0660653658583765
FPC 1,10,29,19,train,20,False,0.8301824245361049,0.6740214559419728,0.6338872477673578,1.407681179184207,0.9349966006864158,0.47898142640382063,0.95,3.0820018228888513
FPC 1,11,30,20,train,20,False,0.8286712308830462,0.6723825238309892,0.6270732560077384,1.3922226477498862,0.9364400209748774,0.47686811989842737,0.95,3.093228232637048
FPC 1,12,31,21,train,20,False,0.832598400367767,0.6754334040615907,0.59031876398181,1.3345988090481755,0.9215976010211377,0.47864422852137933,0.95,3.100392997525632
FPC 1,13,32,22,train,20,False,0.8501362474823595,0.7104898796384599,0.5691740338453126,1.328849495152138,0.9020871551012543,0.48914528332530366,0.95,3.1060410653799773
FPC 1,14,33,23,train,20,False,0.7735047460240382,0.6646441220598359,0.5013645655117973,1.123853264340021,0.8942712777129803,0.44415543508528776,1.0,3.1504401214793325
FPC 1,15,34,24,train,20,False,0.7593055613787235,0.6496054395743742,0.5129634828764513,1.1162822411000464,0.8402933262094914,0.434018255552883,1.0,3.149295161254704
FPC 1,16,35,25,train,20,False,0.7754721272135582,0.665831568654119,0.3755706170891494,1.0068452476289527,0.8297905793596766,0.4480075780134759,1.0,3.2064147688075906
FPC 1,17,36,26,train,20,False,0.7733079634751842,0.6543109722509017,0.18454321979682364,0.8785979909723983,0.7527225873068587,0.4463052767408218,1.0,3.2085680198296913
FPC 1,18,37,27,train,20,False,0.7757376312025995,0.6633058968134378,-0.16946072682512892,0.7359702107835994,0.6674495609142673,0.44815657444600754,1.0,3.2076458651944995
FPC 1,19,38,28,train,20,False,0.7652849189823203,0.6529773321431731,-0.30818816187349474,0.6864774014239402,0.5710220193627511,0.4401218703716744,1.0,3.210116535238922
FPC 1,20,39,29,train,20,False,0.7559354133094761,0.6296892658757446,-0.3162470643181656,0.6760116506139437,0.5302171866744787,0.4327991200657316,1.0,3.2145697327330716
FPC 1,21,40,30,train,20,False,0.7395355966994165,0.6128803155263506,-0.23697061728416324,0.682209226416778,0.5214221667200752,0.4215189121481437,1.0,3.2173596800491224
FPC 1,22,41,31,train,20,False,0.6812771237641754,0.567042107005586,0.04802679189454928,0.7163902072789512,0.5264032915962935,0.3879231350954629,1.0,3.2144086849316964
FPC 1,23,42,32,train,20,False,0.7120080629331058,0.5901705651950792,0.35106741036049616,0.9068246490730913,0.5550083595018361,0.40466212361225296,1.0,3.1761871387809526
FPC 1,24,43,33,train,20,False,0.7243601051860573,0.6098707575246517,0.3981673405899919,0.9579764758009311,0.6767618613117322,0.41395196938272305,1.0,3.1774625000357632
FPC 1,25,44,34,train,20,False,0.7448824234797208,0.6203446295273162,0.5656557602303556,1.1596018266995087,0.7191443369499102,0.4252615695699579,0.95,3.169640601500869
FPC 1,26,45,35,train,20,False,0.7816502704158765,0.6473435241403774,0.6486574399042917,1.3529610657965148,0.8189329567365914,0.44540061109621654,0.95,3.181512642577291
FPC 1,27,46,36,train,20,False,0.7861083336167571,0.663191883108783,0.6845067716062232,1.4359045661933303,0.8894136881904601,0.45205291443635404,0.95,3.2057263554260134
FPC 1,28,47,37,train,20,False,0.7657091274973624,0.6418856039628762,0.7166552842295936,1.4758576221298865,0.9444101310865683,0.4378536929338104,0.95,3.2150333317369224
FPC 1,29,48,38,train,20,False,0.7807473609582379,0.6698232197914133,0.7242760478699233,1.5254974107172876,0.9670385459877044,0.4493776968661708,0.95,3.2070880188047886
FPC 1,30,49,39,train,20,False,0.870186222425311,0.7541734693521012,0.6541229025698393,1.5180619586306392,0.9940990903567921,0.503346304785584,0.9,3.2181618611887104
FPC 1,31,50,40,train,20,False,0.8549127360004897,0.725854006853391,0.6546719372944254,1.4926020997293195,0.9886617453168808,0.49077408315072574,0.9,3.21271465305239
FPC 1,32,51,41,train,20,False,0.8188355922749517,0.6729348422240518,0.6517844799819379,1.4236749623129628,0.9702412716578582,0.463571760960258,0.9,3.2012784840166573
FPC 1,33,52,42,train,20,False,0.891288375361607,0.7220142517862136,0.5701853011553791,1.3948124265366604,0.9172262186818255,0.5097498487461066,0.85,3.16298839237541
FPC 1,34,53,43,train,20,False,0.8687075448604457,0.6826723324989666,0.5056525425878722,1.2676391349781646,0.8738718531149372,0.49589165444767547,0.85,3.151598970592022
FPC 1,35,54,44,train,20,False,0.8592076077333525,0.6548727832561569,0.36922705468669326,1.1099407144738762,0.7758271628838329,0.4900518189765345,0.85,3.0953856557607655
FPC 1,36,55,45,train,20,False,0.8372012830395041,0.6252930792506167,0.3616135440417536,1.0750440265343446,0.6474528115093103,0.46924910677405496,0.85,3.041130725592375
FPC 1,37,56,46,train,20,False,0.842226615416536,0.6443777658301932,0.33305592621485336,1.0580896103071038,0.6232501337043274,0.4735885667995604,0.85,3.033481036499143
FPC 1,38,57,47,train,20,False,0.8411902508602412,0.6411035159065691,0.3117325629500376,1.0402885456158735,0.6110892481583584,0.4724002189989848,0.85,3.0296183466166258
FPC 1,39,58,48,train,20,False,0.831669372267157,0.6259267406718702,0.24408696081995207,0.9814156679370287,0.5974902587416563,0.46483410269776637,0.85,3.025908419564367
FPC 1,40,59,49,train,20,False,0.8368865079692382,0.6434777789147929,0.15666514543885768,0.9349852050774542,0.5507697635941621,0.46944078405953416,0.85,3.018567819148302
FPC 1,41,60,50,train,20,False,0.8417889860710815,0.6500398196038149,0.0007648055503004514,0.8639877312342054,0.5184041390066372,0.4738216244959662,0.85,3.0133178725093606
FPC 1,42,61,51,train,20,False,0.8361107279377905,0.6320101116410208,-0.06017443458851135,0.8331310672567681,0.45703382406346615,0.4692253153339646,0.85,3.0234781673550604
FPC 1,43,62,52,train,20,False,0.799260006215261,0.5924103019962652,0.026678011001608493,0.8311856025551464,0.43910979502974623,0.4414879013618977,0.85,3.0206083067506553
FPC 1,44,63,53,train,20,False,0.7906196301592535,0.5790358485001275,0.03016274175435385,0.823675898502202,0.43775879963866465,0.4345752799153149,0.85,3.017720819637179
FPC 1,45,64,54,train,20,False,0.7322490352723834,0.5407697407205261,0.18276147707559331,0.8310412677076667,0.43360844228756024,0.4002227391794254,0.9,3.0166186287254093
FPC 1,46,65,55,train,20,False,0.741578067612208,0.5458247478358417,-0.021653362025181977,0.7527370454008065,0.44825317095593453,0.40955033305667976,0.9,2.983927397578955
