t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
31,50,40,train,20,False,1.7447621252300078,1.3208944413653985,0.42769759234629523,VAR
32,51,41,train,20,False,1.617155483640401,1.2716742836278483,0.4322588479031222,VAR
33,52,42,train,20,False,1.826517769011924,1.3514872433774299,0.5109649181833014,VAR
34,53,43,train,20,False,1.7406535703125705,1.3193383077560397,0.5804869471867905,VAR
35,54,44,train,20,False,1.66823919874014,1.2916033441967159,0.7094474144219832,VAR
36,55,45,train,20,False,1.6154857296041438,1.2710175961032735,0.7331505848186568,VAR
37,56,46,train,20,False,1.595185481246192,1.263006524625345,0.7439353667510467,VAR
38,57,47,train,20,False,1.6196616554099452,1.272659284887336,0.7683811363718775,VAR
39,58,48,train,20,False,1.6113154982898585,1.2693760271447774,0.8395635830980648,VAR
40,59,49,train,20,False,1.6133630388990798,1.2701822856972458,0.9106889306611701,VAR
41,60,50,train,20,False,1.6354761710141716,1.2788573693004908,1.0446455973464437,VAR
42,61,51,train,20,False,1.616547256748196,1.271435117002907,1.0962212129629365,VAR
43,62,52,train,20,False,1.4831020975660492,1.217826792925024,1.0274815514440008,VAR
44,63,53,train,20,False,1.4412345885042237,1.2005143016658417,1.0177653778321443,VAR
45,64,54,train,20,False,1.2574559076993552,1.1213634146427978,0.8702453876540142,VAR
46,65,55,train,20,False,1.3628219323350426,1.1673996455092157,1.089061468252867,VAR
47,66,56,train,20,False,1.4456856501722208,1.2023666870685585,1.0915819160053182,VAR
48,67,57,train,20,False,1.455613823957771,1.2064882195685838,1.0952190889709243,VAR
49,68,58,train,20,False,1.4331181063938268,1.1971291101605652,1.1390499943946792,VAR
50,69,59,train,20,False,1.112355144086923,1.054682484962618,1.0349042694294144,VAR
51,70,60,train,20,False,1.1292889515282738,1.0626800795762918,1.1734971450559042,VAR
52,71,61,train,20,False,1.16084841414632,1.077426755815132,1.285684135130603,VAR
53,72,62,train,20,False,0.8604497336297348,0.927604297979335,1.0758173774276798,VAR
54,73,63,train,20,False,0.9621870514883197,0.980911337220811,1.1821662158381157,VAR
55,74,64,train,20,False,1.0008998034918153,1.0004498005856242,1.2009199391927226,VAR
56,75,65,train,20,False,1.1103054860651433,1.0537103425824117,1.30970459931511,VAR
57,76,66,train,20,False,1.0908328449628921,1.0444294351285262,1.3613541484237162,VAR
58,77,67,train,20,False,1.0978848659103746,1.0478000123641795,1.5071835169509507,VAR
59,78,68,train,20,False,1.0907292245893205,1.0443798277395635,1.5375026569489605,VAR
60,79,69,train,20,False,1.0795434402259931,1.0390107988976789,1.4580790624901412,VAR
61,80,70,train,20,False,1.0427330540539659,1.0211430135166992,1.3193520861304255,VAR
62,81,71,train,20,False,1.5994825090294935,1.2647064912577517,1.5249741182135137,VAR
63,82,72,train,20,False,2.0329833130869184,1.4258272381627861,1.6901593423288515,VAR
64,83,73,train,20,False,2.124434026088294,1.4575438333334247,1.7754835936449167,VAR
65,84,74,train,20,False,2.091940252810714,1.4463541242761795,1.978566677432928,VAR
66,85,75,train,20,False,2.0640726148496116,1.4366880715206107,1.8604971408795026,VAR
67,86,76,train,20,False,1.9644046761564073,1.4015722158192232,1.8898923765319149,VAR
68,87,77,train,20,False,1.9440617002624248,1.3942961307636283,1.917086465830391,VAR
69,88,78,train,20,False,1.9500147181075236,1.396429274294808,1.8457923477086615,VAR
70,89,79,train,20,False,1.9043341414175785,1.379976137988472,1.729781916263005,VAR
71,90,80,train,20,False,1.920774655104443,1.3859201474487781,1.7812638915324166,VAR
72,91,81,train,20,False,1.8993196089914544,1.3781580493511818,1.7068004442708895,VAR
73,92,82,train,20,False,1.9096111017430573,1.3818867904944518,1.703451712045329,VAR
74,93,83,train,20,False,1.8058774482486022,1.3438293970026858,1.598007149779595,VAR
75,94,84,train,20,False,1.8255617677014844,1.351133512167278,1.6408597547125388,VAR
76,95,85,train,20,False,1.7690149130699038,1.3300431997006352,1.5500284923014898,VAR
77,96,86,train,20,False,1.7614998544124176,1.3272150746628888,1.4803415507393958,VAR
78,97,87,train,20,False,1.7442062449966245,1.3206840064892982,1.508905588969458,VAR
79,98,88,train,20,False,1.7446595391103112,1.3208556087287933,1.5381195484465247,VAR
80,99,89,train,20,False,1.7742487129324904,1.3320092765940073,1.5205480807355236,VAR
81,100,90,train,20,False,1.8510307983385996,1.3605259271100274,1.4946422724756887,VAR
82,101,91,train,20,False,1.3039887571202322,1.1419232711177367,1.3766136834840168,VAR
83,102,92,train,20,False,0.8614610277135739,0.9281492486198402,0.9827544701780033,VAR
84,103,93,train,20,False,0.7596171515716326,0.871560182415209,0.8768677240147307,VAR
85,104,94,train,20,False,0.7809560256476882,0.8837171638299712,0.8985950519229199,VAR
86,105,95,train,20,False,0.648876863893473,0.8055289342372954,0.8064432416843433,VAR
87,106,96,train,20,False,0.6373589687350554,0.7983476490446098,0.8256042378345273,VAR
88,107,97,train,20,False,0.6464300141528507,0.80400871522195,0.8317185964996802,VAR
89,108,98,train,20,False,0.6355710658170005,0.7972271105632325,0.8321450973788582,VAR
90,109,99,train,20,False,0.6338389869362031,0.7961400548497752,0.8596414819408017,VAR
91,110,100,train,20,False,0.6396625515375554,0.79978906690299,0.7543881977426741,VAR
92,111,101,train,20,False,0.6786875602646976,0.8238249572965713,0.8212994103196071,VAR
93,112,102,train,20,False,0.7554717511835902,0.8691787797591415,0.8999690221459685,VAR
94,113,103,train,20,False,1.0060169741697431,1.003003975151516,1.0122268334514102,VAR
95,114,104,train,20,False,1.0032840826450597,1.0016406953818617,0.7780531079485608,VAR
96,115,105,train,20,False,0.946144356261771,0.9726995200275216,0.6929487306140412,VAR
97,116,106,train,20,False,0.963222660595395,0.9814390763544087,0.749044047437999,VAR
98,117,107,train,20,False,0.9611850315124176,0.9804004444676765,0.7381801731086525,VAR
99,118,108,train,20,False,0.9618109500081357,0.9807196082510717,0.6854446560023866,VAR
100,119,109,train,20,False,0.9591811814343923,0.9793779563755722,0.697262982981556,VAR
101,120,110,train,20,False,0.9730836898123612,0.9864500442558463,0.7569915781265487,VAR
102,121,111,train,20,False,0.9965296503844374,0.9982633171585729,0.7647544919053011,VAR
103,122,112,train,20,False,1.0546197326025353,1.0269468012523995,0.8663202176517112,VAR
104,123,113,train,20,False,1.1172517362794114,1.0570012943603293,0.8895450875178144,VAR
105,124,114,train,20,False,1.1267510201830286,1.0614852896686928,0.8758357934434494,VAR
106,125,115,train,20,False,1.2043067408754655,1.0974091036962768,0.9514908146628142,VAR
107,126,116,train,20,False,1.2796366249029123,1.1312102478774282,1.0045361020736108,VAR
108,127,117,train,20,False,1.3667004536657483,1.1690596450420092,0.9753250715847415,VAR
109,128,118,train,20,False,1.379034605532152,1.1743230413868886,0.932733768002588,VAR
110,129,119,train,20,False,1.4123483506119563,1.1884226313109139,0.938372451860938,VAR
111,130,120,train,20,False,1.4392921724170775,1.1997050355887806,0.9725934781358143,VAR
112,131,121,train,20,False,1.408042913254337,1.1866098403663847,0.9529246882622618,VAR
113,132,122,train,20,False,1.315261271999416,1.1468484084653106,0.9360809177935613,VAR
114,133,123,train,20,False,1.0780497132314084,1.038291728384373,0.8037855393015882,VAR
115,134,124,train,20,False,1.0192143950903056,1.0095614865327944,0.9011264220420996,VAR
116,135,125,train,20,False,1.0467172030181902,1.0230919816996857,1.0391686957463608,VAR
117,136,126,train,20,False,1.052615506491772,1.025970519309289,1.0128034470769753,VAR
118,137,127,train,20,False,1.0507709815429158,1.0250712080352837,1.0464855437914231,VAR
119,138,128,train,20,False,1.0479905314279432,1.023714086758575,1.165570303342698,VAR
120,139,129,train,20,False,1.0657856253817575,1.0323689385979014,1.1538435927066983,VAR
121,140,130,train,20,False,0.997142841493756,0.9985703988671785,1.0469066246823169,VAR
122,141,131,train,20,False,0.9541399762117366,0.9768008887238672,1.0810711766359342,VAR
123,142,132,train,20,False,0.9182826652905509,0.9582706638995847,1.006516203597959,VAR
124,143,133,train,20,False,0.9282859447019384,0.9634759699660072,0.9373484758057643,VAR
125,144,134,train,20,False,0.8946231779824126,0.9458452188293879,0.9096087876822608,VAR
126,145,135,train,20,False,0.7769493569815411,0.8814473081140705,0.8520452560032918,VAR
127,146,136,train,20,False,0.6898678355942989,0.8305828288583258,0.8079985144511507,VAR
128,147,137,train,20,False,0.6706984951610033,0.8189618398686249,0.7618243170657703,VAR
129,148,138,train,20,False,0.6600336542546394,0.812424552961467,0.7617649165448359,VAR
130,149,139,train,20,False,0.6955742007902337,0.8340109116733627,0.8043660108701203,VAR
131,150,140,train,20,False,0.6137373391604808,0.7834139002854626,0.7589592296079424,VAR
132,151,141,train,20,False,0.6970254096909209,0.8348804762904214,0.7568733943528381,VAR
133,152,142,train,20,False,0.7055014193276028,0.8399413189786551,0.7483084028516908,VAR
134,153,143,train,20,False,0.6746210791226452,0.8213531999832017,0.7871344983109139,VAR
135,154,144,train,20,False,0.7527963585598434,0.8676383800638624,0.8879642506131716,VAR
136,155,145,train,20,False,0.7477552022656735,0.8647283979757305,0.8810810981465083,VAR
137,156,146,train,20,False,0.7201780459730389,0.8486330455344282,0.9402433813600538,VAR
138,157,147,train,20,False,0.8912094571873432,0.9440389066067898,0.9051937716541877,VAR
139,158,148,train,20,False,0.8909913921873288,0.94392340377137,0.8495348944141692,VAR
140,159,149,train,20,False,0.8517580134349221,0.9229073699103947,0.7846206111423786,VAR
141,160,150,train,20,False,0.8979484500597454,0.9476014194057254,0.7225873763488795,VAR
142,161,151,train,20,False,0.9615137878941307,0.9805680944708178,0.7769416400678982,VAR
143,162,152,train,20,False,0.9169549188707196,0.9575776307280364,0.7596071909673423,VAR
144,163,153,train,20,False,0.9032421304546194,0.9503905147120416,0.7692010386795345,VAR
145,164,154,train,20,False,0.9766959242342257,0.9882792744129696,0.8477498117296869,VAR
146,165,155,train,20,False,0.9968245338225221,0.9984110044578446,0.85257110259138,VAR
147,166,156,train,20,False,1.0136378529163006,1.0067958347730193,0.8421730989424023,VAR
148,167,157,train,20,False,1.0050308249390463,1.0025122567525278,0.8591658661366929,VAR
149,168,158,train,20,False,1.0207197270709663,1.0103067489980289,0.8725346655381098,VAR
150,169,159,train,20,False,0.9930907414337655,0.996539382781115,0.8224557545919754,VAR
151,170,160,train,20,False,1.0245590096316604,1.0122050235163134,0.8135983884315732,VAR
152,171,161,train,20,False,0.9183424604989264,0.958301862931992,0.8687030012955853,VAR
153,172,162,train,20,False,0.9533566386497743,0.9763998354412879,0.9817479729228925,VAR
154,173,163,train,20,False,0.9724492159864871,0.9861283973126862,1.0736202361517029,VAR
155,174,164,train,20,False,0.8994398679771596,0.9483880366058819,1.2587617642771785,VAR
156,175,165,train,20,False,0.8989517067851015,0.9481306380373442,1.2546089151898923,VAR
157,176,166,train,20,False,1.0071971739459367,1.0035921352551227,1.2259933830501424,VAR
158,177,167,train,20,False,1.0277722478067333,1.013791027681116,1.231254561765964,VAR
159,178,168,train,20,False,1.0377846918473514,1.0187171795191006,1.18152085202435,VAR
160,179,169,train,20,False,1.0638608574074895,1.0314363079742197,1.185045275640649,VAR
161,180,170,train,20,False,1.0382910719916736,1.018965687347554,1.1882207352377538,VAR
162,181,171,train,20,False,1.016109551278324,1.0080225946268884,1.1492021509229113,VAR
163,182,172,train,20,False,1.020518310391877,1.010207063127098,1.1370866258428913,VAR
164,183,173,train,20,False,0.9736197735822026,0.9867217305715946,1.0961857563907758,VAR
165,184,174,train,20,False,0.9055356339714196,0.9515963608439345,1.010536265363105,VAR
166,185,175,train,20,False,0.8944351219314527,0.9457458019634307,0.9776936637005613,VAR
167,186,176,train,20,False,0.8836397452989881,0.9400211408787508,0.9423204306413713,VAR
168,187,177,train,20,False,0.8254017654857373,0.9085162439305845,0.8727921613793568,VAR
169,188,178,train,20,False,0.8806357828418067,0.9384219641727312,0.9204156413947268,VAR
170,189,179,train,20,False,0.8951374101993572,0.946117017180939,0.880615693764375,VAR
171,190,180,train,20,False,0.9773554211542497,0.9886128772953798,1.0131825039855689,VAR
172,191,181,train,20,False,0.9994312516998496,0.9997155854040937,0.995189607897952,VAR
173,192,182,train,20,False,1.0269388959548127,1.013379936625357,1.0313566547922883,VAR
174,193,183,train,20,False,1.1119016084633602,1.0544674525386548,1.0594523026052682,VAR
175,194,184,train,20,False,1.1261373071458618,1.0611961680791453,1.069723841734053,VAR
176,195,185,train,20,False,1.1341962881531413,1.064986520174383,1.095845948918372,VAR
177,196,186,train,20,False,1.0431676912201473,1.0213558102934293,1.4904351256662878,VAR
178,197,187,train,20,False,0.8483278841385069,0.9210471671627393,1.2272572846048486,VAR
179,198,188,train,20,False,0.9194930222100968,0.9589019878017235,1.1289746426275813,VAR
180,199,189,train,20,False,0.9137402290610703,0.9558976038577931,0.9628545392472246,VAR
181,200,190,train,20,False,0.8617342112781884,0.9282964027066939,0.8287732396227746,VAR
182,201,191,train,20,False,0.9321324771296808,0.9654700809086115,0.7153753494182256,VAR
183,202,192,train,20,False,0.9473423052067785,0.9733151109516273,0.6422712224377679,VAR
184,203,193,train,20,False,0.9587123845504124,0.9791385931268425,0.5882050091021387,VAR
185,204,194,train,20,False,1.0134141916463448,1.0066847528627543,0.5636548157847098,VAR
186,205,195,train,20,False,1.0232408078776605,1.0115536604044595,0.5903195324566723,VAR
187,206,196,train,20,False,1.03486030363473,1.0172808381340572,0.6307984542235766,VAR
188,207,197,train,20,False,1.1331915013618097,1.0645146787911426,0.6935682229219162,VAR
189,208,198,train,20,False,1.0572699897837903,1.0282363491842672,0.6206284302642952,VAR
190,209,199,train,20,False,0.998743796839207,0.9993717010398118,0.5952609057111613,VAR
191,210,200,train,20,False,0.9706773800900651,0.985229607802194,0.5927221877918993,VAR
192,211,201,train,20,False,0.9631938072787307,0.9814243767497987,0.6297181016513181,VAR
193,212,202,train,20,False,0.8924937601101985,0.9447188788788962,0.5941543111015768,VAR
194,213,203,train,20,False,0.9167788141777121,0.9574856730926642,0.610317748929816,VAR
195,214,204,train,20,False,0.9775348270166914,0.9887036092867727,0.6986227295059995,VAR
196,215,205,train,20,False,1.0355790228280555,1.0176340318739618,0.7784103516222949,VAR
197,216,206,train,20,False,1.020076586955632,1.0099884093174694,0.7702339017326763,VAR
198,217,207,train,20,False,1.0126941214356302,1.0063270449687964,0.7809260300645889,VAR
199,218,208,train,20,False,0.9076592237591745,0.9527115112977141,0.7067823581641105,VAR
200,219,209,train,20,False,0.8817022357877035,0.9389900083534987,0.7177253741600885,VAR
201,220,210,train,20,False,0.9404073170350994,0.9697460064548342,0.7322237392494131,VAR
202,221,211,train,20,False,0.8423339499328802,0.9177875298416732,0.7150299525433162,VAR
203,222,212,train,20,False,0.8429841972940995,0.9181417087215347,0.7397976599383671,VAR
204,223,213,train,20,False,0.860534924855663,0.927650216868224,0.8798071055427871,VAR
205,224,214,train,20,False,0.8130409513918518,0.9016878347808912,1.0769915819508762,VAR
206,225,215,train,20,False,0.7938424181587083,0.8909783488720184,1.1701071454571939,VAR
207,226,216,train,20,False,0.8899638535468123,0.9433789554292656,1.1815083312824877,VAR
208,227,217,train,20,False,0.8246769001498094,0.908117228197885,1.0301540198557209,VAR
209,228,218,train,20,False,0.8280670414365803,0.9099818907190298,1.036785374767448,VAR
210,229,219,train,20,False,1.028890331838895,1.0143423149208037,1.0452784094801604,VAR
211,230,220,train,20,False,0.9462002417013151,0.972728246583451,0.943022402263272,VAR
212,231,221,train,20,False,0.9594062089200467,0.9794928325005992,1.0415505019573725,VAR
213,232,222,train,20,False,1.0226594260693769,1.0112662488530786,1.0352158087169214,VAR
214,233,223,train,20,False,0.9660873790957499,0.9828974407819718,0.8787383267316942,VAR
215,234,224,train,20,False,0.8921908102037358,0.9445585266163954,0.8068413378141661,VAR
216,235,225,train,20,False,0.8388941943513428,0.9159116738809168,0.8145800283662553,VAR
217,236,226,train,20,False,0.8704602104133246,0.9329845713693901,0.8127473306413425,VAR
218,237,227,train,20,False,0.9248008354356283,0.9616656567828697,0.8447436311674682,VAR
219,238,228,train,20,False,0.9645423394635193,0.9821111645142414,0.8448622977635806,VAR
220,239,229,train,20,False,1.1021810957418299,1.049848129846327,0.80736560442638,VAR
221,240,230,train,20,False,1.0795118220594326,1.0389955832723412,0.8035996386226125,VAR
222,241,231,train,20,False,1.127034499444882,1.061618810800224,0.826971552475841,VAR
223,242,232,train,20,False,1.163618782650799,1.0787116309054978,0.8349850065424941,VAR
224,243,233,train,20,False,1.124635801653978,1.0604884731358366,0.7954898489371114,VAR
225,244,234,train,20,False,1.2609745860400696,1.122931247245382,0.8091312998558784,VAR
226,245,235,train,20,False,1.405568809030694,1.185566872441489,0.7780060771857334,VAR
227,246,236,train,20,False,1.3805903579380305,1.1749852586045624,0.7955086152758094,VAR
228,247,237,train,20,False,1.34916989087485,1.1615377268409537,0.8151948254120946,VAR
229,248,238,train,20,False,1.3616531596207957,1.166898950047002,0.8696563018584845,VAR
230,249,239,train,20,False,1.1752425951323313,1.0840860644489123,0.7581921828050601,VAR
231,250,240,train,20,False,1.2094408402956243,1.0997458071280037,0.7782045814642262,VAR
232,251,241,train,20,False,1.185606122504695,1.0888554185495405,0.7881284436127665,VAR
233,252,242,train,20,False,1.1618570346193233,1.0778947233470082,0.7739669459924287,VAR
234,253,243,train,20,False,1.1091453386938661,1.053159692873719,0.7236102465566158,VAR
235,254,244,train,20,False,1.1304152388425615,1.0632098752563208,0.7368833084101418,VAR
236,255,245,train,20,False,1.0931244896335075,1.0455259392446978,0.7626007903319467,VAR
237,256,246,train,20,False,1.0507586911282407,1.0250652131099955,0.8309817778374092,VAR
238,257,247,train,20,False,1.1314857729962216,1.0637132005367902,0.6988124242264364,VAR
239,258,248,train,20,False,1.3459204700384966,1.1601381254137357,0.8411310437643388,VAR
240,259,249,train,20,False,1.2379358985367204,1.1126256776367873,0.7662152348830606,VAR
241,260,250,train,20,False,1.2318154455520458,1.109871814919203,0.6957741390702474,VAR
242,261,251,train,20,False,1.1996092444736206,1.0952667458083536,0.6709679183384079,VAR
243,262,252,train,20,False,1.1675186549961618,1.0805177717169494,0.6370565520967337,VAR
244,263,253,train,20,False,1.2024474523978435,1.096561650067083,0.5996830103406627,VAR
245,264,254,train,20,False,1.076483003364952,1.037536988914107,0.5166189230648685,VAR
246,265,255,train,20,False,1.0131117791188304,1.006534539456461,0.5828296149556912,VAR
247,266,256,train,20,False,1.0028265315264686,1.0014122685120592,0.7289042691164481,VAR
248,267,257,train,20,False,1.037506859402375,1.0185808065157989,0.9538572348095928,VAR
249,268,258,train,20,False,1.0491983342078357,1.024303829050656,1.2219484013684312,VAR
250,269,259,train,20,False,1.0382566357922158,1.0189487895827816,1.3638049409670618,VAR
251,270,260,train,20,False,1.1782618839189773,1.0854777215212559,1.373474517420124,VAR
252,271,261,train,20,False,1.272935469700818,1.1282444193085193,1.100092089380791,VAR
253,272,262,train,20,False,1.2965221109285212,1.1386492484204789,1.139214054914424,VAR
254,273,263,train,20,False,1.392057922159282,1.179855042858775,1.1788759550124834,VAR
255,274,264,train,20,False,1.5190547515522344,1.23249939211029,1.2331036964848423,VAR
256,275,265,train,20,False,1.6466680824792068,1.283225655323025,1.1237677945492244,VAR
257,276,266,train,20,False,1.6752825253558896,1.294327055019669,1.0330546432202505,VAR
258,277,267,train,20,False,1.5414669722529815,1.2415582838727233,1.0156677060005284,VAR
259,278,268,train,20,False,1.3225526982888176,1.150022912071241,0.8549848474615158,VAR
260,279,269,train,20,False,1.2898581656577708,1.135719228356098,0.816351575758673,VAR
261,280,270,train,20,False,1.4509842960861412,1.2045680952466495,0.8266460365053956,VAR
262,281,271,train,20,True,1.4201252247514793,1.1916900707614708,0.7806681688674578,VAR
263,282,272,train,20,True,1.6302817114705923,1.276824855440476,0.7877147621432825,VAR
264,283,273,train,20,True,1.6542981174287354,1.2861952096897016,0.7680250778266999,VAR
265,284,274,train,20,True,1.6534187167120649,1.2858533029518044,0.868547410465703,VAR
266,285,275,train,20,True,1.6171648398148348,1.2716779623060372,0.8620225057119446,VAR
267,286,276,train,20,True,1.673393975584771,1.293597300393276,0.9771333694117793,VAR
268,287,277,train,20,True,2.2269685708472933,1.4923031095750263,0.9385275167960155,VAR
269,288,278,train,20,True,2.2718223361814798,1.5072565595085263,0.9144323089619625,VAR
270,289,279,train,20,True,2.2761688946937566,1.5086977479580714,0.9597172187450391,VAR
271,290,280,train,20,True,2.1040324738438367,1.450528342999142,0.9292624559451631,VAR
272,291,281,test,20,True,2.1048970679112413,1.4508263396806804,0.9318560435248324,VAR
273,292,282,test,20,True,2.104757182009263,1.4507781298355937,0.9876801809590016,VAR
274,293,283,test,20,True,2.04035497072567,1.4284099449127585,1.307963448352588,VAR
275,294,284,test,20,True,2.109822866432854,1.4525229314654051,1.3694267664917534,VAR
276,295,285,test,20,True,2.05677085298917,1.4341446415857677,1.397937944488218,VAR
277,296,286,test,20,True,2.0416076383033688,1.428848360849873,1.3122926895653502,VAR
278,297,287,test,20,True,2.0674512598431227,1.4378634357417686,1.1271822790577235,VAR
279,298,288,test,20,True,2.0421755218479514,1.4290470677510771,0.9031444251104677,VAR
280,299,289,test,20,True,2.0840926227379954,1.4436386745782324,0.8744579969796147,VAR
281,300,290,test,20,False,1.9498557448723748,1.3963723518003266,0.7994954332625401,VAR
282,301,291,test,20,False,1.9965989624662956,1.4130106023899098,0.8096088772493856,VAR
283,302,292,test,20,False,1.7730113978599171,1.3315447412159747,0.6952937979895909,VAR
284,303,293,test,20,False,1.707789529414886,1.3068242151930327,0.649096545525209,VAR
285,304,294,test,20,False,1.8599775330066144,1.3638099328743043,0.7162860065358282,VAR
286,305,295,test,20,False,1.84500902932316,1.3583110944563326,0.709374597091917,VAR
287,306,296,test,20,False,1.7286538350913812,1.314782809094864,0.6764512374535548,VAR
288,307,297,test,20,False,1.4296713808345625,1.1956886638396145,0.6756584214724068,VAR
289,308,298,test,20,False,1.506402954465107,1.2273560829951131,0.7603531932899942,VAR
290,309,299,test,20,False,1.5176037507011768,1.231910609866307,0.7881283928693068,VAR
291,310,300,test,20,False,1.6859536765660301,1.2984427891000936,0.8364566198207686,VAR
292,311,301,test,20,False,1.7146947115957922,1.3094635205288432,0.8048421806770144,VAR
293,312,302,test,20,False,1.6651065961809077,1.2903900945764066,0.7811260620772154,VAR
294,313,303,test,20,False,1.630312981315789,1.2768371005401546,0.7867537749654646,VAR
295,314,304,test,20,False,1.5178330739342079,1.2320036825976648,0.7928360706115132,VAR
296,315,305,test,20,False,1.4417021976201436,1.2007090395346174,0.7706470885882244,VAR
297,316,306,test,20,False,1.433567407530367,1.1973167532154418,0.7841793666288064,VAR
298,317,307,test,20,False,1.452197244027605,1.2050714684314807,0.8067769625983449,VAR
299,318,308,test,20,False,1.4409257158529267,1.200385652968631,0.8812497303723745,VAR
300,319,309,test,20,False,1.470779051392912,1.2127567981227365,0.9577903294806495,VAR
301,320,310,test,20,False,1.4182359461731395,1.190897118215146,0.8697726897628872,VAR
302,321,311,test,20,False,1.5812381963084303,1.2574729405869656,0.9545984550039955,VAR
303,322,312,test,20,False,1.5810982354672654,1.2574172877240337,0.9989134788069504,VAR
304,323,313,test,20,False,1.583439093035324,1.2583477631542577,1.041633769353368,VAR
305,324,314,test,20,False,1.402881975725077,1.1844331875310978,0.8427159889682966,VAR
306,325,315,test,20,False,1.4769189614941798,1.2152855473073725,0.6760546012490709,VAR
307,326,316,test,20,False,1.5153015102277518,1.230975836573469,0.5570021740634415,VAR
308,327,317,test,20,False,1.2883470352086908,1.1350537587307004,0.4971715751394888,VAR
309,328,318,test,20,False,1.1573059361951903,1.0757815466883554,0.4742338823591311,VAR
310,329,319,test,20,False,1.146807102565099,1.0708907986181873,0.4604733850965618,VAR
311,330,320,test,20,False,1.0369558039594184,1.018310269004206,0.45651208480093514,VAR
312,331,321,test,20,False,0.9766038916240106,0.9882327112699775,0.4911767519890497,VAR
313,332,322,test,20,False,1.3837131644127347,1.176313378489225,0.7357725432070542,VAR
314,333,323,test,20,False,1.446968870232417,1.2029001913011808,0.7725429639473642,VAR
315,334,324,test,20,False,1.3747286675331554,1.172488237695012,0.798165189634648,VAR
316,335,325,test,20,False,1.370259076696177,1.1705806579198963,0.8370687487105832,VAR
317,336,326,test,20,False,1.3638610610523068,1.1678446219648857,0.8508406222663908,VAR
318,337,327,test,20,False,1.3184461184329819,1.1482360900237294,0.8366016969103355,VAR
319,338,328,test,20,False,1.322724596747119,1.1500976466140251,0.8489655837519134,VAR
320,339,329,test,20,False,1.271039199598515,1.127403742941505,0.8172648215099925,VAR
321,340,330,test,20,False,1.4383884085860452,1.19932831559421,0.8882856505016398,VAR
322,341,331,test,20,False,1.3371999439877171,1.156373617818963,0.8185439429636654,VAR
323,342,332,test,20,False,1.3702517680567374,1.1705775361148605,0.8521459552351793,VAR
324,343,333,test,20,False,1.452888104425394,1.2053580814120732,0.8820282269630982,VAR
325,344,334,test,20,False,1.548697556702805,1.2444667760542283,0.8754350312429355,VAR
326,345,335,test,20,False,1.4541516050173502,1.2058820858679966,0.9027106562228517,VAR
327,346,336,test,20,False,1.438453178854496,1.199355318016515,1.0393717130242757,VAR
328,347,337,test,20,False,1.6049553772786715,1.2668683346262435,1.04058927805254,VAR
