t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
39,58,48,train,20,False,2.0707528396124584,1.439011063061177,1.0203526337579667,0.844,4.1560160211517525
40,59,49,train,20,False,2.05400938389239,1.4331815599889604,1.0172861116443024,0.844,4.1498483012069025
41,60,50,train,20,False,2.052180030432404,1.4325432036879042,1.0339959333901931,0.844,4.160538560591054
42,61,51,train,20,False,2.015100386370698,1.419542315808408,1.0174374898747693,0.844,4.143836566078295
43,62,52,train,20,False,1.8895722040421787,1.374617111795928,1.0076444601052335,0.8613333333333333,4.141823601050748
44,63,53,train,20,False,1.742371287090235,1.3199891238530093,1.0170389118393146,0.8793333333333333,4.12198953561802
45,64,54,train,20,False,1.5680559547124544,1.252220409797115,1.0002873066888927,0.8993333333333333,4.086384874883006
46,65,55,train,20,False,1.4067302029163316,1.186056576608524,0.9918247928195862,0.9146666666666666,4.045064494732955
47,66,56,train,20,False,1.418091943986847,1.1908366571393605,0.9825855630960173,0.916,4.009640593179347
48,67,57,train,20,False,1.426843206444331,1.1945054233632977,0.9826178960695588,0.916,4.009258888905809
49,68,58,train,20,False,1.3805723304263398,1.1749775872017048,0.9808184976718426,0.916,4.024139673803659
50,69,59,train,20,False,0.9905258741056837,0.9952516637040522,1.0209054463879128,0.95,4.013661052414384
51,70,60,train,20,False,1.0176536380446475,1.0087882027683748,1.0087752751971508,0.95,3.9010170007001226
52,71,61,train,20,False,1.0142094393613337,1.0070796588956277,1.0106186902640877,0.95,3.9347559148088087
53,72,62,train,20,False,0.7414981973174914,0.8611028958942663,0.9984452098486589,0.9886666666666667,3.94567028751128
54,73,63,train,20,False,0.7735777494624323,0.8795326881147921,0.9985393281947904,0.9886666666666667,3.895486161451942
55,74,64,train,20,False,0.8020443047901787,0.8955692629775649,0.9952525152758944,0.9886666666666667,3.915887129568894
56,75,65,train,20,False,0.8106439925061014,0.9003577025305561,1.0026322864513064,0.9886666666666667,3.932084496748213
57,76,66,train,20,False,0.7674825175404958,0.8760607955732843,1.0164587774685554,0.9906666666666667,3.920679840084737
58,77,67,train,20,False,0.7662942240633376,0.8753823302211083,1.0677198925054943,0.9906666666666667,3.9081332701313802
59,78,68,train,20,False,0.7872235668300372,0.887256201347749,1.0510360979923263,0.9906666666666667,3.8863521738113262
60,79,69,train,20,False,0.805646697324218,0.8975782402243372,1.0297822225298543,0.9906666666666667,3.895923219513689
61,80,70,train,20,False,0.8180804745656081,0.9044780122068242,1.0101046668204912,0.9906666666666667,3.9012034440909797
62,81,71,train,20,False,1.1645713333114356,1.079153062967175,1.0548531066664322,0.9406666666666667,3.9272177621521145
63,82,72,train,20,False,1.482164785920351,1.2174419024825582,0.9999105607591119,0.9206666666666666,3.9948538282511135
64,83,73,train,20,False,1.7240720445634934,1.313039239536844,1.0019564002361725,0.9206666666666666,4.091834444680468
65,84,74,train,20,False,1.6822328860298306,1.297009208151519,1.0021065788777057,0.9206666666666666,4.13285195433751
66,85,75,train,20,False,1.777264036748879,1.3331406665273096,1.0125724645545116,0.9046666666666666,4.1344089341376025
67,86,76,train,20,False,1.7314176135125852,1.315833429242693,1.011025739724202,0.9046666666666666,4.151778793989249
68,87,77,train,20,False,1.71715899872397,1.3104041356482243,1.002129868305047,0.9046666666666666,4.138958669967752
69,88,78,train,20,False,1.7659782098975498,1.3289011287140777,0.9907051704494895,0.9046666666666666,4.14446057615027
70,89,79,train,20,False,1.7687233623642389,1.3299335932159315,0.9774573050100188,0.9046666666666666,4.169795994849272
71,90,80,train,20,False,1.7514025412300902,1.3234056601171427,0.994669254051513,0.9046666666666666,4.181585696140685
72,91,81,train,20,False,1.7750141950621696,1.332296586748675,0.9902297632964692,0.9046666666666666,4.16316123838839
73,92,82,train,20,False,1.7742261106305963,1.3320007922785166,1.0009903072386985,0.9046666666666666,4.182850289324193
74,93,83,train,20,False,1.753188317558586,1.3240801779192173,0.9853809788677705,0.9046666666666666,4.159851928615438
75,94,84,train,20,False,1.7399500961622607,1.319071679690782,0.9959466276541733,0.9046666666666666,4.150797928239657
76,95,85,train,20,False,1.7595751295402553,1.3264897773975701,0.986611652119213,0.8973333333333333,4.143045316722745
77,96,86,train,20,False,1.788205373080085,1.337237964268172,0.9919797309859025,0.8973333333333333,4.162720861566087
78,97,87,train,20,False,1.763125880539095,1.3278275040603336,0.9849653214924942,0.8973333333333333,4.174605373743651
79,98,88,train,20,False,1.7379370425992235,1.3183084019299973,0.9877897006340107,0.8973333333333333,4.179366152783423
80,99,89,train,20,False,1.7343234084096124,1.3169371315327139,0.9824498839618879,0.8973333333333333,4.168553266567211
81,100,90,train,20,False,1.7605465565761036,1.3268558914125164,0.9951603029203254,0.8973333333333333,4.166421367746097
82,101,91,train,20,False,1.4312298766383273,1.1963402010458093,0.9845963151377654,0.9473333333333334,4.162656247720845
83,102,92,train,20,False,1.1179223964926273,1.0573184934033015,1.0157893260097,0.9673333333333334,4.087051424644226
84,103,93,train,20,False,0.8577098466516799,0.926126258482978,1.0300077639164418,0.9673333333333334,3.9947461049275916
85,104,94,train,20,False,0.8451397642330282,0.9193148341199701,1.061040247180391,0.9673333333333334,3.925366453729663
86,105,95,train,20,False,0.6211617418872435,0.7881381489861048,1.0432954473383105,0.9926666666666667,3.896680715014606
87,106,96,train,20,False,0.5439736275982071,0.7375456783130162,1.0211754969137483,0.9926666666666667,3.83617207196817
88,107,97,train,20,False,0.5446765585077881,0.7380220582799596,1.0238000866963344,0.9926666666666667,3.8218200761193524
89,108,98,train,20,False,0.5060471009107814,0.7113698763026035,1.0223408705817862,0.9926666666666667,3.8224195977613307
90,109,99,train,20,False,0.4856563053911258,0.6968904543693548,1.0248315549507814,0.9926666666666667,3.819493189091739
91,110,100,train,20,False,0.5292987649276147,0.7275292192947406,1.0257479806009249,0.9926666666666667,3.8265217490271617
92,111,101,train,20,False,0.5233529525135535,0.7234313737415274,1.0194482768028394,0.9926666666666667,3.846813220483304
93,112,102,train,20,False,0.5431913917301718,0.7370151909765306,1.0346641782000123,0.9926666666666667,3.8328794795254284
94,113,103,train,20,False,0.6955358084978162,0.8339878946950107,1.0169546981863788,0.9666666666666667,3.8401372620455403
95,114,104,train,20,False,0.8018445616666943,0.8954577386268401,1.0539950885017153,0.9666666666666667,3.904649510452336
96,115,105,train,20,False,0.7639997456044786,0.8740707898130898,1.0347307568841124,0.974,3.9295879975331682
97,116,106,train,20,False,0.7550427231162137,0.8689319438921633,1.0481092027076013,0.974,3.9185308283595806
98,117,107,train,20,False,0.7844775848982274,0.88570739236964,1.0291243976702205,0.974,3.9089664805123356
99,118,108,train,20,False,0.8243488069917234,0.9079365655108971,1.0200414989515352,0.974,3.9163224651003645
100,119,109,train,20,False,0.8325484510811213,0.9124409301873307,1.0172542545240972,0.974,3.9353614165180617
101,120,110,train,20,False,0.8188393307059935,0.9048974144653047,1.0041602091356483,0.974,3.9211702402422706
102,121,111,train,20,False,0.8393324496766705,0.9161508880510189,1.006780233634801,0.974,3.915676870207649
103,122,112,train,20,False,0.8647635824715831,0.929926654350537,1.0259166964062654,0.974,3.932391574029243
104,123,113,train,20,False,0.9009807357537323,0.949200050439175,1.0296025415847052,0.974,3.94871741252699
105,124,114,train,20,False,0.9149658207602229,0.9565384575437743,1.03278525281916,0.974,3.9636671509273413
106,125,115,train,20,False,0.9903051209368516,0.9951407543342056,1.0361044343436168,0.974,3.9679447109803805
107,126,116,train,20,False,1.0317434719406955,1.0157477403079445,1.0442714558880597,0.974,4.0150170259480324
108,127,117,train,20,False,1.1085650640335307,1.0528841645848468,1.0561419909946264,0.974,4.038148980827213
109,128,118,train,20,False,1.1296893594645896,1.06286845821324,1.0602973051595768,0.974,4.040090706743705
110,129,119,train,20,False,1.1445439206836663,1.0698335948565394,1.035092794821717,0.974,4.034675653462278
111,130,120,train,20,False,1.121661991597991,1.0590854505647744,1.0667879372080649,0.974,4.0205567870496015
112,131,121,train,20,False,1.1182673034957031,1.0574815854168351,1.0507262468206968,0.974,3.9917622013581817
113,132,122,train,20,False,1.0918937071516697,1.0449371785670514,1.0468928426595998,0.974,4.000748931547179
114,133,123,train,20,False,0.9573262584761512,0.9784305077398963,1.0589150525706374,1.0,3.9957966998329577
115,134,124,train,20,False,0.8392161938938765,0.9160874379085636,1.042248840878542,1.0,3.951266061035576
116,135,125,train,20,False,0.8192175319608891,0.9051063649985504,1.0540662401928174,1.0,3.9262321992019835
117,136,126,train,20,False,0.8054675435321295,0.8974784362490997,1.0337325877535721,1.0,3.9117928441182377
118,137,127,train,20,False,0.7702164617979718,0.877619770628472,1.0469780581368695,1.0,3.920992010246351
119,138,128,train,20,False,0.7264553047236972,0.8523234742301172,1.0623643772903317,1.0,3.9015327268914013
120,139,129,train,20,False,0.7282878128332917,0.8533978045632011,1.0681350777740366,1.0,3.882741175081473
121,140,130,train,20,False,0.7189050331361185,0.8478826765161077,1.0702192811317557,1.0,3.90282175912482
122,141,131,train,20,False,0.6728648003722997,0.8202833659000405,1.061104228155083,1.0,3.916047614358738
123,142,132,train,20,False,0.6657965137789377,0.8159635492955171,1.043691763455891,1.0,3.9007277517496886
124,143,133,train,20,False,0.6793408504311167,0.824221360091521,1.0291333295066367,1.0,3.894388667753176
125,144,134,train,20,False,0.6615321368693087,0.8133462589016492,1.0187474379188979,1.0,3.8975052081943224
126,145,135,train,20,False,0.5712656931587121,0.7558212044913215,1.0456990994685773,1.0,3.8924130572060487
127,146,136,train,20,False,0.5285841104984496,0.7270379016931989,1.04064178117,1.0,3.8582473754590247
128,147,137,train,20,False,0.5248275497843612,0.7244498255810137,1.009613774117522,1.0,3.8452262952828957
129,148,138,train,20,False,0.49609565002143735,0.7043405781448612,1.0194088259440124,1.0,3.8747466981476295
130,149,139,train,20,False,0.5038778351382266,0.7098435286302374,1.0173361288679432,1.0,3.8660327171076623
131,150,140,train,20,False,0.4626454656822462,0.6801804655253237,1.0069230734992234,1.0,3.8702114847206435
132,151,141,train,20,False,0.5065445661718029,0.7117194434408849,1.015062827852686,1.0,3.872290410573964
133,152,142,train,20,False,0.5146064786025846,0.7173607729745086,1.0313386111318907,1.0,3.866803167559681
134,153,143,train,20,False,0.47080980809414485,0.6861558191068154,1.0668157074363442,1.0,3.859145925534283
135,154,144,train,20,False,0.5044497655677664,0.7102462710692443,1.1114501310750864,1.0,3.834130683869439
136,155,145,train,20,False,0.48847486352972413,0.6989097678024855,1.079939427916541,1.0,3.8325443698515693
137,156,146,train,20,False,0.4475968256247689,0.6690267749685127,1.1662634077996166,1.0,3.827818853622402
138,157,147,train,20,False,0.5860495832905577,0.7655387536177105,1.0680139233898387,0.9926666666666667,3.8136578605303924
139,158,148,train,20,False,0.6110534490539155,0.7816990783248471,1.0646058542475674,0.9926666666666667,3.871838790413915
140,159,149,train,20,False,0.6015120155463389,0.775572056965914,1.028654511166859,0.9926666666666667,3.8689218581005473
141,160,150,train,20,False,0.6872720099430539,0.8290187030116112,1.0149700556341885,0.9886666666666667,3.873976388906085
142,161,151,train,20,False,0.7790505384882584,0.8826383962236508,1.0106276666908036,0.9886666666666667,3.918926557770838
143,162,152,train,20,False,0.7570345000071831,0.8700772954210351,0.9908152281015865,0.9886666666666667,3.9365482216703804
144,163,153,train,20,False,0.7977274088869838,0.8931558704319106,0.9873222619610217,0.9746666666666667,3.9222324521234455
145,164,154,train,20,False,0.8391238469995852,0.9160370336397897,0.9690526527484153,0.9746666666666667,3.9508663215802517
146,165,155,train,20,False,0.8422347134296357,0.9177334653534411,0.9674997759033586,0.9746666666666667,3.9652914894746223
147,166,156,train,20,False,0.8620474931317798,0.9284651275798029,0.9761664719259147,0.9746666666666667,3.9705118419258274
148,167,157,train,20,False,0.8634739983225662,0.9292330161604064,0.9964256159718518,0.9746666666666667,3.9874827415313474
149,168,158,train,20,False,0.8848531223381139,0.9406663182755689,0.9883739007229971,0.9746666666666667,3.975324374182882
150,169,159,train,20,False,0.9074614266314505,0.9526076981798176,1.005805080671077,0.9693333333333334,3.985771100408083
151,170,160,train,20,False,0.9666537473408887,0.9831855101357468,1.030929114103175,0.9693333333333334,3.9819000005986065
152,171,161,train,20,False,0.902438314237779,0.9499675332545734,1.0501195732360176,0.9693333333333334,3.9800655557305897
153,172,162,train,20,False,0.9025811326317166,0.9500427004254686,1.0566505215578659,0.9693333333333334,3.975745687281765
154,173,163,train,20,False,0.9355014162579683,0.9672132217137897,1.08477805400796,0.9693333333333334,3.9776715893970684
155,174,164,train,20,False,0.9095261802050045,0.9536908200276464,1.1216970267060207,0.9693333333333334,3.9973280288235014
156,175,165,train,20,False,0.9474555775354435,0.973373298141799,1.1376929475821647,0.9693333333333334,3.9978190295193627
157,176,166,train,20,False,1.0655432926199786,1.0322515646004022,1.1861261506503955,0.9693333333333334,4.026035105340605
158,177,167,train,20,False,1.2982106906760258,1.1393904908660708,1.0391114430662487,0.9353333333333333,4.07231810544451
159,178,168,train,20,False,1.3059817504040987,1.1427955855725462,1.0669430222444414,0.9353333333333333,4.10826259606637
160,179,169,train,20,False,1.3491402170829698,1.1615249532760672,1.0804725031657254,0.926,4.098634358579615
161,180,170,train,20,False,1.2613557942326734,1.1231009724119525,1.0371389955722594,0.93,4.092683311744654
162,181,171,train,20,False,1.2007011587214467,1.0957651019819197,1.058909793150193,0.93,4.036025753351609
163,182,172,train,20,False,1.1924529570467568,1.0919949436910212,1.0524015998242766,0.93,4.043495009351329
164,183,173,train,20,False,1.1126771206109463,1.0548351153668265,1.0270184152660922,0.944,4.052438667052677
165,184,174,train,20,False,1.0689774547620172,1.0339136592395022,1.042240151975965,0.944,4.016418721675384
166,185,175,train,20,False,1.0730817343340273,1.0358965847680102,1.0388450633500443,0.944,4.004289836359126
167,186,176,train,20,False,1.0597511535893807,1.029442156504862,1.0299036603277982,0.944,3.9963982308992776
168,187,177,train,20,False,0.9904917144614991,0.9952345022463295,1.00468985436734,0.944,3.984075301025297
169,188,178,train,20,False,1.0181891315522258,1.009053582101677,1.0147242506232559,0.944,3.9456953341565253
170,189,179,train,20,False,1.0383866151363135,1.0190125686841716,1.0166719623408544,0.9493333333333334,3.9603459721784313
171,190,180,train,20,False,1.0518677523934943,1.0256060415156953,0.9913194680670072,0.9493333333333334,3.9873120542478144
172,191,181,train,20,False,1.0717348698797453,1.0352462846490904,0.9920977853556261,0.9493333333333334,4.005126338070521
173,192,182,train,20,False,1.1013191245586982,1.0494375277064845,0.994585847617444,0.9493333333333334,4.0007610113866265
174,193,183,train,20,False,1.122358162749291,1.0594140657690414,0.9912931682469363,0.9493333333333334,4.0231761092011125
175,194,184,train,20,False,1.1279840664880068,1.0620659426269194,1.0007199118325647,0.9493333333333334,4.018613258583026
176,195,185,train,20,False,1.1379211396286824,1.0667338654175569,1.0264543553588223,0.9493333333333334,4.008991948374283
177,196,186,train,20,False,1.0217534370375971,1.0108182017739873,1.0592090530940468,0.9493333333333334,3.9943081238757436
178,197,187,train,20,False,0.658198882663057,0.8112945720655704,1.0128140779236499,0.9906666666666667,3.9449108857353568
179,198,188,train,20,False,0.71694781444363,0.8467277097412308,1.012680149170356,0.9906666666666667,3.870470434811338
180,199,189,train,20,False,0.6975952787793189,0.8352216943897703,1.0551160253755543,1.0,3.91838595020966
181,200,190,train,20,False,0.6748764502120691,0.8215086428103292,1.0557271467670046,1.0,3.9174818839657735
182,201,191,train,20,False,0.7348807277817353,0.8572518461815847,1.0841298656723388,0.99,3.9117965393227676
183,202,192,train,20,False,0.7380138741203982,0.8590773388469738,1.0851347035183365,0.99,3.933138151304241
184,203,193,train,20,False,0.735291607330915,0.8574914619580273,1.0831774226671198,0.99,3.9211136477924065
185,204,194,train,20,False,0.7587764647428357,0.8710777604455504,1.0921705792110266,0.99,3.9358563597669005
186,205,195,train,20,False,0.7930716710451251,0.890545715303333,1.082186856078343,0.99,3.9353113704153038
187,206,196,train,20,False,0.7942015895452127,0.8911798861875265,1.078456571101406,0.99,3.939756894720631
188,207,197,train,20,False,0.8514831432465579,0.9227584425225044,1.0497494938374223,0.99,3.931308939815542
189,208,198,train,20,False,0.8057827240059867,0.8976540113016744,1.0438254944489416,0.99,3.9478217551872823
190,209,199,train,20,False,0.7306406047120111,0.8547751778754523,1.0304587310129638,0.99,3.914668021249934
191,210,200,train,20,False,0.7259602914044914,0.85203303422138,1.0479135821111525,0.99,3.892578635577063
192,211,201,train,20,False,0.7294427999325201,0.8540742356098328,1.0688476160788098,0.99,3.909828909765559
193,212,202,train,20,False,0.6809603192362484,0.8252031987554632,1.0691137486960025,0.99,3.9203781899459917
194,213,203,train,20,False,0.6931112561859537,0.832533036092835,1.073663132070434,0.99,3.908843034445987
195,214,204,train,20,False,0.6909394533255192,0.8312276783923399,1.0705791565042786,0.99,3.907346250964056
196,215,205,train,20,False,0.7111694423350662,0.8433086281635367,1.0532897495958622,0.99,3.925781851718002
197,216,206,train,20,False,0.7287678116323323,0.8536789862895374,1.0637676678174364,0.99,3.9382781072516373
198,217,207,train,20,False,0.7201324892517176,0.8486062038729847,1.059220766858154,0.99,3.9449718245403056
199,218,208,train,20,False,0.6238222492611568,0.7898241888301198,1.0417721324669103,0.99,3.9380649592734054
200,219,209,train,20,False,0.591484479698287,0.769080281699048,1.0228731841700542,0.99,3.8938060887786983
201,220,210,train,20,False,0.6266041043180575,0.791583289564691,1.0206429938514117,0.99,3.8990567453621647
202,221,211,train,20,False,0.5394241979337466,0.7344550346574981,1.025348329130202,1.0,3.900842778351917
203,222,212,train,20,False,0.5610877996281445,0.7490579414358708,1.035031168876849,1.0,3.8555523965523864
204,223,213,train,20,False,0.5695780870745282,0.7547039731408125,1.0401862351308588,1.0,3.8506756199090693
205,224,214,train,20,False,0.5498114881536298,0.7414927431564181,1.0354134593274997,1.0,3.8488039667347804
206,225,215,train,20,False,0.5112653327159021,0.7150282041401599,1.047687476130843,1.0,3.8361504016163774
207,226,216,train,20,False,0.5812382414508369,0.7623898224995117,1.0524883492347448,0.9986666666666667,3.831661712558961
208,227,217,train,20,False,0.543342902336885,0.7371179704340988,1.0316351083503572,0.9986666666666667,3.850470446516218
209,228,218,train,20,False,0.5368596236742319,0.7327070517432134,1.0191240647126338,0.9986666666666667,3.8522223154280284
210,229,219,train,20,False,0.6806276035868315,0.825001577929904,1.0120675514835777,0.98,3.8600991378986595
211,230,220,train,20,False,0.6167434670456705,0.7853301643548849,1.021221354852624,0.98,3.9046835063156733
212,231,221,train,20,False,0.6135845397808191,0.7833163727261285,1.0316228480770833,0.98,3.882594879180403
213,232,222,train,20,False,0.6681531769151301,0.8174063719565258,1.0092724649533664,0.98,3.8607095698995413
214,233,223,train,20,False,0.6800684094300795,0.8246626033900649,1.0189347700603144,0.978,3.8708655241249343
215,234,224,train,20,False,0.6809179750984522,0.8251775415620884,1.0058063764847511,0.978,3.8833502321214715
216,235,225,train,20,False,0.6437710460190407,0.8023534420808829,1.0222785890379873,0.978,3.87173808649132
217,236,226,train,20,False,0.6799051933195012,0.8245636381259491,1.0292959366675478,0.9706666666666667,3.848769972877758
218,237,227,train,20,False,0.7047076095835773,0.839468647171279,1.0208107255712127,0.9706666666666667,3.8469251797331725
219,238,228,train,20,False,0.7433447719705905,0.8621744440486452,1.0187543491975122,0.9706666666666667,3.8577864350623545
220,239,229,train,20,False,0.87757811220302,0.9367913920414832,1.0181297791971702,0.952,3.8743135179537744
221,240,230,train,20,False,0.9237986391482534,0.9611444423957585,1.0074643108863757,0.952,3.9191595081026462
222,241,231,train,20,False,0.9819531840414835,0.990935509526974,1.0107425352666009,0.952,3.939958306857149
223,242,232,train,20,False,1.0422986626862063,1.0209302927654789,1.0137221841593946,0.952,3.9612978787943853
224,243,233,train,20,False,1.028023176411255,1.0139147776865938,1.0056899362529623,0.952,3.9783027483365827
225,244,234,train,20,False,1.200114498977021,1.095497375157522,1.0348130030265257,0.9253333333333333,3.969483852047744
226,245,235,train,20,False,1.332848193972609,1.154490447761526,1.0832248515706253,0.9253333333333333,4.035714303281498
227,246,236,train,20,False,1.2580813346024338,1.121642248937884,1.130704384717212,0.9266666666666666,4.093507262365982
228,247,237,train,20,False,1.2897014983590407,1.1356502535371709,1.1072708139418015,0.9266666666666666,4.081413395501529
229,248,238,train,20,False,1.2903928231252095,1.135954586735407,1.1010918235846765,0.9266666666666666,4.080151659719763
230,249,239,train,20,False,1.1967898366659755,1.0939789013806325,1.0396379893128278,0.9453333333333334,4.072277849640314
231,250,240,train,20,False,1.22640273135403,1.1074306891873775,1.0493058587447972,0.9453333333333334,4.014358107591453
232,251,241,train,20,False,1.2066573995391283,1.0984795853993503,1.0630188144752755,0.9453333333333334,4.02105045064943
233,252,242,train,20,False,1.1810901892432597,1.0867797335445943,1.0579139551952004,0.9453333333333334,4.027807448386972
234,253,243,train,20,False,1.1092667328851578,1.053217324622586,1.0335964462069251,0.9473333333333334,4.041549040873868
235,254,244,train,20,False,1.109330591835387,1.0532476403179771,1.0659737934292062,0.9473333333333334,4.020716258052348
236,255,245,train,20,False,1.0809081709352184,1.0396673366684261,1.0820702299966107,0.9473333333333334,4.029532528325882
237,256,246,train,20,False,1.029349344700992,1.0145685510112128,1.0814321943100837,0.9546666666666667,4.029827594448626
238,257,247,train,20,False,1.0870306511699597,1.0426076209053718,1.0335425526879023,0.9546666666666667,4.018539571076765
239,258,248,train,20,False,1.1068371464182225,1.0520632806149175,1.0630805100117366,0.9546666666666667,4.0127191555237625
240,259,249,train,20,False,0.9951716571782617,0.9975829074208628,1.0291320395018786,0.9733333333333334,4.031773399890821
241,260,250,train,20,False,0.9393759603540064,0.9692140941783742,1.0451976144116961,0.9733333333333334,3.9730568384679694
242,261,251,train,20,False,0.8771821758878569,0.9365800424351657,1.0419525068542626,0.9733333333333334,3.955524125005606
243,262,252,train,20,False,0.8061046990265094,0.897833335885068,1.0241882359649706,0.9733333333333334,3.928530177299059
244,263,253,train,20,False,0.8547432975426847,0.9245232812334607,1.0191577863242314,0.97,3.916848945981082
245,264,254,train,20,False,0.7554333910248888,0.8691567125811598,1.074657154773728,0.9873333333333333,3.9125365741931635
246,265,255,train,20,False,0.6198481909368208,0.7873043826480459,1.1403433409118242,0.9873333333333333,3.868269466430453
247,266,256,train,20,False,0.68774526227379,0.829304083116555,1.2011556862762807,0.9873333333333333,3.8126924243794504
248,267,257,train,20,False,0.6292257212718335,0.793237493611991,1.1441227777253289,0.9873333333333333,3.828100107891758
249,268,258,train,20,False,0.6455660351734211,0.8034712410369279,1.1556993587350983,0.9873333333333333,3.8165171753953984
250,269,259,train,20,False,0.5969782369267838,0.7726436674993097,1.124233863717872,0.9873333333333333,3.816936693517013
251,270,260,train,20,False,0.6685010156365905,0.8176191140357413,1.0678306753106968,0.97,3.8154748512818046
252,271,261,train,20,False,0.8165678702290791,0.9036414500392725,1.02437087126709,0.9526666666666667,3.8266126621962337
253,272,262,train,20,False,0.9211438209167806,0.959762377318876,1.0425405497694569,0.9426666666666667,3.874278557029685
254,273,263,train,20,False,1.074201302864588,1.036436830137075,1.0865808408286013,0.9406666666666667,3.8812910687613003
255,274,264,train,20,False,1.1376850807518584,1.0666232140507061,1.0483419147365387,0.9406666666666667,3.9083803396627386
256,275,265,train,20,False,1.3500149457732138,1.1619014354811745,1.0227413957466358,0.9206666666666666,3.9233177014373406
257,276,266,train,20,False,1.4064585268215732,1.185942041931887,1.01649558048299,0.9206666666666666,3.9725418968691217
258,277,267,train,20,False,1.3262662587016234,1.1516363396062246,1.0110579234233368,0.9206666666666666,4.005207427242386
259,278,268,train,20,False,1.29930958373368,1.1398726173277784,1.0133380353956665,0.9206666666666666,3.991603270717271
