t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
46,85,65,train,40,False,1.581131724780195,1.2574306043596184,0.8995658137561263,0.46485811039414726,1.1509854396111805,17.428317165778303,6.4683753125500605,2.610763732667882,13.342932113411134,0.9153470860504084,FAR
47,86,66,train,40,False,1.6077917936274368,1.267987300262679,0.8904779051738922,0.46413362978519385,1.1645160665524352,17.428317165778303,6.66993299723047,2.610701170932449,13.86858133048816,0.918397263372584,FAR
48,87,67,train,40,False,1.693873995297927,1.3014891452862474,0.8548124575672288,0.4695400970084199,1.1883689983982968,17.428317165778303,6.80644813494644,2.652497953447925,13.932629189388686,0.9130840642830941,FAR
49,88,68,train,40,False,1.7529080815509626,1.3239743507904382,0.8349281834376995,0.4715694759961563,1.2093948182325032,17.428317165778303,7.085825802200112,2.651514086555003,14.353410372832105,0.9134578910161448,FAR
50,89,69,train,40,False,1.7180052555495346,1.3107269950487532,0.7908689705261259,0.46999243126015183,1.1958153998850896,17.428317165778303,6.9979193480755075,2.612294790621669,14.221991655995902,0.912329878305902,FAR
51,90,70,train,40,False,1.7360890339706132,1.3176073140244073,0.784884130099956,0.47569539744692024,1.2071421153579656,17.428317165778303,7.046317232632935,2.6470659715929914,14.238748507579578,0.9161622757473588,FAR
52,91,71,train,40,False,1.6735838109151142,1.293670673284014,0.7783906491893345,0.46377196445877733,1.182054238180585,17.428317165778303,6.961393078575266,2.5753559299351756,14.297779995577946,0.9137211367557031,FAR
53,92,72,train,40,False,1.5847057107985005,1.2588509486029316,0.7473182680585587,0.45596226926216843,1.1505160264511276,17.428317165778303,6.711900234621432,2.530492686126345,14.107717717974756,0.9139414223168887,FAR
54,93,73,train,40,False,1.6186549016117453,1.2722636918546977,0.7593760798990876,0.4636253253010275,1.1644912594435233,17.428317165778303,6.720605152448203,2.5662442875109335,13.953600634305792,0.9152908055923028,FAR
55,94,74,train,40,False,1.667768523010548,1.291421125353983,0.7772700519501184,0.46304084504874227,1.1764165216327667,17.428317165778303,6.825968143509408,2.578585020977452,14.139548940347336,0.9109472491479547,FAR
56,95,75,train,40,False,1.6649461534043866,1.2903279247557136,0.7697583774132489,0.46254180847277543,1.1744765274112343,17.428317165778303,6.823271141208527,2.574151853865698,14.1480715576091,0.9102155389170452,FAR
57,96,76,train,40,False,1.665196061344886,1.2904247600479797,0.7747437310202171,0.4637158385510759,1.174629449302273,17.428317165778303,6.77371551706744,2.5714243275090136,13.971330831893095,0.910265740141718,FAR
58,97,77,train,40,False,1.7012054554477778,1.3043026701834883,0.7717081229142042,0.4719844652335305,1.191148650019257,17.428317165778303,6.8291600861793285,2.613887885763411,13.935363409192615,0.9132455811438974,FAR
59,98,78,train,40,False,1.6179861033412781,1.2720008267848248,0.7532494862466574,0.4653095576724514,1.162856738438506,17.428317165778303,6.638752474573664,2.565794154673253,13.7888039447582,0.9141949548710617,FAR
60,99,79,train,40,False,1.6248404853547485,1.2746923100712377,0.7585131010135016,0.4667468073368764,1.1679401059909509,17.428317165778303,6.6489459311194,2.580261673955605,13.792668445611644,0.9162525707287583,FAR
61,100,80,train,40,False,1.6022034240246863,1.2657817442295043,0.7626304205562435,0.46369387116718663,1.1569682795056675,17.428317165778303,6.554684571558617,2.5407244845481376,13.662793943192241,0.9140345756921365,FAR
62,101,81,train,40,False,1.5549953648926576,1.2469945328238843,0.7780365503373897,0.46036136280534273,1.1363186242165764,17.428317165778303,6.37637200126753,2.4990533765865695,13.382478247370898,0.9112458750266721,FAR
63,102,82,train,40,False,1.568906203670205,1.2525598603141508,0.770463702465149,0.4659695755937305,1.147164397279176,17.428317165778303,6.385274490290618,2.532073234021734,13.301515710862219,0.91585594718919,FAR
64,103,83,train,40,False,1.6201605867731974,1.2728552890148972,0.7461048412599547,0.4729653190079885,1.162783146111081,17.428317165778303,6.47402110104108,2.5797981633910827,13.159586732147227,0.9135234430388356,FAR
65,104,84,train,40,False,1.6095585868567155,1.268683800975135,0.7240014016883659,0.4677084209180168,1.1547310284839423,17.428317165778303,6.4335670815334876,2.552269954559725,13.345306199814127,0.910180320420576,FAR
66,105,85,train,40,False,1.633576405143073,1.2781143943884965,0.697395295991779,0.47209265423720925,1.1622273157719385,17.428317165778303,6.490079625028554,2.5584840071443087,13.317623281250857,0.9093296506749672,FAR
67,106,86,train,40,False,1.6053906069274426,1.2670400968112425,0.6745442549430534,0.46770287542432526,1.1476894990055997,17.428317165778303,6.478368372203957,2.4972565512835394,13.386628277166096,0.905803614182367,FAR
68,107,87,train,40,False,1.6437813895963558,1.2821003820280048,0.6596191169087456,0.469586186092345,1.1652480324341492,17.428317165778303,6.702036752385671,2.4781909410071434,13.843850059971118,0.9088586578462599,FAR
69,108,88,train,40,False,1.6504823903550718,1.2847110143355478,0.6698408922657529,0.47223570679788535,1.1692467574975225,17.428317165778303,6.706349601715104,2.480640547434311,13.80754914367526,0.9101243349285495,FAR
70,109,89,train,40,False,1.6770251081836194,1.2950000417697365,0.6728007147411892,0.47404416053704057,1.1803714675502857,17.428317165778303,6.834643412030985,2.459934166701616,14.034364465273299,0.9114837293265254,FAR
71,110,90,train,40,False,1.6541730064200124,1.2861465726813615,0.6750462104855307,0.46772529500410476,1.1697783486697921,17.428317165778303,6.830862254837295,2.414935461116541,14.219815958220318,0.9095218021932256,FAR
72,111,91,train,40,False,1.6660694452902405,1.2907631251667522,0.6820739966183859,0.47193023074710255,1.1780562622667488,17.428317165778303,6.852958297907501,2.442993261807034,14.192827862188034,0.9126819935412682,FAR
73,112,92,train,40,False,1.4770488993709765,1.2153390059448337,0.6442604903626868,0.45729747558136846,1.1215318154020146,16.51852779529986,6.452980906798375,2.314620154629722,13.826861990194363,0.9228139719996141,FAR
74,113,93,train,40,False,1.494620099859333,1.2225465634728736,0.6592350052453347,0.46321959123978085,1.133496541874843,16.51852779529986,6.458391136334614,2.3668183687470643,13.65143572401712,0.9271602209202838,FAR
75,114,94,train,40,False,1.478515251443619,1.2159421250386957,0.6663671787972442,0.46696046373203026,1.1278512168923693,16.51852779529986,6.369962594466647,2.38202450095386,13.335507056403483,0.9275533708945868,FAR
76,115,95,train,40,False,1.4907687939896195,1.22097043125115,0.6725416657065776,0.4665669362854496,1.135143146451976,16.51852779529986,6.510637917992587,2.365415555753263,13.733433939057111,0.9297056811513237,FAR
77,116,96,train,40,False,1.4723003331162494,1.213383835855847,0.6653521218930121,0.46103155730491563,1.1263577062552972,16.51852779529986,6.569075959367504,2.2986633192160877,14.083988947792111,0.9282781531870605,FAR
78,117,97,train,40,False,1.4895846269891393,1.2204854062991246,0.6718636868770718,0.46254856121882737,1.1330514212568958,16.51852779529986,6.701830182938606,2.2926631861084354,14.30752714571696,0.9283613023220372,FAR
79,118,98,train,40,False,1.5395194710186684,1.2407737388495408,0.6757051403748938,0.466773329729316,1.1542833260247576,16.51852779529986,6.928921303612436,2.3199234240601725,14.646386030182077,0.9302931629541272,FAR
80,119,99,train,40,False,1.53909128102675,1.2406011772631647,0.6771115172229165,0.46710483752725285,1.154008267477955,16.51852779529986,6.967811052620308,2.3004099381345227,14.743525739839054,0.9302008482885383,FAR
81,120,100,train,40,False,1.5628432632444003,1.2501372977574905,0.6845301556842627,0.4732393385352328,1.160315750885965,16.51852779529986,6.963067198634397,2.3377113057161503,14.510621667839796,0.9281506543060125,FAR
82,121,101,train,40,False,1.5385955714221384,1.2404013751290903,0.6719860722339219,0.4684235182434911,1.1435899381549284,16.51852779529986,6.8621334168089785,2.2939975733949085,14.331170626863798,0.9219515239862689,FAR
83,122,102,train,40,False,1.6179238359978054,1.2719763504082162,0.7040149396608362,0.4737379238911714,1.170122705228314,16.51852779529986,7.090517475316185,2.350477050105677,14.589343013148113,0.9199248907833749,FAR
84,123,103,train,40,False,1.5590652122728599,1.2486253290210239,0.6965979036838575,0.4654818847822102,1.1477368582623906,16.51852779529986,6.910699135179168,2.3219580912733013,14.574181850374577,0.9192003650624851,FAR
85,124,104,train,40,False,1.654165871804579,1.2861437990382643,0.7263689040263214,0.46734953203745083,1.176946183273004,16.51852779529986,7.191788004401221,2.3449734116014165,15.028085214626767,0.9150968843088039,FAR
86,125,105,train,40,False,1.6774628700026235,1.2951690507430385,0.7325384443470462,0.472331789569816,1.1870451977524037,16.51852779529986,7.177010836059173,2.4083523849337096,14.820453536954208,0.9165175751160791,FAR
87,126,106,train,40,False,1.645945204509968,1.2829439600036971,0.7101401169241187,0.46981007170947553,1.1697105506938463,16.51852779529986,7.002875361986949,2.3897013408235956,14.446690151926969,0.9117393956088896,FAR
88,127,107,train,40,False,1.5258222036785727,1.2352417592028586,0.702848157410383,0.4575616511171542,1.1284904892019254,16.51852779529986,6.68896354917742,2.313436175513848,14.165033052312662,0.9135786422328994,FAR
89,128,108,train,40,False,1.4958037816817176,1.2230305726684503,0.7053599402402453,0.4548661210039372,1.1193468437226677,16.51852779529986,6.644135555541434,2.314755136304748,14.189843924228132,0.9152239271340847,FAR
90,129,109,train,40,False,1.4734055532328718,1.2138391793120173,0.7301242892117901,0.4460227828442189,1.1030687465915947,16.51852779529986,6.627681522960769,2.251207648864819,14.408434152871958,0.9087437326061552,FAR
91,130,110,train,40,False,1.5514122603126703,1.2455570080540956,0.7670430727252736,0.45118507520008644,1.1285029728236293,16.51852779529986,6.870961380208212,2.2780848179289785,14.699291698565167,0.9060227396469497,FAR
92,131,111,train,40,False,1.5454997368414847,1.2431812968515432,0.7796091359090758,0.45074148593337526,1.1239791830394688,16.51852779529986,6.832973238058554,2.25951978869519,14.583427938554113,0.9041152612945808,FAR
93,132,112,train,40,False,1.561285320971137,1.2495140339232438,0.7839159431340837,0.45626780515913934,1.1323288420815232,16.51852779529986,6.832481633010383,2.294388464411933,14.415811427512391,0.9062153856137329,FAR
94,133,113,train,40,False,1.5551367198695354,1.2470512098023623,0.7764614256279547,0.45168301793164395,1.1302112228657584,16.51852779529986,6.9138099104027235,2.2636062924638174,14.655697648256762,0.9063069856167968,FAR
95,134,114,train,40,False,1.4445857792612593,1.2019092225543737,0.7540233623935262,0.44317958775429594,1.0959186898036606,15.784134061557051,6.684992939813542,2.1838160405398446,14.639990025465233,0.9118148602558724,FAR
96,135,115,train,40,False,1.513392682485645,1.2302002611305385,0.7605734280830663,0.44936280838380005,1.1236092027146403,15.784134061557051,6.931665477149987,2.1988333771870145,14.968243465572062,0.9133547099738524,FAR
97,136,116,train,40,False,1.5159127778668076,1.23122409733842,0.7531155331473541,0.447640444819303,1.1250919212624932,15.784134061557051,6.984112226714696,2.2059880293035388,15.183064644767095,0.913799464853428,FAR
98,137,117,train,40,False,1.4795372882871871,1.2163623178507246,0.7444786264980321,0.4399336154707306,1.1083301737775626,15.784134061557051,6.922767688915957,2.164760584349081,15.185248287470523,0.9111842396893294,FAR
99,138,118,train,40,False,1.46674719356148,1.211093387630153,0.7441506619615457,0.4374619420443234,1.0995648084640355,15.784134061557051,6.824780241841789,2.138208607096941,14.9740135916497,0.9079108347009023,FAR
100,139,119,train,40,False,1.4958298553446496,1.2230412320705504,0.7491412163387307,0.4438045190743779,1.1133840843904832,15.784134061557051,6.905845771898446,2.1769251508178713,15.040170674654382,0.9103405962083366,FAR
101,140,120,train,40,False,1.5180634485447733,1.2320971749601464,0.7572976371619659,0.4442298687775891,1.124194239417768,15.784134061557051,6.946840773370778,2.2213629295691453,15.118346512130156,0.9124233560994339,FAR
102,141,121,train,40,False,1.667583810491363,1.2913496081585973,0.7873091996274041,0.4534225271998502,1.1697477919015413,18.95819700522608,7.333049111254195,2.285151109945059,15.516864744849414,0.9058335438452998,FAR
103,142,122,train,40,False,1.652583321519657,1.285528421124814,0.7938826787155998,0.4463684222858939,1.157529439638721,18.95819700522608,7.325837530210156,2.2501759419358622,15.669036336025801,0.9004308427704024,FAR
104,143,123,train,40,False,1.6822412399571853,1.2970124286055185,0.8204368271935685,0.44508924487568075,1.1646085344793673,18.95819700522608,7.335242425186448,2.2983500723832995,15.72605318497072,0.897916248752909,FAR
105,144,124,train,40,False,1.7087447130528974,1.3071896239845608,0.8288808387410882,0.4531765962552862,1.1807620259665175,18.95819700522608,7.450777038294271,2.3505079521027534,15.612258353753873,0.9032828935463334,FAR
106,145,125,train,40,False,1.6513904022559618,1.2850643572428433,0.8645958155671749,0.4454442066525436,1.1589729445649923,18.95819700522608,7.2773404438933085,2.3224187480990066,15.489134934376455,0.9018793012449704,FAR
107,146,126,train,40,False,1.6625719858930512,1.2894076104525873,0.8787807535962342,0.447126701726248,1.1658267874778379,18.95819700522608,7.31266933376167,2.352061070729234,15.527821969190148,0.9041568996700957,FAR
108,147,127,train,40,False,1.7359175786833259,1.3175422492972761,0.918029459429407,0.44981013263105574,1.1857308775981565,18.95819700522608,7.446344395737126,2.401287716543073,15.64641233608533,0.8999566262338666,FAR
109,148,128,train,40,False,1.730466394693405,1.3154719285083225,0.9071793924140629,0.4490137753881573,1.1825394611311744,18.95819700522608,7.4621398548306646,2.3820328916948093,15.696433130540262,0.8989469372197958,FAR
110,149,129,train,40,False,1.6834673233887638,1.2974849992923863,0.8960133479378926,0.4435757835657457,1.1559406145914395,18.95819700522608,7.2056578587532325,2.3731232959949424,15.159581389712752,0.8909086542209418,FAR
111,150,130,train,40,False,1.7319742231198236,1.3160449168321815,0.9085885649996973,0.4517497160732587,1.175286381834125,18.95819700522608,7.298647722897789,2.4277093172070394,15.089296714346721,0.8930442774423895,FAR
112,151,131,train,40,False,1.7725872397188738,1.3313854587304437,0.9169176867862723,0.45082071399582596,1.1919630833576982,18.95819700522608,7.5039789632739256,2.425276033575102,15.61323387101093,0.8952802327391399,FAR
113,152,132,train,40,False,1.7670723321870192,1.3293127292653972,0.918185514501805,0.44629862979004076,1.1851637868220608,18.95819700522608,7.499509805035851,2.4079261620621097,15.705443889778644,0.8915613013628512,FAR
114,153,133,train,40,False,2.1010713709991746,1.4495072855971352,0.9348893827938212,0.4602542409127691,1.255388366115838,28.622373390125286,8.127641851562354,2.469135817226816,16.21765735142324,0.8660793764818311,FAR
115,154,134,train,40,False,2.0781987579765095,1.4415959066175617,0.9328057252677648,0.45457833528254277,1.2450559002113921,28.622373390125286,8.073794677178585,2.4734493980911076,16.294742497261005,0.8636649802458761,FAR
116,155,135,train,40,False,2.0783309526398774,1.4416417559989991,0.9380795148001316,0.45678463392639124,1.2451228416718865,28.622373390125286,8.02917397200071,2.4947992144484017,16.08788024792897,0.8636839467854255,FAR
117,156,136,train,40,False,2.0616587097072605,1.4358477320758147,0.9356413852423116,0.4539593454191399,1.2311200604022634,28.622373390125286,7.911435974103901,2.482553316225328,15.791125109552445,0.8574168645462323,FAR
118,157,137,train,40,False,2.0473354674080295,1.4308513086299461,0.9438673086444227,0.4520218666432855,1.225678634828474,28.622373390125286,7.8212340351071195,2.4749851296921705,15.682130950542444,0.856607969979825,FAR
119,158,138,train,40,False,1.9959015441288428,1.4127637962974713,0.9403536443440687,0.44773095310196176,1.2034210699970174,28.622373390125286,7.559241950780303,2.4580290349197593,15.24653769215,0.8518204339259734,FAR
120,159,139,train,40,False,2.015603567262608,1.4197195382407781,0.9383418433498703,0.4502548809610481,1.2135252518189774,28.622373390125286,7.613908184750102,2.4951922822876704,15.301846112595626,0.8547640707422379,FAR
121,160,140,train,40,False,1.9892496149573184,1.4104076059626587,0.9459147628159912,0.44357142822166934,1.2064708283628747,28.622373390125286,7.582634842879183,2.476269266497215,15.492267940981804,0.8554057871372659,FAR
122,161,141,train,40,False,2.0177778583863644,1.420485078551114,0.9581989382759402,0.4521940297942633,1.2251452740711488,28.622373390125286,7.644897757256703,2.5317361615418754,15.507465431499082,0.8624837335995036,FAR
123,162,142,train,40,False,1.953641529510272,1.3977272729364165,0.9112836678216534,0.4432448374510458,1.2055047673095127,28.622373390125286,7.57348155569017,2.4462357659598433,15.722589513295912,0.8624749553444192,FAR
124,163,143,train,40,False,1.9722877573892426,1.4043816281158203,0.9020574693016379,0.44477745268370716,1.2144238188833036,28.622373390125286,7.650067645494526,2.4515247895856502,15.837887523281648,0.8647391809821862,FAR
125,164,144,train,40,False,1.8530814528137,1.3612793441515596,0.882517968716487,0.4350895416674532,1.1679652364073512,28.622373390125286,7.2855898367804715,2.380408410468019,15.314951138558751,0.8579908608951277,FAR
126,165,145,train,40,False,1.8112625492359022,1.3458315456385699,0.8916869813351681,0.4269504268184628,1.144215916492863,28.622373390125286,7.194421890216813,2.300119225787626,15.319042677480136,0.8501925223858202,FAR
127,166,146,train,40,False,1.8584722081445129,1.363257938962584,0.9288995412924247,0.43148071764752816,1.1672763050373365,28.622373390125286,7.419942139378307,2.3103773968679264,15.690475658002873,0.8562402401453196,FAR
128,167,147,train,40,False,1.8801678992614321,1.3711921452741158,0.9502727943735707,0.4365936370382915,1.1796117818100011,28.622373390125286,7.463864797951072,2.350694195914521,15.706857098616888,0.8602818984017623,FAR
129,168,148,train,40,False,1.8413433672938595,1.3569610780320338,0.9517689082369746,0.43014768300145045,1.162096681427347,28.622373390125286,7.32109583690494,2.3144168550410398,15.715842029684415,0.8563964731491831,FAR
130,169,149,train,40,False,1.897268182013935,1.3774135842273136,0.9776218685836137,0.44262885120032414,1.191509627349662,28.622373390125286,7.465861985963182,2.3918994141245165,15.653376103413825,0.865034032619957,FAR
131,170,150,train,40,False,1.7974731493894118,1.3406987541537478,0.9526329969749517,0.4311722858144882,1.1510236057741088,28.622373390125286,7.1888482369764235,2.309540868733154,15.423758972631333,0.8585251550417361,FAR
132,171,151,train,40,False,1.8131465699454086,1.3465313104214875,0.9525348693010502,0.43676189558106293,1.161237136334051,28.622373390125286,7.238688185938386,2.3440050560381693,15.45189984245771,0.8623914849559374,FAR
133,172,152,train,40,False,1.8740012153756918,1.3689416406025832,0.929226338925328,0.442650828913384,1.1813321098176457,28.622373390125286,7.344002994438452,2.413498302878229,15.513257693034063,0.8629528643000771,FAR
134,173,153,train,40,False,1.846207151806818,1.358752056781081,0.8650920257308586,0.440217904294959,1.1694779852666457,28.622373390125286,7.202740297176222,2.4164012858325656,15.279472115941951,0.860700066233695,FAR
135,174,154,train,40,False,1.8821496104420326,1.3719145784056792,0.8806321064338042,0.4462946188360718,1.1842022759074664,28.622373390125286,7.2575121627688315,2.4822296925047014,15.087226891712055,0.8631749341738494,FAR
136,175,155,train,40,False,1.8066797917265869,1.3441278926227915,0.8846138286812187,0.4385438157230933,1.1506892308804995,28.622373390125286,7.004274267189217,2.431758564740843,14.803138016280759,0.856086118884985,FAR
