t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,1.362133897692043,1.1671049214582394,0.7975893078746019,0.44081098325270396,1.0815704427750628,13.47909971802522,6.583099382465177,2.3382909611565506,14.659744434243938,0.9267122628732425,FAR
3,22,12,train,20,False,1.3201427790536846,1.1489746642348928,0.7937822525366394,0.44368770149413245,1.067757197792306,13.47909971802522,6.2708663749198035,2.3825664957837316,14.02157502890939,0.9293130919499692,FAR
4,23,13,train,20,False,1.6347024619273047,1.2785548333674643,0.8463162498924107,0.4505563947287176,1.1294187264258115,24.703496266558588,6.925341916642009,2.3417932415967133,14.633342002920944,0.8833557208110837,FAR
5,24,14,train,20,False,1.6833746907931917,1.2974493018199946,0.8562053667589741,0.45889910595364203,1.1545829205057698,24.703496266558588,7.0583851717407144,2.4325388051638965,14.719352737261534,0.8898867330586103,FAR
6,25,15,train,20,False,1.6651670896930362,1.2904135343730072,0.8767509316414166,0.45472202481182517,1.1491709382392719,24.703496266558588,7.0041895682425395,2.334113547595473,14.770058811726098,0.8905447034059798,FAR
7,26,16,train,20,False,1.6478039867427916,1.2836681762600457,0.9108013001740045,0.4461385129078236,1.139567139325728,24.703496266558588,7.007285713913331,2.3287828169971467,14.911612726556381,0.8877427674851656,FAR
8,27,17,train,20,False,1.619308416964094,1.2725204976597013,0.936975897791473,0.4329300880558528,1.1092005367221582,24.703496266558588,6.771229638927953,2.250342865070335,14.414281078027651,0.8716563220491099,FAR
9,28,18,train,20,False,1.5991525516159786,1.2645760363125573,0.9578033766535947,0.43390706748223284,1.102323385957991,24.703496266558588,6.591835540704089,2.3094330457666183,14.06020277103173,0.8716940336559855,FAR
10,29,19,train,20,False,1.5813284820216118,1.2575088397389547,0.9840887045770397,0.4279822189288095,1.0900801154333382,24.703496266558588,6.549726325607142,2.271004007465528,14.207829329956871,0.8668568211891277,FAR
11,30,20,train,20,False,1.743925867070566,1.3205778534681574,1.0103165619306653,0.44945864833041044,1.1447248446677696,24.703496266558588,6.948518398652164,2.3479741762289437,13.976993809415816,0.8668363184051928,FAR
12,31,21,train,20,False,1.7160838792602586,1.3099938470314503,1.0955818809153177,0.4460782184021704,1.130066896619936,24.703496266558588,6.818148554828946,2.3169952226481425,13.73258781350197,0.8626505377721866,FAR
13,32,22,train,20,False,1.7206389733428904,1.3117312885430805,1.1552719562252767,0.4492737416441462,1.1378600509272991,24.703496266558588,6.873178497223617,2.3328403712967622,13.935587183882665,0.8674490430056775,FAR
14,33,23,train,20,False,1.7112230838948694,1.308137257284139,1.1760004865586715,0.4497191306404093,1.1324959097232494,24.703496266558588,6.840479012080431,2.333299893484721,13.798240451226084,0.8657317138680511,FAR
