t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
322,341,331,train,20,False,2.076821039547134,1.4411179825216025,0.7179487903571439,0.5366270731893072,1.2884565210685572,17.156145357933504,7.306285776663981,2.9744996362425167,13.4076203029958,0.8940673398676734,0.9325,2.4523197223638755,0.4,2.6710226890631326,35.586319726251155,50.139157505163624,0.9325,2.4523197223638755,0.4,FAR (IC del modelo AR)
323,342,332,train,20,False,2.0675098093796183,1.4378837955063053,0.6706346781722942,0.5326351245938727,1.2775956121152474,17.156145357933504,7.281290128213945,2.9227522148831233,13.440115474757723,0.8885249392948216,0.934,2.4523197223638755,0.45,2.6700906274796883,35.586319726251155,50.139157505163624,0.934,2.4523197223638755,0.45,FAR (IC del modelo AR)
324,343,333,train,20,False,2.059812403384348,1.4352046555750675,0.6332496172681596,0.525408890107059,1.273485061688274,17.156145357933504,7.3698856414971345,2.8669540038816987,13.815949529888405,0.8873194890647882,0.95,2.4523197223638755,0.5,2.5940922060117995,35.586319726251155,50.139157505163624,0.95,2.4523197223638755,0.5,FAR (IC del modelo AR)
325,344,334,train,20,False,1.796875350966862,1.3404757927567592,0.6069254840955464,0.5014304246777636,1.2059598031072756,17.156145357933504,6.876789623797313,2.759018639778643,13.577116032479523,0.8996505640934819,0.9605,2.4523197223638755,0.5,2.4564929820646655,35.35599459080355,50.139157505163624,0.9605,2.4523197223638755,0.5,FAR (IC del modelo AR)
326,345,335,train,20,False,1.8274112748718097,1.351817766887168,0.5991306929756969,0.5061217188162952,1.2215245590067303,17.156145357933504,7.007940289389095,2.753020146726257,13.717104528695796,0.9036162927637327,0.954,2.4523197223638755,0.5,2.4953933030392483,35.35599459080355,50.139157505163624,0.954,2.4523197223638755,0.5,FAR (IC del modelo AR)
327,346,336,train,20,False,1.7663471418354177,1.329039932370513,0.6540456411463781,0.5002073077841498,1.1954429808700728,17.156145357933504,6.936194331365127,2.673410347558149,13.735508228469488,0.8994786023756617,0.9425,2.4523197223638755,0.5,2.557488544416068,35.35599459080355,50.139157505163624,0.9425,2.4523197223638755,0.5,FAR (IC del modelo AR)
328,347,337,train,20,False,1.645827397823594,1.282898046542902,0.6312518164813369,0.49303034731415857,1.156251433210511,17.156145357933504,6.456425374143872,2.70561325362717,13.132796425816982,0.9012808432644568,0.952,2.4523197223638755,0.55,2.541492337543399,35.35599459080355,50.139157505163624,0.952,2.4523197223638755,0.55,FAR (IC del modelo AR)
329,348,338,train,20,False,1.675866920023384,1.2945527876542477,0.6060540214803717,0.5000165925876849,1.1684946538569616,17.156145357933504,6.698871414007504,2.6503831122458092,13.44015208912558,0.9026241841974589,0.9515,2.4523197223638755,0.5,2.5415530748723216,35.35599459080355,50.139157505163624,0.9515,2.4523197223638755,0.5,FAR (IC del modelo AR)
330,349,339,train,20,False,1.6905434464041627,1.3002090010472018,0.5881521236522329,0.49670597999070204,1.1763914096895682,17.156145357933504,6.980756384701969,2.618631613569519,14.264582906144327,0.9047710089240194,0.9515,2.4523197223638755,0.5,2.5415530748723216,35.35599459080355,50.139157505163624,0.9515,2.4523197223638755,0.5,FAR (IC del modelo AR)
331,350,340,train,20,False,1.6466508078780755,1.2832189243765366,0.6085600725320731,0.484081133197981,1.1500756283264648,17.156145357933504,6.833447305314081,2.573392792207083,14.238224935769221,0.8962427271599346,0.96,2.4523197223638755,0.5,2.491417072983535,35.35599459080355,50.139157505163624,0.96,2.4523197223638755,0.5,FAR (IC del modelo AR)
332,351,341,train,20,False,1.8057945456115043,1.3437985509783468,0.6361763988348585,0.502145066061974,1.2015722589925275,17.156145357933504,7.295673619744328,2.6259520700024828,14.619107891834034,0.8941610021217303,0.9585,2.4523197223638755,0.45,2.491591686848296,35.35599459080355,50.139157505163624,0.9585,2.4523197223638755,0.45,FAR (IC del modelo AR)
333,352,342,train,20,False,1.7337494947477565,1.3167192163661001,0.6047698302244308,0.4931999694162184,1.1707510387226132,17.156145357933504,6.971678080702665,2.5887511874998514,14.165205888583966,0.8891425173801809,0.96,2.4523197223638755,0.5,2.4913424655625573,35.35599459080355,50.139157505163624,0.96,2.4523197223638755,0.5,FAR (IC del modelo AR)
334,353,343,train,20,False,1.9807831887726244,1.4074029944449544,0.589408749154408,0.5211394949273036,1.2408873689363038,17.156145357933504,7.031494717984286,2.851748976349956,13.829886931246858,0.8816858951090124,0.9415,2.4523197223638755,0.5,2.8633664888316295,40.41982129799085,135.85446752853073,0.9415,2.4523197223638755,0.5,FAR (IC del modelo AR)
335,354,344,train,20,False,1.986395279160274,1.409395359422002,0.5741755960868562,0.5248410143244409,1.2442634857148718,17.156145357933504,7.039095921428992,2.816113857531863,13.643574092164707,0.882834952873088,0.936,2.4523197223638755,0.5,2.867297498451898,40.41982129799085,135.85446752853073,0.936,2.4523197223638755,0.5,FAR (IC del modelo AR)
336,355,345,train,20,False,2.0505117122601826,1.4319607928502032,0.555933862417763,0.5343746301438648,1.2721096422498142,17.156145357933504,7.324700323400279,2.8501280028016263,13.93156026773605,0.8883690451592477,0.936,2.4523197223638755,0.5,2.8672974984518986,40.41982129799085,135.85446752853073,0.936,2.4523197223638755,0.5,FAR (IC del modelo AR)
337,356,346,train,20,False,2.1239996278081925,1.4573948084881436,0.5660850148439076,0.5562491247753819,1.3244852802767326,17.156145357933504,7.692014288483298,2.9229641665533146,13.60939907452006,0.9088033472897525,0.9325,2.4523197223638755,0.45,2.8676851344649115,40.41982129799085,135.85446752853073,0.9325,2.4523197223638755,0.45,FAR (IC del modelo AR)
338,357,347,train,20,False,2.0008082760514214,1.4144993022449397,0.5521211016775468,0.5336326586196367,1.2650391628508715,17.156145357933504,7.428367185235331,2.752725814018725,13.553597293840795,0.894337070964361,0.932,2.4523197223638755,0.4,2.8676855835230803,40.41982129799085,135.85446752853073,0.932,2.4523197223638755,0.4,FAR (IC del modelo AR)
339,358,348,train,20,False,1.7946794117039844,1.3396564528654293,0.4897340089261632,0.5144788182826813,1.2017895530565896,17.156145357933504,7.04854949389464,2.6260901381977764,13.435908147090624,0.8970878694205876,0.933,2.4523197223638755,0.45,2.8639707852031786,40.41982129799085,135.85446752853073,0.933,2.4523197223638755,0.45,FAR (IC del modelo AR)
340,359,349,train,20,False,1.5138197292364899,1.2303738168688774,0.4378654073544994,0.4906743629979797,1.1194042004172666,13.072490307989467,6.463250289825669,2.4906582860988475,13.140396642814505,0.9098082103746225,0.937,2.4523197223638755,0.5,2.815036527375487,39.6417600919719,135.85446752853073,0.937,2.4523197223638755,0.5,FAR (IC del modelo AR)
341,360,350,train,20,False,1.5615445633642087,1.2496177669048278,0.4761130565131951,0.4922575405848047,1.1316969602491538,16.00894929891247,6.785740754323046,2.459577280537222,13.53635790749079,0.9056344989814354,0.934,2.4523197223638755,0.45,2.8755318405003227,39.716867183440066,135.85446752853073,0.934,2.4523197223638755,0.45,FAR (IC del modelo AR)
342,361,351,train,20,False,1.5683468193053813,1.252336543947106,0.5204038000006969,0.4953235526842876,1.136037860134164,16.00894929891247,6.929298036265888,2.4308398950875945,13.819041055591773,0.9071346401452182,0.9315,2.4523197223638755,0.4,2.880855240269095,39.716867183440066,135.85446752853073,0.9315,2.4523197223638755,0.4,FAR (IC del modelo AR)
343,362,352,train,20,False,1.5997080784616031,1.2647956666835964,0.5556839412901778,0.5039063255137035,1.1627453821287221,16.00894929891247,7.005812571413554,2.527250208868397,13.832954813175457,0.9193148053531376,0.9315,2.4523197223638755,0.4,2.8808552402690943,39.716867183440066,135.85446752853073,0.9315,2.4523197223638755,0.4,FAR (IC del modelo AR)
344,363,353,train,20,False,1.9909838661295496,1.4110222769784855,0.6183067712222636,0.5248783237575189,1.264843533117745,22.380530327875025,7.808221483334473,2.662245842540765,14.406211335392863,0.8964022423701471,0.9285,2.4523197223638755,0.35,3.086273963929451,49.89999445440552,238.2404788040937,0.9285,2.4523197223638755,0.35,FAR (IC del modelo AR)
345,364,354,train,20,False,2.2937170698793232,1.5145022515266602,0.697818834724552,0.5353162202134876,1.339749352061705,22.849719652544437,8.653289016267706,2.643333259693489,15.307910557698227,0.8846136416840588,0.9295,2.4523197223638755,0.35,3.2235303869062277,61.02150037470979,257.0080517908701,0.9295,2.4523197223638755,0.35,FAR (IC del modelo AR)
346,365,355,train,20,False,2.2614553543140663,1.5038136035805987,0.845202515004224,0.5285061171623866,1.323125428559636,22.849719652544437,8.54334789440959,2.673458812956627,15.29860013015714,0.8798466947028928,0.9375,2.4523197223638755,0.35,3.1845240828739936,61.02150037470979,257.0080517908701,0.9375,2.4523197223638755,0.35,FAR (IC del modelo AR)
347,366,356,train,20,False,2.4309577030418854,1.559152879945352,0.9895559381380137,0.5473358418635147,1.3803210401621162,22.849719652544437,8.560368142865638,2.8799275875009682,15.009280131067026,0.8853019212654093,0.945,2.4523197223638755,0.35,3.352639135761124,63.5752623502607,257.0080517908701,0.945,2.4523197223638755,0.35,FAR (IC del modelo AR)
348,367,357,train,20,False,2.3786365302758368,1.5422828956698693,0.9963771115352504,0.533268000504929,1.3488309883042238,22.849719652544437,8.508131296745834,2.7701344596775797,15.298439796899757,0.874567818972263,0.933,2.4523197223638755,0.3,3.3795321305676524,63.5752623502607,257.0080517908701,0.933,2.4523197223638755,0.3,FAR (IC del modelo AR)
349,368,358,train,20,False,2.3112006067400652,1.5202633346693806,0.9804016153457354,0.5181903399440057,1.315709043605918,22.849719652544437,8.199472398847181,2.765347500337921,14.997564185587413,0.8654481191523651,0.9335,2.4523197223638755,0.35,3.3794713932387297,63.57526235026069,257.0080517908701,0.9335,2.4523197223638755,0.35,FAR (IC del modelo AR)
350,369,359,train,20,False,2.3131044299571353,1.5208893549358333,0.9710343690519132,0.5255324853207252,1.3166444934101702,22.849719652544437,7.999535348035742,2.812274993823401,14.287124192222356,0.8657069556948276,0.9335,2.4523197223638755,0.35,3.3794713932387297,63.57526235026069,257.0080517908701,0.9335,2.4523197223638755,0.35,FAR (IC del modelo AR)
351,370,360,train,20,False,2.317334394752354,1.5222793418923986,0.9905086849103768,0.5259073785092417,1.3201361799176652,22.849719652544437,7.9559719005594856,2.838929057765479,14.134378848435352,0.8672102048475269,0.935,2.4523197223638755,0.4,3.379392503630934,63.57526235026069,257.0080517908701,0.935,2.4523197223638755,0.4,FAR (IC del modelo AR)
352,371,361,train,20,False,2.4498920900217485,1.565213113292164,0.9902045393325234,0.5269178715695622,1.3484238569355442,22.849719652544437,8.244634511187282,2.841703015124378,14.473845491476514,0.8614953743259665,0.9345,2.4523197223638755,0.4,3.463062875927899,66.68881400656696,257.0080517908701,0.9345,2.4523197223638755,0.4,FAR (IC del modelo AR)
353,372,362,train,20,False,2.4277381429747122,1.558120066931529,1.0047589196068265,0.5189808410450287,1.3326664988496786,22.849719652544437,8.276909281950692,2.767815892701555,14.807310616278034,0.8553041111100986,0.9345,2.4523197223638755,0.4,3.4630628759278985,66.68881400656696,257.0080517908701,0.9345,2.4523197223638755,0.4,FAR (IC del modelo AR)
354,373,363,train,20,False,2.219931496776513,1.4899434542211705,0.9475775732946896,0.4978634505053387,1.2786010100517196,22.849719652544437,8.20714782969229,2.570294520193533,14.967741539010223,0.8581540503629886,0.9485,2.4523197223638755,0.4,3.065772648216657,61.624987299379654,257.0080517908701,0.9485,2.4523197223638755,0.4,FAR (IC del modelo AR)
355,374,364,train,20,False,2.4823088937259548,1.5755344787487053,0.9558187706467055,0.5207655260919658,1.3577853566257703,22.849719652544437,8.838864397420114,2.6519077582320922,15.265840073471688,0.8617934897268182,0.944,2.4523197223638755,0.4,3.1326987160507245,64.69649933023052,257.0080517908701,0.944,2.4523197223638755,0.4,FAR (IC del modelo AR)
356,375,365,train,20,False,2.4153508486868596,1.5541399064070325,0.9438456119489671,0.510657810402434,1.3282797794519496,22.849719652544437,8.566634456437392,2.578178747142174,15.03195185241068,0.8546719468279779,0.944,2.4523197223638755,0.4,3.132698716050724,64.69649933023052,257.0080517908701,0.944,2.4523197223638755,0.4,FAR (IC del modelo AR)
357,376,366,train,20,False,2.4301383023833987,1.558890086690976,0.9115148442807747,0.509825039711719,1.3340429161954508,22.849719652544437,8.629053109326048,2.5694923164373544,15.192229681122019,0.8557645773649101,0.9475,2.4523197223638755,0.45,3.132311080037711,64.69649933023052,257.0080517908701,0.9475,2.4523197223638755,0.45,FAR (IC del modelo AR)
358,377,367,train,20,False,2.501425686345842,1.5815896074348246,0.8370815425294333,0.5279323552936609,1.3756141980889942,22.849719652544437,8.758955309564325,2.694668783405425,15.103372674007606,0.8697668419306946,0.9445,2.4523197223638755,0.45,3.1339887938819038,64.69649933023052,257.0080517908701,0.9445,2.4523197223638755,0.45,FAR (IC del modelo AR)
359,378,368,train,20,False,2.885158428503925,1.6985754114857323,0.9176388281066572,0.5541656035952698,1.4729774646092864,22.849719652544437,9.558201283458597,2.747400397862423,15.534130110325657,0.8671840264783318,0.9245,2.4523197223638755,0.4,3.401065190466859,74.74353718747234,257.0080517908701,0.9245,2.4523197223638755,0.4,FAR (IC del modelo AR)
360,379,369,train,20,False,2.849103181866498,1.6879286661072197,0.9176797243583255,0.5411608982432492,1.4406173563797204,22.849719652544437,9.32351346992672,2.6726196638380237,15.12424090803467,0.8534823688385719,0.9245,2.4523197223638755,0.4,3.401065190466859,74.74353718747234,257.0080517908701,0.9245,2.4523197223638755,0.4,FAR (IC del modelo AR)
361,380,370,train,20,False,2.7212022545826597,1.6496066969379883,0.9622430188112677,0.529054202292422,1.4026522321649906,22.849719652544437,8.749511527899552,2.6701868139449814,14.509437317558215,0.8502949428906924,0.9275,2.4523197223638755,0.45,3.3405698773420234,74.66843009600419,257.0080517908701,0.9275,2.4523197223638755,0.45,FAR (IC del modelo AR)
362,381,371,train,20,False,2.7911866961656484,1.6706844992893328,0.9701126369836605,0.5388544177168297,1.433477724710754,22.849719652544437,8.720797909248946,2.802002687218638,14.265305077862951,0.8580182106917968,0.926,2.4523197223638755,0.45,3.3794912869617804,74.66843009600419,257.0080517908701,0.926,2.4523197223638755,0.45,FAR (IC del modelo AR)
363,382,372,train,20,False,2.9307055419545813,1.711930355462681,1.0141244217720624,0.5504555830471343,1.4845765191259328,22.849719652544437,9.246961284136367,2.824374358446027,14.999369676105982,0.8671944593941724,0.9245,2.4523197223638755,0.4,3.3795617102042748,74.66843009600417,257.0080517908701,0.9245,2.4523197223638755,0.4,FAR (IC del modelo AR)
364,383,373,train,20,False,2.512118623572822,1.5849664424122114,0.9758876324424001,0.5219117525505025,1.362974808552121,22.849719652544437,8.215583065727902,2.7008687227265407,13.985794132025536,0.8599392214751032,0.9275,2.4523197223638755,0.45,3.174142986543919,64.4853028250387,257.0080517908701,0.9275,2.4523197223638755,0.45,FAR (IC del modelo AR)
365,384,374,train,20,False,2.169577299154575,1.4729485052623446,1.0226726800060255,0.5038500530870749,1.269790142932027,22.312485621013206,7.229805336684807,2.6819350205487487,12.93939668926026,0.8620736830890546,0.9195,2.4523197223638755,0.45,3.0762151081794693,53.36379690473446,235.51869052962093,0.9195,2.4523197223638755,0.45,FAR (IC del modelo AR)
366,385,375,train,20,False,2.224854502600534,1.4915946173811885,1.0538595431079416,0.5129912076900774,1.2957689795778191,22.312485621013206,7.175079538299474,2.775029278102069,12.585201826790577,0.8687139015376826,0.9155,2.4523197223638755,0.45,3.1021000814788406,53.36379690473446,235.51869052962093,0.9155,2.4523197223638755,0.45,FAR (IC del modelo AR)
367,386,376,train,20,False,2.1972295882028865,1.482305497595852,1.0908917653598564,0.5071436182117568,1.2888074717599127,22.312485621013206,7.593317641789504,2.63653255041684,13.220519066748853,0.8694614395279696,0.91,2.4523197223638755,0.45,2.9461582211275354,50.81003492918356,235.51869052962093,0.91,2.4523197223638755,0.45,FAR (IC del modelo AR)
368,387,377,train,20,False,2.2981521859889855,1.5159657601637926,1.1702084033985298,0.5209625653186475,1.3385884448256884,22.312485621013206,7.930874293322766,2.7295739902992393,13.464913252046648,0.8829938511810852,0.916,2.4523197223638755,0.45,2.9226075538354177,50.81003492918356,235.51869052962093,0.916,2.4523197223638755,0.45,FAR (IC del modelo AR)
369,388,378,train,20,False,2.3092563389104797,1.5196237491268947,1.156737578865828,0.5251109162462485,1.3458953100265307,22.312485621013206,8.085354633844444,2.6837109652979256,13.779067568375805,0.8856766754269404,0.916,2.4523197223638755,0.45,2.9226075538354177,50.81003492918356,235.51869052962093,0.916,2.4523197223638755,0.45,FAR (IC del modelo AR)
370,389,379,train,20,False,2.3084800513253696,1.519368306673984,1.099342154479256,0.5190978924852239,1.3455159516639432,22.312485621013206,8.142684885340266,2.691211517645362,14.049953181290727,0.8855758974000075,0.916,2.4523197223638755,0.45,2.9226075538354177,50.81003492918356,235.51869052962093,0.916,2.4523197223638755,0.45,FAR (IC del modelo AR)
371,390,380,train,20,False,2.3328106756830964,1.5273541421959402,1.0852724524997743,0.5205701240627348,1.3608399006382126,22.312485621013206,8.414810198141698,2.6474329892731747,14.817066355302066,0.8909786296724065,0.916,2.4523197223638755,0.45,2.9226075538354177,50.81003492918356,235.51869052962093,0.916,2.4523197223638755,0.45,FAR (IC del modelo AR)
372,391,381,train,20,False,2.231129028291256,1.4936964311034744,1.1474234380200987,0.527147591368206,1.3397914733905743,22.312485621013206,7.8341525970683055,2.7427207789237813,14.027905261218454,0.8969636972358553,0.9125,2.4523197223638755,0.45,3.1667418205268705,50.8507349517878,235.51869052962093,0.9125,2.4523197223638755,0.45,FAR (IC del modelo AR)
373,392,382,train,20,False,2.280121250710777,1.5100070366428022,1.1789524903779418,0.5352097091877914,1.3690305003562768,22.312485621013206,7.989971048423834,2.8407671054648214,14.150288756959688,0.9066384905066679,0.9115,2.4523197223638755,0.4,3.1668279912471666,50.8507349517878,235.51869052962093,0.9115,2.4523197223638755,0.4,FAR (IC del modelo AR)
374,393,383,train,20,False,2.2680682075156278,1.5060106930283157,1.2271497719632156,0.5339218923352365,1.3645197753879128,22.312485621013206,7.862219249795013,2.8628799114416763,13.964798591631364,0.9060491945406508,0.9105,2.4523197223638755,0.4,3.1755120264317815,50.8507349517878,235.51869052962093,0.9105,2.4523197223638755,0.4,FAR (IC del modelo AR)
375,394,384,train,20,False,2.0867490960499735,1.444558443279459,1.116920286259412,0.5247748414167959,1.319051593652786,22.312485621013206,7.202753919226562,2.9593290442719526,13.263281722155721,0.9131174995303442,0.917,2.4523197223638755,0.4,3.1884290821497054,48.392947769370586,235.51869052962093,0.917,2.4523197223638755,0.4,FAR (IC del modelo AR)
376,395,385,train,20,False,2.133335377682287,1.4605941865152987,1.1326010705841105,0.5290379817977746,1.341037275626258,22.312485621013206,7.428997541756789,2.9658918821016393,13.626837637080914,0.9181450179708843,0.917,2.4523197223638755,0.4,3.1884290821497054,48.392947769370586,235.51869052962093,0.917,2.4523197223638755,0.4,FAR (IC del modelo AR)
377,396,386,train,20,False,2.208505056744375,1.486103985844993,1.1531325895846194,0.5366338824433244,1.364845517360856,22.312485621013206,7.6857437322830195,3.0146228859398687,13.781727656521971,0.9184051253215704,0.9095,2.4523197223638755,0.35,3.192352719803716,48.392947769370586,235.51869052962093,0.9095,2.4523197223638755,0.35,FAR (IC del modelo AR)
378,397,387,train,20,False,2.2390885933672386,1.4963584441460671,1.2397546982920074,0.5330244008192704,1.3758973380932376,22.312485621013206,7.925982989884176,2.9896670309358173,14.315676306204832,0.9194971589032777,0.913,2.4523197223638755,0.4,3.190674556901354,48.392947769370586,235.51869052962093,0.913,2.4523197223638755,0.4,FAR (IC del modelo AR)
379,398,388,train,20,False,1.8188057662038992,1.3486310711991991,1.1666394691437916,0.4958321907463277,1.2543257721637018,15.329161768808302,7.009589667375785,2.8351267936506783,14.10606705234117,0.930073315787066,0.9315,2.4523197223638755,0.4,2.9237050767221544,38.34590991212877,97.66296696299484,0.9315,2.4523197223638755,0.4,FAR (IC del modelo AR)
380,399,389,train,20,False,1.909504398342993,1.3818481820891153,1.2119012114871333,0.5227042374026016,1.310997514303239,15.329161768808302,7.181392329205684,2.9937489195293,14.13920266222885,0.9487276035788808,0.931,2.4523197223638755,0.35,2.9237285981195624,38.34590991212876,97.66296696299484,0.931,2.4523197223638755,0.35,FAR (IC del modelo AR)
381,400,390,train,20,False,1.8534763496149371,1.3614243826283328,1.2063852926651426,0.5133707570783026,1.2839001369214351,15.329161768808302,7.088939217440151,2.8983196805922016,14.105714240565828,0.9430565173533685,0.931,2.4523197223638755,0.35,2.923728598119562,38.34590991212876,97.66296696299484,0.931,2.4523197223638755,0.35,FAR (IC del modelo AR)
382,401,391,train,20,False,1.8864016507158188,1.3734633780031482,1.179340857924887,0.5071244607203856,1.2945235296290452,15.329161768808302,7.45501574887499,2.807643702575676,14.931403639548884,0.9425249703498669,0.935,2.4523197223638755,0.4,2.879483788731034,38.34590991212876,97.66296696299484,0.935,2.4523197223638755,0.4,FAR (IC del modelo AR)
383,402,392,train,20,False,1.719973512483205,1.311477606550415,1.1746654899418474,0.4881156138585164,1.2225934473047078,15.329161768808302,6.8563588958147506,2.7215336815806928,14.154504704689675,0.9322259420963356,0.936,2.4523197223638755,0.4,2.879428566627659,38.34590991212877,97.66296696299484,0.936,2.4523197223638755,0.4,FAR (IC del modelo AR)
384,403,393,train,20,False,1.9720317753988923,1.4042904882533713,1.1819382871598654,0.5090969763105385,1.3124059518323545,17.97953654705878,7.667687425182405,2.7596064757700236,15.148743817978353,0.9345687112533954,0.9335,2.4523197223638755,0.35,2.890213977862465,39.72704962146173,97.66296696299484,0.9335,2.4523197223638755,0.35,FAR (IC del modelo AR)
385,404,394,train,20,False,1.9817059554790415,1.4077307823156533,1.1483772821092313,0.5043917971944807,1.317462047893002,17.97953654705878,7.9197181907119845,2.679405142508048,15.91528754351491,0.9358764221421916,0.942,2.4523197223638755,0.35,2.8497482215039076,39.72704962146173,97.66296696299484,0.942,2.4523197223638755,0.35,FAR (IC del modelo AR)
386,405,395,train,20,False,2.079480855868215,1.4420405181090492,1.1115188773569098,0.507002591018044,1.347554080381145,17.97953654705878,8.487944297028896,2.591157853860659,16.81766422128386,0.9344772656930581,0.942,2.4523197223638755,0.35,2.8257280267144713,39.72704962146173,97.66296696299484,0.942,2.4523197223638755,0.35,FAR (IC del modelo AR)
387,406,396,train,20,False,1.9155111180471114,1.3840199124460282,1.1051149902197488,0.4808434467046774,1.2828904962661656,17.97953654705878,7.958863262554461,2.461582136106229,16.90071568181856,0.9269306638795878,0.9535,2.4523197223638755,0.4,2.7512361003719774,39.72704962146174,97.66296696299484,0.9535,2.4523197223638755,0.4,FAR (IC del modelo AR)
388,407,397,train,20,False,1.8084435328041526,1.3447838238185916,1.0651898670464865,0.46108043717910707,1.2262381292532125,17.97953654705878,7.5652774987718185,2.354623662773258,16.882454128679562,0.9118477687895131,0.9595,2.4523197223638755,0.45,2.747893772857567,39.72704962146174,97.66296696299484,0.9595,2.4523197223638755,0.45,FAR (IC del modelo AR)
389,408,398,train,20,False,1.8173014524279765,1.3480732370416588,1.0625197268191164,0.4603089784062382,1.231253559431992,17.97953654705878,7.6538868751637,2.3548742215526954,17.157770495359877,0.913343226169205,0.9595,2.4523197223638755,0.45,2.7478937728575668,39.72704962146174,97.66296696299484,0.9595,2.4523197223638755,0.45,FAR (IC del modelo AR)
390,409,399,train,20,False,2.021659006457641,1.421850557005778,1.0795833193953774,0.4811634949407037,1.293491491934029,17.97953654705878,8.000419074004915,2.5157855049695086,17.237043603338186,0.9097239407901944,0.956,2.4523197223638755,0.4,2.779184462352254,39.87538732562109,97.66296696299484,0.956,2.4523197223638755,0.4,FAR (IC del modelo AR)
391,410,400,train,20,False,2.032038622600253,1.4254959216357839,0.9742216272161743,0.48642501848292446,1.2986861721618588,17.97953654705878,7.792263628613239,2.624203543625246,16.500865220252553,0.9110416609761967,0.956,2.4523197223638755,0.4,2.779184462352254,39.875387325621084,97.66296696299484,0.956,2.4523197223638755,0.4,FAR (IC del modelo AR)
392,411,401,train,20,False,1.9313114920578642,1.389716335105069,0.8492939543125373,0.4647625690036258,1.2728076337144723,17.97953654705878,8.116654526334457,2.3747342689138926,17.488282679579378,0.9158758529079548,0.9615,2.4523197223638755,0.45,2.4512052094990753,36.72113564671057,62.20072757144396,0.9615,2.4523197223638755,0.45,FAR (IC del modelo AR)
393,412,402,train,20,False,1.9049921200982076,1.3802145195940403,0.757283742296521,0.46595299666860185,1.2596264128004289,17.97953654705878,7.937186352999677,2.3556692939987696,17.0328437128143,0.9126308953559772,0.961,2.4523197223638755,0.45,2.4512243991106972,36.72113564671058,62.20072757144396,0.961,2.4523197223638755,0.45,FAR (IC del modelo AR)
394,413,403,train,20,False,1.8507355847537632,1.3604174303329708,0.710989343326911,0.45364414015638654,1.2332039019557768,17.97953654705878,7.839826680004643,2.2690951173017493,17.023450080469907,0.9064893425056619,0.971,2.4523197223638755,0.5,2.4343343102654442,36.72113564671058,62.20072757144396,0.971,2.4523197223638755,0.5,FAR (IC del modelo AR)
395,414,404,train,20,False,1.8169380180318488,1.3479384325820853,0.7262832993181155,0.4478429804157667,1.2213054055007042,17.97953654705878,7.871767328830627,2.2205053325955273,17.180629504362543,0.9060542944540833,0.977,2.4523197223638755,0.55,2.3502597554015434,36.107410798276916,62.20072757144396,0.977,2.4523197223638755,0.55,FAR (IC del modelo AR)
396,415,405,train,20,False,2.018679620321816,1.4208024564737407,0.702165838545703,0.456698716673401,1.2764137483441051,18.250440107910695,8.302528589967762,2.3024709500277636,17.565691079485557,0.8983752403638218,0.9695,2.4523197223638755,0.5,2.391038901592723,38.03035762931371,73.03687000552063,0.9695,2.4523197223638755,0.5,FAR (IC del modelo AR)
397,416,406,train,20,False,2.2194218313436016,1.4897724092436406,0.6613075547746459,0.47147068642303047,1.3208117751831427,20.720686930758,8.579126093853187,2.321647959741664,17.481998750186936,0.8865862778689267,0.959,2.4523197223638755,0.5,2.6291662511992384,44.89379810604513,171.84674291941286,0.959,2.4523197223638755,0.5,FAR (IC del modelo AR)
398,417,407,train,20,False,2.226597933846252,1.492178921525918,0.5932847388967175,0.4817471968747218,1.3231757560440314,20.720686930758,8.497893202171417,2.353258163982092,17.094472915618397,0.8867406830079987,0.951,2.4523197223638755,0.45,2.6352501726076594,44.893798106045125,171.84674291941286,0.951,2.4523197223638755,0.45,FAR (IC del modelo AR)
399,418,408,train,20,False,2.226917773141066,1.492286089575677,0.5669369161336617,0.4867620316952168,1.3234857229999846,20.720686930758,8.372863842996702,2.3885669682224,16.372089406220887,0.8868847148312627,0.9525,2.4523197223638755,0.5,2.635143256201903,44.89379810604513,171.84674291941286,0.9525,2.4523197223638755,0.5,FAR (IC del modelo AR)
400,419,409,train,20,False,2.2462927485690054,1.4987637400768026,0.5915769552664181,0.47913384958862615,1.330239118614757,20.720686930758,8.747923310328751,2.2689492264874285,17.183362327239298,0.8875575803205584,0.9515,2.4523197223638755,0.5,2.637027243735124,44.893798106045125,171.84674291941286,0.9515,2.4523197223638755,0.5,FAR (IC del modelo AR)
401,420,410,train,20,False,2.2303971244419674,1.4934514134855434,0.6067131965053387,0.4784034125078632,1.3177885282229127,20.720686930758,8.675950861260976,2.2150852186929733,16.97596650338536,0.8823779041779112,0.9495,2.4523197223638755,0.45,2.638361046366266,44.89379810604513,171.84674291941286,0.9495,2.4523197223638755,0.45,FAR (IC del modelo AR)
