t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
13,22,17,train,10,False,1.232759640237817,1.1102970954829239,1.2984127997766708,0.44118189237229544,1.0559986794407004,11.619088392587885,5.789955376582269,2.436313716917796,13.649363663151814,0.9510955975088756,FAR
14,23,18,train,10,False,2.149211939152115,1.4660190787135463,1.2781332944507706,0.5003976320064201,1.2795987309092047,24.703496266558588,7.531440443218122,2.7058646499609567,14.019471609440842,0.8728390711204604,FAR
15,24,19,train,10,False,2.0853569485040504,1.4440765036881011,1.1533617779973622,0.48660402269595443,1.2557373701640784,24.703496266558588,7.641507937117678,2.5876883954141303,14.435782465392151,0.8695781469728135,FAR
16,25,20,train,10,False,2.2794471617633683,1.5097838129226873,1.2617303258250165,0.5091239201989696,1.3343032128599845,24.703496266558588,8.242407500633364,2.6106097335388707,14.782336772352153,0.883771041548656,FAR
17,26,21,train,10,False,2.153316471019557,1.4674183013100106,1.3296490974081663,0.4994950291544941,1.276746842287862,24.703496266558588,7.615687000616222,2.5656899834254903,13.54125716446147,0.8700633221952255,FAR
18,27,22,train,10,False,2.0565892518205513,1.4340813267805113,1.3197424973996026,0.4610113699944251,1.1935662927133204,24.703496266558588,7.265034835798092,2.3359446068679786,13.147931752897104,0.8322863358055551,FAR
19,28,23,train,10,False,2.2078955601756047,1.4858989064453896,1.2708278522378629,0.48582711863902206,1.2670822295018094,24.703496266558588,7.757402480744889,2.5707377434500307,13.549726451065936,0.8527378437426544,FAR
20,29,24,train,10,False,2.005612365939105,1.4161964432730034,1.3152707034437758,0.46006013563572096,1.1730521725526704,24.703496266558588,7.043339676198042,2.4515851278834995,13.011076435752994,0.8283117629088259,FAR
21,30,25,train,10,False,2.347165441301604,1.5320461616092396,1.1868014737617258,0.4892083447906502,1.2914736038184385,24.703496266558588,8.296494872746111,2.4417899560049414,14.48361298315979,0.8429730357875725,FAR
22,31,26,train,10,False,2.385759218058765,1.5445903075115954,1.2057117015020675,0.49501693664232205,1.3208859041132546,24.703496266558588,8.267392331810257,2.5761886443816264,14.231271261758305,0.855169100627895,FAR
23,32,27,train,10,False,2.2085183064479628,1.486108443703878,1.2344617699681195,0.45736559091599666,1.219721422413898,24.703496266558588,7.956401617864965,2.229367025675729,14.221810704613514,0.8207485985167712,FAR
24,33,28,train,10,False,1.273234228637623,1.1283768114586648,1.1401427099156567,0.3990406292743985,0.9853930885372941,15.451284309487862,6.149517580942738,1.960735137008486,13.57700929301133,0.873283710309029,FAR
25,34,29,train,10,False,1.1389946705971177,1.0672369327366429,1.2211804157613166,0.36800880317170304,0.9013242468781852,15.451284309487862,5.618989397733676,1.7227634601411168,12.886827370311064,0.8445399697394101,FAR
26,35,30,train,10,False,0.8980728574181821,0.9476670604269107,1.0951394827768464,0.3368501513627612,0.7876413527524955,15.451284309487862,4.521267338048874,1.6493450769102544,11.290128319299416,0.8311372059272315,FAR
27,36,31,train,10,False,1.1653000333091814,1.0794906360451588,1.161061061252697,0.3763989966107385,0.8891946558043949,15.451284309487862,5.376928706067211,1.785200602316086,12.009223352768306,0.8237168773061937,FAR
28,37,32,train,10,False,1.2475015825926765,1.1169161036499906,1.3052014145913586,0.40144759885638825,0.9648056873762553,15.451284309487862,6.035510419235858,1.8798306115784318,13.590766026469677,0.8638121379245487,FAR
29,38,33,train,10,False,1.2432474373773301,1.115010061558787,1.3807457611312064,0.40389807892644247,0.9632743113105257,15.451284309487862,5.848815727441173,1.8825318253738257,13.21412165577137,0.863915353341176,FAR
30,39,34,train,10,False,1.3827300009370913,1.1758954039101825,1.5473076931546041,0.4350221484549729,1.0354452382240917,15.451284309487862,6.045542825759702,2.1821370159796922,12.654523164423887,0.8805589636467203,FAR
31,40,35,train,10,False,1.1522917501983516,1.0734485316950932,1.0775043239576922,0.421085984268222,0.967436030136183,11.376479408235422,5.276429622535304,2.2465859476034007,11.84115165050341,0.9012411881625056,FAR
32,41,36,train,10,False,1.4778782224619325,1.2156801480907438,1.1522120496221033,0.44041326987990426,1.0846287330988649,15.885902432445121,6.5824987400481945,2.157645971402985,13.939537310649651,0.8921990992468715,FAR
33,42,37,train,10,False,1.5123989299835756,1.2297962961334594,1.076709188206932,0.45782322638010414,1.1170541992228205,15.885902432445121,6.629271238225657,2.260070875399804,13.691818514559955,0.9083245759764396,FAR
34,43,38,train,10,False,1.7937846888001885,1.3393224737904568,1.2254993985025444,0.4962554675932429,1.2215438529907563,15.885902432445121,6.756508435663413,2.719824081292034,12.71745117643515,0.9120610434719492,FAR
35,44,39,train,10,False,1.913515104500172,1.3832986317134026,1.2522539775461143,0.5277364816125798,1.2995072196935615,15.885902432445121,7.068095799468476,2.9698066694962133,12.988216757748589,0.9394263754052485,FAR
36,45,40,train,10,False,1.928148380721939,1.3885778266708493,1.230844903104023,0.537511823957797,1.3126454077865044,15.885902432445121,7.144041574699239,2.980360584314174,13.056877239504317,0.9453164112044087,FAR
37,46,41,train,10,False,1.6467056418529762,1.2832402899897495,1.2178338910652542,0.5053748134452813,1.2017550866445004,15.885902432445121,6.220443736158264,2.7790921829827693,12.031535041987642,0.9365004325527374,FAR
38,47,42,train,10,False,1.7379573871944962,1.3183161180818872,1.134208731189229,0.5301565453901549,1.2423291850206193,15.885902432445121,6.453752997225988,2.960592452521821,11.594393220467516,0.9423606128916738,FAR
39,48,43,train,10,False,1.6438420758861572,1.2821240485562062,1.2810578685718839,0.5270419316583,1.2025285475574203,15.885902432445121,6.072075418437203,2.81268245376084,10.97361406389369,0.937919032804651,FAR
40,49,44,train,10,False,1.7100382711064395,1.3076843163036098,1.2639516180570514,0.5285499298563117,1.2254821361934258,15.885902432445121,6.1104646135828276,2.8830906283656432,11.009975915832753,0.9371391251808066,FAR
41,50,45,train,10,False,1.5593625406678175,1.2487443856401588,1.3685835933997335,0.49755297510999574,1.1472443495637885,15.885902432445121,5.520950608654978,2.752542409411069,10.36408758354251,0.9187183243876311,FAR
42,51,46,train,10,False,1.474641821777222,1.2143483115553058,1.3130730104015529,0.5206683330659704,1.1244855877520563,9.334930671764397,4.605554099376353,3.1002287877918695,8.334769112056595,0.9259992187182641,FAR
43,52,47,train,10,False,1.8425036279416038,1.3573885324186306,1.5565296315738333,0.5461984417999555,1.2590238414998585,15.31495110796805,5.922107014591747,3.1897024104219325,10.176608568952178,0.9275338721600195,FAR
44,53,48,train,10,False,1.5806596330915694,1.2572428695727684,1.37747267045143,0.5148391992291653,1.1656428682476145,15.31495110796805,5.712790988250714,2.8888635587373064,10.552632853090039,0.9271421588127352,FAR
45,54,49,train,10,False,1.7781397343729748,1.3334690601483692,1.433077522277799,0.5262861005345578,1.2319469369819305,15.31495110796805,6.514962944501396,2.880805302594696,11.646568760973281,0.9238661576781221,FAR
46,55,50,train,10,False,1.7980867984841047,1.340927588829503,1.4566209558029126,0.5209169632243322,1.2463096761253403,15.31495110796805,6.633356646500699,2.9575843249685283,12.11515282592746,0.9294384622313911,FAR
47,56,51,train,10,False,1.8132948137863125,1.3465863558592566,1.4682232475765744,0.5139236225271466,1.2562585697875022,15.31495110796805,7.03019976596663,2.9717205752540066,13.352635424761857,0.9329209109547851,FAR
48,57,52,train,10,False,1.6947919320542666,1.3018417461635905,1.4773164916845694,0.485083412660826,1.1994749257728587,15.31495110796805,6.3910009961820595,2.8929227392478594,12.741985265451511,0.9213676925844501,FAR
49,58,53,train,10,False,2.012857702783284,1.4187521639748375,1.553654361729674,0.495820589560927,1.304798337915535,15.31495110796805,7.444349133802723,3.0864245369803114,14.24443207600262,0.9196802451105734,FAR
50,59,54,train,10,False,1.8032973315461114,1.3428690671640744,1.485006418512284,0.46797359308550124,1.2063787628997982,15.31495110796805,6.953531994579865,2.7957379373911158,13.703623991300669,0.898359186608921,FAR
51,60,55,train,10,False,1.9271171439613575,1.3882064486096286,1.4401946186436876,0.5015223526208077,1.274307807094608,15.31495110796805,7.399049694568854,2.988305301477488,14.05236514720957,0.9179526635760143,FAR
52,61,56,train,10,False,1.8638810631501017,1.3652402950213935,1.3214948730146845,0.4765998538156119,1.2551659366687598,15.31495110796805,7.790092590756262,2.776409902819399,15.193057237883153,0.9193736379199761,FAR
53,62,57,train,10,False,1.465805554165615,1.2107045693172283,1.2938753936488638,0.4383351785438653,1.0936227775871723,13.170854604600652,6.4743579261434805,2.5929920141392073,13.636958754133241,0.9032944991724252,FAR
54,63,58,train,10,False,1.5548319398839425,1.2469290035458886,1.3378172998627147,0.44028134281884423,1.1329534309313671,13.170854604600652,6.9709368468334345,2.4315668153988352,14.789475100519818,0.9085949783103855,FAR
55,64,59,train,10,False,1.2904676197918077,1.135987508642506,1.1656919064468216,0.4138228438562142,1.0328191973538687,13.170854604600652,6.2743522210173275,2.26194484077764,14.281904242169322,0.909181825941095,FAR
56,65,60,train,10,False,1.4426052067668667,1.2010850122979917,1.2667542039522532,0.4343618964255973,1.1014030241313184,13.170854604600652,6.8469112472355675,2.361744087708299,14.961043748651699,0.9170067171382356,FAR
57,66,61,train,10,False,1.535135601355433,1.23900589238124,1.3474399982628935,0.4531896774620951,1.146013109158605,13.170854604600652,6.685707223866987,2.561865300746537,14.049420240280778,0.92494564893157,FAR
58,67,62,train,10,False,1.5325094398062422,1.2379456530099544,1.581513463672427,0.4609730190135754,1.1442641929367068,13.170854604600652,6.636248823946845,2.539489765783485,13.731407777139783,0.9243250623761476,FAR
59,68,63,train,10,False,1.175193594770358,1.084063464364683,1.381900907516316,0.4284506661882667,1.016399443358845,10.779656815203099,5.58500870952175,2.341153835631212,12.534899342040566,0.9375829707115049,FAR
60,69,64,train,10,False,1.2365953977380397,1.1120231102535774,1.3646290953613818,0.43226956666080285,1.056193284265016,10.779656815203099,6.012018988735221,2.3916583086296797,13.676310265033024,0.9497943653564626,FAR
61,70,65,train,10,False,1.2466232215413835,1.116522826251834,1.537386238401078,0.42723620327559564,1.0601388729239953,10.779656815203099,5.893141119755655,2.431704566752304,13.556523985818217,0.9495004024977084,FAR
62,71,66,train,10,False,1.0350712093640886,1.0173844943599684,1.5841634045477027,0.40143901951529115,0.9598331045498141,10.779656815203099,5.049951338542465,2.292275256278927,12.362136393916742,0.9434320159888424,FAR
63,72,67,train,10,False,1.80246907414092,1.3425606407685724,1.1441149327782396,0.4684771483958527,1.1976457856746139,17.428317165778303,6.577022608936272,2.8454424674449874,13.39813700698493,0.8920608494741813,FAR
64,73,68,train,10,False,1.650500873812605,1.2847182079400155,1.0158268585652026,0.4504185681477318,1.1143033378711389,17.428317165778303,5.827125162177533,2.833308771520821,12.198407630645411,0.8673523353092903,FAR
65,74,69,train,10,False,1.8203055413226266,1.3491869927191806,0.883212476765952,0.45717909367438414,1.1862949465938946,17.428317165778303,6.525159166488949,2.792628408454378,13.533655817182563,0.8792665160542424,FAR
66,75,70,train,10,False,1.6576746506749287,1.2875071458733458,0.9020714411268267,0.4421902165066454,1.1105268333422185,17.428317165778303,5.83467629729541,2.6545383678238177,12.38436861519373,0.8625403260103249,FAR
67,76,71,train,10,False,1.6493782134880255,1.2842812049890107,0.864832749667815,0.44029525013285387,1.1071908370805503,17.428317165778303,5.8145703403234545,2.637024066453577,12.376156287924928,0.8621093517365804,FAR
68,77,72,train,10,False,1.7282274383163732,1.314620644260683,0.8223057626719376,0.44542681884681984,1.1487065601319497,17.428317165778303,6.178210604425781,2.7324541827822424,13.130410080495803,0.8737931852408723,FAR
69,78,73,train,10,False,1.727228805411378,1.3142407714765882,0.9009207404471505,0.4467501519709341,1.1480448713493367,17.428317165778303,6.327828593124565,2.64141961805475,13.522419214093091,0.8735422734294529,FAR
70,79,74,train,10,False,1.6944920618935526,1.3017265695581206,0.8592028810072789,0.44758174533360384,1.1293843402172186,17.428317165778303,5.974303929637546,2.6591453351251313,12.5057626571099,0.8676048923243499,FAR
71,80,75,train,10,False,1.8365517207346247,1.3551943479570097,0.96434559122136,0.4435103463933336,1.1760043257017014,17.428317165778303,6.881756348718748,2.4532616641205887,14.361538425294336,0.8677754061434496,FAR
72,81,76,train,10,False,1.9181975371738555,1.3849900855868447,1.071108614420668,0.4556352517257102,1.2266411132417019,17.428317165778303,7.190780429410455,2.588088583564503,14.89622147768471,0.8856677935870945,FAR
73,82,77,train,10,False,1.2257681999770857,1.10714416404418,0.8551445131263601,0.41619583328527404,1.042815338566335,14.205934728871606,5.81362388096468,2.153307362256604,13.700814890418934,0.9418966133164952,FAR
74,83,78,train,10,False,1.5118558874803778,1.229575490761091,0.8600014786405649,0.45968851696566426,1.1695512275257618,14.205934728871606,6.88262427304862,2.3564608169783363,14.35922573269209,0.9511829377810916,FAR
75,84,79,train,10,False,1.3838502530017556,1.1763716474829524,0.8475831830475697,0.4652090251643039,1.1199947281525282,14.205934728871606,6.104832008535625,2.5176477705238995,12.531517410087549,0.9520755881433797,FAR
76,85,80,train,10,False,1.4261602431948792,1.1942195121479464,0.7862634776025441,0.4619633654200143,1.145702224845845,14.205934728871606,6.558557059168559,2.469188150170883,13.911163263871648,0.959373225099264,FAR
77,86,81,train,10,False,1.4333585458799774,1.1972295293217492,0.771417925404827,0.44912596901867985,1.1486017501830836,14.205934728871606,7.149254658764805,2.2721947412756753,15.696113368985078,0.9593830773901693,FAR
78,87,82,train,10,False,1.819967171014825,1.349061589036922,0.9389788851723347,0.48667713751245845,1.2610303147516722,14.795536180403221,8.020332115231074,2.4451251259781133,16.126713634467645,0.9347462895685184,FAR
79,88,83,train,10,False,2.0963522232388305,1.4478785250285435,0.9496131585563231,0.5152564962644977,1.3683366203062959,14.795536180403221,8.986116772351412,2.537058355553737,17.11189085919214,0.945063136618675,FAR
80,89,84,train,10,False,2.137636231020435,1.4620657410049778,1.096294582519368,0.5321448199606991,1.3913052121583267,14.795536180403221,9.051822479349395,2.6026375813407503,17.002269710540013,0.9516023617392112,FAR
81,90,85,train,10,False,1.934064049645087,1.390706313225437,1.2555722724646634,0.5305126874979441,1.3181174557115585,14.795536180403221,8.011321767488488,2.714992354021584,14.984566471996192,0.9478043230094179,FAR
82,91,86,train,10,False,1.8771854339724108,1.370104169022345,1.3369623767668175,0.5214137327784962,1.286576798262065,14.795536180403221,7.814747955591878,2.644649977077874,14.739704872827172,0.9390357516977107,FAR
83,92,87,train,10,False,1.8447800149103817,1.3582267906761307,1.2743539329145956,0.5008409168236815,1.2679802039763888,14.795536180403221,7.982596522441296,2.530228900664581,15.694960220361924,0.9335555834126813,FAR
84,93,88,train,10,False,1.757430905270055,1.325681298529196,1.1121801602412211,0.5041128732718695,1.241157041445825,14.795536180403221,7.201734327733229,2.643640746145741,14.467294073365858,0.936240892002363,FAR
85,94,89,train,10,False,2.1764506779260016,1.4752798642718614,1.1702452084549555,0.5159524175000665,1.3665572144307758,16.51852779529986,8.399529177995728,2.7421190641538913,16.21111829194992,0.9263037119436679,FAR
86,95,90,train,10,False,2.133344512980872,1.4605973137661428,1.1854191877252975,0.5116517555388448,1.3402740273255551,16.51852779529986,8.05293996113457,2.8111368097597915,15.335710602719331,0.917620493132132,FAR
87,96,91,train,10,False,2.042911884656109,1.42930468573223,1.1394804865961086,0.5122524575906744,1.2967121007868532,16.51852779529986,7.445329845314515,2.8146132015602654,13.763633430381606,0.9072328060846945,FAR
88,97,92,train,10,False,1.7241177726536712,1.3130566524920664,0.9748578561194364,0.4948608855612683,1.2105935322566996,16.51852779529986,6.481848801113614,2.7384824685098055,12.752922144667242,0.9219659562739347,FAR
89,98,93,train,10,False,1.4731697899445468,1.2137420607132914,0.885332072638201,0.47078091626610724,1.1186460187395468,16.51852779529986,5.656055823296929,2.7435448094533106,11.986006363707007,0.9216505342841473,FAR
90,99,94,train,10,False,1.4306382507669653,1.1960929105913827,1.0564766995689654,0.4549910973923999,1.0948775873232426,16.51852779529986,5.5576383267554315,2.6676054707268584,11.986331149763654,0.9153783770709785,FAR
91,100,95,train,10,False,1.3915747041776505,1.1796502465466832,1.1185160642063132,0.45351624750187325,1.0736124636854147,16.51852779529986,5.432519050271582,2.5629393532980744,11.74854688966023,0.9101108288904409,FAR
92,101,96,train,10,False,1.3895272790602746,1.17878211687329,1.1904860524209842,0.4629574472018737,1.0722234808127244,16.51852779529986,5.45000828152532,2.471199689424975,11.531850245054969,0.9096027717631047,FAR
93,102,97,train,10,False,1.4026075256524335,1.184317324728653,1.1637093053763514,0.4783644038701137,1.0802162608993664,16.51852779529986,5.167854948820225,2.5993142057207637,10.412150725683093,0.9121003622461253,FAR
94,103,98,train,10,False,1.5608546805297505,1.249341698867748,0.891782381803528,0.4776413176466887,1.1261209776015977,16.51852779529986,5.98460064120494,2.4857823189194312,11.613419491885551,0.9013714811745878,FAR
95,104,99,train,10,False,1.0576278751764785,1.0284103632191182,0.8730366443004277,0.4324931473333128,0.9460772247585718,14.329521245221606,4.7047479731136495,2.15668457510673,11.10493328003648,0.9199413566751429,FAR
96,105,100,train,10,False,1.3171262137216115,1.1476611929143599,1.1083352927391665,0.4725652794833325,1.0524061775741345,14.329521245221606,5.514145182515678,2.2990727008227427,11.639250643218716,0.9170007525493341,FAR
97,106,101,train,10,False,1.2959137836856587,1.1383820903746065,1.1495049350236821,0.46913782495509315,1.0382533079719105,14.329521245221606,5.504318644413056,2.2651941958446398,11.710610021372764,0.9120429043558245,FAR
98,107,102,train,10,False,1.3028131764005537,1.1414084178770338,1.080319312363128,0.4513799024488333,1.0406617225962762,14.329521245221606,6.127755488772216,1.996701986758413,13.365354380253777,0.9117347535703813,FAR
99,108,103,train,10,False,1.3051787428255328,1.1424441968103005,1.09210248572433,0.45615526269000195,1.041959519594911,14.329521245221606,5.8553972180875125,2.0005394066754443,12.609880137708798,0.9120441265350707,FAR
100,109,104,train,10,False,1.4453338890535248,1.2022203995330993,1.0196676203958532,0.46145897946145953,1.1059187305023548,14.329521245221606,6.754808912381572,1.9103482796137237,14.64309434367963,0.9198968266815764,FAR
101,110,105,train,10,False,1.4545015511226864,1.2060271767761648,1.0490881425106464,0.44336189862326825,1.1113791495804952,14.329521245221606,6.997851852870366,1.9285484730259153,15.784612045930501,0.9215208172599614,FAR
102,111,106,train,10,False,1.4793675309544212,1.2162925351059346,0.8875503580138439,0.44771449128233004,1.1267836567505036,14.329521245221606,6.9562965251023545,2.068034797160784,15.603534853185286,0.9264084290810558,FAR
103,112,107,train,10,False,1.4350398569440053,1.1979314909225842,0.7750363537268875,0.4337887483464046,1.095115458165968,14.329521245221606,6.847848274967298,1.9756301498769406,15.49952212431349,0.9141720260835345,FAR
104,113,108,train,10,False,1.1483389261571488,1.0716057699346102,0.7695839725234923,0.4114356570749009,0.9971569209261872,11.395094181985822,5.76460530335166,1.981389592944748,14.165803598124986,0.9305258975854844,FAR
105,114,109,train,10,False,1.2961321996702408,1.1384780189666557,0.8524489915732842,0.454187264930438,1.078775700227602,11.395094181985822,6.2707412182215805,2.111646594030921,13.494459243539989,0.9475595332150174,FAR
106,115,110,train,10,False,1.0864442060611155,1.042326343359466,0.9170823161952953,0.4200873446996066,1.0021901560623694,11.395094181985822,5.916909469151539,1.8822645622596348,14.047611246418748,0.9614936458693583,FAR
107,116,111,train,10,False,1.1170171182432536,1.056890305681367,0.9539173106899513,0.4136099776552151,1.021863666079341,11.395094181985822,6.17740068897764,1.8426511381837702,15.165598970428993,0.9668587748286284,FAR
108,117,112,train,10,False,1.1114403878875065,1.0542487315086069,1.1832560630598925,0.41727631935274945,1.0199201154229354,11.394930558584585,6.177384326637516,1.9903431631874091,14.985118423479179,0.9674378398003403,FAR
109,118,113,train,10,False,1.2833771280657642,1.1328623606006885,1.0849364437341555,0.4249006436966569,1.0881911454582767,13.238278174290787,7.218115400713893,1.9985511245581993,16.877766760120366,0.960567835338156,FAR
110,119,114,train,10,False,1.1427567532660756,1.068998013686684,1.0495710325745968,0.41982445329445284,1.0239315399278957,13.238278174290787,6.506974491994835,2.02104842085676,15.342407755372927,0.9578423222664689,FAR
111,120,115,train,10,False,1.4712327480321774,1.2129438354813373,1.029531631050667,0.4655665205178453,1.1381539345663914,14.016180569435177,7.410576123907158,2.144365042519028,15.524761263772277,0.9383401780633424,FAR
112,121,116,train,10,False,1.4083020417014485,1.1867190239064378,0.9201295732805759,0.44160840171126453,1.0887758167944197,14.016180569435177,7.227480905016364,1.9921058299160013,15.449592536387764,0.9174672309628873,FAR
113,122,117,train,10,False,1.7892679464844015,1.3376352068050548,1.0577715771151142,0.4819576265244856,1.237178897871533,14.016180569435177,8.363770155035919,2.2967349441604243,16.750738982233948,0.9249000710937763,FAR
114,123,118,train,10,False,1.7696363371344859,1.3302767896699115,1.0175739178409664,0.4687376911353818,1.226512493075953,14.016180569435177,8.691856268426838,2.177019707083284,18.05021023812192,0.921997965085367,FAR
115,124,119,train,10,False,2.0864527344455954,1.4444558610236573,1.1099608103151926,0.4667652983859858,1.316374593675066,15.784134061557051,9.392133648273928,2.3694434131141233,19.301830042980697,0.9113290542101974,FAR
116,125,120,train,10,False,2.1729365472468953,1.4740883783704746,1.0468303023151908,0.4850227785574801,1.3533104300475562,15.784134061557051,9.22404873143491,2.6409354668926683,18.259241655460023,0.9180660060176096,FAR
117,126,121,train,10,False,2.1279380314548515,1.4587453621022592,0.9737845209617597,0.48424002663691945,1.3220131279372804,15.784134061557051,8.884452269242585,2.6363468277057054,17.146918185524513,0.906267236409288,FAR
118,127,122,train,10,False,1.9649174777725598,1.4017551418748424,0.961899032256281,0.46672949710576567,1.2427865865317904,15.784134061557051,7.968865580186335,2.528217083599764,15.556737260850444,0.8865932069059992,FAR
119,128,123,train,10,False,1.9214894658910264,1.386178006567348,1.0463477032030442,0.4676276613629823,1.2285906910979363,15.784134061557051,7.846973780067403,2.5163852045320367,15.285722435376353,0.8863152389355451,FAR
120,129,124,train,10,False,1.8748933198449216,1.3692674391238995,1.1323714071169473,0.44781660122856365,1.1875471286128865,15.784134061557051,7.6913043607112375,2.4058284242619346,15.661903362671623,0.8672864735414411,FAR
121,130,125,train,10,False,1.8883400379181665,1.3741688534958747,0.9969151015075947,0.44229563415735845,1.190866343462216,15.784134061557051,7.642898493783744,2.4764864028728955,15.739246594897656,0.8666084523984526,FAR
122,131,126,train,10,False,1.904802095649795,1.3801456791403561,0.9243530894689326,0.4506856035380327,1.2081337778002257,15.784134061557051,7.698107240590174,2.5067388382789995,15.748734119588429,0.8753668515288396,FAR
123,132,127,train,10,False,1.6182259548037075,1.272095104464956,0.7372070542532341,0.43096044189555316,1.1168047513892252,15.784134061557051,6.950453153218094,2.3058745578896036,15.000833877819039,0.8779255163150352,FAR
124,133,128,train,10,False,1.7417169356567563,1.3197412381435827,0.8013685370798693,0.4489174058696044,1.1710544998592953,15.784134061557051,7.214177428627453,2.4102335509078054,14.793357264894587,0.8873364459737291,FAR
125,134,129,train,10,False,1.338130307752722,1.1567758243292958,0.7033289875915786,0.41927264036744705,1.0424472405534027,13.532121900160238,6.372348919645008,2.097489579907605,14.658737535303771,0.9011661712050548,FAR
126,135,130,train,10,False,1.477063762912957,1.2153451209072084,0.7544542576097668,0.41977583079478087,1.086530047174501,13.532121900160238,7.071558525497821,1.9730607787730114,15.926870317190744,0.8940094698067725,FAR
127,136,131,train,10,False,1.522782178083466,1.2340106069574386,0.8477526789105095,0.4235739500299841,1.1182375830614415,13.532121900160238,7.370277304225501,2.0797599554800397,16.709131401742106,0.906181500188685,FAR
128,137,132,train,10,False,1.5389781110881275,1.2405555654980263,0.9502331445564685,0.4243487429755741,1.129952270559248,13.532121900160238,7.417065360067755,2.1437801038507365,16.8337830852987,0.9108437396801522,FAR
129,138,133,train,10,False,1.356943437463597,1.1648791514417265,0.9881606457584509,0.40116420042765233,1.039517877705018,13.532121900160238,6.37863456849835,2.037358692622083,15.122685033393273,0.8923825930084218,FAR
130,139,134,train,10,False,1.5203354592140772,1.2330188397644528,1.0679138489284983,0.44611804231303565,1.1361389385187952,13.532121900160238,6.670295322506138,2.370475478539068,14.513277236893344,0.92142869344627,FAR
131,140,135,train,10,False,1.2581794571060627,1.121685988637668,1.0771497286906955,0.42569542181188436,1.0563775300619693,13.120383224936962,5.736036622921849,2.3360517998587436,13.4247661439202,0.9417765228082965,FAR
132,141,136,train,10,False,1.877863573659787,1.3703516240949938,1.1176055071657924,0.4736816122677735,1.2552979162610154,18.95819700522608,7.450311774307886,2.5737249744244535,15.265597470236177,0.916040740339209,FAR
133,142,137,train,10,False,1.7677995278465144,1.3295862242993173,1.1667240530416123,0.43876687237713236,1.181018651128158,18.95819700522608,7.141278537619316,2.4224641158164792,15.425050359736735,0.8882602944766119,FAR
134,143,138,train,10,False,2.069272760880351,1.4384967017273105,1.0297923946468384,0.451266225422836,1.263710224056033,18.95819700522608,7.6703307003398375,2.624757438597361,15.894841638741388,0.8784936542006678,FAR
135,144,139,train,10,False,2.1142636103430315,1.454050759204448,1.072063686448406,0.4724811813372739,1.2854505694099982,18.95819700522608,7.767884367036565,2.8234522213583633,14.99400659319105,0.8840479338653241,FAR
136,145,140,train,10,False,1.86911709280288,1.3671565721609504,1.2843865653523545,0.45689087255830696,1.193861144975543,18.95819700522608,6.896845049488965,2.7934141844707137,13.72281651843629,0.8732439058450387,FAR
