t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9273020614477432,0.9629652441535692,0.5061117290789974,0.8076403446939941,0.8694093301081984,2.3187185215479325,1.2834633584759767,1.231144812936951,1.704454929916207,0.9028460117191406,FAR
3,42,22,train,40,False,0.9230131029373112,0.9607357092027501,0.4649322894195854,0.8022630308658385,0.8667707928667447,2.3187185215479325,1.2880691252245868,1.237747277673203,1.7278899648204196,0.9021948331513768,FAR
4,43,23,train,40,False,0.908009469686065,0.952895308880291,0.43236371449130184,0.7940625249929159,0.859116915885825,2.3187185215479325,1.284534523603639,1.2343667491303507,1.747178397675193,0.9015858383176836,FAR
5,44,24,train,40,False,0.9042867199507935,0.950939913953975,0.4241657961001146,0.7899369740794852,0.8557551399661578,2.3187185215479325,1.289842796142894,1.237645562330202,1.777009661850279,0.8999045338290174,FAR
6,45,25,train,40,False,0.8825227806353994,0.9394268362333489,0.42505318725716623,0.783370646690096,0.8488386398302948,2.3187185215479325,1.278749086173846,1.226743241778548,1.7748055426568001,0.9035707807046802,FAR
7,46,26,train,40,False,0.8903137611519398,0.9435643916299193,0.43926653092020596,0.7929736936933824,0.8585306675489337,2.3187185215479325,1.2917500903564696,1.2398277570440026,1.7670392876135081,0.9098803167697991,FAR
8,47,27,train,40,False,0.8487689055608488,0.921286549104484,0.41392290755259686,0.7674050960784254,0.8318155303633711,2.3187185215479325,1.2553583295523605,1.2059109116512274,1.7708776473806034,0.9028847009347079,FAR
9,48,28,train,40,False,0.8067410263835507,0.8981876342855933,0.3857931226822767,0.74797678876821,0.8132538452872321,2.3187185215479325,1.2322874116261335,1.1857201477414383,1.7748225997178828,0.9054387014959114,FAR
10,49,29,train,40,False,0.805705819115782,0.8976111736803314,0.38597632290508777,0.7459947054465168,0.8124284768221302,2.3187185215479325,1.2354332809141035,1.1874669598338499,1.7892924169053006,0.9051006723669224,FAR
11,50,30,train,40,False,0.7845131880922666,0.8857274908753068,0.3807407553866317,0.7307676543564907,0.7951841263546036,2.3187185215479325,1.215335858780635,1.1645949792406038,1.8306462019429417,0.8977751447781924,FAR
12,51,31,train,40,False,0.7883116657387947,0.8878691715217928,0.3839616112128588,0.7349311894954219,0.799764341279242,2.3187185215479325,1.221389391912406,1.1691220621092904,1.8197796651190359,0.9007682290719246,FAR
13,52,32,train,40,False,0.8019027922154731,0.8954902524402335,0.3833652003444025,0.7406864241295011,0.8069320316925367,2.3187185215479325,1.231417110784363,1.1789081329317628,1.8182036580140726,0.9011064380585123,FAR
14,53,33,train,40,False,0.832976560218615,0.9126754955725583,0.4036179182602521,0.7608162930596096,0.8255589352816834,2.3187185215479325,1.2532936830461257,1.1997537251129191,1.7924206197343093,0.9045481546141183,FAR
15,54,34,train,40,False,0.8236744854963298,0.9075651411862015,0.3939681508854727,0.7551634400130719,0.8227929653628505,2.6467972970511138,1.2695613205647145,1.2137847608498054,1.807723933400873,0.9065938388592666,FAR
16,55,35,train,40,False,0.8398261038560773,0.916420265956661,0.39257678337625285,0.7654720385897986,0.8345949296058152,2.6467972970511138,1.287729334382933,1.2313589470154693,1.8126143089787348,0.9107119960235411,FAR
17,56,36,train,40,False,0.8288287676971638,0.9104003337527748,0.3881746514855945,0.7570981650740654,0.8263950637682382,2.6467972970511138,1.2809587245474385,1.2230642266597023,1.8244613586932985,0.9077271098547854,FAR
18,57,37,train,40,False,0.825294458962048,0.9084571860919193,0.3931609418543728,0.7531356346879698,0.8222523233835737,2.6467972970511138,1.2764054618398186,1.2181429351290083,1.8304180533436558,0.9051085026040806,FAR
19,58,38,train,40,False,0.8223550623259437,0.9068379471140054,0.40769017507976113,0.7484669387130924,0.8200178390770152,2.6467972970511138,1.282923203862206,1.2252323295961576,1.857455802129326,0.9042606142439302,FAR
20,59,39,train,40,False,0.8237740276330975,0.9076199797454315,0.42290439383366796,0.7496245048845998,0.8210975784858657,2.6467972970511138,1.2836704993290895,1.226069068074461,1.85564083416239,0.9046711143535718,FAR
21,60,40,train,40,False,0.8099867280576774,0.8999926266685063,0.42750553476716313,0.7435679373586751,0.8130632927175517,2.6467972970511138,1.261425857427686,1.204897830404265,1.8417249083922989,0.9034110598519679,FAR
22,61,41,train,40,False,0.7952005262040291,0.8917401674277262,0.4454148477593046,0.7327518240072828,0.8020129415315178,2.6467972970511138,1.2446749823673104,1.1876682307980342,1.8507646112306861,0.8993796296571103,FAR
23,62,42,train,40,False,0.7884514542757148,0.8879478893920042,0.4876256772252098,0.7284694621750197,0.7979005899746527,2.6467972970511138,1.2450653849172222,1.1862912649013428,1.8603553593893523,0.8985894324508068,FAR
24,63,43,train,40,False,0.8207141999027396,0.905932778909528,0.5282425717618073,0.7458308713857021,0.8157954700459211,2.6467972970511138,1.256550925309989,1.2027672561210034,1.8344501895413838,0.9005033144157726,FAR
25,64,44,train,40,False,0.842893755496846,0.91809245476523,0.5903368446902704,0.7651237767702586,0.8338022128621722,2.6467972970511138,1.2714895859330366,1.2177860679118493,1.8052606642503624,0.9081898108784567,FAR
26,65,45,train,40,False,0.8810604536494948,0.9386482054792918,0.6168532335789768,0.7767750865355586,0.8456674134014716,2.6467972970511138,1.2842154341783012,1.2321075617298116,1.8049754544734848,0.9009418102170211,FAR
27,66,46,train,40,False,0.8727705299733405,0.9342218847647171,0.6098843344746289,0.7670162922664971,0.8369465090115874,2.6467972970511138,1.278442886174102,1.2262274769724801,1.8290581671780017,0.8958755116536063,FAR
28,67,47,train,40,False,0.8250373918449826,0.9083156895292421,0.619764184269752,0.7390989893300498,0.8083641924416171,2.6467972970511138,1.2463733101374213,1.1915818549571129,1.847593694012342,0.8899595171152143,FAR
29,68,48,train,40,False,0.8174794082291706,0.904145678654259,0.652333159239458,0.7333593182408661,0.8023800415108294,2.6467972970511138,1.237226514305299,1.183139893010475,1.8530002145428213,0.8874455305754504,FAR
30,69,49,train,40,False,0.7935182449468969,0.8907964104928224,0.6306082150788591,0.7138714296072083,0.7842525368417098,2.6467972970511138,1.2092576005520679,1.1587589975757504,1.8853412902609086,0.8803948103111816,FAR
31,70,50,train,40,False,0.8373019848407278,0.915042067251953,0.5932972619018815,0.7344145922854934,0.8037611179674908,2.6467972970511138,1.2305617646301528,1.1801012662848402,1.8775739792123047,0.8783870673632961,FAR
32,71,51,train,40,False,0.8361204924488586,0.9143962447696614,0.5842793735566842,0.7340768171139797,0.8028977043428233,2.6467972970511138,1.2307380267842642,1.1776997283865966,1.8785146068606937,0.8780632126776451,FAR
33,72,52,train,40,False,0.8358481596830764,0.9142473186633234,0.5669162331603466,0.7342313503383672,0.8026653314597599,2.6467972970511138,1.227352669387453,1.175480641145644,1.871515048546632,0.8779520760676641,FAR
34,73,53,train,40,False,0.8657015623667599,0.9304308477080712,0.5881040211874003,0.7487962128123995,0.8189968827415296,2.6467972970511138,1.2460150851075071,1.1959777014851398,1.8655033613584286,0.8802340171319163,FAR
35,74,54,train,40,False,0.8425341126305671,0.9178965696801394,0.5583582463562546,0.7336678644908486,0.8037339769997145,2.6467972970511138,1.2263137795328363,1.1764691279595785,1.8669962091794603,0.8756258641208264,FAR
