t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.3621338976918793,1.1671049214581692,0.7975893078745061,0.4408109832522288,1.0815704427747443,13.479099718022342,6.583099382465046,2.338290961155833,14.659744434263178,0.9267122628730253,0.947,2.452319722359803,0.45,2.602646780443515,35.07700032762847,41.97707474405898,0.947,2.452319722359803,0.45,FAR (IC del modelo AR)
3,22,12,train,20,False,1.320142779053498,1.1489746642348115,0.7937822525365272,0.4436877014936179,1.0677571977919809,13.479099718022342,6.270866374919622,2.3825664957830397,14.02157502893012,0.9293130919497522,0.947,2.452319722359803,0.45,2.602646780443515,35.07700032762847,41.97707474405898,0.947,2.452319722359803,0.45,FAR (IC del modelo AR)
4,23,13,train,20,False,1.6347024619271238,1.2785548333673937,0.8463162498923171,0.4505563947281946,1.1294187264254893,24.70349626655653,6.925341916641751,2.3417932415960623,14.633342002942058,0.8833557208108805,0.9435,2.452319722359803,0.45,2.880851327610337,49.90605947595699,331.1591163513549,0.9435,2.452319722359803,0.45,FAR (IC del modelo AR)
5,24,14,train,20,False,1.6833746907930078,1.2974493018199238,0.8562053667588806,0.4588991059531997,1.1545829205054463,24.70349626655653,7.058385171740653,2.432538805163256,14.719352737281207,0.8898867330584095,0.9435,2.452319722359803,0.45,2.880851327610337,49.90605947595699,331.1591163513549,0.9435,2.452319722359803,0.45,FAR (IC del modelo AR)
6,25,15,train,20,False,1.6651670896926558,1.2904135343728598,0.8767509316412163,0.454722024811306,1.1491709382388888,24.70349626655653,7.004189568242401,2.334113547594343,14.770058811748592,0.890544703405785,0.942,2.452319722359803,0.45,2.9064496518254463,49.90605947595699,331.1591163513549,0.942,2.452319722359803,0.45,FAR (IC del modelo AR)
7,26,16,train,20,False,1.647803986742213,1.2836681762598203,0.9108013001736847,0.44613851290743245,1.1395671393252513,24.70349626655653,7.007285713912235,2.3287828169953864,14.911612726574882,0.8877427674849501,0.95,2.452319722359803,0.5,2.7604954617388984,49.776949601076765,331.1591163513549,0.95,2.452319722359803,0.5,FAR (IC del modelo AR)
8,27,17,train,20,False,1.6193084169635283,1.272520497659479,0.9369758977911455,0.432930088055646,1.1092005367217745,24.70349626655653,6.7712296389273146,2.25034286506855,14.414281078040244,0.8716563220489606,0.956,2.452319722359803,0.55,2.7581960529402325,49.776949601076765,331.1591163513549,0.956,2.452319722359803,0.55,FAR (IC del modelo AR)
9,28,18,train,20,False,1.599152551615537,1.2645760363123828,0.9578033766533303,0.43390706748195446,1.1023233859576462,24.70349626655653,6.591835540703218,2.3094330457652164,14.06020277104731,0.8716940336558332,0.953,2.452319722359803,0.55,2.7925269860718887,49.776949601076765,331.1591163513549,0.953,2.452319722359803,0.55,FAR (IC del modelo AR)
10,29,19,train,20,False,1.5813284820210471,1.2575088397387302,0.9840887045766883,0.42798221892838184,1.0900801154328927,24.70349626655653,6.549726325606088,2.271004007463691,14.207829329980973,0.8668568211889282,0.953,2.452319722359803,0.55,2.7925269860718887,49.776949601076765,331.1591163513549,0.953,2.452319722359803,0.55,FAR (IC del modelo AR)
11,30,20,train,20,False,1.7439258670701108,1.320577853467985,1.0103165619304015,0.44945864833013605,1.1447248446673668,24.70349626655653,6.9485183986510535,2.3479741762273596,13.976993809428105,0.8668363184050007,0.9475,2.452319722359803,0.5,2.869505472504885,49.776949601076765,331.1591163513549,0.9475,2.452319722359803,0.5,FAR (IC del modelo AR)
12,31,21,train,20,False,1.716083879259827,1.3099938470312855,1.0955818809150422,0.44607821840197354,1.1300668966195437,24.70349626655653,6.818148554827792,2.316995222646649,13.732587813512088,0.8626505377719957,0.9475,2.452319722359803,0.5,2.869505472504885,49.776949601076765,331.1591163513549,0.9475,2.452319722359803,0.5,FAR (IC del modelo AR)
13,32,22,train,20,False,1.720638973342601,1.3117312885429702,1.1552719562250824,0.4492737416440685,1.1378600509272268,24.70349626655653,6.873178497223345,2.332840371296421,13.935587183896406,0.867449043005695,0.9475,2.452319722359803,0.5,2.869505472504885,49.776949601076765,331.1591163513549,0.9475,2.452319722359803,0.5,FAR (IC del modelo AR)
14,33,23,train,20,False,1.7112230838945348,1.308137257284011,1.1760004865584415,0.44971913064036445,1.132495909723152,24.70349626655653,6.84047901208052,2.3332998934842535,13.798240451237632,0.8657317138680615,0.9485,2.452319722359803,0.55,2.869459196501123,49.776949601076765,331.1591163513549,0.9485,2.452319722359803,0.55,FAR (IC del modelo AR)
15,34,24,train,20,False,1.6121758095501602,1.2697148536384695,1.1714899407774788,0.42730641293360183,1.0785308085209437,24.70349626655653,6.6302486674257555,2.1552259277774657,13.661304917866087,0.8494275745694614,0.9565,2.452319722359803,0.55,2.784035836529827,49.40699253311304,331.1591163513549,0.9565,2.452319722359803,0.55,FAR (IC del modelo AR)
16,35,25,train,20,False,1.5887600095903731,1.260460237211144,1.1856260857560046,0.4229870357806466,1.0609722828060677,24.70349626655653,6.3818374193413305,2.129977405224431,13.03623254583982,0.8417340360958493,0.9565,2.452319722359803,0.55,2.7840358365298266,49.40699253311304,331.1591163513549,0.9565,2.452319722359803,0.55,FAR (IC del modelo AR)
17,36,26,train,20,False,1.6593082521639182,1.2881413944765219,1.186467823601469,0.437947012882293,1.08297074904594,24.70349626655653,6.496307853341885,2.1754452928706796,12.775240258631527,0.840723505734431,0.9545,2.452319722359803,0.5,2.7884140502853003,49.40699253311304,331.1591163513549,0.9545,2.452319722359803,0.5,FAR (IC del modelo AR)
18,37,27,train,20,False,1.6520454172062589,1.2853191888423119,1.174972117415301,0.431229484425086,1.0791859900446448,24.70349626655653,6.650272627516803,2.1078876092227508,13.369348889701774,0.8396248958335935,0.957,2.452319722359803,0.55,2.76657290174731,49.40699253311304,331.1591163513549,0.957,2.452319722359803,0.55,FAR (IC del modelo AR)
