t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
28,37,32,train,10,False,0.8574436559560942,0.9259825354487493,1.3372004654122331,VAR
29,38,33,train,10,False,0.8584359386504072,0.926518180420874,1.4820881568118087,VAR
30,39,34,train,10,False,0.8567710535750115,0.9256192811167081,1.450368719327559,VAR
31,40,35,train,10,False,0.9129144116459873,0.9554655470742979,1.5693980116402473,VAR
32,41,36,train,10,False,1.051423282591085,1.0253893322007426,1.6664734592853054,VAR
33,42,37,train,10,False,0.9657549890590987,0.9827283393996017,1.3064578346920113,VAR
34,43,38,train,10,False,1.0711983134825172,1.0349871078822757,1.256532274234833,VAR
35,44,39,train,10,False,0.9255416758093317,0.9620507657131881,1.303112525215367,VAR
36,45,40,train,10,False,1.0026680474863556,1.0013331351185557,1.3439277061703314,VAR
37,46,41,train,10,False,0.986007037074188,0.9929788704067112,1.3583250995408231,VAR
38,47,42,train,10,False,0.9963454931856394,0.9981710741078602,1.3339063442507602,VAR
39,48,43,train,10,False,1.1280040812021526,1.0620753651234702,1.4765970179981285,VAR
40,49,44,train,10,False,1.1394824822857932,1.0674654478182388,1.6982600982415557,VAR
41,50,45,train,10,False,1.1198416604556942,1.0582257133786224,1.4303875957171492,VAR
42,51,46,train,10,False,0.9546112450298537,0.9770420896920735,1.273067799775602,VAR
43,52,47,train,10,False,1.2800385207655598,1.131387873704487,1.170056709142219,VAR
44,53,48,train,10,False,1.2707763970121606,1.1272871847990469,0.9410780400668296,VAR
45,54,49,train,10,False,1.4492741785955987,1.2038580392204052,0.791522921143508,VAR
46,55,50,train,10,False,1.364460392062155,1.1681011908487016,0.8395601823137372,VAR
47,56,51,train,10,False,1.4065641478844653,1.1859865715447477,0.9252553287963198,VAR
48,57,52,train,10,False,1.4771637507570912,1.2153862557874724,0.9097605252213666,VAR
49,58,53,train,10,False,1.3713945904481004,1.1710655790552895,1.0252009506982809,VAR
50,59,54,train,10,False,1.47418220356773,1.214159052005844,1.1701491046778845,VAR
51,60,55,train,10,False,1.504637065649003,1.2266364847211266,1.158083841503357,VAR
52,61,56,train,10,False,1.7033007493971244,1.305105646833667,1.2863847509979427,VAR
53,62,57,train,10,False,1.515426790920714,1.2310267222610214,1.0499920587847358,VAR
54,63,58,train,10,False,1.4584791536077608,1.207675102669489,0.8418090979277891,VAR
55,64,59,train,10,False,1.4380955951581282,1.1992062354566575,0.9564975364965557,VAR
56,65,60,train,10,False,1.4391456194836532,1.1996439552982598,0.9778468496398566,VAR
57,66,61,train,10,False,1.3566609492716908,1.1647578929853581,0.9306402942671147,VAR
58,67,62,train,10,False,1.3388572353895694,1.1570899858652175,0.8364321812772714,VAR
59,68,63,train,10,False,1.3179716156830887,1.148029448961606,0.8241222904127588,VAR
60,69,64,train,10,False,1.2543009690767093,1.119955788893789,0.8858371647691667,VAR
61,70,65,train,10,False,1.1507825891878665,1.072745351510724,0.991395901128577,VAR
62,71,66,train,10,False,0.9888624122608896,0.9944156134438404,1.1124155633180057,VAR
63,72,67,train,10,False,0.9350202537577127,0.96696445320276,1.119809776006141,VAR
64,73,68,train,10,False,0.9197254969701589,0.9590231993910048,1.222882082456789,VAR
65,74,69,train,10,False,0.8845907935383387,0.9405268701841212,1.0998850209637279,VAR
66,75,70,train,10,False,0.9531214130656883,0.9762793724470923,1.1820651876142527,VAR
67,76,71,train,10,False,0.9470523115666889,0.9731661274246494,1.188085782442094,VAR
68,77,72,train,10,False,0.9737495535475233,0.9867874915844461,1.2619407054390612,VAR
69,78,73,train,10,False,0.9546057633357579,0.9770392844383269,1.2755616007273929,VAR
70,79,74,train,10,False,0.9587471074029319,0.9791563242929762,1.2306064769260037,VAR
71,80,75,train,10,False,1.0285291668948218,1.014164270172649,1.0824058373098941,VAR
72,81,76,train,10,False,1.0572376940542993,1.0282206446353328,0.8463846121681654,VAR
73,82,77,train,10,False,0.9529966351541905,0.9762154655372913,0.700445199747352,VAR
74,83,78,train,10,False,0.9656881323455033,0.9826943229435607,0.6795342023571064,VAR
75,84,79,train,10,False,0.7691119755195986,0.8769902938571206,0.508504954240345,VAR
76,85,80,train,10,False,0.7286148405775457,0.8535893864016502,0.49670473706659657,VAR
77,86,81,train,10,False,0.9344859180088425,0.9666881182723012,0.5826734793175103,VAR
78,87,82,train,10,False,0.8852416204533753,0.9408727971694023,0.553785276687515,VAR
79,88,83,train,10,False,0.9136570977034566,0.9558541194677442,0.5718482853064355,VAR
80,89,84,train,10,False,0.8602752416398598,0.9275102380242818,0.7091763868923076,VAR
81,90,85,train,10,False,0.798799009860448,0.893755564939569,0.7638414256841024,VAR
82,91,86,train,10,False,0.8238125045881117,0.9076411761197878,0.791906512604277,VAR
83,92,87,train,10,False,0.8529228642579542,0.9235382310754408,0.912714563398224,VAR
84,93,88,train,10,False,0.8981562955327979,0.9477110823097923,0.9706069906969619,VAR
85,94,89,train,10,False,0.8555280617364793,0.924947599454412,1.133702568802406,VAR
86,95,90,train,10,False,0.8468531672361473,0.9202462535844128,1.1230790485170243,VAR
87,96,91,train,10,False,0.6882591172016984,0.8296138361922964,0.7540152922866129,VAR
88,97,92,train,10,False,0.6865705343429931,0.8285955191424783,0.6624398854075505,VAR
89,98,93,train,10,False,0.7013837407782145,0.8374865615508195,0.7166933711378822,VAR
90,99,94,train,10,False,1.197285470001093,1.0942054057630555,1.056399752394509,VAR
91,100,95,train,10,False,1.2454345238718465,1.1159903780373048,0.890164436377992,VAR
92,101,96,train,10,False,1.1516511219240475,1.0731500929152675,0.7817783388085384,VAR
93,102,97,train,10,False,1.2348446048158521,1.1112356207464968,0.8047480648789944,VAR
94,103,98,train,10,False,1.3260288356639536,1.1515332542588397,0.7962895349750136,VAR
95,104,99,train,10,False,1.321502848070168,1.1495663739298259,0.9100826486042101,VAR
96,105,100,train,10,False,1.31705139593321,1.1476285966867548,0.9358784560935476,VAR
97,106,101,train,10,False,1.3291367316377345,1.1528819244127884,0.8822646867166306,VAR
98,107,102,train,10,False,1.345839669425318,1.1601033011871478,0.8063582889631293,VAR
99,108,103,train,10,False,1.2821227334605623,1.1323085857930082,0.7314248272976914,VAR
100,109,104,train,10,False,0.9292923874461241,0.9639981262669156,0.6203718680943052,VAR
101,110,105,train,10,False,0.8726304780897763,0.9341469253226584,0.8290830045278326,VAR
102,111,106,train,10,False,0.9884048720142606,0.9941855319879991,1.1939546863681656,VAR
103,112,107,train,10,False,1.1057320301822313,1.05153793568384,1.2620398452477963,VAR
104,113,108,train,10,False,0.9809706809635375,0.9904396402424216,1.0365711274991618,VAR
105,114,109,train,10,False,1.0151041547156747,1.0075237737719516,1.1194817766532787,VAR
106,115,110,train,10,False,0.9776633377151025,0.9887685966469114,1.1970691941084848,VAR
107,116,111,train,10,False,1.0997487671812054,1.048689070783712,1.1693019855392595,VAR
108,117,112,train,10,False,1.1206100333612663,1.0585886988633812,1.2015140977122223,VAR
109,118,113,train,10,False,1.203278653196034,1.096940587815053,1.3029387445540277,VAR
110,119,114,train,10,False,1.2523890992094124,1.1191019163639264,1.1820607790396445,VAR
111,120,115,train,10,False,1.3351798324498632,1.155499819320567,1.0889623051599926,VAR
112,121,116,train,10,False,1.4131380320959734,1.188754824215647,1.1032437729444393,VAR
113,122,117,train,10,False,1.410326635926117,1.1875717392756182,0.8104165276078253,VAR
114,123,118,train,10,False,1.4032456901498207,1.1845867170240516,0.6915904469675648,VAR
115,124,119,train,10,False,1.3871080980733048,1.1777555340873185,0.7009458041021577,VAR
116,125,120,train,10,False,1.466227861157509,1.2108789622243459,0.7529327945467744,VAR
117,126,121,train,10,False,1.3745619360767969,1.1724171339914804,0.7787918573073217,VAR
118,127,122,train,10,False,1.3602151091754835,1.1662826026206012,0.7397873889273653,VAR
119,128,123,train,10,False,1.5002379030093937,1.2248419910377804,0.7871033774763815,VAR
120,129,124,train,10,False,1.3657518598795164,1.1686538665830513,0.8764230255519941,VAR
121,130,125,train,10,False,1.2614090292691373,1.1231246721843204,1.0531738082879565,VAR
122,131,126,train,10,False,1.1217392730024132,1.0591219349075975,1.0372759252923256,VAR
123,132,127,train,10,False,0.9565201066702269,0.9780184592686515,0.8943953699437144,VAR
124,133,128,train,10,False,1.053698494334809,1.026498170643674,0.7518785807393193,VAR
125,134,129,train,10,False,1.0318150431553392,1.0157829704987869,0.6312901339747735,VAR
126,135,130,train,10,False,0.9908999077789421,0.9954395550604477,0.5929181126686445,VAR
127,136,131,train,10,False,0.9445540765055863,0.9718817194008674,0.5672623206434857,VAR
128,137,132,train,10,False,1.0228685061864993,1.0113696189754264,0.7042687469630681,VAR
129,138,133,train,10,False,0.8580294355380407,0.9262987830813774,0.6973986208571286,VAR
130,139,134,train,10,False,0.865626608231261,0.9303905675743177,0.7157107656788476,VAR
131,140,135,train,10,False,1.003823729334674,1.0019100405399048,0.9362748219594271,VAR
132,141,136,train,10,False,1.1334354449415094,1.0646292523416354,1.227837747850115,VAR
133,142,137,train,10,False,1.092752460058821,1.045348009066273,1.2366753899144296,VAR
134,143,138,train,10,False,0.9366237185788234,0.9677932209820563,1.2176889197952159,VAR
135,144,139,train,10,False,1.001492815920144,1.000746129605378,1.382363397841315,VAR
136,145,140,train,10,False,1.3042607065708762,1.1420423400955309,0.9686325118432387,VAR
137,146,141,train,10,False,1.4135146995594547,1.1889132430751432,0.7853756546363939,VAR
138,147,142,train,10,False,1.3354020383406353,1.1555959667377846,0.6853150076081029,VAR
139,148,143,train,10,False,1.3384258809312795,1.1569035746038991,0.6080024280874267,VAR
140,149,144,train,10,False,1.577162532051954,1.255851317653469,0.6751818361411649,VAR
141,150,145,train,10,False,1.4301593408155275,1.1958926961962464,0.6210124100715014,VAR
142,151,146,train,10,False,1.2873659444328474,1.1346214983124758,0.6514518259565879,VAR
143,152,147,train,10,False,1.3230189668538408,1.1502256156310555,0.7100862742819982,VAR
144,153,148,train,10,False,1.4721385751473774,1.2133171782956744,0.7239012203683217,VAR
145,154,149,train,10,False,1.4439537930830537,1.2016462845126488,0.7166098972911358,VAR
146,155,150,train,10,False,1.1489057069260245,1.071870191266659,0.6909659886487037,VAR
147,156,151,train,10,False,1.0203761966801914,1.0101367217759145,0.6960975112047012,VAR
148,157,152,train,10,False,1.0258291864242304,1.0128322597667545,0.7002296344105243,VAR
149,158,153,train,10,False,1.0314882327354478,1.0156220914963634,0.7411131756942279,VAR
150,159,154,train,10,False,0.7730289508155791,0.8792206496753696,0.5905564769659081,VAR
151,160,155,train,10,False,0.8240439061889907,0.9077686413337875,0.6519538153129802,VAR
152,161,156,train,10,False,0.8594554185156351,0.9270681843940256,0.7652607568752218,VAR
153,162,157,train,10,False,0.8877320611646609,0.942195341298534,1.0161131598197994,VAR
154,163,158,train,10,False,0.8377933893907213,0.9153105425978231,1.2080983079849392,VAR
155,164,159,train,10,False,0.9499784678780007,0.9746683886727837,1.4617359437435162,VAR
156,165,160,train,10,False,0.9397893497645843,0.9694273308322725,1.410363693976022,VAR
157,166,161,train,10,False,1.0062773833072556,1.003133781360819,1.4941210407401224,VAR
158,167,162,train,10,False,1.0254895752340236,1.0126645916758537,1.3187604177938492,VAR
159,168,163,train,10,False,0.9860752386509128,0.9930132117202232,1.2613309181674184,VAR
160,169,164,train,10,False,0.9601130815288798,0.9798536020900672,1.2072230259417829,VAR
161,170,165,train,10,False,1.0166290968689893,1.0082802670235043,1.2967368917648499,VAR
162,171,166,train,10,False,1.0635177405680898,1.0312699649306625,1.1093540978358916,VAR
163,172,167,train,10,False,1.0061202116807677,1.0030554379897294,1.0335971095857244,VAR
164,173,168,train,10,False,0.982451457281126,0.9911868932149608,0.8970841843729211,VAR
165,174,169,train,10,False,0.8604519015057793,0.9276054665135277,0.783552865508914,VAR
166,175,170,train,10,False,0.8566089251088821,0.9255316985975586,0.7782189062815137,VAR
167,176,171,train,10,False,0.792380584555398,0.8901576178157428,0.8291143806564887,VAR
168,177,172,train,10,False,0.7106792555471874,0.8430179449734077,1.071124976172162,VAR
169,178,173,train,10,False,0.7881386666098602,0.8877717424033388,1.2143519198937556,VAR
170,179,174,train,10,False,0.9943645259809909,0.997178281944102,1.0336615724261764,VAR
171,180,175,train,10,False,0.9131955189525833,0.9556126406408526,1.0625154581268945,VAR
172,181,176,train,10,False,0.8149788843945954,0.9027618093354389,0.919316845292169,VAR
173,182,177,train,10,False,0.8465085794391841,0.9200590086723699,0.8909746497270336,VAR
174,183,178,train,10,False,0.9023605113658156,0.949926582092435,0.7537794092723478,VAR
175,184,179,train,10,False,0.9445293515195019,0.9718689991554942,0.6811121660886569,VAR
176,185,180,train,10,False,0.9200198622917126,0.9591766585419563,0.6445859939155143,VAR
177,186,181,train,10,False,0.9551525876705778,0.9773190818103256,0.6808675383738955,VAR
178,187,182,train,10,False,1.0394422200497424,1.0195303919205854,0.7267648703637831,VAR
179,188,183,train,10,False,0.9922364610677166,0.9961106670785714,0.6509454924148786,VAR
180,189,184,train,10,False,0.8041758710086814,0.8967585355092426,0.6476380548968167,VAR
181,190,185,train,10,False,0.8212594022368448,0.9062336355691312,0.7874569495041022,VAR
182,191,186,train,10,False,0.831742043232083,0.9119989272099409,0.8789096530071352,VAR
183,192,187,train,10,False,0.8533731301793598,0.9237819711270402,0.9291751958678316,VAR
184,193,188,train,10,False,0.7295264977876974,0.8541232333730874,0.8185230445209292,VAR
185,194,189,train,10,False,0.6935720237072884,0.8328097163862154,0.9626524582839657,VAR
186,195,190,train,10,False,0.7193271217587272,0.8481315474374993,0.9876523970996145,VAR
187,196,191,train,10,False,0.8097853833305113,0.899880760618045,0.8795938828765703,VAR
188,197,192,train,10,False,0.8638879876637706,0.929455748093351,0.9032123801987296,VAR
189,198,193,train,10,False,0.8371853489893117,0.9149783325244984,0.9510609913443298,VAR
190,199,194,train,10,False,0.819758430429394,0.9054051195069498,0.8401595579539191,VAR
191,200,195,train,10,False,0.9071786602268215,0.9524592695894253,0.7698385571351123,VAR
192,201,196,train,10,False,0.9520516265692868,0.9757313290907937,0.7464601599524494,VAR
193,202,197,train,10,False,0.9076409334050565,0.9527019121451664,0.8147547609106817,VAR
194,203,198,train,10,False,0.8920125308066682,0.9444641500907635,0.9869092866283792,VAR
195,204,199,train,10,False,0.9241735165141878,0.9613394387593738,0.9633136859262393,VAR
196,205,200,train,10,False,0.8826360760327511,0.9394871345754294,0.9421779493126092,VAR
197,206,201,train,10,False,0.8119306216465961,0.9010719292301786,1.2154865493711153,VAR
198,207,202,train,10,False,0.7483754784148686,0.8650869773698299,0.9981800540918975,VAR
199,208,203,train,10,False,0.7740278768156041,0.8797885409662961,0.9823286428832602,VAR
200,209,204,train,10,False,0.7959484514465449,0.892159431630101,0.9958967575198624,VAR
201,210,205,train,10,False,0.7133146348862105,0.8445795610161368,0.992817527755717,VAR
202,211,206,train,10,False,0.649820966081571,0.8061147350604447,1.081868423458774,VAR
203,212,207,train,10,False,0.7365315060436604,0.8582141376391211,0.9981117724594674,VAR
204,213,208,train,10,False,0.8861338167882634,0.9413468100483814,0.7487774943456343,VAR
205,214,209,train,10,False,0.8941369817170622,0.9455881670775402,0.7113293836683038,VAR
206,215,210,train,10,False,1.0873599241034717,1.04276551731608,0.7275660655511672,VAR
207,216,211,train,10,False,1.0553293112846032,1.0272922229261756,0.6693005425234899,VAR
208,217,212,train,10,False,0.9609940925001403,0.9803030615580778,0.7043938231255817,VAR
209,218,213,train,10,False,1.0117020911078418,1.0058340276148157,0.9374962498577282,VAR
210,219,214,train,10,False,0.9647581028238413,0.9822210050817695,1.0308698685514608,VAR
211,220,215,train,10,False,1.0059606378901915,1.0029758909815287,1.1576671453569471,VAR
212,221,216,train,10,False,0.9776502834788445,0.9887619953653379,1.3476777147666301,VAR
213,222,217,train,10,False,1.2011219204254093,1.0959570796456444,1.3030447980749493,VAR
214,223,218,train,10,False,1.0821065465049002,1.0402435034668085,1.1747955363272748,VAR
215,224,219,train,10,False,1.0880862221417584,1.0431137148661014,1.2095970380992365,VAR
216,225,220,train,10,False,1.104931521746847,1.0511572297933582,0.9419951941730946,VAR
217,226,221,train,10,False,1.150976237235028,1.0728356058758621,1.0161830558486598,VAR
218,227,222,train,10,False,1.1707095631797892,1.0819933286207404,0.9845599959743455,VAR
219,228,223,train,10,False,1.0511292822229226,1.0252459618174181,1.0046467240334689,VAR
220,229,224,train,10,False,1.0525785689095142,1.0259525178630413,1.067132841548882,VAR
221,230,225,train,10,False,1.0880691260428583,1.0431055200903014,1.1369065375646465,VAR
222,231,226,train,10,False,1.167553562968696,1.0805339249503905,1.0924000592492729,VAR
223,232,227,train,10,False,0.8709317995822625,0.9332372686419368,1.1666985176597722,VAR
224,233,228,train,10,False,0.8689192949972899,0.932158406601201,1.4841805790729705,VAR
225,234,229,train,10,False,0.7739621821688639,0.8797512046987284,1.3762054499291811,VAR
226,235,230,train,10,False,0.6334319572967083,0.7958843868909028,1.2377555631242516,VAR
227,236,231,train,10,False,0.5657952067967426,0.7521935966204063,0.9519820643532424,VAR
228,237,232,train,10,False,0.5625535301703575,0.7500356859312478,0.8974778306238961,VAR
229,238,233,train,10,False,0.5824236170729933,0.7631668343638849,0.8835674399150647,VAR
230,239,234,train,10,False,0.7152862323424536,0.8457459620609805,0.9664576282679977,VAR
231,240,235,train,10,False,0.6405530741361076,0.8003455966868985,0.7868761804037679,VAR
232,241,236,train,10,False,0.5812995149700759,0.7624300066039347,0.7237077784199591,VAR
233,242,237,train,10,False,0.6904163279156419,0.8309129484582858,0.9038857479158545,VAR
234,243,238,train,10,False,0.8575951081449507,0.9260643110200019,0.974069444817063,VAR
235,244,239,train,10,False,0.9757553192835046,0.9878032796480808,1.1105864625255821,VAR
236,245,240,train,10,False,1.0148754149429098,1.007410251557383,1.125983446392288,VAR
237,246,241,train,10,False,1.0391736191292134,1.0193986556442054,1.0250984262586567,VAR
238,247,242,train,10,False,1.1891516771325905,1.0904823139934872,0.8120946695732368,VAR
239,248,243,train,10,False,1.2265776961214558,1.1075096821795536,0.6698042578698924,VAR
240,249,244,train,10,False,1.0863973030137606,1.0423038439024201,0.5501828245770621,VAR
241,250,245,train,10,False,1.190075102215766,1.0909056339646277,0.5445231295900109,VAR
242,251,246,train,10,False,1.2324639180201844,1.1101639149333689,0.5729880790088214,VAR
243,252,247,train,10,False,1.1405126628071989,1.067947874574035,0.643274220511813,VAR
244,253,248,train,10,False,1.140131212228964,1.067769269191132,0.8935261880690608,VAR
245,254,249,train,10,False,1.0857923610632954,1.0420136088666478,0.7957286609224536,VAR
246,255,250,train,10,False,1.139931205883029,1.0676756089201576,0.7715209574448941,VAR
247,256,251,train,10,False,1.1171719875233004,1.0569635696292,0.7726999487036523,VAR
248,257,252,train,10,False,0.9724273022299897,0.9861172862443847,0.7298541155491723,VAR
249,258,253,train,10,False,1.0352656235584212,1.01748003595079,0.7667377735644862,VAR
250,259,254,train,10,False,1.0853742147165317,1.041812946126382,0.8953015955097663,VAR
251,260,255,train,10,False,1.065668671367497,1.0323122935272528,1.0061580831777943,VAR
252,261,256,train,10,False,1.0478011465211103,1.0236215836534077,1.0370600002993355,VAR
253,262,257,train,10,False,1.037174119954795,1.0184174585869956,0.986502150027116,VAR
254,263,258,train,10,False,1.235317023741043,1.1114481651165937,1.114970606374487,VAR
255,264,259,train,10,False,1.173431602749517,1.08325048015199,1.20431198579709,VAR
256,265,260,train,10,False,1.2387563452237393,1.112994315000638,1.1813615774286885,VAR
257,266,261,train,10,False,1.4878813337026067,1.2197874133235704,1.0077355655475573,VAR
258,267,262,train,10,False,1.4903720398690843,1.220807945529961,0.8549183466356362,VAR
259,268,263,train,10,False,1.37653513389676,1.1732583406465773,0.80137998633104,VAR
260,269,264,train,10,False,1.5414117996476393,1.241536064577924,0.9027359078351472,VAR
261,270,265,train,10,False,1.469725468259232,1.21232234503008,0.9221602364009553,VAR
262,271,266,train,10,False,1.4755178046446333,1.2147089382418461,0.9134907399207822,VAR
263,272,267,train,10,False,1.5421583972762463,1.2418367031442767,0.8513692817301075,VAR
264,273,268,train,10,False,1.3573649583651501,1.1650600664193886,0.8756341206446087,VAR
265,274,269,train,10,False,1.3664552695494476,1.1689547765202244,0.9836819137390792,VAR
266,275,270,train,10,False,1.1892185426948896,1.0905129722726317,0.885260551190075,VAR
267,276,271,train,10,False,1.0555357209766698,1.0273926810020937,0.8430090277970572,VAR
268,277,272,train,10,False,1.0732808077135514,1.035992667789474,1.1490782883590316,VAR
269,278,273,train,10,False,1.3803524350635399,1.1748840091956056,1.312824894272531,VAR
270,279,274,train,10,False,1.2553232828100915,1.120412104009097,1.2257953229708292,VAR
271,280,275,train,10,False,1.2258314996761157,1.1071727506022335,1.2725182048854236,VAR
272,281,276,train,10,True,1.30175271910834,1.1409437843769255,1.332945189245883,VAR
273,282,277,train,10,True,1.2614688746617915,1.1231513142323217,1.3374236152958643,VAR
274,283,278,train,10,True,1.1218022090650739,1.0591516459247343,1.0480902582909994,VAR
275,284,279,train,10,True,1.127811802077193,1.0619848407944403,1.0041318276736695,VAR
276,285,280,train,10,True,1.1023713282249772,1.0499387259383175,0.8868061762166105,VAR
277,286,281,test,10,True,1.039411038618886,1.0195150997503106,0.8494365163255061,VAR
278,287,282,test,10,True,1.0322765035320116,1.0160100902707667,0.8002173515748877,VAR
279,288,283,test,10,True,0.7692261776334667,0.8770554016899199,0.7653187154013543,VAR
280,289,284,test,10,True,0.7076930490200048,0.8412449399669545,0.669184922301769,VAR
281,290,285,test,10,False,0.9054360647311819,0.9515440424547787,0.6323256385794516,VAR
282,291,286,test,10,False,0.8833033847088595,0.9398422126659663,0.48759534421996065,VAR
283,292,287,test,10,False,0.8821527398392774,0.9392298652828697,0.4696206783898266,VAR
284,293,288,test,10,False,0.924017177643106,0.9612581222767931,0.4865837935068214,VAR
285,294,289,test,10,False,0.9259308475128677,0.9622530059775691,0.5482663292489097,VAR
286,295,290,test,10,False,0.9668204177682004,0.9832702668992896,0.7593612888805575,VAR
287,296,291,test,10,False,0.9630052908625197,0.9813283297971784,0.8303479307010694,VAR
288,297,292,test,10,False,0.931605113124275,0.9651969297113802,0.7118970119202985,VAR
289,298,293,test,10,False,0.897140222399132,0.9471748636862847,0.5918736601611256,VAR
290,299,294,test,10,False,0.9227006498806178,0.960573084091272,0.5436648312207337,VAR
291,300,295,test,10,False,0.75911374492528,0.8712713382897891,0.4149729616951378,VAR
292,301,296,test,10,False,0.7453083511845982,0.8633124296479219,0.4567295136983088,VAR
293,302,297,test,10,False,0.7103889485216727,0.8428457442033345,0.5552981118630391,VAR
294,303,298,test,10,False,0.752651348195853,0.8675548099087763,0.939547591432021,VAR
295,304,299,test,10,False,0.7510686136875429,0.8666421485754907,1.123656471308612,VAR
296,305,300,test,10,False,0.9401936873418016,0.9696358529581101,1.0188318697484509,VAR
297,306,301,test,10,False,0.9967834854799167,0.9983904474101887,0.8215881285194954,VAR
298,307,302,test,10,False,1.3137884906470556,1.1462061292137011,0.7526929564563225,VAR
299,308,303,test,10,False,1.420831412930961,1.1919863308490417,0.730844558502105,VAR
300,309,304,test,10,False,1.3695386765508801,1.1702729068686843,0.7097621871051709,VAR
301,310,305,test,10,False,1.3436870288262213,1.1591751501935423,0.8520469577432475,VAR
302,311,306,test,10,False,1.3288777321273604,1.1527695919512104,0.9237768639369286,VAR
303,312,307,test,10,False,1.3127504573792153,1.1457532270865378,1.0127820608730036,VAR
304,313,308,test,10,False,1.1649475308131483,1.0793273510910155,0.8724923926479791,VAR
305,314,309,test,10,False,1.3598528806076229,1.166127300344016,0.7743780036078014,VAR
306,315,310,test,10,False,1.1908091358440156,1.091242015248687,0.6533773189972941,VAR
307,316,311,test,10,False,1.0683413118910086,1.0336059751622029,0.6198884017121955,VAR
308,317,312,test,10,False,0.8266463356045926,0.9092009324701512,0.6769420972206787,VAR
309,318,313,test,10,False,0.7492809281002758,0.8656101478727452,0.7703221987323797,VAR
310,319,314,test,10,False,0.7788551673022105,0.8825277147502001,0.9270000528343991,VAR
311,320,315,test,10,False,0.7987739842340795,0.8937415645666702,0.8881814472647745,VAR
312,321,316,test,10,False,0.9099107838044503,0.9538924382782633,0.8561431243817053,VAR
313,322,317,test,10,False,0.9812659038211009,0.990588665300134,0.9405950863496014,VAR
314,323,318,test,10,False,1.2212400108479167,1.1050972856938508,1.0389500237011682,VAR
315,324,319,test,10,False,1.110681397260181,1.0538887025014458,1.0319396952710798,VAR
316,325,320,test,10,False,1.1248872928300446,1.0606070397795992,1.0889686000845749,VAR
317,326,321,test,10,False,1.1470096294012948,1.0709853544289458,1.0907246750217487,VAR
318,327,322,test,10,False,1.098246752066827,1.0479726866988601,1.0885972842642238,VAR
319,328,323,test,10,False,1.2275433370034907,1.107945547851288,1.245882150462054,VAR
320,329,324,test,10,False,1.2016530235077103,1.0961993539077235,1.1236780039973908,VAR
321,330,325,test,10,False,1.2633499982463914,1.123988433324112,1.122959431376841,VAR
322,331,326,test,10,False,1.1373431321821958,1.06646290708219,1.1017502027760337,VAR
323,332,327,test,10,False,1.1183439133983388,1.0575178076034175,1.205617514718582,VAR
324,333,328,test,10,False,0.9428671503013456,0.9710134655612895,1.3066411766236772,VAR
325,334,329,test,10,False,0.8812062203735376,0.9387258494222568,1.2818916029087426,VAR
326,335,330,test,10,False,0.8773660666007663,0.9366782086718823,1.3128930800300254,VAR
327,336,331,test,10,False,0.901327487728075,0.9493826877124287,1.3221322875503945,VAR
328,337,332,test,10,False,0.8955054040582049,0.9463114730669838,1.318158371670157,VAR
