componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,17,46,31,train,30,False,0.20902896945693786,0.16986809845431575,0.000484947435779981,0.21265394232719945,0.0022260440608752124,0.11766057647981658,0.9666666666666667,1.0074415090928472,1.032026344461779,0.9666666666666667,1.0074415090928472
FPC 1,18,47,32,train,30,False,0.18602222752110373,0.15438053434821666,-0.000731513595917388,0.18913316092343982,0.002198998776617551,0.10657430249310702,1.0,1.0066533758242924,1.0066533758242924,1.0,1.0066533758242924
FPC 1,19,48,33,train,30,False,0.18358312998053536,0.1490304554125524,0.0027708872261235085,0.1869807614817106,0.0021515233841212264,0.10512979381566634,1.0,1.0060227486491202,1.0060227486491202,1.0,1.0060227486491202
FPC 1,20,49,34,train,30,False,0.18572912791624913,0.1522374337175088,0.002868793723687202,0.189175762813198,0.0021167155195280798,0.10648686375716938,1.0,1.0066682663559914,1.0066682663559914,1.0,1.0066682663559914
FPC 1,21,50,35,train,30,False,0.19347009679137922,0.16078511776405555,0.000917846580074988,0.19686788551280202,0.0021109054219142762,0.11093852428326863,1.0,1.0077977343151967,1.0077977343151967,1.0,1.0077977343151967
FPC 1,22,51,36,train,30,False,0.19831557982916706,0.16542363808413726,-0.0003868264746342831,0.20166683405841723,0.002120966370134664,0.11394438424201286,1.0,1.007715859810511,1.007715859810511,1.0,1.007715859810511
FPC 1,23,52,37,train,30,False,0.21350827930634586,0.1772083344299082,-0.0007489433912180044,0.217076983906079,0.0021345342587293695,0.12228706402568235,1.0,1.005694610799352,1.005694610799352,1.0,1.005694610799352
FPC 1,24,53,38,train,30,False,0.2146015951701738,0.17916356527721783,-0.0012526629385851695,0.2181336830245383,0.0022144148347967582,0.1230515341453639,1.0,1.006182783519228,1.006182783519228,1.0,1.006182783519228
FPC 1,25,54,39,train,30,False,0.2149580377794648,0.17965771373173184,-0.0005567469072851328,0.21857196417616906,0.002247771740075602,0.12334928871254801,1.0,1.0048801482220489,1.0048801482220489,1.0,1.0048801482220489
FPC 1,26,55,40,train,30,False,0.21055304418397522,0.17533843498861076,-0.0039675137401500304,0.21372893572216864,0.002295761986955959,0.120690947095446,1.0,1.0045462312301,1.0045462312301,1.0,1.0045462312301
FPC 1,27,56,41,train,30,False,0.2191252031301746,0.18489183058388978,-0.00904699453673019,0.22186983659226403,0.002370897610541863,0.12616724491741194,1.0,1.0048356278240678,1.0048356278240678,1.0,1.0048356278240678
FPC 1,28,57,42,train,30,False,0.21892893533544017,0.1844277192437943,-0.004144181769878408,0.22221161479833698,0.0023684919933614716,0.12608597410535785,1.0,1.0040750573575494,1.0040750573575494,1.0,1.0040750573575494
FPC 1,29,58,43,train,30,False,0.2092762374058937,0.17644427612263205,-0.026312847885390234,0.21010755264661868,0.0023302826167385664,0.12037790909172046,1.0,1.0038841290523604,1.0038841290523604,1.0,1.0038841290523604
FPC 1,30,59,44,train,30,False,0.2081667937951201,0.175457960562236,-0.009771159364218018,0.21069857598528657,0.0022265665682654374,0.11966026246401437,1.0,1.002695720369617,1.002695720369617,1.0,1.002695720369617
FPC 1,31,60,45,train,30,False,0.2105079654836178,0.1782109666548863,-0.012872788363077037,0.2127417417226862,0.002252076171770588,0.12124506935950244,1.0,1.0027219317605096,1.0027219317605096,1.0,1.0027219317605096
FPC 1,32,61,46,train,30,False,0.2197790443850248,0.18833180322483312,-0.005896157456196205,0.2228801208434827,0.0022664255740695947,0.12713095605832797,1.0,1.001940189376473,1.001940189376473,1.0,1.001940189376473
FPC 1,33,62,47,train,30,False,0.23808177213253182,0.19547920726805748,-0.0003434549661951447,0.24211026742313999,0.002284244338012202,0.13412591338417126,0.9666666666666667,1.0024405111869172,1.2550125646419619,0.9666666666666667,1.0024405111869172
FPC 1,34,63,48,train,30,False,0.2472947636519248,0.2060353177447399,-0.002868051517975756,0.2511624153093876,0.0022606191928801833,0.14044514889414839,0.9666666666666667,1.002856607461969,1.2554286609170133,0.9666666666666667,1.002856607461969
FPC 1,35,64,49,train,30,False,0.25365031457207526,0.21061539316232727,-0.017592084937620323,0.2557467794874487,0.0023230779035079037,0.14443762940456223,0.9666666666666667,1.0033514123658338,1.2559234658208782,0.9666666666666667,1.0033514123658338
FPC 1,36,65,50,train,30,False,0.25278110677140686,0.20844445334163098,-0.0199586341096758,0.2545745355404697,0.002323725741356561,0.1436029287522068,0.9666666666666667,1.0039425060401357,1.25651455949518,0.9666666666666667,1.0039425060401357
FPC 1,37,66,51,train,30,False,0.2515775778424327,0.2060599052724907,-0.011381248440765823,0.2544345657192178,0.0023353531378056906,0.14257570618985588,0.9666666666666667,1.0031851964692273,1.2557572499242717,0.9666666666666667,1.0031851964692273
FPC 1,38,67,52,train,30,False,0.2507824933922538,0.20453970528907084,-0.009983920020211201,0.2538058422492391,0.002359994219065578,0.1418379868288176,0.9666666666666667,1.0033719252546627,1.2559439787097069,0.9666666666666667,1.0033719252546627
FPC 1,39,68,53,train,30,False,0.2785997499805084,0.2252778890449116,0.0030178385194262747,0.2837910251745304,0.0024851035180729754,0.15757895050732562,0.9333333333333333,1.0056949507445097,1.427502850602186,0.9333333333333333,1.0056949507445097
FPC 1,40,69,54,train,30,False,0.273709255833273,0.21603663265780718,0.002897834605522065,0.27879262600334637,0.0024697586248616033,0.15342625831052376,0.9333333333333333,1.006232959454258,1.4280408593119345,0.9333333333333333,1.006232959454258
FPC 1,41,70,55,train,30,False,0.2780511383319038,0.2214675610071417,0.0013277073547467433,0.2829924215233771,0.0024927880942164893,0.15693674637449498,0.9333333333333333,1.0048742486536504,1.4266821485113266,0.9333333333333333,1.0048742486536504
FPC 1,42,71,56,train,30,False,0.2855398922940992,0.22826690233905242,-0.0006482696205647454,0.29032717978976286,0.002443356944482861,0.16237500356906423,0.9333333333333333,1.0028615772724152,1.4246694771300914,0.9333333333333333,1.0028615772724152
FPC 1,43,72,57,train,30,False,0.29967085863691256,0.24023424328539383,0.0024523385319018542,0.3051682261009693,0.0024137982231674663,0.1721777576471512,0.9,1.002002055024107,1.4603713057093413,0.9,1.002002055024107
FPC 1,44,73,58,train,30,False,0.30047245512232634,0.2419273386976463,0.0021644722786207105,0.30594038759483155,0.0023380485890031194,0.17290585730462632,0.9,1.0011424354960519,1.459511686181286,0.9,1.0011424354960519
FPC 1,45,74,59,train,30,False,0.3009728156240688,0.24266811199517963,-0.001232686788398274,0.3059295232166305,0.0023898118067747585,0.17335593942261432,0.9,1.0007047738134858,1.45907402449872,0.9,1.0007047738134858
FPC 1,46,75,60,train,30,False,0.299872722695812,0.23948872360103918,-0.004407910229281109,0.3043291332398117,0.0024070640287137844,0.1721970595508562,0.9,1.0010666628181932,1.4594359135034272,0.9,1.0010666628181932
FPC 1,47,76,61,train,30,False,0.3008828935829184,0.24339278278293025,-0.006850500284517169,0.30498370102234806,0.002286152744803226,0.17317982589764505,0.9,1.0009198537220556,1.4592891044072895,0.9,1.0009198537220556
FPC 1,48,77,62,train,30,False,0.30125201111748356,0.24475548179466983,-0.01079089335258665,0.30476207583465903,0.00228661295166034,0.17353975176363554,0.9,1.0020601612826185,1.4604294119678525,0.9,1.0020601612826185
FPC 1,49,78,63,train,30,False,0.3121370072507394,0.2595411110967488,-0.0004960917584695412,0.31739435052018855,0.0023461152676699007,0.1823987327513911,0.9,1.003196775441368,1.4615660261266021,0.9,1.003196775441368
FPC 1,50,79,64,train,30,False,0.3140168090896543,0.26230287553437637,0.0006124490375271074,0.3194828551183936,0.00234271895198291,0.1841228157617973,0.9,1.002967049628496,1.46133630031373,0.9,1.002967049628496
FPC 1,51,80,65,train,30,False,0.322375345782915,0.26895656493923475,0.003343679230710217,0.3284359867236147,0.0023275075740816155,0.19003780040186122,0.9,1.0032510532438752,1.4616203039291094,0.9,1.0032510532438752
FPC 1,52,81,66,train,30,False,0.3218883561975021,0.268365349145881,0.003426839045408858,0.32795352406836636,0.0023399669431464465,0.18950043813462222,0.9,1.0036988444377974,1.462068095123032,0.9,1.0036988444377974
FPC 1,53,82,67,train,30,False,0.3117312735808073,0.2552894884108827,0.005021299903040344,0.31785943742453604,0.0023227793594656336,0.1808060551864483,0.9,1.0040685054908194,1.4624377561760535,0.9,1.0040685054908194
FPC 1,54,83,68,train,30,False,0.31125256315998445,0.2541605966726899,0.005365639474045558,0.31742624805031594,0.002273031771825586,0.18026045905820634,0.9,1.0029382551461457,1.4613075058313796,0.9,1.0029382551461457
FPC 1,55,84,69,train,30,False,0.31135406204394833,0.2543518527034893,0.0049981407257218,0.3174711157653951,0.0022130404877654924,0.18025218437511806,0.9,1.002914562647541,1.461283813332775,0.9,1.002914562647541
FPC 1,56,85,70,train,30,False,0.3222709805388721,0.2652885654818699,0.004013896013106089,0.3284401102768406,0.0022703540872951854,0.18873569692683667,0.9,1.0034636295338468,1.4618328802190808,0.9,1.0034636295338468
FPC 1,57,86,71,train,30,False,0.32048933916504385,0.2634307738239425,0.004022950546111348,0.32662584820016327,0.0021690706155321577,0.18720402013584364,0.9,1.0030725062390162,1.4614417569242508,0.9,1.0030725062390162
FPC 1,58,87,72,train,30,False,0.3203110077865945,0.26265964302919326,0.002536066779955548,0.3262007022479614,0.0021702021699124027,0.1869280620868851,0.9,1.0023549046367404,1.4607241553219743,0.9,1.0023549046367404
FPC 1,59,88,73,train,30,False,0.31950126333879636,0.26008021149086463,0.004518627111453233,0.3256999104195219,0.0021642143036388,0.18599605323736979,0.9,1.0022776123384631,1.4606468630236973,0.9,1.0022776123384631
FPC 1,60,89,74,train,30,False,0.32076430589719174,0.2617321861012648,-0.001315768275853113,0.3260334319255597,0.0021308311559760655,0.18719192514626506,0.9,1.001960009858012,1.4603292605432459,0.9,1.001960009858012
FPC 1,61,90,75,train,30,False,0.318255904579264,0.2545383815248816,0.0023629154896884774,0.3240796834622141,0.002107870538089754,0.1845439580324101,0.9,1.0021084709962207,1.4604777216814544,0.9,1.0021084709962207
FPC 1,62,91,76,train,30,False,0.31382167434980957,0.2493758654567017,0.0011621142686769614,0.31937216345250014,0.0019832989498299656,0.18060688241593034,0.9,1.002324941108624,1.4606941917938578,0.9,1.002324941108624
FPC 1,63,92,77,train,30,False,0.28747994036759744,0.22877458896714206,-0.018025255117714245,0.2897943396607875,0.001934983129707797,0.16405748802400286,0.9333333333333333,1.002173208793004,1.2079704060231937,0.9333333333333333,1.002173208793004
FPC 1,64,93,78,train,30,False,0.2798038274066845,0.21909785328135853,-0.03997279168223988,0.27906430568021623,0.001903847496453264,0.15795950818894494,0.9333333333333333,1.0009957900891697,1.2067929873193597,0.9333333333333333,1.0009957900891697
FPC 1,65,94,79,train,30,False,0.2980745469467563,0.22855619625405607,-0.11331684231310701,0.28732745847386765,0.001860023262570388,0.1669093578368951,0.9,1.0003017883002754,1.4676376428758109,0.9,1.0003017883002754
FPC 1,66,95,80,train,30,False,0.2991607158633449,0.23144735454316498,-0.12036068598849603,0.28746651353927644,0.0018449985251448693,0.16805746757347323,0.9,1.0003607462843254,1.4676966008598606,0.9,1.0003607462843254
FPC 1,67,96,81,train,30,False,0.30142078879904766,0.23578277124620822,-0.09200041700392836,0.2933752200315872,0.0018300601957991919,0.1702294109065636,0.9,1.0007515445351596,1.4680873991106946,0.9,1.0007515445351596
FPC 1,68,97,82,train,30,False,0.30114264581971806,0.2349042793705842,-0.10830454894064179,0.2909406014463721,0.002187811474955655,0.16993067065527298,0.9,1.0000252819806332,1.4673611365561683,0.9,1.0000252819806332
FPC 1,69,98,83,train,30,False,0.2755956348042232,0.2140723886671879,-0.07736556890582502,0.2700551208293838,0.00210495371306374,0.15418800770805025,0.9333333333333333,0.9984339806934195,1.2965339888663223,0.9333333333333333,0.9984339806934195
FPC 1,70,99,84,train,30,False,0.28012517761097033,0.22298504955263213,-0.09794240695563561,0.2719092572234123,0.002136991117334247,0.1581188287937344,0.9333333333333333,0.9984514873474832,1.2965514955203863,0.9333333333333333,0.9984514873474832
FPC 1,71,100,85,train,30,False,0.27781440452665407,0.22055813024323043,-0.09228147682666576,0.270364149880691,0.0023032478482660694,0.15637385878559526,0.9333333333333333,0.9996662050733961,1.2977662132462988,0.9333333333333333,0.9996662050733961
FPC 1,72,101,86,train,30,False,0.27786089270766307,0.2205894173361991,-0.037105334871865736,0.27750935047816666,0.002250045769019183,0.1561707535663373,0.9333333333333333,1.001334302301208,1.2994343104741108,0.9333333333333333,1.001334302301208
FPC 1,73,102,87,train,30,False,0.26581408185278194,0.21246709272984943,-0.056087474209507215,0.26308111092895564,0.0022501735104685306,0.1489822542747275,0.9666666666666667,1.001153582880894,1.2626922402262393,0.9666666666666667,1.001153582880894
FPC 1,74,103,88,train,30,False,0.26405013989648246,0.20696078659113898,-0.06913329198681195,0.25973597347510935,0.0022808631345815214,0.14745813834196617,0.9666666666666667,1.0008781414727368,1.2624167988180817,0.9666666666666667,1.0008781414727368
FPC 1,75,104,89,train,30,False,0.2611926024663908,0.200802969320931,-0.09211483510893226,0.25420749308001894,0.0022297329369926973,0.14506739188213424,0.9666666666666667,1.0015304242074488,1.2630690815527938,0.9666666666666667,1.0015304242074488
FPC 1,76,105,90,train,30,False,0.2613476122629658,0.20142101295121465,-0.09065453504543353,0.25452858331792483,0.002184599763072925,0.1452427769915046,0.9666666666666667,1.0017571814358233,1.2632958387811686,0.9666666666666667,1.0017571814358233
FPC 1,77,106,91,train,30,False,0.2604693049905921,0.19919332465180967,-0.09817563979632826,0.2528030310512814,0.0023254818493944726,0.14450416817854592,0.9666666666666667,1.0027583541224396,1.2642970114677852,0.9666666666666667,1.0027583541224396
FPC 1,78,107,92,train,30,False,0.26138597803295227,0.20103801276592595,-0.09251764878655844,0.25434879472518845,0.0023267647444831217,0.14533769961599047,0.9666666666666667,1.0021941508352752,1.2637328081806207,0.9666666666666667,1.0021941508352752
FPC 1,79,108,93,train,30,False,0.24947043582025877,0.19055427734531308,-0.054691945152562926,0.24706879638370738,0.0022850182924427846,0.13755471627142946,0.9666666666666667,1.0025260725369052,1.2640647298822505,0.9666666666666667,1.0025260725369052
FPC 1,80,109,94,train,30,False,0.24529740634628502,0.18384705080194877,-0.04321105901947364,0.244269078168479,0.0022877667775447353,0.1343256176421836,0.9666666666666667,1.0018272401889161,1.2633658975342617,0.9666666666666667,1.0018272401889161
FPC 1,81,110,95,train,30,False,0.23030900082188163,0.17349187752188802,-0.03058194670633685,0.23074445555980905,0.002280687027322503,0.12588957342424478,0.9666666666666667,1.0023096440732477,1.2638483014185933,0.9666666666666667,1.0023096440732477
FPC 1,82,111,96,train,30,False,0.2382339367233241,0.178973421232173,-0.07293528088460333,0.23392599888686197,0.0022799396290138127,0.1304724388531959,0.9666666666666667,1.0027747258543964,1.2643133831997422,0.9666666666666667,1.0027747258543964
FPC 1,83,112,97,train,30,False,0.24197144013752447,0.1852201974763718,-0.057540361587587574,0.23931904546204466,0.0023009434061923096,0.13336239017372312,0.9666666666666667,1.003624914810061,1.2651635721554066,0.9666666666666667,1.003624914810061
FPC 1,84,113,98,train,30,False,0.24164676106262448,0.18446392086949653,-0.04337108947820667,0.24061528230522783,0.0023129493858170696,0.1331135727893798,0.9666666666666667,1.0035660319526987,1.2651046892980442,0.9666666666666667,1.0035660319526987
FPC 1,85,114,99,train,30,False,0.24260912868432075,0.18571140609184925,-0.02268091230219449,0.2440049807186905,0.0023219230705299587,0.1339895317250292,0.9666666666666667,1.0019176609814164,1.2634563183267622,0.9666666666666667,1.0019176609814164
FPC 1,86,115,100,train,30,False,0.2308398838709804,0.17810241929715892,-0.002378185833141533,0.23450746507698667,0.0022697993097452046,0.1274831541784892,0.9666666666666667,1.0009944167236484,1.262533074068994,0.9666666666666667,1.0009944167236484
FPC 1,87,116,101,train,30,False,0.22565652732673883,0.17166464323879355,-0.0003612562900883187,0.22947273780891508,0.00227380828015961,0.12388973407412296,0.9666666666666667,1.0017099431157108,1.2632486004610566,0.9666666666666667,1.0017099431157108
FPC 1,88,117,102,train,30,False,0.22641842210834714,0.17355846709525938,0.000616623308887676,0.23036013653537749,0.0022717312453210867,0.12443718868023274,0.9666666666666667,1.0025420567890007,1.2640807141343458,0.9666666666666667,1.0025420567890007
FPC 1,89,118,103,train,30,False,0.22900772794347576,0.17809932411506874,-0.0011612069086122112,0.2327875555031686,0.002270846077604939,0.1264513961075063,0.9666666666666667,1.0031522104392445,1.26469086778459,0.9666666666666667,1.0031522104392445
FPC 1,90,119,104,train,30,False,0.22453072835458326,0.1727260176094954,0.0009870763629913348,0.2284819309051945,0.0024264271535382334,0.12337133850434333,0.9666666666666667,1.0052247537424164,1.266763411087762,0.9666666666666667,1.0052247537424164
FPC 1,91,120,105,train,30,False,0.2332533007156775,0.1841468299818755,0.0009482107833442832,0.2373533826783629,0.0024467120968434566,0.129192842800765,0.9666666666666667,1.0053593919922905,1.2668980493376358,0.9666666666666667,1.0053593919922905
FPC 1,92,121,106,train,30,False,0.2358999256358706,0.18680177942551932,0.0009051817002593276,0.24004136024010447,0.0024519436570679446,0.13104814430072156,0.9666666666666667,1.0055488991985717,1.2670875565439168,0.9666666666666667,1.0055488991985717
FPC 1,93,122,107,train,30,False,0.23750194018577023,0.18990941944148837,-0.0024137254830056687,0.24127109092448534,0.0024656026256096183,0.13236739342881695,0.9666666666666667,1.0048089972386756,1.2663476545840207,0.9666666666666667,1.0048089972386756
FPC 1,94,123,108,train,30,False,0.23746195923660454,0.18978772891897483,0.0005084119736986636,0.2415828516997828,0.002523324851323481,0.13234930308802978,0.9666666666666667,1.0056295004487035,1.267168157794049,0.9666666666666667,1.0056295004487035
FPC 1,95,124,109,train,30,False,0.20438400799826953,0.17402321135006138,0.005472564839745786,0.20844916309869216,0.0025262271182694535,0.11827454702841331,1.0,1.0067264825354019,1.0067264825354019,1.0,1.0067264825354019
FPC 1,96,125,110,train,30,False,0.2183025810451006,0.1837709981310397,0.0051511339808338885,0.22260860304907906,0.0025111551213219028,0.12589976825276794,1.0,1.0050630169610182,1.0050630169610182,1.0,1.0050630169610182
FPC 1,97,126,111,train,30,False,0.21551237832833864,0.1801538015799818,0.005079562652063552,0.219755458866121,0.002528640533503894,0.12398070433766424,1.0,1.0043569339315093,1.0043569339315093,1.0,1.0043569339315093
FPC 1,98,127,112,train,30,False,0.21826401957588598,0.18429062276187905,0.003907078505437367,0.22243025022998905,0.0021756069010876217,0.12604217543421434,1.0,1.0047663893302279,1.0047663893302279,1.0,1.0047663893302279
FPC 1,99,128,113,train,30,False,0.2197701470557976,0.18780466450139616,0.002203662802428785,0.22377387091786277,0.0021875808679497955,0.1271708747888651,1.0,1.004050350040197,1.004050350040197,1.0,1.004050350040197
FPC 1,100,129,114,train,30,False,0.21532984266661184,0.18306493599074475,0.005825818068929012,0.2196517214138154,0.0021545792569432655,0.1242376761416482,1.0,1.003364029328028,1.003364029328028,1.0,1.003364029328028
FPC 1,101,130,115,train,30,False,0.23947039614167254,0.1960241456915659,-0.00282628368859994,0.24322074083531897,0.0020462162408406157,0.1356400829921078,0.9666666666666667,1.0023606510460372,1.1669893527305357,0.9666666666666667,1.0023606510460372
FPC 1,102,131,116,train,30,False,0.23097707429380587,0.189771202456179,-0.00955002235863378,0.23381188490186294,0.002059948277865892,0.13057319185949945,0.9666666666666667,1.001772848938902,1.1664015506234002,0.9666666666666667,1.001772848938902
FPC 1,103,132,117,train,30,False,0.22884795661483928,0.1878305237883717,-0.012239535199941365,0.23134867662559924,0.0020643695624079257,0.12916304116471372,0.9666666666666667,1.0018185423562922,1.1664472440407903,0.9666666666666667,1.0018185423562922
FPC 1,104,133,118,train,30,False,0.2296275810246837,0.19120723910856513,-0.017340134747373837,0.23155416132071097,0.002304084112134004,0.1297976436519391,0.9666666666666667,1.0023150444279112,1.1669437461124095,0.9666666666666667,1.0023150444279112
FPC 1,105,134,119,train,30,False,0.23990100394853323,0.20294216086492775,-0.033700638551160456,0.2399917439098089,0.002272188759161432,0.13668247661888344,0.9666666666666667,1.0024744878957665,1.1671031895802646,0.9666666666666667,1.0024744878957665
FPC 1,106,135,120,train,30,False,0.2758081885546965,0.22541828077244855,-0.002946505894712681,0.28011082942267107,0.002268647620399816,0.15487122899021522,0.9333333333333333,1.0027059937268492,1.4853407585226464,0.9333333333333333,1.0027059937268492
FPC 1,107,136,121,train,30,False,0.27599092366631023,0.22605628169374206,-0.0024711560797567866,0.28036286255131626,0.0022048961640879676,0.1550306884952292,0.9333333333333333,1.0023347446570792,1.4849695094528763,0.9333333333333333,1.0023347446570792
FPC 1,108,137,122,train,30,False,0.2951151798874192,0.24060000248928753,-0.025098002310744993,0.29646298956845163,0.00224122204930168,0.16719909922402548,0.9,1.0018452342351274,1.6020483356548536,0.9,1.0018452342351274
FPC 1,109,138,123,train,30,False,0.294390298666704,0.23849441591533074,-0.034239132745073064,0.2944249699863479,0.002316665933938849,0.16643678654446084,0.9,1.0016161288321015,1.6018192302518275,0.9,1.0016161288321015
FPC 1,110,139,124,train,30,False,0.2960838382116757,0.24275826346798907,-0.023713422703763642,0.2976371460408376,0.0023200842314389297,0.16802271023092696,0.9,1.0018499294916785,1.6020530309114043,0.9,1.0018499294916785
FPC 1,111,140,125,train,30,False,0.2953012900471935,0.2413829372393334,-0.011724642988702128,0.29860412880215675,0.0024312300622659788,0.16725585352574332,0.9,1.0000435785949227,1.6002466800146486,0.9,1.0000435785949227
FPC 1,112,141,126,train,30,False,0.2865990561701708,0.23264997653873257,-0.005767527583241394,0.2906615461110075,0.0024155450897354078,0.16065300895453918,0.9,0.9988888276616729,1.599091929081399,0.9,0.9988888276616729
FPC 1,113,142,127,train,30,False,0.2849365049832265,0.23029906877708214,-0.006697475226935756,0.28884192563900474,0.0023411798738073083,0.159224538990335,0.9,0.9983890011658266,1.598592102585553,0.9,0.9983890011658266
FPC 1,114,143,128,train,30,False,0.2930799290063151,0.24011648285589182,-0.0008154115671847872,0.2979687464278799,0.0023468361404523947,0.1656715369823656,0.9,1.0003102138141788,1.6005133152339048,0.9,1.0003102138141788
FPC 1,115,144,129,train,30,False,0.292294599518659,0.23888776808876422,-0.0019430456128191054,0.29700304515478365,0.0023687389526761784,0.16482946660022377,0.9,1.0015855332463979,1.6017886346661236,0.9,1.0015855332463979
FPC 1,116,145,130,train,30,False,0.28961480189331573,0.23479886176282944,-0.004558660209405652,0.2938967149905061,0.0023730867901266624,0.16242065139900855,0.9,1.00171666820844,1.6019197696281657,0.9,1.00171666820844
FPC 1,117,146,131,train,30,False,0.2897697521247452,0.23527465325806057,-0.005058381408482582,0.293980844333375,0.002365614964752818,0.16255775760271382,0.9,1.0009182698776322,1.601121371297358,0.9,1.0009182698776322
FPC 1,118,147,132,train,30,False,0.2889765213093013,0.2320195415232274,-0.008468299916492672,0.2926800102387593,0.00237636010165632,0.1618710217683427,0.9,1.001957429597775,1.6021605310175009,0.9,1.001957429597775
FPC 1,119,148,133,train,30,False,0.2872043307301997,0.2285040121113558,-0.0023113068631863687,0.29177716345921534,0.002395741072986453,0.16020491730920158,0.9,1.002834585805734,1.6030376872254597,0.9,1.002834585805734
FPC 1,120,149,134,train,30,False,0.2919137397450328,0.23508829555109767,-0.005762615228921852,0.2960522873550855,0.0023115173555977105,0.16416797901380786,0.9,1.0019232318053641,1.6021263332250901,0.9,1.0019232318053641
FPC 1,121,150,135,train,30,False,0.2895351642174386,0.23287889982039572,-0.026418989724060316,0.29067026452019373,0.0022953324983674486,0.16259513134557183,0.9,1.0021038961162168,1.602306997535943,0.9,1.0021038961162168
FPC 1,122,151,136,train,30,False,0.29047586962111993,0.2338265504288216,-0.007473180606312413,0.2943438336818497,0.0022804839943149787,0.16326164595998752,0.9,1.0023937599360944,1.6025968613558201,0.9,1.0023937599360944
FPC 1,123,152,137,train,30,False,0.29210721881151386,0.2361600838259869,-0.009374574500452537,0.29571798461306975,0.002254707469978059,0.16479406899628532,0.9,1.0021933242926995,1.6023964257124252,0.9,1.0021933242926995
FPC 1,124,153,138,train,30,False,0.2936587187660895,0.23968191794191246,-0.0075865636652456825,0.2975523224102813,0.0023211011587201008,0.1663197414086267,0.9,1.001712315281232,1.601915416700958,0.9,1.001712315281232
FPC 1,125,154,139,train,30,False,0.2954346436441595,0.24171295093529335,-0.00970888729761521,0.2990370224614029,0.002331837205118063,0.16776126443776296,0.9,1.0007205763210851,1.6009236777408111,0.9,1.0007205763210851
FPC 1,126,155,140,train,30,False,0.28464359503780035,0.23056645317267283,-0.0012926208770271952,0.2893227180975374,0.0024066180757021643,0.15947580937208877,0.9,1.0020471381892757,1.602250239609002,0.9,1.0020471381892757
FPC 1,127,156,141,train,30,False,0.2916040999108392,0.23895932217239813,-0.009775640921762419,0.2951500147574526,0.00241283758444439,0.1650700952567679,0.9,1.0028137789169944,1.6030168803367204,0.9,1.0028137789169944
