componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,15,34,24,train,20,False,0.23230392263929053,0.18442066493246553,-0.003697729487827761,0.23789935785280397,0.002152185492433471,0.12970448728830739,0.95,1.0073292461782695,1.0442064992316669,0.95,1.0073292461782695
FPC 1,16,35,25,train,20,False,0.22597352963201778,0.1773373028510602,-0.002282435254024051,0.23157981720760443,0.0021187550286009753,0.12551271605657402,0.95,1.0067196523770687,1.0435969054304666,0.95,1.0067196523770687
FPC 1,17,36,26,train,20,False,0.22801697827480036,0.18100903657132933,-0.003283199476238785,0.23355739005294512,0.0021617005313547158,0.12715427261470483,0.95,1.0087949576228856,1.0456722106762832,0.95,1.0087949576228856
FPC 1,18,37,27,train,20,False,0.19839412680922872,0.16243084367338403,-0.04173577594909017,0.1994289575122851,0.0021186286491575762,0.11236868925881298,1.0,1.0083918973803518,1.0083918973803518,1.0,1.0083918973803518
FPC 1,19,38,28,train,20,False,0.1952020760083453,0.15640430721362858,-0.022646577184592953,0.19804315890108656,0.002059379783717398,0.11037448415580402,1.0,1.0073514088243245,1.0073514088243245,1.0,1.0073514088243245
FPC 1,20,39,29,train,20,False,0.20463030001795407,0.16686929137060041,-0.0378916738330064,0.2060782341792633,0.002025681620788348,0.11613027063077035,1.0,1.0063342264294624,1.0063342264294624,1.0,1.0063342264294624
FPC 1,21,40,30,train,20,False,0.20675192768165998,0.17164952449708287,-0.021134642254669878,0.2099163468622617,0.0020086916688118366,0.1178322267541548,1.0,1.0088897299394008,1.0088897299394008,1.0,1.0088897299394008
FPC 1,22,41,31,train,20,False,0.2097747030822961,0.1753156418533959,-0.0017041929895451613,0.2150411463713161,0.0021416290150869702,0.12007635050220955,1.0,1.010614621452987,1.010614621452987,1.0,1.010614621452987
FPC 1,23,42,32,train,20,False,0.21210818804594708,0.1791810258941227,-0.00298957816056844,0.21729384316904077,0.002209637275938417,0.12166170082840597,1.0,1.0096294843778013,1.0096294843778013,1.0,1.0096294843778013
FPC 1,24,43,33,train,20,False,0.21274917211889532,0.18049637127942125,-0.0012658352346364143,0.21813802528256435,0.0023204305709456333,0.12206653722714464,1.0,1.0102474116161464,1.0102474116161464,1.0,1.0102474116161464
FPC 1,25,44,34,train,20,False,0.21451724597820962,0.18272133919889438,0.0009394755194368498,0.22019350803239604,0.002334233100636642,0.12321213238195106,1.0,1.0080269575864074,1.0080269575864074,1.0,1.0080269575864074
FPC 1,26,45,35,train,20,False,0.2078406798878988,0.17621497060737237,0.0036279234081306733,0.21362790318866645,0.002371211320804418,0.11921330294011509,1.0,1.0074854362756012,1.0074854362756012,1.0,1.0074854362756012
FPC 1,27,46,36,train,20,False,0.20759030082446825,0.17469945222589411,0.004328515504940178,0.21344560703418386,0.0024778114056755044,0.11903716170232528,1.0,1.0075157388299703,1.0075157388299703,1.0,1.0075157388299703
FPC 1,28,47,37,train,20,False,0.20684435989641484,0.17277567547160566,0.004417110584511774,0.21268808877357634,0.0024747133931930557,0.1185102348660354,1.0,1.005926075167954,1.005926075167954,1.0,1.005926075167954
FPC 1,29,48,38,train,20,False,0.18872652637668616,0.1540446446749782,-0.010740125940817968,0.1925978302640842,0.002394300848284375,0.10820544320143681,1.0,1.0039797366410494,1.0039797366410494,1.0,1.0039797366410494
FPC 1,30,49,39,train,20,False,0.18432828550126973,0.15014953596187955,-0.00998035765384464,0.18818010960272447,0.0022283871205966196,0.1057001961718772,1.0,1.0039215011522171,1.0039215011522171,1.0,1.0039215011522171
FPC 1,31,50,40,train,20,False,0.19375198904523153,0.15830924694504947,-0.0026529644562722776,0.19852218470800917,0.0022324243968829664,0.11087223970625197,1.0,1.0046360450237988,1.0046360450237988,1.0,1.0046360450237988
FPC 1,32,51,41,train,20,False,0.2029703471674368,0.16975643661920484,-0.003899465293423665,0.20783834737383747,0.0021369844291021073,0.11662156622234407,1.0,1.0030551553145048,1.0030551553145048,1.0,1.0030551553145048
FPC 1,33,52,42,train,20,False,0.19875154252636218,0.16791678268191754,-0.004346628389677587,0.2034730487006287,0.0021232294494661,0.11508462158866972,1.0,1.0018613644316792,1.0018613644316792,1.0,1.0018613644316792
FPC 1,34,53,43,train,20,False,0.2011706280484083,0.17269451802636931,-0.01293812942585637,0.20507433383703083,0.0021789347858131303,0.11674958054158029,1.0,1.002763119637966,1.002763119637966,1.0,1.002763119637966
FPC 1,35,54,44,train,20,False,0.1946765459285164,0.1668680733985689,-0.007142561557660576,0.1990244143865838,0.002230303304113296,0.11304370468862956,1.0,1.0027892859280108,1.0027892859280108,1.0,1.0027892859280108
FPC 1,36,55,45,train,20,False,0.19534566300192893,0.16778012452916044,-0.007778584702625713,0.19964544604099252,0.002197896059534734,0.11341589580608966,1.0,1.002302494458854,1.002302494458854,1.0,1.002302494458854
FPC 1,37,56,46,train,20,False,0.2061018478826442,0.17643140476008484,-0.03661066438272753,0.2076884029447291,0.0023038407916982674,0.11955029777881263,1.0,1.002105008922517,1.002105008922517,1.0,1.002105008922517
FPC 1,38,57,47,train,20,False,0.2040990029744879,0.1730058612430268,-0.04469114530877616,0.20487318716063788,0.002308369626456598,0.11811149077284896,1.0,1.001774677224457,1.001774677224457,1.0,1.001774677224457
FPC 1,39,58,48,train,20,False,0.20622175321277178,0.17776314541416993,-0.055263735136678926,0.2059644020162211,0.002304758710943485,0.11968162700383933,1.0,1.0035291710868475,1.0035291710868475,1.0,1.0035291710868475
FPC 1,40,59,49,train,20,False,0.20221920772253613,0.17452426408713723,-0.06913099173864778,0.20065276209003477,0.002280893447262478,0.11739022252912812,1.0,1.0037902525067326,1.0037902525067326,1.0,1.0037902525067326
FPC 1,41,60,50,train,20,False,0.20574311645280047,0.17853535518628055,-0.07938941992073456,0.20317694825501534,0.002357802273632505,0.11957092400374983,1.0,1.0022537241503593,1.0022537241503593,1.0,1.0022537241503593
FPC 1,42,61,51,train,20,False,0.215047572523209,0.18556108349085493,-0.022393172269288275,0.2182045346264937,0.002351096877127234,0.12491509372595763,1.0,1.0008142970129845,1.0008142970129845,1.0,1.0008142970129845
FPC 1,43,62,52,train,20,False,0.2625090745830359,0.21193350397090843,-0.001730021426799233,0.26909595744964004,0.002358613882961024,0.1478731436977047,0.95,1.0007118341699242,1.379569914352491,0.95,1.0007118341699242
FPC 1,44,63,53,train,20,False,0.27400909718876193,0.2246074352271461,-0.010284930330155762,0.27969277099205986,0.0022658994119578533,0.15642890679054353,0.95,1.0005485552176832,1.3794066354002499,0.95,1.0005485552176832
FPC 1,45,64,54,train,20,False,0.28618447507863237,0.23582024774362545,-0.038707074064235014,0.28809632815514996,0.0023464255855182377,0.1654245401050848,0.95,1.0015310973674056,1.3803891775499726,0.95,1.0015310973674056
FPC 1,46,65,55,train,20,False,0.284585017637344,0.23167923735882984,-0.045348761099399004,0.2855746316246445,0.0024066953246104517,0.16381161502527442,0.95,1.0029451751708982,1.381803255353465,0.95,1.0029451751708982
FPC 1,47,66,56,train,20,False,0.28528756331607674,0.23529674679859186,-0.03753599975091082,0.2873554575093072,0.002288277416182487,0.16452696717976378,0.95,1.0024104886874554,1.3812685688700221,0.95,1.0024104886874554
FPC 1,48,67,57,train,20,False,0.28599233266397217,0.2376696000846652,-0.050095675310802834,0.2863374496307675,0.0023154846215971896,0.1652642157623788,0.95,1.0034697215259072,1.3823278017084741,0.95,1.0034697215259072
FPC 1,49,68,58,train,20,False,0.3224537689213684,0.2707754576621674,-0.00569213071053376,0.329893021653873,0.002550811417399406,0.18904821919329293,0.9,1.0068597119674085,1.6395715617539235,0.9,1.0068597119674085
FPC 1,50,69,59,train,20,False,0.3201651626018177,0.26256808978104795,-0.011335983124684867,0.32663637097795045,0.0025442407128359453,0.18653936246080188,0.9,1.0056812660768626,1.6383931158633775,0.9,1.0056812660768626
FPC 1,51,70,60,train,20,False,0.32026394639872463,0.2626731893617121,0.0014765320423701933,0.32882672723556533,0.0025381577666956216,0.1868295598909943,0.9,1.0045045014470815,1.6372163512335962,0.9,1.0045045014470815
FPC 1,52,71,61,train,20,False,0.32758413787267854,0.26958053823576855,0.0031073121306814944,0.33661762886882973,0.002602596386075885,0.19272227949278659,0.9,1.0033331976458428,1.6360450474323578,0.9,1.0033331976458428
FPC 1,53,72,62,train,20,False,0.33363923736856343,0.273719889177351,0.004583357004349642,0.3430937986278143,0.002554742841561283,0.1964977412606092,0.85,1.0040906507149336,1.6916445267427846,0.85,1.0040906507149336
FPC 1,54,73,63,train,20,False,0.3340763201631601,0.2746420314100639,0.0017667077912988383,0.3430582482366454,0.0024880566542202637,0.1968480219660383,0.85,1.002686889581382,1.6902407656092333,0.85,1.002686889581382
FPC 1,55,74,64,train,20,False,0.3355356395825912,0.2772369365940661,-0.008018022985783135,0.34288043538405666,0.002499183942974649,0.19822210844705054,0.85,1.0017638959735629,1.689317772001414,0.85,1.0017638959735629
FPC 1,56,75,65,train,20,False,0.3340424319140527,0.27244040352601495,-0.016045098176131534,0.3400034639648787,0.0024983234757850145,0.1964724716232304,0.85,1.0022660836577413,1.6898199596855925,0.85,1.0022660836577413
FPC 1,57,76,66,train,20,False,0.32690323415710887,0.2624508805244548,-0.04712165924166034,0.3277621827290393,0.0022906348439274095,0.18955603317267491,0.85,1.0016420776769515,1.6891959537048027,0.85,1.0016420776769515
FPC 1,58,77,67,train,20,False,0.32713748246537916,0.26326731929791897,-0.048285923947202214,0.32781485316953046,0.0022935979750649477,0.18969090135345193,0.85,1.0029037310555573,1.6904576070834085,0.85,1.0029037310555573
FPC 1,59,78,68,train,20,False,0.3406862976217715,0.2786898971361534,-0.02411055550464325,0.3453977011822386,0.0023980873699222644,0.2012366786909428,0.85,1.0029487062245603,1.690502582252412,0.85,1.0029487062245603
FPC 1,60,79,69,train,20,False,0.34188686778479827,0.28041690842009015,-0.0043450877724717785,0.35000893964956187,0.0023408645046277174,0.2023940261185516,0.85,1.0043284950405356,1.691882371068387,0.85,1.0043284950405356
FPC 1,61,80,70,train,20,False,0.3563119746989799,0.29442764437157204,0.002916063663824797,0.3661025515129361,0.0023340987404310435,0.21406133626979013,0.85,1.005429727248847,1.6929836032766985,0.85,1.005429727248847
FPC 1,62,81,71,train,20,False,0.35236471174959166,0.28980675550077656,0.005028179620081286,0.3624308984100496,0.0021783357166182005,0.21017578933678543,0.85,1.0056931379064917,1.693247013934343,0.85,1.0056931379064917
FPC 1,63,82,72,train,20,False,0.31661074005223877,0.2576322043961555,0.0044974556209393945,0.325568705754531,0.0021698819606073214,0.1851048342920853,0.9,1.004303355887532,1.3129991517328166,0.9,1.004303355887532
FPC 1,64,83,73,train,20,False,0.30668356412659153,0.24488243641829435,-0.009204980186935163,0.3132124427645987,0.0021145633633841486,0.17647254578766716,0.9,1.002885591164231,1.3115813870095157,0.9,1.002885591164231
FPC 1,65,84,74,train,20,False,0.2946239337490913,0.23247276271031203,-0.050933822044545884,0.2948618164562399,0.002052295663185298,0.16676553714446324,0.9,1.0021340113505715,1.3108298071958564,0.9,1.0021340113505715
FPC 1,66,85,75,train,20,False,0.31320979149609324,0.25304629273951884,-0.08124310188460471,0.30903797748840367,0.0021300742971254107,0.18111504806803447,0.9,1.0015841796994207,1.3102799755447054,0.9,1.0015841796994207
FPC 1,67,86,76,train,20,False,0.3187650858684377,0.26248770758726236,-0.09886253081220064,0.31198754895384606,0.0021114510689675095,0.18649276869779433,0.9,1.001935973577201,1.3106317694224856,0.9,1.001935973577201
FPC 1,68,87,77,train,20,False,0.31814670686810825,0.26018576785321046,-0.12148542216091696,0.308225675629602,0.0020744658531263852,0.18574660365995027,0.9,1.0002491462975738,1.308944942142858,0.9,1.0002491462975738
FPC 1,69,88,78,train,20,False,0.281464502871991,0.22996662908309945,-0.062158881268411736,0.2801993259307988,0.0017953965206430268,0.1623072810989056,0.95,0.9984031634777782,1.0532451897191144,0.95,0.9984031634777782
FPC 1,70,89,79,train,20,False,0.28784037726713196,0.24306759425232363,-0.0899241365705774,0.2828731830866225,0.0017950313893669953,0.16803872278274012,0.95,0.9973808281123636,1.0522228543536998,0.95,0.9973808281123636
FPC 1,71,90,80,train,20,False,0.27980673307759724,0.22814158596289036,-0.05964473753025623,0.2788792587159147,0.0017622512542394351,0.1609817414906226,0.95,0.9981050576642152,1.0529470839055517,0.95,0.9981050576642152
FPC 1,72,91,81,train,20,False,0.26771622709263077,0.2172245281673288,-0.015649826878792794,0.27254667858919857,0.001661471973028503,0.15226291199625697,0.95,1.000009342767298,1.054851369008634,0.95,1.000009342767298
FPC 1,73,92,82,train,20,False,0.24119318633576972,0.19474402249353073,-0.06429856068773532,0.23986754754573958,0.001629797590689722,0.13569273926298223,1.0,1.0009685648232693,1.0009685648232693,1.0,1.0009685648232693
FPC 1,74,93,83,train,20,False,0.23893663105201618,0.19036320710271443,-0.10123628740575663,0.23360421600416742,0.0016195533723448498,0.13400938311702146,1.0,1.00032858710736,1.00032858710736,1.0,1.00032858710736
FPC 1,75,94,84,train,20,False,0.28159768014897396,0.2146523741319401,-0.2220549555786464,0.2613496373490013,0.0014757865045006385,0.15575466772650592,0.95,1.00092661909759,1.3932346051156081,0.95,1.00092661909759
FPC 1,76,95,85,train,20,False,0.2834587419924668,0.21961718377201858,-0.2709064046452676,0.25797122655079374,0.0014406065179555548,0.15760222705919993,0.95,1.0018863003700968,1.394194286388115,0.95,1.0018863003700968
FPC 1,77,96,86,train,20,False,0.2861380054920001,0.22388172949350887,-0.2443393876335309,0.2631748104623219,0.001475424840354572,0.16010134469314158,0.95,1.0021580249071118,1.3944660109251297,0.95,1.0021580249071118
FPC 1,78,97,87,train,20,False,0.28581951076866274,0.22289279644853677,-0.29226893631372164,0.25796074139282316,0.002158038488094916,0.1598505940998349,0.95,1.0004174025729295,1.3927253885909476,0.95,1.0004174025729295
FPC 1,79,98,88,train,20,False,0.26788355125527435,0.20257237401782602,-0.23063675497180847,0.24775321795306146,0.002203075822118717,0.14673213162828164,0.95,0.9997155198454853,1.3920235058635033,0.95,0.9997155198454853
FPC 1,80,99,89,train,20,False,0.26888858186048414,0.20359135080843166,-0.2341282018580515,0.24833070393533063,0.0022564071417469096,0.1475333820087075,0.95,0.9989079226553438,1.3912159086733618,0.95,0.9989079226553438
FPC 1,81,100,90,train,20,False,0.24990291125485764,0.1900755373177057,-0.20696151902718274,0.23337955149437406,0.002495904909279013,0.13633364746659535,0.95,0.9991272291913627,1.3914352152093805,0.95,0.9991272291913627
FPC 1,82,101,91,train,20,False,0.26019840535049443,0.19791664052124583,-0.15470447637012286,0.2484319242658702,0.0024782688992589547,0.1427277526403591,0.95,0.9997863844409582,1.392094370458976,0.95,0.9997863844409582
FPC 1,83,102,92,train,20,False,0.2674626132495244,0.2094862956558011,-0.10776349272654295,0.26072204666478527,0.0024395519638819134,0.148762039893028,0.95,0.9997182668000459,1.3920262528180638,0.95,0.9997182668000459
FPC 1,84,103,93,train,20,False,0.26622070759483757,0.20384231628773747,-0.09278339497871535,0.26128410294497095,0.0024955086211610076,0.147644540891678,0.95,0.9995967190712689,1.3919047050892868,0.95,0.9995967190712689
FPC 1,85,104,94,train,20,False,0.2636370627926721,0.19691361152022852,-0.07685406121207983,0.26065510594453534,0.0025263217747861647,0.14544491970757484,0.95,0.9996876883134244,1.3919956743314423,0.95,0.9996876883134244
FPC 1,86,105,95,train,20,False,0.24135105267256604,0.17663907473003204,-0.03355946415866429,0.24356768068094115,0.0023920051912561966,0.1312330917202323,0.95,0.9997064115107056,1.3920143975287238,0.95,0.9997064115107056
FPC 1,87,106,96,train,20,False,0.2335850765527005,0.16609470676625554,-0.013908592698761435,0.2380037984856286,0.002573143288099342,0.12550625523672837,0.95,1.0011708495020863,1.3934788355201042,0.95,1.0011708495020863
FPC 1,88,107,97,train,20,False,0.23580535222563348,0.17083487390301805,-0.005331116442389039,0.2412888720782475,0.002575389137558001,0.12730535764710998,0.95,1.0026626003533599,1.394970586371378,0.95,1.0026626003533599
FPC 1,89,108,98,train,20,False,0.23727371324511418,0.174400995917826,-0.0033215169759355234,0.2430344064583659,0.0025816152929079004,0.12857467324203228,0.95,1.0033213965222239,1.3956293825402415,0.95,1.0033213965222239
FPC 1,90,109,99,train,20,False,0.22980044995051904,0.16358920547111605,-0.000643334013047836,0.23569448399923196,0.002588212229611393,0.12309456486242935,0.95,1.0041293405368923,1.3964373265549102,0.95,1.0041293405368923
FPC 1,91,110,100,train,20,False,0.23364791012097297,0.1728578883670817,-0.002769047714737738,0.2393864906102942,0.0025842199962606794,0.1260797593575421,0.95,1.0057314868643876,1.3980394728824055,0.95,1.0057314868643876
FPC 1,92,111,101,train,20,False,0.24812887389184496,0.18420308916398348,-0.028861308185248014,0.25097882646091485,0.002595283351127775,0.13497412399268371,0.95,1.0063678150251505,1.3986758010431684,0.95,1.0063678150251505
FPC 1,93,112,102,train,20,False,0.2531808707409223,0.19230061716000005,-0.019151313155799654,0.2573059045396775,0.0026872475156368776,0.13906218751666566,0.95,1.0064809149131175,1.3987889009311356,0.95,1.0064809149131175
FPC 1,94,113,103,train,20,False,0.2533954842855933,0.19293153780050132,-0.01071251908087012,0.25859685927090154,0.002701678903347673,0.13920364268831947,0.95,1.0067409539595242,1.3990489399775423,0.95,1.0067409539595242
FPC 1,95,114,104,train,20,False,0.20449790466644344,0.1682055774670017,-0.008312446451329336,0.20894380335197132,0.0026968540133367087,0.11738579797666442,1.0,1.0045578203722831,1.0045578203722831,1.0,1.0045578203722831
FPC 1,96,115,105,train,20,False,0.2092492547025539,0.17302888987050974,-0.03768683886065305,0.21075066947794438,0.0026853191144578276,0.12025357797555854,1.0,1.002534685358405,1.002534685358405,1.0,1.002534685358405
FPC 1,97,116,106,train,20,False,0.20423208507993346,0.16631051557614043,-0.012473075413276247,0.2082430074078712,0.002690130102485744,0.11698325344913338,1.0,1.0033735714480279,1.0033735714480279,1.0,1.0033735714480279
FPC 1,98,117,107,train,20,False,0.20514614351511026,0.16816704944022323,-0.025549641154001046,0.20783716561100668,0.0021881466487488344,0.11750638069738999,1.0,1.0040243085101244,1.0040243085101244,1.0,1.0040243085101244
FPC 1,99,118,108,train,20,False,0.20966555434551573,0.1760070322549207,-0.013530049129687693,0.21367168235844589,0.0020730798807151074,0.12070236369808969,1.0,1.005480508096516,1.005480508096516,1.0,1.005480508096516
FPC 1,100,119,109,train,20,False,0.20191082697834187,0.1676790463376185,-0.02457420776308017,0.20465676051444665,0.002238135279051755,0.11591748734865352,1.0,1.0075407277047632,1.0075407277047632,1.0,1.0075407277047632
FPC 1,101,120,110,train,20,False,0.210074263711541,0.17352463557085795,-0.0980772849460092,0.20568119816070654,0.0020349832257055547,0.12021021751337727,1.0,1.006644838042557,1.006644838042557,1.0,1.006644838042557
FPC 1,102,121,111,train,20,False,0.19833085255899494,0.16654307130130916,-0.01689009540342079,0.2017862026144906,0.002055965406376752,0.11457899809783334,1.0,1.0063312381133434,1.0063312381133434,1.0,1.0063312381133434
FPC 1,103,122,112,train,20,False,0.19183123144043282,0.1609075125609892,0.004897249129246273,0.19729839333408342,0.002033152684880376,0.11077044799411642,1.0,1.006451686359942,1.006451686359942,1.0,1.006451686359942
FPC 1,104,123,113,train,20,False,0.19258575288995186,0.16460362059446826,0.0034568469187087336,0.1979312185132287,0.0020684842088982682,0.11134613023611688,1.0,1.00745562557131,1.00745562557131,1.0,1.00745562557131
FPC 1,105,124,114,train,20,False,0.1990580924722475,0.17448273717563564,0.007662680666679966,0.20501629139739103,0.002026895387744883,0.11556540044592456,1.0,1.0087207065895196,1.0087207065895196,1.0,1.0087207065895196
FPC 1,106,125,115,train,20,False,0.22221391066954077,0.19314216154175617,-0.0048770533521504955,0.22743273564672642,0.002029261292940933,0.12858771395109486,1.0,1.0068450536578892,1.0068450536578892,1.0,1.0068450536578892
FPC 1,107,126,116,train,20,False,0.22310748024802343,0.19532244488576705,-0.0013968185737724959,0.22874374391654165,0.0019166561971624716,0.12931614893181903,1.0,1.0045558946207165,1.0045558946207165,1.0,1.0045558946207165
FPC 1,108,127,117,train,20,False,0.22509469525025974,0.19777171144246633,-0.02405957971190742,0.22821324444840105,0.001919215244294107,0.13090730782717064,1.0,1.0042757603153583,1.0042757603153583,1.0,1.0042757603153583
FPC 1,109,128,118,train,20,False,0.22551435833667613,0.19844795475195057,-0.05183505817741385,0.22559972955310534,0.002017935442823987,0.13115636940443515,1.0,1.0020019361004229,1.0020019361004229,1.0,1.0020019361004229
FPC 1,110,129,119,train,20,False,0.22714588886630174,0.20241817859162556,-0.06098274680112059,0.22625017167288633,0.002055059633352172,0.1324014697579044,1.0,1.0012131063640113,1.0012131063640113,1.0,1.0012131063640113
FPC 1,111,130,120,train,20,False,0.2625018422919493,0.2238739395722224,-0.09171698557157137,0.2577599978147416,0.002115039075660555,0.15095941181838987,0.95,0.9992037396505473,1.2461467921772946,0.95,0.9992037396505473
FPC 1,112,131,121,train,20,False,0.2501913477938246,0.21411331235725486,-0.027301320829569153,0.2532570599121524,0.0021419314875825023,0.14287888214981445,0.95,0.9982835690677163,1.2452266215944638,0.95,0.9982835690677163
FPC 1,113,132,122,train,20,False,0.24953569602985523,0.21340178512380087,-0.026307414657316563,0.25271565395382045,0.002100934591060671,0.14246301637951395,0.95,0.997008708119392,1.2439517606461394,0.95,0.997008708119392
FPC 1,114,133,123,train,20,False,0.24975381559664273,0.2139572936463404,-0.04494879539450869,0.250670267441828,0.0024873832597634028,0.142670647185517,0.95,0.9977202377840874,1.2446632903108348,0.95,0.9977202377840874
FPC 1,115,134,124,train,20,False,0.2598931596632944,0.22275974367984624,-0.11480806503115426,0.25254163944949143,0.002474710926184837,0.14948433704835618,0.95,1.0005229286849497,1.247465981211697,0.95,1.0005229286849497
FPC 1,116,135,125,train,20,False,0.3040147824671338,0.24761286694296647,-0.037065113914529046,0.30628793236921786,0.0024265460310068264,0.17231520393782132,0.9,1.0022737770155068,1.7262259242092028,0.9,1.0022737770155068
FPC 1,117,136,126,train,20,False,0.3040348177753014,0.24768216444867835,-0.025866819467653013,0.30797539943805613,0.002488617272201787,0.1722176868683877,0.9,1.0021080518141385,1.7260601990078341,0.9,1.0021080518141385
FPC 1,118,137,127,train,20,False,0.33067456121265254,0.2713971769940603,-0.07412086665337347,0.32735004615781027,0.002537231485063766,0.19144822346279908,0.85,1.00161736652255,1.901922018652139,0.85,1.00161736652255
FPC 1,119,138,128,train,20,False,0.3280708425538332,0.26499363361821904,-0.06357961990477112,0.3263779632523726,0.0026483623435825747,0.18855275889746417,0.85,1.001017274111509,1.901321926241098,0.85,1.001017274111509
FPC 1,120,139,129,train,20,False,0.3296750425942767,0.2686375742588566,-0.04061990150728856,0.33157227159554586,0.002418201136320014,0.19007162245230486,0.85,0.9990671041607854,1.8993717562903742,0.85,0.9990671041607854
FPC 1,121,140,130,train,20,False,0.3221567480545239,0.2587120492532685,-0.05781891737895117,0.3213658802495127,0.002540231963931205,0.18317427544500947,0.85,0.9977577667683359,1.8980624188979252,0.85,0.9977577667683359
FPC 1,122,141,131,train,20,False,0.31828179995527595,0.25297538483380333,-0.050236069360651614,0.31864458164279014,0.002500898214607861,0.17938142097341017,0.85,0.9963777077198024,1.8966823598493918,0.85,0.9963777077198024
FPC 1,123,142,132,train,20,False,0.31823421206590624,0.2528850911633906,-0.027404113834977872,0.3221175700324735,0.0024580671991114075,0.17934790585894272,0.85,0.9968509208038446,1.8971555729334337,0.85,0.9968509208038446
FPC 1,124,143,133,train,20,False,0.3293490025931764,0.2684246687058768,-0.012212758035082372,0.33586028058035544,0.002426551012960518,0.18918699352982318,0.85,0.9987620240077373,1.8990666761373265,0.85,0.9987620240077373
FPC 1,125,144,134,train,20,False,0.32758870292864284,0.26550241257505597,-0.0018599517869257731,0.33578678904187986,0.0024251993382059817,0.18721817733438004,0.85,0.9968463964387773,1.8971510485683662,0.85,0.9968463964387773
FPC 1,126,145,135,train,20,False,0.31323525579139705,0.24957068531819432,0.0007405524869678048,0.3214916543210427,0.0024034646255109166,0.17503490269491945,0.85,0.9975151622295376,1.8978198143591267,0.85,0.9975151622295376
FPC 1,127,146,136,train,20,False,0.3130369477020981,0.24899179309325858,0.0011156513325083495,0.3213484381766121,0.002398476188522175,0.1748488333467077,0.85,0.9982155753672121,1.8985202274968014,0.85,0.9982155753672121
FPC 1,128,147,137,train,20,False,0.3096567642390937,0.2397604275822458,0.0004325454154782138,0.3177698690693412,0.0024049510016238007,0.17124965019858251,0.85,0.9998108689114449,1.9001155210410343,0.85,0.9998108689114449
FPC 1,129,148,138,train,20,False,0.3086110169110865,0.23705605366986018,-0.0036936341577553655,0.3160450830882735,0.0022636711104024546,0.17025342747859434,0.85,1.003656861744821,1.9039615138744104,0.85,1.003656861744821
FPC 1,130,149,139,train,20,False,0.31470306244892543,0.24571408567814798,0.0003550669552773167,0.32293586642499245,0.0024237501289997277,0.175812941656893,0.85,1.0053795314207672,1.9056841835503562,0.85,1.0053795314207672
FPC 1,131,150,140,train,20,False,0.2895824706524902,0.22880676676410278,-0.009528268200667656,0.29569993175857134,0.002304538746603288,0.16064279004357332,0.9,1.006259705647826,1.659621305250668,0.9,1.006259705647826
FPC 1,132,151,141,train,20,False,0.2930424202244567,0.23262609326027306,-0.011891902328956316,0.2988832861959492,0.0023044924993337727,0.1636116792485655,0.9,1.0072626046091318,1.6606242042119732,0.9,1.0072626046091318
