t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
14,53,33,train,40,False,1.6992226224203855,1.3035423362593122,1.1903885771010976,0.47763323202583285,1.1630446351712216,24.703496266558524,6.537564362018747,2.568821856749701,12.716641232993934,0.8922185362300796,FAR
15,54,34,train,40,False,1.729001614493588,1.3149150598018065,1.2062758436000611,0.47715885200371994,1.1721289434294424,24.703496266558524,6.710889019705306,2.540265956911546,12.989348838605945,0.8914103878360892,FAR
16,55,35,train,40,False,1.7259387995969082,1.313749899941731,1.2180537754139649,0.47610071468598714,1.1702249123810848,24.703496266558524,6.635268264970544,2.549474929932964,12.811123789270464,0.8907516662288525,FAR
17,56,36,train,40,False,1.694654239992016,1.3017888615255608,1.2187969903187823,0.4737981154344344,1.1559887886310682,24.703496266558524,6.560814802202077,2.5254258359945965,12.733662745994572,0.8880002147785856,FAR
18,57,37,train,40,False,1.6842100384155052,1.2977711810698778,1.2089995167840337,0.4694247317254627,1.150044022720766,24.703496266558524,6.536324812110493,2.517322602554032,12.768769066321322,0.8861685630687793,FAR
19,58,38,train,40,False,1.7769606940556018,1.3330268917225945,1.2345057646682605,0.4781469296961878,1.1844208565713257,24.703496266558524,6.780660690106489,2.588094139891262,12.995473561683246,0.8885198520194639,FAR
20,59,39,train,40,False,1.7254194923821946,1.3135522419691554,1.2252003571901986,0.4729014517581415,1.1600895774674993,24.703496266558524,6.538219777530102,2.578137677404997,12.594799876827416,0.883169728924067,FAR
21,60,40,train,40,False,1.7464842190322905,1.3215461471444312,1.2148494944316297,0.4773424141974335,1.1701154476532571,24.703496266558524,6.623231199626304,2.6073059036242343,12.685304341103668,0.8854139904093534,FAR
22,61,41,train,40,False,1.8005400813620145,1.3418420478439386,1.189249538129191,0.48317459835097265,1.1962915404082375,24.703496266558524,6.811384440497764,2.6526183265989776,12.924658730586561,0.8915293289030775,FAR
23,62,42,train,40,False,1.7573066046346981,1.3256344159060967,1.1736636999649774,0.4749306094099984,1.1723555601809401,24.703496266558524,6.745534449206457,2.568033081409174,12.931799135564427,0.8843732073594459,FAR
24,63,43,train,40,False,1.5506276226033404,1.2452419935913421,1.1720959645923203,0.4626041597289353,1.126383310176761,15.885902432445043,6.397438462922574,2.5002473981091695,12.909142105763545,0.9045497308745696,FAR
25,64,44,train,40,False,1.5302792823155271,1.2370445757188895,1.2056127084926018,0.4589635572937828,1.1163994002268898,15.885902432445043,6.369100090680213,2.4588300682524213,12.950879282800111,0.9024730572688631,FAR
26,65,45,train,40,False,1.5167283108477805,1.2315552406805714,1.1880033343554166,0.4574102087426425,1.1119998651989174,15.885902432445043,6.286394201621094,2.487258518475316,12.855800533345223,0.9029232538399281,FAR
27,66,46,train,40,False,1.540109022575982,1.241011290269344,1.2205296993269141,0.46222177751133364,1.1233053553487526,15.885902432445043,6.328319858014773,2.5244696653248524,12.860703514949213,0.9051532118655867,FAR
28,67,47,train,40,False,1.5531900854119272,1.246270470408381,1.2493809881071636,0.4694151439802545,1.1377184977766117,15.885902432445043,6.379128309147687,2.568208892282896,12.91463807238172,0.9128985439282705,FAR
29,68,48,train,40,False,1.5187852027042894,1.2323900367595841,1.258935959296331,0.4638028165835051,1.121750160035583,15.885902432445043,6.23756224730071,2.5306981629365444,12.741766784426597,0.9102233274987237,FAR
30,69,49,train,40,False,1.5331652503319289,1.2382105032392225,1.2691485038167458,0.4659538095144253,1.1308748553955859,15.885902432445043,6.280389605664402,2.56315597259153,12.761108334146725,0.9133138932654495,FAR
31,70,50,train,40,False,1.4713486640922353,1.2129916174863844,1.267324079531836,0.46184937881868005,1.1122817649296461,15.885902432445043,6.022392761378695,2.6047845563110625,12.453532091767638,0.916973991324496,FAR
32,71,51,train,40,False,1.462868079188343,1.2094908346855477,1.2671458048614856,0.45978011906921507,1.1060283405173756,15.885902432445043,6.007024192180818,2.5816399795732914,12.45737501362586,0.9144578105091048,FAR
33,72,52,train,40,False,1.6557942965579364,1.2867767081191424,1.2056018877678631,0.4777084987799646,1.1668366509961183,17.428317165778275,6.40068969697429,2.722051941851478,12.725880711156941,0.9067903107304934,FAR
34,73,53,train,40,False,1.6449442838970847,1.2825538132558356,1.1357861812624672,0.475448644447266,1.1586108725102218,17.428317165778275,6.31684035823127,2.7183908067372475,12.56449169017198,0.9033623856834689,FAR
35,74,54,train,40,False,1.7006069999969036,1.304073234138675,1.0600767644787235,0.4812561299194549,1.1876420751558174,17.428317165778275,6.595642532869036,2.7262963053307288,13.112586394517837,0.9107173156116812,FAR
36,75,55,train,40,False,1.706628759161968,1.3063800209594327,1.0388062029704652,0.4837452250286155,1.192721235346349,17.428317165778275,6.614746441432729,2.738556841203703,13.129360607318677,0.9129971495356991,FAR
37,76,56,train,40,False,1.661128567620699,1.288847767434424,1.0518899029266435,0.47819584089187084,1.1778044006677946,17.428317165778275,6.437730266578834,2.7374255313592224,12.95243674873812,0.9138429149102134,FAR
38,77,57,train,40,False,1.6733715493428563,1.2935886321945074,1.0482972577971503,0.48040994897787426,1.1836937159655385,17.428317165778275,6.41480335544517,2.7813647850838508,12.799549085887818,0.9150464734352701,FAR
39,78,58,train,40,False,1.639780544712805,1.280539161725562,1.0603208027725957,0.4745158348446351,1.1679428000452887,17.428317165778275,6.357315463721557,2.7204201111067787,12.818841174006707,0.9120711298445988,FAR
40,79,59,train,40,False,1.6111057655710457,1.269293411930845,1.0560120231597014,0.4690937087340831,1.1543596308938686,17.428317165778275,6.26257988163386,2.682408052377892,12.723918207318297,0.9094505809636723,FAR
41,80,60,train,40,False,1.642413656726307,1.2815668756355663,1.069646552092756,0.467455469349965,1.1644238388210275,17.428317165778275,6.4237244429245495,2.656453485440364,13.083628785465118,0.9085938946756532,FAR
42,81,61,train,40,False,1.572947907866327,1.2541722002445785,1.0587601678556686,0.4635856145306697,1.141531435553087,17.428317165778275,6.159094614521372,2.6892506326136774,12.696546055384577,0.9101871619626675,FAR
43,82,62,train,40,False,1.5841366140563151,1.2586248901306198,1.0484469139136623,0.46730165050625594,1.1482769358319982,17.428317165778275,6.196777857659029,2.6953610635656866,12.728129805121656,0.9123265754841621,FAR
44,83,63,train,40,False,1.574462083567132,1.2547757104626833,0.9926985114652586,0.4663069067903683,1.1456127161439738,17.428317165778275,6.348369317577559,2.6275499906588293,12.974935329236189,0.9130019864040426,FAR
45,84,64,train,40,False,1.5681907871222982,1.2522742459710245,0.9431764724046476,0.46562426580738625,1.142763952270558,17.428317165778275,6.354826585135814,2.613256580587655,12.998411557602461,0.9125508697054203,FAR
46,85,65,train,40,False,1.5811317247802026,1.2574306043596213,0.8995658137561305,0.46485811039416963,1.1509854396111834,17.428317165778275,6.468375312550052,2.610763732667883,13.34293211341037,0.9153470860504085,FAR
47,86,66,train,40,False,1.6077917936274448,1.267987300262682,0.8904779051738967,0.4641336297852188,1.1645160665524383,17.428317165778275,6.669932997230461,2.61070117093245,13.868581330487137,0.9183972633725842,FAR
48,87,67,train,40,False,1.6938739952979354,1.3014891452862507,0.8548124575672331,0.4695400970084517,1.1883689983983001,17.428317165778275,6.8064481349464385,2.6524979534479227,13.932629189387512,0.9130840642830941,FAR
49,88,68,train,40,False,1.7529080815509652,1.3239743507904393,0.8349281834377007,0.47156947599617743,1.2093948182325036,17.428317165778275,7.08582580220011,2.651514086555006,14.35341037283114,0.9134578910161445,FAR
50,89,69,train,40,False,1.718005255549535,1.3107269950487535,0.7908689705261261,0.469992431260172,1.1958153998850893,17.428317165778275,6.997919348075503,2.61229479062167,14.221991655994936,0.9123298783059017,FAR
51,90,70,train,40,False,1.7360890339706145,1.3176073140244078,0.7848841300999566,0.47569539744694805,1.207142115357966,17.428317165778275,7.046317232632933,2.6470659715929945,14.238748507578482,0.9161622757473586,FAR
52,91,71,train,40,False,1.6735838109151167,1.293670673284015,0.7783906491893358,0.4637719644588084,1.182054238180586,17.428317165778275,6.961393078575265,2.575355929935178,14.2977799955767,0.9137211367557033,FAR
53,92,72,train,40,False,1.5847057107985005,1.2588509486029316,0.7473182680585587,0.4559622692622011,1.1505160264511276,17.428317165778275,6.711900234621433,2.530492686126348,14.10771771797341,0.9139414223168887,FAR
54,93,73,train,40,False,1.6186549016117469,1.2722636918546983,0.7593760798990884,0.4636253253010628,1.164491259443524,17.428317165778275,6.720605152448198,2.566244287510938,13.953600634304388,0.9152908055923028,FAR
55,94,74,train,40,False,1.6677685230105492,1.2914211253539836,0.7772700519501191,0.4630408450487787,1.1764165216327673,17.428317165778275,6.825968143509402,2.578585020977456,14.139548940345904,0.9109472491479549,FAR
56,95,75,train,40,False,1.664946153404388,1.2903279247557142,0.7697583774132496,0.46254180847281023,1.1744765274112348,17.428317165778275,6.823271141208522,2.5741518538657018,14.148071557607732,0.9102155389170452,FAR
57,96,76,train,40,False,1.6651960613448868,1.2904247600479801,0.7747437310202175,0.46371583855110793,1.1746294493022733,17.428317165778275,6.773715517067434,2.571424327509019,13.971330831891782,0.910265740141718,FAR
58,97,77,train,40,False,1.7012054554477793,1.304302670183489,0.7717081229142049,0.47198446523356524,1.1911486500192576,17.428317165778275,6.829160086179324,2.613887885763416,13.935363409191222,0.9132455811438976,FAR
59,98,78,train,40,False,1.6179861033412806,1.272000826784826,0.7532494862466586,0.46530955767248905,1.1628567384385071,17.428317165778275,6.6387524745736615,2.5657941546732568,13.788803944756713,0.9141949548710618,FAR
60,99,79,train,40,False,1.6248404853547505,1.2746923100712384,0.7585131010135026,0.4667468073369136,1.167940105990952,17.428317165778275,6.648945931119395,2.580261673955609,13.792668445610166,0.9162525707287585,FAR
61,100,80,train,40,False,1.602203424024689,1.2657817442295054,0.7626304205562449,0.46369387116722294,1.1569682795056686,17.428317165778275,6.554684571558613,2.540724484548141,13.662793943190767,0.914034575692137,FAR
62,101,81,train,40,False,1.554995364892658,1.2469945328238845,0.7780365503373899,0.4603613628053731,1.1363186242165768,17.428317165778275,6.376372001267523,2.4990533765865743,13.382478247369624,0.9112458750266721,FAR
63,102,82,train,40,False,1.5689062036702057,1.252559860314151,0.7704637024651493,0.4659695755937651,1.1471643972791767,17.428317165778275,6.385274490290614,2.5320732340217393,13.301515710860855,0.9158559471891904,FAR
64,103,83,train,40,False,1.620160586773197,1.272855289014897,0.7461048412599545,0.47296531900802535,1.1627831461110814,17.428317165778275,6.474021101041077,2.579798163391087,13.159586732145907,0.913523443038836,FAR
65,104,84,train,40,False,1.6095585868567155,1.268683800975135,0.7240014016883659,0.4677084209180576,1.1547310284839434,17.428317165778275,6.433567081533482,2.552269954559729,13.345306199812384,0.9101803204205766,FAR
66,105,85,train,40,False,1.633576405143075,1.2781143943884972,0.6973952959917799,0.47209265423725527,1.1622273157719398,17.428317165778275,6.490079625028554,2.558484007144312,13.317623281249002,0.9093296506749675,FAR
67,106,86,train,40,False,1.6053906069274468,1.267040096811244,0.6745442549430551,0.4677028754243703,1.1476894990056024,17.428317165778275,6.478368372203951,2.4972565512835403,13.386628277164244,0.9058036141823682,FAR
68,107,87,train,40,False,1.6437813895963571,1.2821003820280052,0.6596191169087462,0.4695861860923897,1.165248032434151,17.428317165778275,6.702036752385669,2.47819094100714,13.843850059969231,0.9088586578462607,FAR
69,108,88,train,40,False,1.6504823903550754,1.2847110143355491,0.6698408922657544,0.4722357067979347,1.1692467574975254,17.428317165778275,6.706349601715102,2.4806405474343087,13.807549143673318,0.9101243349285508,FAR
70,109,89,train,40,False,1.6770251081836225,1.2950000417697378,0.6728007147411904,0.47404416053708565,1.180371467550288,17.428317165778275,6.834643412030987,2.4599341667016135,14.034364465271585,0.9114837293265265,FAR
71,110,90,train,40,False,1.6541730064200166,1.286146572681363,0.6750462104855324,0.46772529500415166,1.1697783486697952,17.428317165778275,6.830862254837295,2.414935461116538,14.219815958218607,0.909521802193227,FAR
72,111,91,train,40,False,1.6660694452902451,1.290763125166754,0.6820739966183877,0.4719302307471514,1.1780562622667519,17.428317165778275,6.8529582979075006,2.442993261807033,14.192827862186254,0.9126819935412696,FAR
73,112,92,train,40,False,1.4770488993709807,1.2153390059448355,0.6442604903626886,0.4572974755814161,1.1215318154020175,16.518527795299864,6.452980906798372,2.314620154629721,13.826861990192603,0.9228139719996153,FAR
74,113,93,train,40,False,1.4946200998593369,1.2225465634728752,0.6592350052453364,0.46321959123982664,1.1334965418748455,16.518527795299864,6.458391136334612,2.3668183687470625,13.651435724015508,0.9271602209202846,FAR
75,114,94,train,40,False,1.4785152514436237,1.2159421250386977,0.6663671787972463,0.4669604637320776,1.1278512168923722,16.518527795299864,6.369962594466643,2.382024500953859,13.335507056401784,0.9275533708945878,FAR
76,115,95,train,40,False,1.4907687939896253,1.2209704312511525,0.6725416657065802,0.466566936285498,1.1351431464519792,16.518527795299864,6.510637917992582,2.365415555753264,13.733433939055237,0.9297056811513248,FAR
77,116,96,train,40,False,1.472300333116252,1.2133838358558482,0.6653521218930133,0.4610315573049565,1.126357706255299,16.518527795299864,6.569075959367494,2.2986633192160886,14.083988947790468,0.9282781531870614,FAR
78,117,97,train,40,False,1.4895846269891417,1.2204854062991257,0.6718636868770728,0.4625485612188681,1.1330514212568978,16.518527795299864,6.701830182938596,2.2926631861084354,14.307527145715301,0.9283613023220381,FAR
79,118,98,train,40,False,1.539519471018671,1.240773738849542,0.675705140374895,0.46677332972935925,1.1542833260247594,16.518527795299864,6.928921303612429,2.3199234240601725,14.646386030180315,0.930293162954128,FAR
80,119,99,train,40,False,1.5390912810267527,1.2406011772631658,0.6771115172229177,0.4671048375272983,1.1540082674779568,16.518527795299864,6.967811052620303,2.3004099381345235,14.743525739837242,0.9302008482885391,FAR
81,120,100,train,40,False,1.5628432632444031,1.2501372977574916,0.6845301556842639,0.4732393385352756,1.160315750885967,16.518527795299864,6.963067198634396,2.3377113057161485,14.510621667838208,0.9281506543060131,FAR
82,121,101,train,40,False,1.5385955714221418,1.2404013751290917,0.6719860722339234,0.4684235182435378,1.1435899381549302,16.518527795299864,6.862133416808982,2.2939975733949054,14.33117062686208,0.9219515239862693,FAR
83,122,102,train,40,False,1.6179238359978112,1.2719763504082187,0.7040149396608387,0.47373792389122504,1.1701227052283165,16.518527795299864,7.090517475316183,2.350477050105676,14.589343013146237,0.9199248907833751,FAR
84,123,103,train,40,False,1.5590652122728663,1.2486253290210263,0.6965979036838604,0.465481884782262,1.1477368582623935,16.518527795299864,6.910699135179169,2.321958091273299,14.57418185037279,0.9192003650624857,FAR
85,124,104,train,40,False,1.6541658718045866,1.2861437990382671,0.7263689040263247,0.46734953203749996,1.1769461832730073,16.518527795299864,7.191788004401218,2.344973411601416,15.02808521462496,0.9150968843088043,FAR
86,125,105,train,40,False,1.6774628700026306,1.2951690507430413,0.7325384443470493,0.4723317895698663,1.1870451977524066,16.518527795299864,7.177010836059165,2.408352384933712,14.82045353695239,0.9165175751160795,FAR
87,126,106,train,40,False,1.6459452045099738,1.2829439600036994,0.7101401169241212,0.4698100717095234,1.1697105506938485,16.518527795299864,7.002875361986943,2.3897013408235948,14.446690151925385,0.9117393956088898,FAR
88,127,107,train,40,False,1.52582220367858,1.2352417592028615,0.7028481574103863,0.4575616511171955,1.1284904892019283,16.518527795299864,6.688963549177409,2.31343617551385,14.165033052311207,0.9135786422328995,FAR
89,128,108,train,40,False,1.4958037816817262,1.2230305726684538,0.7053599402402494,0.4548661210039793,1.119346843722671,16.518527795299864,6.644135555541423,2.314755136304746,14.189843924226683,0.9152239271340848,FAR
90,129,109,train,40,False,1.4734055532328874,1.2138391793120238,0.7301242892117977,0.44602278284427166,1.1030687465916056,16.518527795299864,6.627681522960755,2.2512076488648667,14.408434152869727,0.9087437326061595,FAR
91,130,110,train,40,False,1.5514122603126854,1.2455570080541016,0.767043072725281,0.45118507520013507,1.12850297282364,16.518527795299864,6.870961380208193,2.2780848179290243,14.699291698562968,0.9060227396469538,FAR
92,131,111,train,40,False,1.545499736841498,1.2431812968515485,0.7796091359090825,0.4507414859334197,1.1239791830394774,16.518527795299864,6.832973238058531,2.2595197886952376,14.583427938552063,0.904115261294584,FAR
93,132,112,train,40,False,1.5612853209711504,1.2495140339232491,0.7839159431340905,0.45626780515918075,1.1323288420815323,16.518527795299864,6.8324816330103655,2.2943884644119783,14.415811427510508,0.9062153856137363,FAR
94,133,113,train,40,False,1.5551367198695498,1.247051209802368,0.7764614256279619,0.45168301793168997,1.1302112228657681,16.518527795299864,6.913809910402705,2.2636062924638622,14.655697648254653,0.9063069856168005,FAR
95,134,114,train,40,False,1.4445857792612746,1.2019092225543802,0.7540233623935342,0.4431795877543454,1.0959186898036708,15.784134061557092,6.684992939813523,2.1838160405398903,14.639990025462817,0.9118148602558761,FAR
96,135,115,train,40,False,1.5133926824856598,1.2302002611305445,0.7605734280830737,0.4493628083838491,1.1236092027146505,15.784134061557092,6.9316654771499655,2.1988333771870603,14.968243465569675,0.913354709973856,FAR
97,136,116,train,40,False,1.515912777866823,1.2312240973384265,0.7531155331473618,0.44764044481935616,1.125091921262504,15.784134061557092,6.984112226714679,2.2059880293035827,15.183064644764576,0.9137994648534319,FAR
98,137,117,train,40,False,1.4795372882872013,1.2163623178507303,0.7444786264980393,0.4399336154707793,1.1083301737775724,15.784134061557092,6.92276768891594,2.1647605843491258,15.185248287468127,0.9111842396893328,FAR
99,138,118,train,40,False,1.4667471935614937,1.2110933876301586,0.7441506619615526,0.4374619420443688,1.0995648084640448,15.784134061557092,6.82478024184177,2.1382086070969875,14.974013591647402,0.9079108347009058,FAR
100,139,119,train,40,False,1.4958298553446627,1.2230412320705557,0.7491412163387372,0.4438045190744221,1.113384084390492,15.784134061557092,6.905845771898429,2.1769251508179175,15.040170674652103,0.9103405962083398,FAR
101,140,120,train,40,False,1.5180634485447861,1.2320971749601515,0.7572976371619723,0.4442298687776363,1.1241942394177769,15.784134061557092,6.946840773370764,2.2213629295691932,15.118346512127838,0.9124233560994374,FAR
102,141,121,train,40,False,1.6675838104913765,1.2913496081586027,0.7873091996274105,0.45342252719989984,1.1697477919015509,18.958197005226115,7.333049111254181,2.285151109945107,15.516864744847027,0.9058335438453033,FAR
103,142,122,train,40,False,1.6525833215196717,1.2855284211248197,0.7938826787156068,0.44636842228594154,1.157529439638731,18.958197005226115,7.3258375302101415,2.25017594193591,15.669036336023453,0.9004308427704063,FAR
104,143,123,train,40,False,1.6822412399572002,1.2970124286055242,0.8204368271935758,0.44508924487572343,1.164608534479377,18.958197005226115,7.335242425186431,2.2983500723833497,15.72605318496851,0.8979162487529126,FAR
105,144,124,train,40,False,1.708744713052911,1.307189623984566,0.8288808387410947,0.4531765962553247,1.1807620259665264,18.958197005226115,7.450777038294257,2.3505079521028014,15.612258353752097,0.9032828935463365,FAR
106,145,125,train,40,False,1.6513904022559736,1.2850643572428477,0.8645958155671811,0.4454442066525769,1.1589729445650012,18.958197005226115,7.27734044389329,2.322418748099058,15.489134934374784,0.9018793012449741,FAR
107,146,126,train,40,False,1.6625719858930612,1.2894076104525911,0.8787807535962394,0.4471267017262804,1.1658267874778452,18.958197005226115,7.312669333761656,2.352061070729287,15.527821969188514,0.9041568996700987,FAR
108,147,127,train,40,False,1.7359175786833365,1.3175422492972801,0.9180294594294125,0.4498101326310837,1.185730877598164,18.958197005226115,7.446344395737105,2.401287716543131,15.646412336083916,0.8999566262338695,FAR
109,148,128,train,40,False,1.7304663946934151,1.3154719285083263,0.9071793924140682,0.4490137753881832,1.182539461131182,18.958197005226115,7.462139854830641,2.3820328916948674,15.696433130538844,0.8989469372197987,FAR
110,149,129,train,40,False,1.6834673233887743,1.2974849992923905,0.8960133479378981,0.4435757835657707,1.1559406145914468,18.958197005226115,7.20565785875321,2.373123295995004,15.159581389711338,0.8909086542209446,FAR
111,150,130,train,40,False,1.7319742231198347,1.3160449168321857,0.9085885649997032,0.4517497160732848,1.1752863818341326,18.958197005226115,7.298647722897765,2.427709317207102,15.089296714345249,0.8930442774423925,FAR
112,151,131,train,40,False,1.7725872397188844,1.3313854587304477,0.9169176867862777,0.45082071399585255,1.1919630833577057,18.958197005226115,7.5039789632739,2.425276033575165,15.613233871009447,0.8952802327391429,FAR
113,152,132,train,40,False,1.7670723321870299,1.3293127292654012,0.9181855145018105,0.4462986297900663,1.1851637868220684,18.958197005226115,7.499509805035828,2.4079261620621715,15.705443889777232,0.8915613013628542,FAR
114,153,133,train,40,False,2.1010713709991853,1.4495072855971387,0.9348893827938258,0.46025424091279377,1.2553883661158451,28.62237339012525,8.127641851562329,2.469135817226878,16.21765735142185,0.8660793764818338,FAR
115,154,134,train,40,False,2.0781987579765193,1.441595906617565,0.9328057252677693,0.45457833528256497,1.245055900211399,28.62237339012525,8.073794677178558,2.4734493980911694,16.294742497259715,0.8636649802458788,FAR
116,155,135,train,40,False,2.0783309526398854,1.4416417559990018,0.9380795148001353,0.45678463392640956,1.2451228416718927,28.62237339012525,8.029173972000686,2.494799214448462,16.087880247927906,0.8636839467854279,FAR
117,156,136,train,40,False,2.061658709707269,1.4358477320758176,0.9356413852423153,0.45395934541916033,1.23112006040227,28.62237339012525,7.911435974103878,2.482553316225387,15.791125109551228,0.857416864546235,FAR
118,157,137,train,40,False,2.0473354674080375,1.430851308629949,0.9438673086444265,0.4520218666433041,1.2256786348284805,28.62237339012525,7.821234035107099,2.4749851296922296,15.68213095054131,0.8566079699798278,FAR
119,158,138,train,40,False,1.9959015441288517,1.4127637962974744,0.9403536443440729,0.44773095310197836,1.2034210699970238,28.62237339012525,7.559241950780279,2.4580290349198184,15.246537692148948,0.851820433925976,FAR
120,159,139,train,40,False,2.015603567262617,1.4197195382407812,0.9383418433498744,0.450254880961065,1.213525251818984,28.62237339012525,7.6139081847500805,2.4951922822877295,15.30184611259457,0.8547640707422405,FAR
121,160,140,train,40,False,1.9892496149573258,1.4104076059626613,0.9459147628159946,0.44357142822168266,1.206470828362881,28.62237339012525,7.582634842879156,2.476269266497275,15.492267940980867,0.8554057871372688,FAR
122,161,141,train,40,False,2.0177778583863746,1.4204850785511176,0.958198938275945,0.4521940297942827,1.2251452740711568,28.62237339012525,7.644897757256676,2.531736161541935,15.507465431498044,0.862483733599507,FAR
123,162,142,train,40,False,1.9536415295102803,1.3977272729364196,0.9112836678216572,0.44324483745106075,1.2055047673095198,28.62237339012525,7.573481555690149,2.4462357659599,15.722589513294906,0.8624749553444225,FAR
124,163,143,train,40,False,1.97228775738925,1.404381628115823,0.9020574693016414,0.4447774526837208,1.214423818883311,28.62237339012525,7.650067645494511,2.451524789585706,15.837887523280724,0.8647391809821897,FAR
125,164,144,train,40,False,1.8530814528137072,1.361279344151562,0.8825179687164904,0.43508954166746394,1.1679652364073578,28.62237339012525,7.285589836780453,2.3804084104680756,15.31495113855795,0.857990860895131,FAR
126,165,145,train,40,False,1.811262549235909,1.3458315456385725,0.8916869813351714,0.4269504268184733,1.1442159164928696,28.62237339012525,7.194421890216797,2.300119225787681,15.319042677479288,0.8501925223858237,FAR
127,166,146,train,40,False,1.85847220814452,1.3632579389625867,0.9288995412924282,0.4314807176475357,1.1672763050373436,28.62237339012525,7.419942139378287,2.310377396867983,15.690475658002153,0.8562402401453232,FAR
128,167,147,train,40,False,1.8801678992614401,1.3711921452741187,0.9502727943735748,0.4365936370383059,1.1796117818100087,28.62237339012525,7.463864797951052,2.3506941959145777,15.706857098616052,0.8602818984017658,FAR
129,168,148,train,40,False,1.8413433672938688,1.3569610780320374,0.9517689082369793,0.43014768300146977,1.162096681427355,28.62237339012525,7.321095836904919,2.3144168550410975,15.715842029683325,0.8563964731491867,FAR
130,169,149,train,40,False,1.897268182013941,1.3774135842273159,0.9776218685836168,0.4426288512003323,1.191509627349664,28.62237339012525,7.465861985963166,2.3918994141245284,15.65337610341354,0.865034032619957,FAR
131,170,150,train,40,False,1.7974731493894183,1.3406987541537503,0.9526329969749551,0.4311722858144954,1.151023605774111,28.62237339012525,7.18884823697641,2.3095408687331673,15.423758972631074,0.8585251550417362,FAR
132,171,151,train,40,False,1.8131465699454155,1.3465313104214902,0.9525348693010539,0.4367618955810698,1.161237136334054,28.62237339012525,7.238688185938374,2.344005056038182,15.45189984245746,0.862391484955938,FAR
133,172,152,train,40,False,1.8740012153756993,1.3689416406025858,0.9292263389253317,0.44265082891339436,1.1813321098176488,28.62237339012525,7.344002994438443,2.41349830287824,15.51325769303376,0.8629528643000776,FAR
134,173,153,train,40,False,1.8462071518068242,1.3587520567810834,0.8650920257308615,0.44021790429496105,1.1694779852666486,28.62237339012525,7.20274029717622,2.416401285832573,15.279472115941953,0.8607000662336957,FAR
135,174,154,train,40,False,1.8821496104420419,1.3719145784056825,0.8806321064338085,0.4462946188360789,1.1842022759074702,28.62237339012525,7.257512162768828,2.4822296925047107,15.08722689171206,0.8631749341738499,FAR
136,175,155,train,40,False,1.8066797917265986,1.344127892622796,0.8846138286812245,0.4385438157231068,1.1506892308805052,28.62237339012525,7.00427426718921,2.431758564740853,14.803138016280428,0.8560861188849864,FAR
