t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.6778592549223414,1.2953220660987528,1.0248823788091097,0.48448246634341385,1.2238929964235128,13.479099718025132,7.797293987082732,2.618780121398424,16.08558450324127,0.9448561315022064,FAR
3,12,7,train,10,False,1.4075259178695545,1.1863919747998781,1.478515126889392,0.446193510615981,1.0795157161439015,13.479099718025132,6.751777373257299,2.328819274649639,14.39378639466599,0.9099148840129297,FAR
4,13,8,train,10,False,1.1201929847025007,1.0583916972002854,1.134607362035704,0.4007151574510404,0.9792387219424098,13.479099718025132,6.319243390065845,1.977721833232448,15.247212396399084,0.9252139113834176,FAR
5,14,9,train,10,False,1.2813924330823476,1.1319860569293014,0.9654346018816281,0.43119418921136743,1.0534284708474553,13.479099718025132,6.475262406363704,2.2773892149136366,15.002923009128846,0.9306019843610562,FAR
6,15,10,train,10,False,1.05088701762271,1.0251278055065671,0.8503263106910098,0.40032012942470097,0.9640386636185501,11.908977898706159,5.765971635851675,2.05761736165205,14.757780851098584,0.9404082675741784,FAR
7,16,11,train,10,False,1.142291502466043,1.0687803808388527,0.6600168515823795,0.39278199666117175,1.0023874363635898,11.908977898706159,6.398884427210399,2.091875650568782,16.2819682886495,0.9378797125531506,FAR
8,17,12,train,10,False,1.182027582107644,1.0872109188688477,0.669442821652107,0.40484880611729357,1.024834780730985,11.908977898706159,6.277424442057806,2.164741123272663,15.680630403156911,0.9426273807084649,FAR
9,18,13,train,10,False,0.9904095430563569,0.9951932189561769,0.6420758741888333,0.381987016325465,0.9375645424141604,9.087070728223585,5.426268600663266,2.048128348083185,14.570679090995862,0.9420929770778977,FAR
10,19,14,train,10,False,1.1570445981041229,1.075660075536934,0.6996043721453041,0.3959043022219188,1.0071080583139937,11.619088392587882,6.05611297501622,2.090422887047537,15.40458222415911,0.936269813501518,FAR
11,20,15,train,10,False,1.140686292839532,1.0680291629162249,0.7953359741729943,0.4097089518701851,0.9979760855170892,11.619088392587882,5.600541924558185,2.2541583964529295,13.470374635670856,0.9344090219335793,FAR
12,21,16,train,10,False,1.0464085404617565,1.0229411226760592,0.9742327294426282,0.39713950016203303,0.9392478891266045,11.619088392587882,5.368904777847591,2.0578018009146457,13.23390436524465,0.9181837236824447,FAR
13,22,17,train,10,False,1.2327596402378278,1.1102970954829288,1.2984127997766823,0.44118189237232724,1.0559986794407024,11.619088392587882,5.789955376582272,2.4363137169177924,13.649363663150657,0.9510955975088732,FAR
14,23,18,train,10,False,2.149211939152122,1.4660190787135488,1.2781332944507748,0.500397632006435,1.2795987309092054,24.703496266558524,7.531440443218133,2.705864649960949,14.019471609440776,0.8728390711204594,FAR
15,24,19,train,10,False,2.085356948504052,1.4440765036881018,1.1533617779973633,0.4866040226959651,1.2557373701640773,24.703496266558524,7.641507937117699,2.58768839541413,14.435782465392043,0.8695781469728125,FAR
16,25,20,train,10,False,2.279447161763378,1.5097838129226906,1.261730325825022,0.5091239201989806,1.3343032128599863,24.703496266558524,8.242407500633373,2.6106097335388783,14.782336772351968,0.8837710415486553,FAR
17,26,21,train,10,False,2.1533164710195694,1.4674183013100148,1.329649097408174,0.49949502915450966,1.2767468422878658,24.703496266558524,7.615687000616215,2.565689983425503,13.541257164461362,0.8700633221952254,FAR
18,27,22,train,10,False,2.056589251820561,1.4340813267805146,1.3197424973996088,0.461011369994438,1.1935662927133266,24.703496266558524,7.2650348357980805,2.335944606868017,13.147931752896884,0.8322863358055574,FAR
19,28,23,train,10,False,2.207895560175616,1.4858989064453934,1.2708278522378693,0.48582711863903416,1.2670822295018165,24.703496266558524,7.757402480744878,2.570737743450068,13.549726451065714,0.8527378437426568,FAR
20,29,24,train,10,False,2.005612365939112,1.4161964432730059,1.3152707034437805,0.4600601356357209,1.1730521725526735,24.703496266558524,7.043339676198022,2.451585127883537,13.011076435753504,0.8283117629088268,FAR
21,30,25,train,10,False,2.347165441301608,1.532046161609241,1.1868014737617278,0.48920834479065184,1.2914736038184407,24.703496266558524,8.296494872746095,2.441789956004977,14.483612983160237,0.8429730357875732,FAR
22,31,26,train,10,False,2.385759218058774,1.5445903075115983,1.2057117015020722,0.49501693664233704,1.320885904113261,24.703496266558524,8.267392331810248,2.576188644381662,14.231271261758403,0.8551691006278975,FAR
23,32,27,train,10,False,2.208518306447971,1.486108443703881,1.2344617699681242,0.4573655909160168,1.2197214224139032,24.703496266558524,7.956401617864946,2.2293670256757676,14.221810704613384,0.8207485985167733,FAR
24,33,28,train,10,False,1.2732342286376315,1.1283768114586685,1.1401427099156642,0.39904062927443373,0.9853930885372995,15.451284309487914,6.149517580942738,1.9607351370085127,13.577009293010414,0.8732837103090308,FAR
25,34,29,train,10,False,1.13899467059712,1.067236932736644,1.221180415761319,0.36800880317171947,0.9013242468781849,15.451284309487914,5.618989397733663,1.7227634601411417,12.886827370310566,0.8445399697394091,FAR
26,35,30,train,10,False,0.8980728574181771,0.9476670604269081,1.0951394827768404,0.33685015136278335,0.7876413527524929,15.451284309487914,4.521267338048876,1.6493450769102687,11.290128319298768,0.8311372059272312,FAR
27,36,31,train,10,False,1.1653000333091685,1.0794906360451528,1.1610610612526842,0.37639899661075304,0.8891946558043891,15.451284309487914,5.376928706067225,1.785200602316096,12.009223352767872,0.8237168773061927,FAR
28,37,32,train,10,False,1.2475015825926656,1.1169161036499857,1.3052014145913473,0.40144759885638975,0.9648056873762465,15.451284309487914,6.035510419235857,1.8798306115784242,13.590766026469845,0.8638121379245448,FAR
29,38,33,train,10,False,1.2432474373773243,1.1150100615587846,1.3807457611312,0.403898078926452,0.9632743113105189,15.451284309487914,5.8488157274411785,1.8825318253738161,13.214121655771368,0.8639153533411718,FAR
30,39,34,train,10,False,1.3827300009370913,1.1758954039101825,1.5473076931546041,0.435022148454988,1.0354452382240895,15.451284309487914,6.045542825759726,2.1821370159796847,12.654523164423287,0.8805589636467184,FAR
31,40,35,train,10,False,1.1522917501983534,1.0734485316950941,1.0775043239576938,0.42108598426823923,0.9674360301361808,11.376479408235511,5.276429622535328,2.2465859476033936,11.841151650502784,0.9012411881625031,FAR
32,41,36,train,10,False,1.4778782224619342,1.2156801480907444,1.1522120496221047,0.44041326987992474,1.0846287330988615,15.885902432445043,6.582498740048207,2.1576459714029816,13.939537310648594,0.8921990992468684,FAR
33,42,37,train,10,False,1.5123989299835816,1.2297962961334619,1.0767091882069362,0.457823226380136,1.117054199222821,15.885902432445043,6.629271238225693,2.2600708753997893,13.691818514558927,0.9083245759764381,FAR
34,43,38,train,10,False,1.7937846888001956,1.3393224737904592,1.2254993985025493,0.4962554675932789,1.2215438529907572,15.885902432445043,6.756508435663429,2.719824081292034,12.717451176434505,0.9120610434719482,FAR
35,44,39,train,10,False,1.913515104500183,1.3832986317134066,1.2522539775461217,0.5277364816126245,1.299507219693567,15.885902432445043,7.068095799468492,2.9698066694962115,12.98821675774774,0.93942637540525,FAR
36,45,40,train,10,False,1.928148380721952,1.388577826670854,1.2308449031040312,0.537511823957839,1.3126454077865115,15.885902432445043,7.14404157469926,2.9803605843141727,13.056877239503525,0.9453164112044106,FAR
37,46,41,train,10,False,1.6467056418529933,1.2832402899897561,1.2178338910652668,0.5053748134453229,1.2017550866445093,15.885902432445043,6.220443736158272,2.779092182982775,12.031535041986894,0.9365004325527393,FAR
38,47,42,train,10,False,1.7379573871945044,1.3183161180818903,1.1342087311892346,0.5301565453901932,1.2423291850206242,15.885902432445043,6.453752997225999,2.9605924525218237,11.594393220466651,0.9423606128916754,FAR
39,48,43,train,10,False,1.643842075886179,1.2821240485562146,1.2810578685719007,0.5270419316583579,1.2025285475574328,15.885902432445043,6.072075418437193,2.8126824537608366,10.973614063892665,0.9379190328046545,FAR
40,49,44,train,10,False,1.7100382711064597,1.3076843163036176,1.2639516180570662,0.528549929856373,1.2254821361934378,15.885902432445043,6.110464613582806,2.883090628365639,11.009975915831648,0.93713912518081,FAR
41,50,45,train,10,False,1.5593625406678373,1.2487443856401668,1.3685835933997508,0.4975529751100449,1.1472443495637994,15.885902432445043,5.520950608654953,2.7525424094110678,10.364087583541703,0.9187183243876339,FAR
42,51,46,train,10,False,1.474641821777242,1.214348311555314,1.3130730104015707,0.520668333066014,1.1244855877520674,9.334930671764303,4.60555409937634,3.1002287877918624,8.334769112056325,0.925999218718267,FAR
43,52,47,train,10,False,1.8425036279416287,1.3573885324186399,1.5565296315738544,0.5461984417999889,1.2590238414998691,15.3149511079679,5.922107014591704,3.189702410421938,10.176608568951856,0.927533872160021,FAR
44,53,48,train,10,False,1.5806596330915923,1.2572428695727775,1.37747267045145,0.5148391992291834,1.1656428682476245,15.3149511079679,5.712790988250694,2.8888635587373086,10.55263285309005,0.9271421588127364,FAR
45,54,49,train,10,False,1.7781397343729979,1.3334690601483778,1.4330775222778176,0.5262861005345705,1.2319469369819402,15.3149511079679,6.51496294450137,2.880805302594701,11.646568760973434,0.9238661576781234,FAR
46,55,50,train,10,False,1.7980867984841258,1.340927588829511,1.4566209558029297,0.5209169632243451,1.2463096761253485,15.3149511079679,6.633356646500668,2.957584324968536,12.115152825927598,0.9294384622313918,FAR
47,56,51,train,10,False,1.8132948137863327,1.3465863558592641,1.4682232475765908,0.513923622527152,1.25625856978751,15.3149511079679,7.0301997659666,2.971720575254011,13.35263542476216,0.9329209109547859,FAR
48,57,52,train,10,False,1.6947919320542897,1.3018417461635994,1.4773164916845893,0.4850834126608293,1.199474925772867,15.3149511079679,6.391000996182031,2.8929227392478625,12.741985265451913,0.9213676925844501,FAR
49,58,53,train,10,False,2.012857702783289,1.418752163974839,1.5536543617296779,0.4958205895609068,1.3047983379155337,15.3149511079679,7.444349133802706,3.086424536980325,14.244432076003239,0.9196802451105714,FAR
50,59,54,train,10,False,1.8032973315461167,1.3428690671640764,1.4850064185122884,0.4679735930854845,1.206378762899797,15.3149511079679,6.95353199457985,2.795737937391127,13.703623991301233,0.8983591866089188,FAR
51,60,55,train,10,False,1.927117143961364,1.388206448609631,1.4401946186436922,0.5015223526207976,1.2743078070946081,15.3149511079679,7.399049694568838,2.988305301477499,14.05236514720995,0.917952663576013,FAR
52,61,56,train,10,False,1.863881063150108,1.3652402950213958,1.321494873014689,0.47659985381561487,1.2551659366687598,15.3149511079679,7.7900925907562595,2.7764099028194056,15.19305723788292,0.9193736379199744,FAR
53,62,57,train,10,False,1.4658055541656108,1.2107045693172265,1.29387539364886,0.43833517854385223,1.0936227775871674,13.170854604600652,6.474357926143479,2.5929920141392,13.636958754133541,0.9032944991724225,FAR
54,63,58,train,10,False,1.5548319398839423,1.2469290035458884,1.3378172998627145,0.44028134281884534,1.1329534309313636,13.170854604600652,6.970936846833432,2.4315668153988224,14.789475100519216,0.9085949783103828,FAR
55,64,59,train,10,False,1.2904676197918088,1.1359875086425064,1.1656919064468227,0.4138228438562166,1.032819197353866,13.170854604600652,6.274352221017324,2.2619448407776317,14.281904242168704,0.9091818259410921,FAR
56,65,60,train,10,False,1.4426052067668675,1.201085012297992,1.2667542039522541,0.43436189642560236,1.1014030241313162,13.170854604600652,6.846911247235569,2.361744087708289,14.961043748650999,0.9170067171382333,FAR
57,66,61,train,10,False,1.5351356013554334,1.2390058923812401,1.347439998262894,0.45318967746210664,1.1460131091586023,13.170854604600652,6.685707223866994,2.5618653007465286,14.049420240279925,0.9249456489315678,FAR
58,67,62,train,10,False,1.5325094398062493,1.2379456530099573,1.5815134636724344,0.46097301901360554,1.1442641929367088,13.170854604600652,6.636248823946855,2.539489765783474,13.731407777138472,0.9243250623761472,FAR
59,68,63,train,10,False,1.1751935947703653,1.0840634643646863,1.3819009075163247,0.4284506661883033,1.0163994433588468,10.779656815203206,5.585008709521761,2.3411538356311983,12.534899342039107,0.9375829707115036,FAR
60,69,64,train,10,False,1.2365953977380486,1.1120231102535814,1.3646290953613915,0.4322695666608559,1.0561932842650186,10.779656815203206,6.01201898873522,2.3916583086296703,13.676310265030736,0.9497943653564616,FAR
61,70,65,train,10,False,1.246623221541387,1.1165228262518359,1.5373862384010824,0.42723620327563827,1.060138872923996,10.779656815203206,5.893141119755662,2.431704566752291,13.556523985816119,0.9495004024977076,FAR
62,71,66,train,10,False,1.0350712093640886,1.0173844943599684,1.5841634045477027,0.40143901951530614,0.9598331045498127,10.779656815203206,5.0499513385424635,2.2922752562789164,12.362136393915609,0.9434320159888414,FAR
63,72,67,train,10,False,1.8024690741409237,1.342560640768574,1.144114932778242,0.4684771483958811,1.1976457856746159,17.428317165778275,6.57702260893628,2.845442467444985,13.398137006983438,0.892060849474182,FAR
64,73,68,train,10,False,1.6505008738126083,1.2847182079400168,1.0158268585652046,0.4504185681477561,1.1143033378711422,17.428317165778275,5.827125162177527,2.8333087715208256,12.198407630644146,0.8673523353092922,FAR
65,74,69,train,10,False,1.8203055413226248,1.34918699271918,0.8832124767659512,0.4571790936744079,1.1862949465938957,17.428317165778275,6.525159166488957,2.7926284084543713,13.533655817181465,0.8792665160542439,FAR
