t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,1.3621338976920487,1.1671049214582419,0.7975893078746052,0.44081098325272344,1.0815704427750588,13.479099718025132,6.5830993824651625,2.3382909611565346,14.659744434242961,0.9267122628732369,FAR
3,22,12,train,20,False,1.320142779053691,1.1489746642348955,0.7937822525366433,0.4436877014941542,1.067757197792302,13.479099718025132,6.270866374919786,2.382566495783715,14.021575028908321,0.9293130919499636,FAR
4,23,13,train,20,False,1.6347024619273114,1.278554833367467,0.8463162498924142,0.45055639472873776,1.1294187264258075,24.703496266558524,6.9253419166419885,2.341793241596698,14.633342002919926,0.8833557208110788,FAR
5,24,14,train,20,False,1.6833746907932003,1.297449301819998,0.8562053667589785,0.4588991059536663,1.1545829205057665,24.703496266558524,7.0583851717407,2.432538805163883,14.719352737260447,0.8898867330586058,FAR
6,25,15,train,20,False,1.665167089693044,1.29041353437301,0.8767509316414207,0.45472202481184076,1.1491709382392683,24.703496266558524,7.0041895682425235,2.3341135475954644,14.770058811725278,0.890544703405975,FAR
7,26,16,train,20,False,1.6478039867428063,1.2836681762600513,0.9108013001740126,0.44613851290784073,1.1395671393257278,24.703496266558524,7.007285713913309,2.3287828169971427,14.911612726555433,0.8877427674851613,FAR
8,27,17,train,20,False,1.619308416964103,1.2725204976597049,0.936975897791478,0.43293008805586586,1.109200536722156,24.703496266558524,6.771229638927944,2.25034286507034,14.414281078026898,0.8716563220491059,FAR
9,28,18,train,20,False,1.5991525516159864,1.2645760363125604,0.9578033766535994,0.4339070674822496,1.1023233859579886,24.703496266558524,6.591835540704072,2.3094330457666263,14.060202771030788,0.8716940336559815,FAR
10,29,19,train,20,False,1.5813284820216171,1.2575088397389567,0.984088704577043,0.4279822189288199,1.0900801154333337,24.703496266558524,6.5497263256071205,2.2710040074655367,14.207829329956308,0.8668568211891226,FAR
11,30,20,train,20,False,1.7439258670705702,1.320577853468159,1.0103165619306678,0.44945864833041843,1.144724844667765,24.703496266558524,6.948518398652141,2.347974176228953,13.976993809415546,0.8668363184051883,FAR
12,31,21,train,20,False,1.7160838792602653,1.3099938470314527,1.0955818809153222,0.44607821840218503,1.1300668966199328,24.703496266558524,6.8181485548289205,2.3169952226481536,13.732587813501524,0.8626505377721826,FAR
13,32,22,train,20,False,1.7206389733428993,1.3117312885430839,1.1552719562252827,0.449273741644172,1.137860050927303,24.703496266558524,6.873178497223611,2.33284037129678,13.93558718388202,0.8674490430056779,FAR
14,33,23,train,20,False,1.7112230838948765,1.3081372572841417,1.1760004865586764,0.44971913064043434,1.1324959097232525,24.703496266558524,6.840479012080436,2.333299893484731,13.798240451225595,0.8657317138680519,FAR
15,34,24,train,20,False,1.612175809550586,1.2697148536386373,1.1714899407777881,0.42730641293384225,1.0785308085211311,24.703496266558524,6.630248667425681,2.155225927777636,13.661304917851306,0.8494275745694968,FAR
16,35,25,train,20,False,1.588760009590778,1.2604602372113045,1.1856260857563066,0.422987035780882,1.0609722828062396,24.703496266558524,6.3818374193411245,2.1299774052245732,13.036232545825367,0.8417340360958785,FAR
17,36,26,train,20,False,1.6593082521643692,1.2881413944766968,1.1864678236017914,0.43794701288263144,1.0829707490461273,24.703496266558524,6.496307853341722,2.1754452928707995,12.775240258614618,0.8407235057344623,FAR
18,37,27,train,20,False,1.6520454172066135,1.28531918884245,1.1749721174155532,0.4312294844254138,1.0791859900447864,24.703496266558524,6.650272627516969,2.1078876092232206,13.369348889683366,0.8396248958336134,FAR
19,38,28,train,20,False,1.72557149877647,1.313610101505188,1.1501404134375508,0.44486259878274315,1.1151782704061675,24.703496266558524,6.80310910409303,2.226634784411942,13.381924053418544,0.8489416068956466,FAR
20,39,29,train,20,False,1.6941711834381015,1.3016033126256639,1.1353732625941566,0.44754114204535433,1.1042487053883814,24.703496266558524,6.544441250978873,2.3168610719316103,12.832799800088395,0.8483757644722278,FAR
21,40,30,train,20,False,1.7497285957499806,1.3227730703903753,1.09399148919164,0.45514716452944554,1.1294548169773109,24.703496266558524,6.786462247640711,2.3441879518041846,13.162382316831508,0.8538538032407839,FAR
22,41,31,train,20,False,1.9318187202603538,1.3898988165547712,1.114061261181682,0.46771510326113086,1.2027573186060614,24.703496266558524,7.424945535929227,2.3669173078923214,14.085404286203495,0.8653560275613522,FAR
23,42,32,train,20,False,1.8604586182157767,1.363986296931086,1.0780563241350265,0.4575944086480764,1.1683878108183623,24.703496266558524,7.292836428045321,2.2447189505377785,13.956814609586152,0.8565979097056823,FAR
