t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
35,44,39,train,10,False,1.622505861470565,1.2737762211120778,1.1408495190621712,VAR
36,45,40,train,10,False,1.7401195435590178,1.3191359079181408,1.281780708000636,VAR
37,46,41,train,10,False,1.6766398030062,1.2948512667508187,1.1283902378553734,VAR
38,47,42,train,10,False,1.7097018503830068,1.3075556777372834,1.1380685671617283,VAR
39,48,43,train,10,False,1.973680340550704,1.404877340037451,1.1859108148537156,VAR
40,49,44,train,10,False,1.9998160522058055,1.4141485255113075,1.177666240316135,VAR
41,50,45,train,10,False,1.9890429761378694,1.4103343490597786,1.080218551214516,VAR
42,51,46,train,10,False,1.7144977483857424,1.3093883107717674,1.055416722887971,VAR
43,52,47,train,10,False,2.253098371135754,1.5010324350711926,1.097021010786729,VAR
44,53,48,train,10,False,2.1662033731983192,1.4718027630081143,1.1275378037574677,VAR
45,54,49,train,10,False,2.3913723099333994,1.546406256432442,1.1357817132755854,VAR
46,55,50,train,10,False,2.2237376658367096,1.4912201936121672,1.1801047105773796,VAR
47,56,51,train,10,False,2.2726837194364355,1.5075422778272043,1.1276152810860893,VAR
48,57,52,train,10,False,2.398095672746643,1.5485785975360253,1.124947123837961,VAR
49,58,53,train,10,False,2.1413120183655248,1.4633222537655624,1.1766348973033653,VAR
50,59,54,train,10,False,2.36011807747307,1.5362675800371073,1.2039146748596266,VAR
51,60,55,train,10,False,2.42405945091579,1.5569391288408772,1.1808716916530373,VAR
52,61,56,train,10,False,2.7368640519766663,1.654347016794441,1.2273849361388494,VAR
53,62,57,train,10,False,2.542021919390123,1.5943719513934391,0.9689997723936079,VAR
54,63,58,train,10,False,2.4789313551804377,1.574462243173979,0.9063161494803693,VAR
55,64,59,train,10,False,2.5138918543007938,1.5855257343546316,0.9510502297643931,VAR
56,65,60,train,10,False,2.5216394153540667,1.5879670699841564,0.9839260039564227,VAR
57,66,61,train,10,False,2.3863435737791976,1.5447794579742435,1.0223919104478973,VAR
58,67,62,train,10,False,2.4060395021892416,1.5511413546770139,1.0388874893007032,VAR
59,68,63,train,10,False,2.4219881779418833,1.5562738120079909,1.0537671526203551,VAR
60,69,64,train,10,False,2.281060893793211,1.5103181432377786,1.0668348498172868,VAR
61,70,65,train,10,False,2.144785061593901,1.4645084709874165,1.030783603804735,VAR
62,71,66,train,10,False,1.8608889537969504,1.3641440370418918,0.9714514536334894,VAR
63,72,67,train,10,False,1.7128494006536148,1.308758725148992,1.0498291608094192,VAR
64,73,68,train,10,False,1.6929427415526366,1.30113133140073,1.0672537323713298,VAR
65,74,69,train,10,False,1.5474153926517735,1.2439515234331977,1.0220697147570623,VAR
66,75,70,train,10,False,1.5755099930014522,1.2551932094309035,1.0430103537034037,VAR
67,76,71,train,10,False,1.5805146179425953,1.257185196358355,1.0509787612642103,VAR
68,77,72,train,10,False,1.592488748713817,1.2619384884826268,1.1032083016894658,VAR
69,78,73,train,10,False,1.570558307050949,1.2532191775786663,1.092976868490588,VAR
70,79,74,train,10,False,1.5847582898728796,1.2588718321866128,1.0886346345579694,VAR
71,80,75,train,10,False,1.54249893306554,1.2419738053057077,1.0638812510347664,VAR
72,81,76,train,10,False,1.542780283262089,1.2420870675045645,1.0199021805801292,VAR
73,82,77,train,10,False,1.324456399159512,1.1508502939824587,0.9498781120674907,VAR
74,83,78,train,10,False,1.3199623903605502,1.1488961616963258,0.9298202907910382,VAR
75,84,79,train,10,False,0.9837351944129186,0.9918342575314277,0.8409533821676699,VAR
76,85,80,train,10,False,1.0260474827191293,1.012940019309697,0.7968758556171104,VAR
77,86,81,train,10,False,1.396972138064763,1.1819357588569537,0.8522615441413722,VAR
78,87,82,train,10,False,1.2892800593893654,1.1354646887461386,0.90785186503478,VAR
79,88,83,train,10,False,1.351636629098587,1.1625990835617355,1.0479712285243874,VAR
80,89,84,train,10,False,1.2367521025763961,1.1120935673658023,1.2543303543468909,VAR
81,90,85,train,10,False,1.2648244955489656,1.1246441639687486,1.1451031583160107,VAR
82,91,86,train,10,False,1.4022495459353912,1.1841661817225617,1.123120600024817,VAR
83,92,87,train,10,False,1.471981798411386,1.2132525699174868,1.2002678711846575,VAR
84,93,88,train,10,False,1.5933637049143663,1.2622851123713559,1.1619764166998996,VAR
85,94,89,train,10,False,1.592107779398937,1.2617875333822794,1.2875618589816495,VAR
86,95,90,train,10,False,1.5668975106294902,1.2517577683519645,1.1476795942396865,VAR
87,96,91,train,10,False,1.252343667040676,1.119081617685089,1.0184761791883084,VAR
88,97,92,train,10,False,1.1854249695354038,1.0887722303289167,1.001692579932516,VAR
89,98,93,train,10,False,1.1927176723290078,1.0921161441572997,0.9862430135675868,VAR
90,99,94,train,10,False,2.113013172510642,1.4536207113654653,1.1175966755450708,VAR
91,100,95,train,10,False,2.15307532845912,1.4673361334265302,1.140297674860848,VAR
92,101,96,train,10,False,1.953785440063756,1.3977787521863951,1.0948831307766547,VAR
93,102,97,train,10,False,2.097944824522375,1.4484283981344659,1.0590515032796153,VAR
94,103,98,train,10,False,2.2660038148590025,1.5053251525364886,1.117588458580159,VAR
95,104,99,train,10,False,2.2245080528634706,1.4914784788469027,1.1572182204915824,VAR
96,105,100,train,10,False,2.1617390126615805,1.4702853507607223,1.1086260689138856,VAR
97,106,101,train,10,False,2.2309251889756365,1.4936281963646898,1.0252146515740987,VAR
98,107,102,train,10,False,2.3652783728966424,1.5379461540953385,1.0434095787092388,VAR
99,108,103,train,10,False,2.243756496082853,1.4979173862676316,1.028922826520038,VAR
100,109,104,train,10,False,1.4646561019530884,1.2102297723792323,1.0118128617508815,VAR
101,110,105,train,10,False,1.397174985998411,1.1820215674844563,1.0932875782086091,VAR
102,111,106,train,10,False,1.607573302613229,1.2679011407098066,1.0775901541727395,VAR
103,112,107,train,10,False,1.8214733023315575,1.3496196880349507,1.062059496083319,VAR
104,113,108,train,10,False,1.5686681569316954,1.2524648326127545,1.0098404411645823,VAR
105,114,109,train,10,False,1.664477563172904,1.290146334015217,1.040485895707343,VAR
106,115,110,train,10,False,1.6596711901277839,1.2882822633754545,1.0512087905806227,VAR
107,116,111,train,10,False,1.8814674658106199,1.371665945414779,1.0475192871766954,VAR
108,117,112,train,10,False,1.8831508515380488,1.372279436389706,1.011802177629194,VAR
109,118,113,train,10,False,1.982716011247896,1.408089489786745,1.0548730614967656,VAR
110,119,114,train,10,False,2.2890230547513815,1.5129517688120073,1.0374083873223416,VAR
111,120,115,train,10,False,2.341090062951955,1.5300621108150987,1.0384635940219875,VAR
112,121,116,train,10,False,2.5979546341213315,1.611817183839821,1.1119644442028895,VAR
113,122,117,train,10,False,2.64192042697176,1.625398544041356,1.082412810721808,VAR
114,123,118,train,10,False,2.706271193062951,1.6450748290162824,1.1192099770122719,VAR
115,124,119,train,10,False,2.6277176635770068,1.6210236468284498,1.1098719535233914,VAR
116,125,120,train,10,False,2.779019670750153,1.6670391929256352,1.1848808936372215,VAR
117,126,121,train,10,False,2.571827521317149,1.6036918411331864,1.2870742275760632,VAR
118,127,122,train,10,False,2.618200272446148,1.6180853724220328,1.3004660231358278,VAR
119,128,123,train,10,False,2.919524910135142,1.7086617307516259,1.3519537123447145,VAR
120,129,124,train,10,False,2.482137536991322,1.5754800973009218,1.6543661064954254,VAR
121,130,125,train,10,False,2.4302195325892018,1.5589161403325074,1.5318164975135873,VAR
122,131,126,train,10,False,2.0998194882562755,1.449075390811767,1.4555296279448742,VAR
123,132,127,train,10,False,1.7445390411576736,1.320809994343499,1.2756533625171242,VAR
124,133,128,train,10,False,1.8327826868739536,1.353803045820903,1.13567896061204,VAR
125,134,129,train,10,False,1.8583264446476224,1.3632044764625821,1.1773616484900065,VAR
126,135,130,train,10,False,1.7340200582180736,1.316821953879139,1.081117281912273,VAR
127,136,131,train,10,False,1.6419735027120972,1.2813951391792062,1.0547864763771742,VAR
128,137,132,train,10,False,1.7615629620355535,1.3272388489023192,1.091863916817643,VAR
129,138,133,train,10,False,1.4832626554061492,1.217892710958625,0.9865346740289613,VAR
130,139,134,train,10,False,1.61926176832188,1.2725021682975162,0.9670367023770706,VAR
131,140,135,train,10,False,1.8924509671906438,1.3756638278266402,1.01302512399294,VAR
132,141,136,train,10,False,2.0058968498179235,1.416296879124544,1.0455575153008365,VAR
133,142,137,train,10,False,1.9225212694932285,1.3865501323404172,1.04375708174256,VAR
134,143,138,train,10,False,1.6323158535454034,1.2776211698095032,1.0345749847489758,VAR
135,144,139,train,10,False,1.7285054486161524,1.3147263778505975,1.0210090693137626,VAR
136,145,140,train,10,False,2.327350748154013,1.5255657141382055,1.024728352363491,VAR
137,146,141,train,10,False,2.4876882518594217,1.5772407082812128,1.0138135434396978,VAR
138,147,142,train,10,False,2.1705163838096775,1.4732672479253985,1.0384621954955757,VAR
139,148,143,train,10,False,2.1024183446865683,1.4499718427219779,0.9760035235738037,VAR
140,149,144,train,10,False,2.5393518235519172,1.5935343810385507,0.9328121173856977,VAR
141,150,145,train,10,False,2.2341960234191838,1.4947227245944927,0.8998909591332951,VAR
142,151,146,train,10,False,2.0814501247856962,1.4427231629060706,0.923770721640936,VAR
143,152,147,train,10,False,2.1579726134977903,1.4690039528530174,0.937899491329878,VAR
144,153,148,train,10,False,2.5058937149393743,1.5830014892410476,0.9788845145056664,VAR
145,154,149,train,10,False,2.4343083614543,1.5602270224086943,1.0070352189843403,VAR
146,155,150,train,10,False,1.8655746648447973,1.3658604119179958,0.9909383785420539,VAR
147,156,151,train,10,False,1.6928962333094053,1.301113459045523,0.9536494544745346,VAR
148,157,152,train,10,False,1.8520378031989082,1.3608959560520812,0.9353678905284616,VAR
149,158,153,train,10,False,1.904788398501692,1.3801407169204494,0.9703266620565018,VAR
150,159,154,train,10,False,1.3305688033176137,1.1535028406196552,1.118828377965322,VAR
151,160,155,train,10,False,1.448934187360957,1.2037168219149208,1.0478530847183969,VAR
152,161,156,train,10,False,1.4856091495148318,1.2188556721428636,1.0754733106000542,VAR
153,162,157,train,10,False,1.4900362658015671,1.2206704165341138,1.1359596310621847,VAR
154,163,158,train,10,False,1.3745391605205408,1.1724074208740496,1.192511353456371,VAR
155,164,159,train,10,False,1.6108744211391024,1.2692022774716023,1.207359466933296,VAR
156,165,160,train,10,False,1.5699644713983187,1.2529822310784453,1.1581891403777491,VAR
157,166,161,train,10,False,1.7277281234703992,1.3144307222027334,1.2687339764975645,VAR
158,167,162,train,10,False,1.7656313573881968,1.328770618800776,1.2583922941340426,VAR
159,168,163,train,10,False,1.7043852114442486,1.305521049789795,1.118458553268026,VAR
160,169,164,train,10,False,1.7820208554996093,1.334923539196013,1.069711088353699,VAR
161,170,165,train,10,False,1.8582648875318188,1.3631818981822708,1.1692878255224994,VAR
162,171,166,train,10,False,1.8914747530971383,1.375308966413416,1.1383171975750024,VAR
163,172,167,train,10,False,1.8201150783797118,1.3491164065341847,1.1136951325914208,VAR
164,173,168,train,10,False,1.7334593477685964,1.3166090337562615,1.0850942905879146,VAR
165,174,169,train,10,False,1.422806737372913,1.1928146282524008,1.0563634089186973,VAR
166,175,170,train,10,False,1.4297383451823078,1.1957166659298128,1.0069136998474248,VAR
167,176,171,train,10,False,1.307061796842404,1.143268033683442,0.981692625005723,VAR
168,177,172,train,10,False,1.144886909224353,1.069993882797632,0.9697207971732922,VAR
169,178,173,train,10,False,1.3481834278695008,1.1611130125312956,1.040647653597141,VAR
170,179,174,train,10,False,1.7470941277164624,1.3217768827288752,1.17051035242413,VAR
171,180,175,train,10,False,1.5632745188797785,1.250309769169136,1.2395100482616737,VAR
172,181,176,train,10,False,1.401246262037437,1.183742481301333,1.1670459936420436,VAR
173,182,177,train,10,False,1.4794820285651629,1.216339602481627,1.2167891874689285,VAR
174,183,178,train,10,False,1.560874570588095,1.2493496590579016,1.0758665358452324,VAR
175,184,179,train,10,False,1.6582001975742524,1.2877112244498967,1.0232356019771327,VAR
176,185,180,train,10,False,1.628088663280155,1.2759657766884482,1.0360449166447994,VAR
177,186,181,train,10,False,1.6723676027195715,1.2932005268787867,1.0464284209438055,VAR
178,187,182,train,10,False,1.871497228301111,1.3680267644681192,1.08053037121071,VAR
179,188,183,train,10,False,1.7488889907480867,1.3224556668365435,1.0870429276185831,VAR
180,189,184,train,10,False,1.2796770732206406,1.1312281260738881,1.0031896838856147,VAR
181,190,185,train,10,False,1.361193416241027,1.1667019397605487,1.0840958481064942,VAR
182,191,186,train,10,False,1.4138885197643685,1.1890704435668933,1.057260523968325,VAR
183,192,187,train,10,False,1.4726383059486536,1.2135230965864034,1.0913496537806966,VAR
184,193,188,train,10,False,1.266085281294315,1.1252045508681143,1.1711628775295968,VAR
185,194,189,train,10,False,1.2568432674274013,1.1210902137773755,1.1914311677017912,VAR
186,195,190,train,10,False,1.31129806988299,1.1451192382817563,1.135816667587373,VAR
187,196,191,train,10,False,1.3830792496824853,1.1760438978552141,1.1472228820363444,VAR
188,197,192,train,10,False,1.5084358908259339,1.2281839808538189,1.0561576894584401,VAR
189,198,193,train,10,False,1.4093094003280702,1.1871433781679743,1.0535370949963543,VAR
190,199,194,train,10,False,1.4340381165955254,1.1975133053939424,1.023482907347498,VAR
191,200,195,train,10,False,1.5726517274772065,1.2540541166461703,1.0083285852852535,VAR
192,201,196,train,10,False,1.6789432028938769,1.295740407216614,1.0839827633252055,VAR
193,202,197,train,10,False,1.5779844133854726,1.256178495829901,1.0953007203697156,VAR
194,203,198,train,10,False,1.5554374757884224,1.2471717908084765,1.0838768569333341,VAR
195,204,199,train,10,False,1.6599861768045288,1.2884045082211288,1.0807004744814936,VAR
196,205,200,train,10,False,1.5950928188710431,1.2629698408398529,1.1087677293304066,VAR
197,206,201,train,10,False,1.5357494350814829,1.2392535798138664,1.1357760504148668,VAR
198,207,202,train,10,False,1.3351083749407553,1.1554688983009258,1.137223944912926,VAR
199,208,203,train,10,False,1.3321502285717992,1.1541881252949189,1.14517278421699,VAR
200,209,204,train,10,False,1.4247070194194376,1.1936109162618436,1.0472807125721983,VAR
201,210,205,train,10,False,1.232928935547499,1.1103733316085627,1.0957873258021371,VAR
202,211,206,train,10,False,1.0897677700428854,1.043919426987967,1.0612807366415937,VAR
203,212,207,train,10,False,1.2353942012031043,1.1114828839001996,1.057427023224203,VAR
204,213,208,train,10,False,1.493698816191034,1.2221697166069179,1.0356818395791496,VAR
205,214,209,train,10,False,1.4519729674135466,1.204978409521742,1.0169283268212708,VAR
206,215,210,train,10,False,1.8289491780711604,1.3523864751139596,1.0534258698302423,VAR
207,216,211,train,10,False,1.8232395801144594,1.3502738907771488,1.0426250080954425,VAR
208,217,212,train,10,False,1.6835947629080423,1.2975341085721186,1.1277311491290622,VAR
209,218,213,train,10,False,1.8446271089768556,1.358170500701902,1.2961470370980448,VAR
210,219,214,train,10,False,1.7400417279834588,1.3191064126837755,1.2657305099628975,VAR
211,220,215,train,10,False,1.8750484035100126,1.3693240681117136,1.3077668434517515,VAR
212,221,216,train,10,False,1.8517762123750134,1.3607998428773473,1.356063884893538,VAR
213,222,217,train,10,False,2.2646449840407343,1.504873743554832,1.2026708724844355,VAR
214,223,218,train,10,False,2.0950574377391975,1.4474313240147865,1.1173337597803614,VAR
215,224,219,train,10,False,2.105423234833537,1.4510076618796806,1.1877100009614536,VAR
216,225,220,train,10,False,2.1157258154118237,1.4545534762984218,1.0756144720072034,VAR
217,226,221,train,10,False,2.1138615606725053,1.453912501037289,1.1180522930792118,VAR
218,227,222,train,10,False,2.083312256633509,1.4433683717726078,1.037431512358516,VAR
219,228,223,train,10,False,1.8858534185625035,1.3732637833142267,1.0044574379817988,VAR
220,229,224,train,10,False,1.8670364466859468,1.3663954210571503,1.009715259023262,VAR
221,230,225,train,10,False,1.9143657980268247,1.3836060848474268,1.030148540712609,VAR
222,231,226,train,10,False,2.041667398448911,1.4288692726939407,1.0711224244513649,VAR
223,232,227,train,10,False,1.4483821954047098,1.20348751360565,1.4762894972952079,VAR
224,233,228,train,10,False,1.3761454706388074,1.1730922685956153,1.4211574556326576,VAR
225,234,229,train,10,False,1.2119693327285437,1.1008947873110053,1.2873330229166484,VAR
226,235,230,train,10,False,0.9348368673118334,0.9668696227060986,1.1802851454716388,VAR
227,236,231,train,10,False,0.8519485183067174,0.9230105732366869,1.1087224823259174,VAR
228,237,232,train,10,False,0.9085505351421869,0.9531791726334493,1.0924676704958296,VAR
229,238,233,train,10,False,0.8920333035153056,0.9444751471136261,1.1189470948332918,VAR
230,239,234,train,10,False,1.0771887069293107,1.037877019173905,1.198701282637032,VAR
231,240,235,train,10,False,0.9523417676110799,0.9758799965216419,1.1351623696720006,VAR
232,241,236,train,10,False,0.8538088779531717,0.9240177909289257,1.164545561631361,VAR
233,242,237,train,10,False,1.1120014121286852,1.0545147756805902,1.1737480665636593,VAR
234,243,238,train,10,False,1.3971321595886577,1.1820034515976074,1.1847845857026658,VAR
235,244,239,train,10,False,1.6552839697956236,1.2865783962882416,1.0771534191196603,VAR
236,245,240,train,10,False,1.6690010649267708,1.2918982409333837,1.0802604247128262,VAR
237,246,241,train,10,False,1.6884727636445007,1.2994124686351523,1.0457793086963323,VAR
238,247,242,train,10,False,1.8532618935812217,1.3613456187101134,0.996032552929089,VAR
239,248,243,train,10,False,1.9439727475810067,1.3942642316221867,0.99203829754012,VAR
240,249,244,train,10,False,1.7542871752683844,1.3244950642672793,0.9783725292412224,VAR
241,250,245,train,10,False,1.9261213328707334,1.387847734036675,1.0120008242869918,VAR
242,251,246,train,10,False,2.021422767981172,1.4217674802798002,1.0432721636400673,VAR
243,252,247,train,10,False,1.8455753459419828,1.3585195419801597,1.098946517380369,VAR
244,253,248,train,10,False,1.8621230846799002,1.3645963083197536,1.0951421528656684,VAR
245,254,249,train,10,False,1.6686737805082887,1.2917715666898264,1.0439784656032256,VAR
246,255,250,train,10,False,1.8541399501465858,1.3616680763484859,1.0236196457547289,VAR
247,256,251,train,10,False,1.8326869957174705,1.3537677037503408,0.9948057463764413,VAR
248,257,252,train,10,False,1.6602738252860263,1.2885161331104964,0.9232392926488204,VAR
249,258,253,train,10,False,1.8658118960269086,1.3659472522857201,0.9198169620622642,VAR
250,259,254,train,10,False,1.9207616052302474,1.3859154394227116,0.9605001057404742,VAR
251,260,255,train,10,False,1.7884498311300678,1.337329365238821,0.9537764033685688,VAR
252,261,256,train,10,False,1.7597204348616455,1.3265445468817267,0.9549411106447746,VAR
253,262,257,train,10,False,1.759694833404185,1.3265348971678752,0.9776097504916819,VAR
254,263,258,train,10,False,2.2442907477829475,1.4980957071505636,1.1256328275352132,VAR
255,264,259,train,10,False,2.204050076185392,1.4846043500493293,1.0922702531151447,VAR
256,265,260,train,10,False,2.368191125681259,1.5388928246246583,1.0492028524327348,VAR
257,266,261,train,10,False,2.8334736604823214,1.6832925059187787,1.0333610893847405,VAR
258,267,262,train,10,False,2.8325642711762753,1.6830223620547278,1.0577616394992722,VAR
259,268,263,train,10,False,2.567005662605054,1.6021877738283532,1.03276610278827,VAR
260,269,264,train,10,False,2.9069776204328788,1.7049861056421776,1.0401675182474173,VAR
261,270,265,train,10,False,2.8604429902355184,1.691284420266301,1.0566538699056367,VAR
262,271,266,train,10,False,2.8416533488462323,1.6857204242834078,1.0533022860905659,VAR
263,272,267,train,10,False,2.930308089854644,1.7118142685042217,1.0257942080803903,VAR
264,273,268,train,10,False,2.5409559271945192,1.5940376178730913,1.0646373157074442,VAR
265,274,269,train,10,False,2.508105175144263,1.5836998374516122,1.0518595774189439,VAR
266,275,270,train,10,False,2.0892922130455234,1.4454384155146573,1.0405634611858412,VAR
267,276,271,train,10,False,1.8503447020579968,1.36027375996819,1.106774573080881,VAR
268,277,272,train,10,False,1.8983030299240469,1.3777891819592891,1.102045773477725,VAR
269,278,273,train,10,False,2.548054416980235,1.5962626403509652,1.1462530597883458,VAR
270,279,274,train,10,False,2.2132636149241596,1.487704142268939,1.0844985911683482,VAR
271,280,275,train,10,False,2.188601932743731,1.4793924201319038,1.1115441527454621,VAR
272,281,276,train,10,True,2.381455823554198,1.54319662504627,1.1395425737157927,VAR
273,282,277,train,10,True,2.3160108075790795,1.5218445411996193,1.183254503351137,VAR
274,283,278,train,10,True,1.9781862219751385,1.40648008232436,1.0987411045757485,VAR
275,284,279,train,10,True,1.9803250544224469,1.4072402262664492,1.1192467707248037,VAR
276,285,280,train,10,True,1.9470489716624573,1.3953669666659223,1.0925841755372858,VAR
277,286,281,test,10,True,1.852344603544045,1.3610086713698943,1.0709124054417118,VAR
278,287,282,test,10,True,1.7699057192696106,1.330378036224896,1.0537915371861641,VAR
279,288,283,test,10,True,1.1420847010332216,1.0686836300015181,1.1341498743818934,VAR
280,289,284,test,10,True,1.1764365768107372,1.0846366104879261,1.0327078558135883,VAR
281,290,285,test,10,False,1.6592559293475102,1.2881210848936175,1.0468223546191475,VAR
282,291,286,test,10,False,1.5009852748990986,1.2251470421541646,1.092495047255686,VAR
283,292,287,test,10,False,1.4544614546052057,1.2060105532727339,1.3668736995072628,VAR
284,293,288,test,10,False,1.5426198150598511,1.2420224696276034,1.4586840000551626,VAR
285,294,289,test,10,False,1.5605386367640073,1.2492152083464272,1.3557884774514481,VAR
286,295,290,test,10,False,1.6817676129207748,1.2968298319057805,1.474588472246294,VAR
287,296,291,test,10,False,1.6897850819696933,1.299917336590944,1.2455817206195243,VAR
288,297,292,test,10,False,1.6647524415388333,1.2902528595352283,1.176431354287309,VAR
289,298,293,test,10,False,1.6458198396514103,1.282895100797961,1.164680052010165,VAR
290,299,294,test,10,False,1.614236642918031,1.270526128388563,1.0880753277185464,VAR
291,300,295,test,10,False,1.1473149399421179,1.071127882160724,1.0299292286460793,VAR
292,301,296,test,10,False,1.1301537993602937,1.0630869199460098,1.0618297028248247,VAR
293,302,297,test,10,False,1.1197883712660688,1.058200534523617,1.094269575638171,VAR
294,303,298,test,10,False,1.3097775918937906,1.1444551506694312,1.0958717707745194,VAR
295,304,299,test,10,False,1.3382960903243255,1.1568474792833865,1.0490510934789403,VAR
296,305,300,test,10,False,1.5942803623710025,1.2626481546222614,1.0690221316285136,VAR
297,306,301,test,10,False,1.4790915950104113,1.216179096601488,0.9953726858128801,VAR
298,307,302,test,10,False,1.8458860326412474,1.358633884694934,1.0562893105722273,VAR
299,308,303,test,10,False,2.315073406549247,1.5215365281679067,1.0183214529513263,VAR
300,309,304,test,10,False,2.252773512942643,1.5009242195869328,1.0034253133743736,VAR
301,310,305,test,10,False,2.2023029170633928,1.4840158075517231,1.069817936449909,VAR
302,311,306,test,10,False,2.2109138268166437,1.4869141961850534,1.111838058360502,VAR
303,312,307,test,10,False,2.1574971572830295,1.468842114484409,1.1685937743693626,VAR
304,313,308,test,10,False,1.857633491010833,1.3629502892662053,1.0531769515324296,VAR
305,314,309,test,10,False,2.063132645453584,1.4363609036219218,1.020669122504772,VAR
306,315,310,test,10,False,1.8391206674468985,1.3561418316116123,1.1682233485219162,VAR
307,316,311,test,10,False,1.8298543557528013,1.3527210931129896,1.1494597551299472,VAR
308,317,312,test,10,False,1.5354076357780109,1.2391156668277628,1.0911062665301636,VAR
309,318,313,test,10,False,1.0814545499586967,1.03993006974445,1.0063355667897411,VAR
310,319,314,test,10,False,1.1234906076619462,1.0599483985845473,0.9881087464633935,VAR
311,320,315,test,10,False,1.1577748997911872,1.0759994887504303,1.020327379333985,VAR
312,321,316,test,10,False,1.3020215624908624,1.1410615945210243,1.040177372794023,VAR
313,322,317,test,10,False,1.3703985812849417,1.1706402441762123,1.0499632874581533,VAR
314,323,318,test,10,False,2.0175320654911713,1.4203985586768142,1.1303784173154985,VAR
315,324,319,test,10,False,1.9780513323436828,1.4064321285947938,1.1233984073052037,VAR
316,325,320,test,10,False,1.926727734159363,1.3880661850788538,1.1613566393137218,VAR
317,326,321,test,10,False,1.932205867497449,1.390038081311965,1.1455280714637577,VAR
318,327,322,test,10,False,1.9509331883571366,1.3967580994421105,1.1753979708990734,VAR
319,328,323,test,10,False,2.2078741333717655,1.4858916963802462,1.1540048782365235,VAR
320,329,324,test,10,False,2.16136216498645,1.4701571905706035,1.1719840122461476,VAR
321,330,325,test,10,False,2.286673748974799,1.5121751713921239,1.1171729498707887,VAR
322,331,326,test,10,False,2.111877027215601,1.4532298604197482,1.0849224879878006,VAR
323,332,327,test,10,False,2.204948529109938,1.4849069092404203,1.1892874437992484,VAR
324,333,328,test,10,False,1.5698189206770814,1.252924148014189,1.2904722777666409,VAR
325,334,329,test,10,False,1.4183961004946104,1.1909643573569322,1.2376319064585142,VAR
326,335,330,test,10,False,1.4584878158965204,1.20767868901315,1.3166101139939048,VAR
327,336,331,test,10,False,1.4600059121985098,1.208307043842131,1.174806002942302,VAR
328,337,332,test,10,False,1.4300540824541887,1.1958486871064369,1.130928862699518,VAR
329,338,333,test,10,False,1.1767477647108988,1.0847800536103616,1.1436296638359247,VAR
