t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
62,101,81,train,40,False,2.8000821872849495,1.6733446110365162,0.9957723405473063,VAR
63,102,82,train,40,False,2.7936513074108476,1.6714219417642115,0.9961749895452959,VAR
64,103,83,train,40,False,2.7929981828087693,1.6712265504140273,0.9908366528497692,VAR
65,104,84,train,40,False,2.7931215833497736,1.6712634691603157,0.9911426205830273,VAR
66,105,85,train,40,False,2.8543256867380076,1.689474973693901,0.9972656456818628,VAR
67,106,86,train,40,False,2.8380167412132273,1.6846414280829103,0.9925140730864347,VAR
68,107,87,train,40,False,2.8108701983780793,1.676564999747424,1.0031427400044277,VAR
69,108,88,train,40,False,2.7700058743636045,1.6643334624898956,0.9973904541753249,VAR
70,109,89,train,40,False,2.7912711614261307,1.6707097777370343,0.9978559519271534,VAR
71,110,90,train,40,False,2.7895540032502635,1.6701957978782798,0.9963334795693282,VAR
72,111,91,train,40,False,2.7797041382352137,1.6672444746452795,0.9957025470334115,VAR
73,112,92,train,40,False,2.782534628312684,1.6680931114037623,0.9947084372343883,VAR
74,113,93,train,40,False,2.7546059789708943,1.6597005690698832,0.9976947911834482,VAR
75,114,94,train,40,False,2.736288780999729,1.6541731411795226,1.00336106800998,VAR
76,115,95,train,40,False,2.576247862921817,1.6050694261999439,1.0176962083271002,VAR
77,116,96,train,40,False,2.2317559750543383,1.4939062805458507,1.0103967349829441,VAR
78,117,97,train,40,False,2.0612611747822527,1.4357092932701427,1.01067868996407,VAR
79,118,98,train,40,False,2.0597394476614723,1.4351792388623354,1.017739843640404,VAR
80,119,99,train,40,False,2.2507802331887254,1.5002600551866752,1.0102684972270655,VAR
81,120,100,train,40,False,2.394442596871498,1.5473986547982708,1.0106077616785454,VAR
82,121,101,train,40,False,2.4413330186351105,1.5624765657875035,1.0051489885379932,VAR
83,122,102,train,40,False,2.386045203567399,1.544682881230772,0.9910447239700593,VAR
84,123,103,train,40,False,2.2762718429399142,1.5087318658197402,1.0052983350899125,VAR
85,124,104,train,40,False,1.9791875294312795,1.4068359994794275,0.9863974078775044,VAR
86,125,105,train,40,False,1.929922757772772,1.389216598580931,0.9895265360598873,VAR
87,126,106,train,40,False,1.8941357785305677,1.3762760546236963,0.9923530402428807,VAR
88,127,107,train,40,False,2.025892746555077,1.4233385916763015,0.9935340219749719,VAR
89,128,108,train,40,False,2.287436951997052,1.512427503054957,0.9997812621266763,VAR
90,129,109,train,40,False,2.417336720342424,1.5547786724619115,1.0040640421696194,VAR
91,130,110,train,40,False,2.579369051311714,1.6060414226637225,0.9995770185090601,VAR
92,131,111,train,40,False,2.6236234322394614,1.6197603008591923,1.0027137804032686,VAR
93,132,112,train,40,False,2.6483151656187247,1.6273644845635302,1.0038790169884002,VAR
94,133,113,train,40,False,2.6390783187506464,1.6245240283697395,1.0023166423719843,VAR
95,134,114,train,40,False,2.7079987173515407,1.6455998047373306,0.9975456399251981,VAR
96,135,115,train,40,False,2.750682701947708,1.6585182247861214,0.9928337816217255,VAR
97,136,116,train,40,False,2.7853553442989867,1.6689383884071296,0.9934534251045402,VAR
98,137,117,train,40,False,2.808344342909753,1.6758115475523354,0.9955541682066518,VAR
99,138,118,train,40,False,2.79759969266203,1.6726026702902366,0.994068563111177,VAR
100,139,119,train,40,False,2.77889578505768,1.6670020351090398,0.9965344027459925,VAR
101,140,120,train,40,False,2.746186328608716,1.6571621310568003,0.9978194803315298,VAR
102,141,121,train,40,False,2.7035766633576173,1.6442556563252617,0.9986471182576172,VAR
103,142,122,train,40,False,2.6817082140469077,1.637592200166729,0.9973573352358858,VAR
104,143,123,train,40,False,2.6417566002951767,1.6253481474118634,0.9966207933327672,VAR
105,144,124,train,40,False,2.6590301211468876,1.630653280482055,0.9977645742256249,VAR
106,145,125,train,40,False,2.6152837999502245,1.6171839103671,0.9939581527248437,VAR
107,146,126,train,40,False,2.5847195241643037,1.6077062928794872,0.9962970536250184,VAR
108,147,127,train,40,False,2.5437119888797532,1.5949018743733903,0.9931611588847169,VAR
109,148,128,train,40,False,2.534963581020547,1.5921568958556023,0.9931400479266407,VAR
110,149,129,train,40,False,2.5055964388344343,1.5829075901120806,0.9939961080082741,VAR
111,150,130,train,40,False,2.510918651976642,1.5845878492455514,0.9953459812860613,VAR
112,151,131,train,40,False,2.5281105489094537,1.5900033172636634,0.9943221750707781,VAR
113,152,132,train,40,False,2.542022755314158,1.5943722135417935,0.9932735318271492,VAR
114,153,133,train,40,False,2.532619274032784,1.5914205208029661,0.9916300029971127,VAR
115,154,134,train,40,False,2.5160843130894444,1.5862169817176477,0.9904849636698501,VAR
116,155,135,train,40,False,2.5486526909555742,1.5964500277038345,0.991673874455886,VAR
117,156,136,train,40,False,2.549173964296974,1.596613279506648,0.9912067410433809,VAR
118,157,137,train,40,False,2.542819712003001,1.5946221220097887,0.9908382121851074,VAR
119,158,138,train,40,False,2.450965071372879,1.5655558346392118,0.9932960937649628,VAR
120,159,139,train,40,False,2.2135208850341797,1.4877906052379077,1.0078549805565142,VAR
121,160,140,train,40,False,2.0330980417054927,1.4258674698952538,0.997835094617578,VAR
122,161,141,train,40,False,1.954116457762731,1.3978971556458404,1.0020986408807997,VAR
123,162,142,train,40,False,1.913407709501445,1.3832598127255216,1.0008130462523033,VAR
124,163,143,train,40,False,1.834048733767656,1.3542705541241218,0.9984496126261687,VAR
125,164,144,train,40,False,1.835462267995215,1.3547923339003713,0.9989708075056957,VAR
126,165,145,train,40,False,1.796378426258385,1.3402904260862214,1.0009345529078206,VAR
127,166,146,train,40,False,1.7188984924834085,1.3110676918006212,1.0124918296932561,VAR
128,167,147,train,40,False,1.4428815874861474,1.2012000613911686,1.003020687950365,VAR
129,168,148,train,40,False,1.1797662840689327,1.0861704673157582,1.017758091880962,VAR
130,169,149,train,40,False,1.0314095257955262,1.0155833426142467,1.0321668169418283,VAR
131,170,150,train,40,False,0.8974402382981139,0.9473332245298451,1.0008933264084003,VAR
132,171,151,train,40,False,0.8742241270971436,0.9349995332069121,1.0089495606498102,VAR
133,172,152,train,40,False,0.8691813287250678,0.9322989481518618,1.0043818441570387,VAR
134,173,153,train,40,False,0.8838265423028921,0.9401204935022384,1.0025878381956608,VAR
135,174,154,train,40,False,0.88042281130849,0.9383084840863851,0.9956591291005181,VAR
136,175,155,train,40,False,0.8974052273737645,0.9473147456752504,1.0219009209364327,VAR
137,176,156,train,40,False,0.8762028564126286,0.93605707967657,1.0249516581898406,VAR
138,177,157,train,40,False,0.8248320998481009,0.9082026755345421,1.0110502849785616,VAR
139,178,158,train,40,False,0.8234942894232937,0.9074658612990869,1.018242899366362,VAR
140,179,159,train,40,False,0.8253569991228329,0.9084916065230503,1.0209115976698517,VAR
141,180,160,train,40,False,0.841848259173565,0.9175228929969894,1.0249027808346887,VAR
142,181,161,train,40,False,0.8348117200993797,0.9136803161387355,1.0234098328350787,VAR
143,182,162,train,40,False,0.8538923388839189,0.9240629517970725,1.0262021571954503,VAR
144,183,163,train,40,False,0.9114137421672608,0.9546799160803902,1.0336267359805544,VAR
145,184,164,train,40,False,0.9780280207362356,0.9889529921771993,1.0291421685944935,VAR
146,185,165,train,40,False,0.9738360938348863,0.9868313401158713,1.0370160650808966,VAR
147,186,166,train,40,False,0.9442381266952781,0.9717191604034975,1.0285055131913072,VAR
148,187,167,train,40,False,0.9517924205291315,0.9755984935049518,1.0301424043603244,VAR
149,188,168,train,40,False,0.9906747241163352,0.9953264409812166,1.0377946676286542,VAR
150,189,169,train,40,False,1.0439804621130406,1.0217536210422944,1.0339505782927894,VAR
151,190,170,train,40,False,1.124414905330284,1.06038431963618,1.0235714775396447,VAR
152,191,171,train,40,False,1.1338269630078561,1.064813111774952,1.0210797843860207,VAR
153,192,172,train,40,False,1.184882248107445,1.0885229662746878,1.0340917734340678,VAR
154,193,173,train,40,False,1.3294078424731417,1.1529994980368126,1.0374738135792014,VAR
155,194,174,train,40,False,1.4908127670235627,1.2209884385298506,1.018338475230408,VAR
156,195,175,train,40,False,1.8231914296159784,1.3502560607588394,0.9928627261188887,VAR
157,196,176,train,40,False,2.000118128320005,1.4142553264244773,0.9834796993869364,VAR
158,197,177,train,40,False,2.146733696548413,1.4651736062830278,0.9900253503072338,VAR
159,198,178,train,40,False,2.3436784417290832,1.5309077182276805,0.9827039559049386,VAR
160,199,179,train,40,False,2.3670568883584777,1.538524256668863,0.9831332094343685,VAR
161,200,180,train,40,False,2.3653272700610386,1.5379620509170695,0.9849752966808145,VAR
162,201,181,train,40,False,2.487758751421766,1.5772630571409976,0.9839091579738263,VAR
163,202,182,train,40,False,2.560499501159596,1.6001560864989377,0.9942832411238001,VAR
164,203,183,train,40,False,2.698698452272256,1.6427715764135487,0.9871268152177586,VAR
165,204,184,train,40,False,2.8866193170438437,1.699005390528189,0.9869243734147307,VAR
166,205,185,train,40,False,3.0057597345638505,1.733712702429053,0.9987989960366804,VAR
167,206,186,train,40,False,3.0481073563500902,1.745882973268853,0.9975520081923154,VAR
168,207,187,train,40,False,3.078834138175324,1.7546606903260027,0.997502282664748,VAR
169,208,188,train,40,False,3.094386629039222,1.7590868736475815,0.997420228577506,VAR
170,209,189,train,40,False,3.1433963736682538,1.7729625979326957,0.9993941285304269,VAR
171,210,190,train,40,False,3.113378015247867,1.764476697281057,0.9998628790893082,VAR
172,211,191,train,40,False,3.102974953200163,1.7615263135134152,0.9967408865944758,VAR
173,212,192,train,40,False,3.173842206041429,1.7815280536779174,0.9943194590320008,VAR
174,213,193,train,40,False,3.1687322949935774,1.7800933388431006,0.9935761138182017,VAR
175,214,194,train,40,False,3.1036277298764356,1.7617115910036,0.9966135139092348,VAR
176,215,195,train,40,False,3.0582656708004348,1.748789773186141,0.9930446113211683,VAR
177,216,196,train,40,False,3.3005575894688683,1.816743677426419,0.9923072785138317,VAR
178,217,197,train,40,False,3.512769787354763,1.874238455307852,0.9945436036449188,VAR
179,218,198,train,40,False,3.551936939807915,1.884658308502609,0.9900222600311113,VAR
180,219,199,train,40,False,3.5921818448329126,1.8953052115247593,0.9898253197952058,VAR
181,220,200,train,40,False,3.6725429656311386,1.9163879997618276,0.9890271707921121,VAR
182,221,201,train,40,False,3.8243459746742894,1.9555935095705061,0.9897587356088965,VAR
183,222,202,train,40,False,3.9475655816692865,1.98684815264511,0.9894778372972287,VAR
184,223,203,train,40,False,4.1858907066932645,2.045944942243868,0.9888932652334611,VAR
185,224,204,train,40,False,4.292110941115698,2.0717410410366686,0.988462001436126,VAR
186,225,205,train,40,False,4.343617113058867,2.0841346197064303,0.9917070985465516,VAR
187,226,206,train,40,False,4.457505676002228,2.1112805772805823,0.9950587606183553,VAR
188,227,207,train,40,False,4.6889282822319025,2.1653933319911887,0.9894079060785785,VAR
189,228,208,train,40,False,4.787069815032383,2.1879373425745956,0.9820137818735566,VAR
190,229,209,train,40,False,4.967832229321633,2.2288634389126742,0.9808302689733847,VAR
191,230,210,train,40,False,4.99002268278585,2.233835867467852,0.9872144173564142,VAR
192,231,211,train,40,False,5.150519910323391,2.269475690621821,0.987030337679009,VAR
193,232,212,train,40,False,5.229135374245454,2.2867302801698,0.9941628726357215,VAR
194,233,213,train,40,False,5.176609404351423,2.275216342318115,1.0097654101044575,VAR
195,234,214,train,40,False,5.144713709031428,2.268196135485516,0.9980884481501424,VAR
196,235,215,train,40,False,4.814105439837366,2.1941069800347854,0.9941378987335517,VAR
197,236,216,train,40,False,4.742407086079562,2.1777068411702163,0.9953431737876762,VAR
198,237,217,train,40,False,4.608986522247214,2.146855030561499,0.9921868353154925,VAR
199,238,218,train,40,False,4.41524327869539,2.1012480288379547,1.0013913991574872,VAR
200,239,219,train,40,False,4.443918197018133,2.108060292548136,1.0068135742725495,VAR
201,240,220,train,40,False,4.3950391764615215,2.096434872935842,1.004330560940684,VAR
202,241,221,train,40,False,4.230806547132719,2.0568924490922513,0.9980282612610223,VAR
203,242,222,train,40,False,4.0977824108974685,2.024298004469072,0.9974863425325101,VAR
204,243,223,train,40,False,3.9626463109291463,1.9906396738056704,0.9952873306732073,VAR
205,244,224,train,40,False,3.8597182173100393,1.9646165573236014,0.99544540114818,VAR
206,245,225,train,40,False,3.8127789006690405,1.9526338368135077,0.9910989999560046,VAR
207,246,226,train,40,False,3.7712933196198994,1.9419818020825785,0.9863837197464695,VAR
208,247,227,train,40,False,3.7876407804916754,1.9461862142384205,0.9886106091294826,VAR
209,248,228,train,40,False,3.7790599597642673,1.943980442227819,0.9870095245657241,VAR
210,249,229,train,40,False,3.7342772770481587,1.9324278193630309,0.9869075222782223,VAR
211,250,230,train,40,False,3.73693381734454,1.9331150553819967,0.9862932286427241,VAR
212,251,231,train,40,False,3.7310572094340357,1.931594473339069,0.9854389975737458,VAR
213,252,232,train,40,False,3.6496811961825855,1.910413880860005,0.9848138709251643,VAR
214,253,233,train,40,False,3.6387329632442467,1.9075463200782954,0.9856701644324855,VAR
215,254,234,train,40,False,3.6571251886394416,1.9123611553886577,0.9857288474292033,VAR
216,255,235,train,40,False,3.7099298410991777,1.926117815996513,0.9871615563327842,VAR
217,256,236,train,40,False,3.4920858857050163,1.8687123603446882,0.997233109607902,VAR
218,257,237,train,40,False,3.464006911165602,1.8611842765200877,1.02191664493068,VAR
219,258,238,train,40,False,3.4706458779167333,1.8629669556695667,1.0226663467836172,VAR
220,259,239,train,40,False,3.5089936242847415,1.8732307984561702,1.0252523517609706,VAR
221,260,240,train,40,False,3.4491078070760643,1.857177376309561,1.019916265527061,VAR
222,261,241,train,40,False,3.2930011606475618,1.8146628228537558,1.0109843657395747,VAR
223,262,242,train,40,False,3.1695928783906666,1.7803350466669656,1.0158568362819023,VAR
224,263,243,train,40,False,2.8845474196418395,1.6983955427525825,1.0523364733950598,VAR
225,264,244,train,40,False,2.8252798872007636,1.6808568907556538,1.0511034724401493,VAR
226,265,245,train,40,False,2.9471391175175152,1.7167233666253614,1.0465901588005269,VAR
227,266,246,train,40,False,2.8424319724011804,1.6859513552891081,1.0686148175791232,VAR
228,267,247,train,40,False,2.657618977857356,1.6302205304367123,1.038023477088125,VAR
229,268,248,train,40,False,2.5309981520866183,1.590911107537633,1.030203121893711,VAR
230,269,249,train,40,False,2.3208420789144837,1.5234310220402116,1.020810291258538,VAR
231,270,250,train,40,False,2.217035659257276,1.4889713426581708,1.0179521510128666,VAR
232,271,251,train,40,False,2.034212926056282,1.4262583658146522,1.0226369802973942,VAR
233,272,252,train,40,False,1.892995859057899,1.3758618604561648,1.0221838857378727,VAR
234,273,253,train,40,False,1.8020584833198376,1.3424077187351977,1.0215283139539024,VAR
235,274,254,train,40,False,1.6996323460462688,1.3036994845616334,1.0219407657593558,VAR
236,275,255,train,40,False,1.6665244432110953,1.2909393646531564,1.0268626149450115,VAR
237,276,256,train,40,False,1.5614544115797822,1.2495816946401632,1.0260391392105417,VAR
238,277,257,train,40,False,1.55641220936757,1.2475625071985652,1.0346761690919535,VAR
239,278,258,train,40,False,1.5737814046756984,1.254504445857287,1.0409517154329444,VAR
240,279,259,train,40,False,1.5374248879763137,1.239929388302541,1.0452233617146829,VAR
241,280,260,train,40,False,1.5525222104627114,1.2460024921575044,1.0370716231808608,VAR
242,281,261,train,40,True,1.5526476751025287,1.2460528380058884,1.0395818356692594,VAR
243,282,262,train,40,True,1.585115690389038,1.259013776886114,1.045768126537439,VAR
244,283,263,train,40,True,1.6294091934607664,1.2764831348125076,1.0692827514633014,VAR
245,284,264,train,40,True,1.5498565658737349,1.2449323539348371,1.06094831974902,VAR
246,285,265,train,40,True,1.4774048814686545,1.2154854509489839,1.0774536086331534,VAR
247,286,266,train,40,True,1.4660306223246111,1.2107975149977024,1.0802014632807213,VAR
248,287,267,train,40,True,1.462816067238037,1.2094693329051536,1.067720715889574,VAR
249,288,268,train,40,True,1.6088935601311647,1.2684216807241844,1.071280848031374,VAR
250,289,269,train,40,True,1.7035979373753307,1.305219497776267,1.086976212653848,VAR
251,290,270,train,40,True,1.8407973593805287,1.3567598753576584,1.0787517510887217,VAR
252,291,271,train,40,True,1.8724045657576258,1.3683583469828458,1.0634875778008455,VAR
253,292,272,train,40,True,1.8987210964112073,1.3779408900280183,1.058028656237613,VAR
254,293,273,train,40,True,1.9402661850710334,1.3929343793126199,1.0665070184923422,VAR
255,294,274,train,40,True,2.1125523538058246,1.453462195520002,1.0670909147899876,VAR
256,295,275,train,40,True,2.193978126449279,1.4812083332365096,1.045500877359201,VAR
257,296,276,train,40,True,2.251088907933,1.50036292540605,1.0299261416157552,VAR
258,297,277,train,40,True,2.0976847851772193,1.448338629318855,1.0266032044324171,VAR
259,298,278,train,40,True,2.0791493205958096,1.4419255600050267,1.0256810047987874,VAR
260,299,279,train,40,True,2.0124884049041865,1.4186220091709372,1.0249283296812404,VAR
261,300,280,train,40,True,2.0162069295315157,1.4199320158132627,1.0259621109956414,VAR
262,301,281,test,40,True,2.0172595314677144,1.420302619679241,1.0260059861193231,VAR
263,302,282,test,40,True,2.0553857364739594,1.4336616534154631,1.0249173883830351,VAR
264,303,283,test,40,True,2.045742019946501,1.430294382267686,1.0243782320298762,VAR
265,304,284,test,40,True,1.9400619131823984,1.3928610530783028,1.0224414955535472,VAR
266,305,285,test,40,True,1.7865872175590265,1.3366327908438527,1.0125938072285043,VAR
267,306,286,test,40,True,2.0303337316615506,1.424897796917923,1.0122550844369438,VAR
268,307,287,test,40,True,2.1875279187868957,1.479029384017402,1.0115093412398335,VAR
269,308,288,test,40,True,2.2477444897014984,1.4992479747198255,1.0091366758938107,VAR
270,309,289,test,40,True,2.2291202508000234,1.4930238614302263,1.0095098348873968,VAR
271,310,290,test,40,True,2.2933053449378265,1.5143663179488067,1.0074409866511835,VAR
272,311,291,test,40,True,2.582599342267966,1.6070467766272287,1.015415472016227,VAR
273,312,292,test,40,True,3.1241547578246203,1.7675278662087963,1.0018808903642311,VAR
274,313,293,test,40,True,3.377337088671374,1.8377532719795044,1.0165765314290378,VAR
275,314,294,test,40,True,3.5260632497433484,1.8777814701778661,1.0251433994767374,VAR
276,315,295,test,40,True,3.866980504236851,1.9664639595570652,1.0332587605620547,VAR
277,316,296,test,40,True,4.052657321842309,2.0131212884082044,1.0390101431890715,VAR
278,317,297,test,40,True,4.281492636310627,2.069176801607496,1.0508104553781856,VAR
279,318,298,test,40,True,4.380899381455618,2.0930598131576694,1.0646842650685509,VAR
280,319,299,test,40,True,4.371785800462918,2.0908815845147517,1.0703461388432154,VAR
281,320,300,test,40,False,4.361198572171921,2.0883482880429503,1.063412163692187,VAR
282,321,301,test,40,False,4.416526332472114,2.1015533142112086,1.0774256331258136,VAR
283,322,302,test,40,False,4.385721602100936,2.0942114511435888,1.0812248175240662,VAR
284,323,303,test,40,False,4.333209255381537,2.0816361966927692,1.0838014893100878,VAR
285,324,304,test,40,False,4.336671107073961,2.082467552466055,1.0787444701852658,VAR
286,325,305,test,40,False,4.339438818974848,2.0831319734896416,1.0814463128197072,VAR
287,326,306,test,40,False,4.327769831462826,2.0803292603486656,1.0784399470243813,VAR
288,327,307,test,40,False,4.283044953936381,2.0695518727338973,1.0691244601254986,VAR
289,328,308,test,40,False,4.1801891493770835,2.0445510874950235,1.0788729749959214,VAR
290,329,309,test,40,False,4.255397478750743,2.062861478323434,1.1242875467875193,VAR
291,330,310,test,40,False,4.235909778318226,2.0581325949311977,1.0773665672661443,VAR
292,331,311,test,40,False,4.30497027111636,2.0748422280058696,1.0544190828316962,VAR
293,332,312,test,40,False,4.290378289820788,2.0713228357310185,1.0462571242757235,VAR
294,333,313,test,40,False,4.2511715998856126,2.0618369479388066,1.058197896972545,VAR
295,334,314,test,40,False,4.096455103123257,2.023970133950414,1.089088162476302,VAR
296,335,315,test,40,False,3.9382069722820403,1.984491615573631,1.070477248062892,VAR
297,336,316,test,40,False,3.879060227787234,1.9695329973847187,1.050530773655081,VAR
298,337,317,test,40,False,3.93436428920891,1.9835232010765365,1.045519568972254,VAR
299,338,318,test,40,False,3.8925498496153765,1.972954598974689,1.0545635120995371,VAR
300,339,319,test,40,False,3.8791052409303495,1.9695444247161193,1.0570455025120056,VAR
301,340,320,test,40,False,3.8448082560038244,1.960818261849839,1.0676390396112412,VAR
302,341,321,test,40,False,3.852713661415487,1.9628330701859205,1.073170554224858,VAR
303,342,322,test,40,False,3.782973943833879,1.9449868749772783,1.0640670445186884,VAR
304,343,323,test,40,False,3.8410772213406785,1.959866633559712,1.0566502645470877,VAR
305,344,324,test,40,False,3.865694276788692,1.9661368916707433,1.0724937333299094,VAR
306,345,325,test,40,False,3.8521248235726135,1.9626830675309281,1.0823638428148208,VAR
307,346,326,test,40,False,3.609837114173873,1.8999571348253816,1.058218435186884,VAR
308,347,327,test,40,False,3.3899820660288897,1.8411903937477214,1.042987429344237,VAR
309,348,328,test,40,False,3.318666756300094,1.8217208228211297,1.035821720212957,VAR
310,349,329,test,40,False,3.3235617453210624,1.8230638346807997,1.0374421745729652,VAR
311,350,330,test,40,False,3.329799408531217,1.8247737965378659,1.0394629640839577,VAR
312,351,331,test,40,False,3.111424479368932,1.7639230366909244,1.030536610848898,VAR
313,352,332,test,40,False,2.5772025223108175,1.6053667874697102,1.0770690580712974,VAR
314,353,333,test,40,False,2.3264503678583766,1.5252705884066526,1.038044822644616,VAR
315,354,334,test,40,False,2.155779715478822,1.4682573737185256,1.0178147963763966,VAR
316,355,335,test,40,False,1.8154291116367909,1.347378607384276,1.001811754040357,VAR
317,356,336,test,40,False,1.6660586480912891,1.290758942673375,1.0060289735943764,VAR
318,357,337,test,40,False,1.5184859651190827,1.2322686253894006,1.0103823959814597,VAR
319,358,338,test,40,False,1.4803938269230388,1.216714357161548,1.0172529463275557,VAR
320,359,339,test,40,False,1.493443745565489,1.2220653605947143,1.019669860617702,VAR
321,360,340,test,40,False,1.4786658705110884,1.2160040585915364,1.017249128470408,VAR
322,361,341,test,40,False,1.429987295891916,1.1958207624439023,1.0125899571489638,VAR
323,362,342,test,40,False,1.4606950525660878,1.2085921779351743,1.0122781668276561,VAR
324,363,343,test,40,False,1.495720016744034,1.222996327363265,1.0108598425873592,VAR
325,364,344,test,40,False,1.5079407295293028,1.2279823816037845,1.0113237703126132,VAR
326,365,345,test,40,False,1.5260338807710927,1.2353274386862345,1.0110729000480545,VAR
327,366,346,test,40,False,1.5716371785561136,1.2536495437545987,1.010820564560181,VAR
328,367,347,test,40,False,1.6466983916583111,1.2832374650306588,1.0064847670005037,VAR
329,368,348,test,40,False,1.6973465671543018,1.3028225386269237,1.00687384602363,VAR
330,369,349,test,40,False,1.5692835593553398,1.2527104850504525,0.9964917619409207,VAR
