componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,20,59,39,train,40,False,0.44393252802629424,0.374112926593752,0.057865724832445675,0.4631890226026486,0.07479606571169334,0.2385508928622043,0.925,1.4757135305926201,1.5500593774061602,0.925,1.4757135305926201
FPC 1,21,60,40,train,40,False,0.44367987355570665,0.3734481825277616,0.05077039165320252,0.46119201829007234,0.07342443035745849,0.24003539031547055,0.925,1.490129325147718,1.564475171961258,0.925,1.490129325147718
FPC 1,22,61,41,train,40,False,0.44028777509727063,0.367800711181689,0.06567353191400815,0.4613016343871504,0.07318750795577844,0.23666106227833153,0.925,1.4921763172559437,1.5665221640694837,0.925,1.4921763172559437
FPC 1,23,62,42,train,40,False,0.4412001604591048,0.36937394251482625,0.061047110986291675,0.461117338647434,0.07352023348713406,0.2372644575897191,0.925,1.48140848999843,1.5557543368119697,0.925,1.48140848999843
FPC 1,24,63,43,train,40,False,0.43387036710430654,0.3597073769893674,0.0588449758004993,0.4529258405103423,0.07350339178093153,0.23358801026308623,0.925,1.4813518723659214,1.5556977191794616,0.925,1.4813518723659214
FPC 1,25,64,44,train,40,False,0.43795490153184186,0.36584603531642557,0.06141641241542217,0.45781561945335164,0.07268528376844224,0.23730780314705066,0.925,1.4865790815837678,1.560924928397308,0.925,1.4865790815837678
FPC 1,26,65,45,train,40,False,0.4383882480082852,0.36716030294413854,0.05295805702915568,0.4562175508417301,0.07316004307900471,0.2378380959610042,0.925,1.4843832492642102,1.5587290960777502,0.925,1.4843832492642102
FPC 1,27,66,46,train,40,False,0.43654449728369776,0.3653841740756235,0.07159485708425395,0.45883595409209377,0.07276323128098003,0.23584005228901658,0.925,1.4896191675774753,1.5639650143910149,0.925,1.4896191675774753
FPC 1,28,67,47,train,40,False,0.41934943221132914,0.35228487275059556,0.06882717704288988,0.44010733359315174,0.07314214057644605,0.22748639610588767,0.925,1.472398760076612,1.546744606890152,0.925,1.472398760076612
FPC 1,29,68,48,train,40,False,0.4236090695015597,0.36015277436181925,0.061041175492737465,0.44273073057119383,0.0715124606941209,0.231072472108003,0.925,1.4851270469650624,1.5594728937786022,0.925,1.4851270469650624
FPC 1,30,69,49,train,40,False,0.4234025648668454,0.3599555670227046,0.04013608888231712,0.4376695626015634,0.0717065848320191,0.2302419468680672,0.925,1.4941193319857118,1.5684651787992518,0.925,1.4941193319857118
FPC 1,31,70,50,train,40,False,0.4254483267600273,0.3624845920695102,0.04523663298986447,0.4409574033017238,0.07122003041185646,0.2306929455430223,0.925,1.5124984934553503,1.58684434026889,0.925,1.5124984934553503
FPC 1,32,71,51,train,40,False,0.4041595401120676,0.3438100599645604,0.018309328596782026,0.413107609485971,0.07176500853483418,0.2202349938944069,0.95,1.517858635485172,1.5375543647013643,0.95,1.517858635485172
FPC 1,33,72,52,train,40,False,0.41207459572871963,0.35631804910229087,-0.010609458280784079,0.4151278346477991,0.06960511190822126,0.22606519087295318,0.95,1.5286070744693276,1.54830280368552,0.95,1.5286070744693276
FPC 1,34,73,53,train,40,False,0.4200160800552698,0.3605335958231929,0.03471393361174391,0.4329478535902618,0.0698546826108571,0.2273785420462664,0.975,1.5417007059603929,1.545178653935233,0.975,1.5417007059603929
FPC 1,35,74,54,train,40,False,0.40146088364180654,0.34159350583784626,0.04379447213871401,0.4157816355700753,0.07011266959425265,0.21650011640606565,0.975,1.519227044340223,1.522704992315063,0.975,1.519227044340223
FPC 1,36,75,55,train,40,False,0.4019656391495713,0.3424329906885197,0.03917424560320115,0.4153022697358502,0.06870747341177369,0.21692619508130453,0.975,1.5254862288013098,1.5289641767761502,0.975,1.5254862288013098
FPC 1,37,76,56,train,40,False,0.39982970341401364,0.3391246562214376,0.008745236059449213,0.4067055539714229,0.0687018114830875,0.2153190782455306,0.975,1.525465892553329,1.5289438405281695,0.975,1.525465892553329
FPC 1,38,77,57,train,40,False,0.4071023194608501,0.3483636285626595,0.018580925266618253,0.4161731154638651,0.06755711240055169,0.2205270022046427,0.975,1.5354088254645464,1.5388867734393867,0.975,1.5354088254645464
FPC 1,39,78,58,train,40,False,0.4031108195971805,0.34393188997615043,0.059844732351444496,0.42103902874159443,0.06838863947414786,0.21729380279187907,0.975,1.5313425260595976,1.5348204740344378,0.975,1.5313425260595976
FPC 1,40,79,59,train,40,False,0.38275882522583066,0.3292046214668375,0.0722464311944292,0.4024450484057686,0.06914561365060505,0.20752916363590396,1.0,1.5156345500983295,1.5156345500983295,1.0,1.5156345500983295
FPC 1,41,80,60,train,40,False,0.38121904062600925,0.32797618889256197,0.0751756671487398,0.40146034390938223,0.06517063459666585,0.20813488897285373,1.0,1.4987824504636227,1.4987824504636227,1.0,1.4987824504636227
FPC 1,42,81,61,train,40,False,0.3692026039543169,0.31757054394927325,0.063309971993318,0.386335395292126,0.06395009387137957,0.2033752159607229,1.0,1.4758820683322846,1.4758820683322846,1.0,1.4758820683322846
FPC 1,43,82,62,train,40,False,0.36167542443993006,0.31132634637847234,0.04436398373675243,0.3746885634030722,0.06028416868314221,0.2009636488257817,1.0,1.461899634581059,1.461899634581059,1.0,1.461899634581059
FPC 1,44,83,63,train,40,False,0.36134656112049734,0.31070661886123563,0.037116471732871026,0.37293637010148234,0.05708486630151266,0.20037507706217755,1.0,1.4525622121058401,1.4525622121058401,1.0,1.4525622121058401
FPC 1,45,84,64,train,40,False,0.35831960186977757,0.30894584448355256,0.033374497501045486,0.36909582655610623,0.056812783056629075,0.19945457681283138,1.0,1.4499723687581716,1.4499723687581716,1.0,1.4499723687581716
FPC 1,46,85,65,train,40,False,0.3582531285372511,0.30833268956982274,0.030931564161311598,0.36856191837803665,0.05565833829627018,0.19961322818443208,1.0,1.4475991728343067,1.4475991728343067,1.0,1.4475991728343067
FPC 1,47,86,66,train,40,False,0.35322524569077673,0.2994020463218533,0.025142112134359018,0.36230870857525704,0.05565769706985732,0.19696067903825334,1.0,1.4452799549140034,1.4452799549140034,1.0,1.4452799549140034
FPC 1,48,87,67,train,40,False,0.3506424236079901,0.29290216494174215,0.011039065738585374,0.3570858025661912,0.05485432885617169,0.195826550615144,1.0,1.4523543114773925,1.4523543114773925,1.0,1.4523543114773925
FPC 1,49,88,68,train,40,False,0.3506303876957495,0.29272438925599387,0.011660598191158278,0.35718580343579714,0.05419603869769999,0.19666082018157094,1.0,1.458387802187353,1.458387802187353,1.0,1.458387802187353
FPC 1,50,89,69,train,40,False,0.3470814420340035,0.2873531293977882,0.01931098520893082,0.35494693473757394,0.05422026186587979,0.19461142812732252,1.0,1.457467397060245,1.457467397060245,1.0,1.457467397060245
FPC 1,51,90,70,train,40,False,0.34668157885975914,0.2871257233203227,-0.009641609672227158,0.3494176492649444,0.05395761120928033,0.19482971217978912,1.0,1.4523579718358812,1.4523579718358812,1.0,1.4523579718358812
FPC 1,52,91,71,train,40,False,0.3536489688227047,0.29479367805015566,-0.027137381634744218,0.3533912731940061,0.054825881333287675,0.19819602878181788,1.0,1.474924204945564,1.474924204945564,1.0,1.474924204945564
FPC 1,53,92,72,train,40,False,0.36038026121950684,0.3039160878003,-0.041069634675584554,0.35769988307598233,0.05602960119119684,0.2016691522008757,1.0,1.4928796956315633,1.4928796956315633,1.0,1.4928796956315633
FPC 1,54,93,73,train,40,False,0.37054789692312096,0.31142630928855686,-0.032193744064286545,0.36936984196914613,0.05694874028865332,0.20524516431945075,1.0,1.5076384137943386,1.5076384137943386,1.0,1.5076384137943386
FPC 1,55,94,74,train,40,False,0.3861719715541761,0.3191710604741284,-0.017014249572309792,0.38780635586931744,0.06004156436841092,0.21125980608744493,1.0,1.5180864971503614,1.5180864971503614,1.0,1.5180864971503614
FPC 1,56,95,75,train,40,False,0.38595895224296983,0.3187506634834604,-0.0242932509233873,0.38621279298319644,0.06002266612002311,0.20986792662366632,1.0,1.4959305322542784,1.4959305322542784,1.0,1.4959305322542784
FPC 1,57,96,76,train,40,False,0.3825053434126686,0.3154729894087859,-0.025698311726822354,0.3824946616460943,0.059902676437384506,0.20851117942366515,1.0,1.4913652063161131,1.4913652063161131,1.0,1.4913652063161131
FPC 1,58,97,77,train,40,False,0.38103404389406953,0.3141792784140637,-0.03118258996841572,0.38000882820396,0.05901216666639824,0.20815576574247957,1.0,1.4870445353537796,1.4870445353537796,1.0,1.4870445353537796
FPC 1,59,98,78,train,40,False,0.4046856555170327,0.33300445782236227,-0.024548689700887305,0.4049013284899878,0.05831290453706902,0.21817256188882253,1.0,1.484893223904073,1.484893223904073,1.0,1.484893223904073
FPC 1,60,99,79,train,40,False,0.4030989892199133,0.32889839493821754,-0.01440690555791635,0.4053249173361859,0.06031850041241015,0.2159810955067841,1.0,1.472784439437091,1.472784439437091,1.0,1.472784439437091
FPC 1,61,100,80,train,40,False,0.40786004149379296,0.3355785904712956,-0.027630581872669868,0.4074650291023878,0.06059713112774786,0.21849774617524398,1.0,1.4639855093508956,1.4639855093508956,1.0,1.4639855093508956
FPC 1,62,101,81,train,40,False,0.41232362705624215,0.3420642177771197,-0.031539190296512976,0.411143139192446,0.06071452938867756,0.22229697156330008,1.0,1.4752213494852182,1.4752213494852182,1.0,1.4752213494852182
FPC 1,63,102,82,train,40,False,0.41291110425443095,0.3428640494620665,-0.011047534438761497,0.41588041365444295,0.06113300096594216,0.22260108884829988,1.0,1.4721909553185104,1.4721909553185104,1.0,1.4721909553185104
FPC 1,64,103,83,train,40,False,0.4123741574707805,0.3403515039645683,-0.01177127167969827,0.41519102927592144,0.061944612603374215,0.22027684514517104,1.0,1.4591041974723336,1.4591041974723336,1.0,1.4591041974723336
FPC 1,65,104,84,train,40,False,0.421231823544994,0.3470928828012204,-0.04095574987917794,0.41812172370505507,0.06178762794639775,0.2259530489905684,1.0,1.4610809209197757,1.4610809209197757,1.0,1.4610809209197757
FPC 1,66,105,85,train,40,False,0.44703120847814437,0.3668704905563898,-0.0460057700187273,0.4426581814813168,0.06336258657418879,0.23924895238528845,1.0,1.4834168955311176,1.4834168955311176,1.0,1.4834168955311176
FPC 1,67,106,86,train,40,False,0.4426864483682773,0.35999376771815894,-0.04535452753508129,0.43849244724837916,0.06530812787615196,0.2355600214836442,1.0,1.4743502313829957,1.4743502313829957,1.0,1.4743502313829957
FPC 1,68,107,87,train,40,False,0.44049536666312905,0.355289689166078,-0.0394073155689203,0.4375686028592519,0.0648092544600701,0.23323977893430495,1.0,1.4770712340809402,1.4770712340809402,1.0,1.4770712340809402
FPC 1,69,108,88,train,40,False,0.4382197619793818,0.35220185108396945,-0.04040734308627636,0.4350988610120592,0.0648153289663971,0.23208476635187916,1.0,1.4731131980754433,1.4731131980754433,1.0,1.4731131980754433
FPC 1,70,109,89,train,40,False,0.46069142241728583,0.36622847433530836,-0.04481812722008871,0.45644396462849685,0.06437696433106146,0.24465575090558844,0.975,1.4698080488480625,1.6862241784642595,0.975,1.4698080488480625
FPC 1,71,110,90,train,40,False,0.47828647175805644,0.37896426130397853,-0.06914942309363603,0.46845360592711816,0.06862191915771425,0.2538393873557028,0.975,1.4837392017804083,1.7001553313966054,0.975,1.4837392017804083
FPC 1,72,111,91,train,40,False,0.4784013637767739,0.3794664967859791,-0.06524149248407496,0.46942483681294805,0.06938126554638313,0.25189290723051583,0.975,1.4654159717820583,1.6818321013982551,0.975,1.4654159717820583
FPC 1,73,112,92,train,40,False,0.474911211184442,0.375609014985567,-0.06028746264712814,0.4670875603381967,0.06974531894320393,0.2496703245057305,0.975,1.4579863974265752,1.674402527042772,0.975,1.4579863974265752
FPC 1,74,113,93,train,40,False,0.45496061741815536,0.35658842716790634,-0.05158546799034003,0.44931323234168247,0.06921677766995363,0.23810569563584724,0.975,1.4394881157018242,1.655904245318021,0.975,1.4394881157018242
FPC 1,75,114,94,train,40,False,0.4555259096380319,0.35963393623503287,-0.052328991764446275,0.449712551045751,0.06776644138558605,0.23990123816942238,0.975,1.447456062659621,1.663872192275818,0.975,1.447456062659621
FPC 1,76,115,95,train,40,False,0.4564003571632865,0.36102711843166146,-0.0617756124256672,0.44856697352514874,0.06786496539835654,0.24098585279075505,0.975,1.4462294248118994,1.6626455544280965,0.975,1.4462294248118994
FPC 1,77,116,96,train,40,False,0.4578687295421745,0.36374458126936665,-0.05776667522904577,0.45086210670476023,0.06745198598689651,0.24318350053809,0.975,1.4582324500754473,1.6746485796916446,0.975,1.4582324500754473
FPC 1,78,117,97,train,40,False,0.4547027440493285,0.3604322675807871,-0.07102958692194017,0.44496364907788627,0.06797488331365115,0.24174359505395007,0.975,1.4494611680507656,1.6658772976669627,0.975,1.4494611680507656
FPC 1,79,118,98,train,40,False,0.46156358446438794,0.36783904761452235,-0.07805068115904867,0.45020430171350756,0.06717760864025091,0.24613322007887062,0.975,1.4645882299356159,1.6810043595518132,0.975,1.4645882299356159
FPC 1,80,119,99,train,40,False,0.460812532320758,0.36623884185226585,-0.06616464458819937,0.4519702357508884,0.06761306669069658,0.24483398368242715,0.975,1.4626884578913448,1.6791045875075419,0.975,1.4626884578913448
FPC 1,81,120,100,train,40,False,0.4560684153070189,0.3593787294228036,-0.07412763423855973,0.44565598542918455,0.0680848225686574,0.24132882646364245,0.975,1.4532756689935922,1.669691798609789,0.975,1.4532756689935922
FPC 1,82,121,101,train,40,False,0.4674989648574713,0.37094263102701974,-0.0737696737741298,0.4569017049808737,0.0671796525274169,0.2491770653663389,0.975,1.4637175343930717,1.680133664009269,0.975,1.4637175343930717
FPC 1,83,122,102,train,40,False,0.47750907911292406,0.38033625877355937,-0.08058718386566599,0.46521040471395775,0.06991208681124898,0.2556322034745347,0.975,1.4760531418770548,1.6924692714932519,0.975,1.4760531418770548
FPC 1,84,123,103,train,40,False,0.4797207544136639,0.38439721134256316,-0.0700140445560733,0.46966852968108563,0.07091828509899462,0.25731920726184065,0.975,1.4607928808219728,1.6772090104381696,0.975,1.4607928808219728
FPC 1,85,124,104,train,40,False,0.47113935394411705,0.372764412572696,-0.07086105814968513,0.4610844875813009,0.07166351015614603,0.2506468230435078,0.975,1.448623188715428,1.6650393183316248,0.975,1.448623188715428
FPC 1,86,125,105,train,40,False,0.4715590678677595,0.37531444580859574,-0.07005406757361854,0.4616692316668986,0.06997506614683312,0.24831250070913757,0.975,1.4309756332449612,1.647391762861158,0.975,1.4309756332449612
FPC 1,87,126,106,train,40,False,0.4767831605502009,0.38591502730013405,-0.06532829750184632,0.46781793636634705,0.07022367985935211,0.2521964069918911,0.975,1.4257010875456033,1.6421172171618004,0.975,1.4257010875456033
FPC 1,88,127,107,train,40,False,0.4772939170030443,0.38916783826897067,-0.0666626310979328,0.46802607699106874,0.07099105240594339,0.2518768189079175,0.975,1.4176617295108733,1.6340778591270702,0.975,1.4176617295108733
FPC 1,89,128,108,train,40,False,0.47816364624643914,0.3932490257477458,-0.0662020567151187,0.4689801797290803,0.07093443236099724,0.25261392250609177,0.975,1.419593656565994,1.636009786182191,0.975,1.419593656565994
FPC 1,90,129,109,train,40,False,0.49589940777613295,0.4111807650298542,-0.05867568064652251,0.4881011303336959,0.07088339320956845,0.26440510338323103,0.95,1.4243046629987655,1.72224682430723,0.95,1.4243046629987655
FPC 1,91,130,110,train,40,False,0.5188793931907794,0.42454244083910375,-0.09161710950457391,0.5029547899943666,0.07505298123711333,0.27421589695333587,0.95,1.4424419329874216,1.7403840942958861,0.95,1.4424419329874216
FPC 1,92,131,111,train,40,False,0.5177295976595746,0.4232024339913963,-0.10522864903959706,0.4987404797640829,0.0747262669802516,0.2753942924677265,0.95,1.4234786650165914,1.7214208263250559,0.95,1.4234786650165914
FPC 1,93,132,112,train,40,False,0.5129469677025602,0.4130673841950586,-0.12805330551891592,0.4891086547809042,0.07346368296777996,0.2714311094351774,0.95,1.4030371298268434,1.700979291135308,0.95,1.4030371298268434
FPC 1,94,133,113,train,40,False,0.5087046562643635,0.40925735495082183,-0.17203165193262437,0.47587592584378163,0.07173562398239894,0.2699453239975725,0.95,1.3903927228972315,1.688334884205696,0.95,1.3903927228972315
FPC 1,95,134,114,train,40,False,0.49063614212943457,0.394991962106691,-0.13723397962324269,0.46594248889971407,0.06833002964777468,0.2606011000800785,0.95,1.3649559442512689,1.6628981055597332,0.95,1.3649559442512689
FPC 1,96,135,115,train,40,False,0.4942657439538811,0.4008603254160084,-0.13982112499706512,0.46885640491097436,0.06774795533320065,0.2647422233620021,0.95,1.3652918676845727,1.6632340289930372,0.95,1.3652918676845727
FPC 1,97,136,116,train,40,False,0.49137550602109453,0.39323543861377896,-0.1530546856053716,0.4634322403109844,0.06824184810142853,0.26146786842172426,0.95,1.3550708916038272,1.6530130529122915,0.95,1.3550708916038272
FPC 1,98,137,117,train,40,False,0.49185956278188375,0.39380251798585386,-0.16150493908746566,0.46219823329955234,0.06760145921112035,0.26254411572139247,0.95,1.3470948841795323,1.6450370454879966,0.95,1.3470948841795323
FPC 1,99,138,118,train,40,False,0.4728234897426742,0.37580019190330577,-0.1255255376360176,0.4513558331635752,0.06730975973207869,0.2522953866621379,0.95,1.34641406789422,1.6443562292026843,0.95,1.34641406789422
FPC 1,100,139,119,train,40,False,0.47816560915350104,0.3853718118969075,-0.13483891681890836,0.4545785293163585,0.06650398887655669,0.25729842580831097,0.95,1.3590682985633609,1.6570104598718252,0.95,1.3590682985633609
FPC 1,101,140,120,train,40,False,0.4740037419405729,0.37834898614288653,-0.14491297295306538,0.4486350747035707,0.06690436604532007,0.253104506293455,0.95,1.3549252133071419,1.6528673746156066,0.95,1.3549252133071419
FPC 1,102,141,121,train,40,False,0.4752971874064735,0.37974472419853156,-0.1409710497686545,0.45063573090853654,0.06599980153826236,0.25339158325800637,0.95,1.3479146726429458,1.6458568339514101,0.95,1.3479146726429458
FPC 1,103,142,122,train,40,False,0.47388902670141614,0.37726458152774933,-0.13540087116868804,0.4504014012197455,0.06617118163817227,0.2521312573561347,0.95,1.3466210170462722,1.644563178354737,0.95,1.3466210170462722
FPC 1,104,143,123,train,40,False,0.4827306374145339,0.3908885076600814,-0.14694480793799736,0.45649002848256887,0.06592554982966965,0.2592871473587778,0.95,1.3575984377786514,1.6555405990871157,0.95,1.3575984377786514
FPC 1,105,144,124,train,40,False,0.4745582815127236,0.3836003266820162,-0.16884029982866378,0.4445387872055541,0.06659214584261886,0.2542510669075443,0.95,1.3496957582421598,1.647637919550624,0.95,1.3496957582421598
FPC 1,106,145,125,train,40,False,0.45646240890278045,0.3720856508779794,-0.10021030653985386,0.4407221271404279,0.06335297014204563,0.2451630114936849,0.95,1.341301364842802,1.6392435261512663,0.95,1.341301364842802
FPC 1,107,146,126,train,40,False,0.45716089297891677,0.3738666921332303,-0.0859130886979711,0.44429275426045994,0.06454601080391546,0.24684357302543578,0.95,1.360494630038738,1.6584367913472022,0.95,1.360494630038738
FPC 1,108,147,127,train,40,False,0.45836431526955856,0.37702038902166746,-0.0923430469630353,0.4441492849618272,0.06485215505722293,0.24920729352357113,0.95,1.3715409065037965,1.6694830678122607,0.95,1.3715409065037965
FPC 1,109,148,128,train,40,False,0.456749672104018,0.37291360382521654,-0.10068764785621953,0.440903848873076,0.06500923103278763,0.24739552572347545,0.95,1.3661173244565723,1.6640594857650366,0.95,1.3661173244565723
FPC 1,110,149,129,train,40,False,0.43063789332922753,0.35471489868424244,-0.1536173633342388,0.40604955826515554,0.06478499272440391,0.2332981278001581,0.975,1.3574452460184692,1.4389712777107366,0.975,1.3574452460184692
FPC 1,111,150,130,train,40,False,0.4080749046598782,0.33820708387324333,-0.10110795660784655,0.3938425453433296,0.0575810234791449,0.2236113789349509,0.975,1.3378743960335848,1.4194004277258523,0.975,1.3378743960335848
FPC 1,112,151,131,train,40,False,0.4119214661337177,0.34458913493741783,-0.09247012195245286,0.3991235305496504,0.0567361878558373,0.22749377818918615,0.975,1.3414507175236938,1.422976749215961,0.975,1.3414507175236938
FPC 1,113,152,132,train,40,False,0.4081952585379473,0.3371419658542366,-0.08519908776868323,0.3968358853407791,0.057349304103697964,0.22607794635865655,0.975,1.352406387031078,1.4339324187233458,0.975,1.352406387031078
FPC 1,114,153,133,train,40,False,0.4141584522287326,0.34585292318835315,-0.09388229888191124,0.4010319036109656,0.05691615716293328,0.230623214603555,0.975,1.3619657077640293,1.4434917394562965,0.975,1.3619657077640293
FPC 1,115,154,134,train,40,False,0.42493434892212223,0.35768584621557137,-0.08478235728695505,0.4131884980604581,0.05749937969224396,0.23919696384121664,0.95,1.353542625159025,1.4747945373867606,0.95,1.353542625159025
FPC 1,116,155,135,train,40,False,0.43175433011532993,0.36424659496163503,-0.05363763349902406,0.4259795563384065,0.05989298825193202,0.24192453638128059,0.95,1.3694013923779127,1.4906533046056485,0.95,1.3694013923779127
FPC 1,117,156,136,train,40,False,0.43232690991497064,0.3650270417285653,-0.02724332961108855,0.4319896045061625,0.0632970850963454,0.24097249882707286,0.95,1.3781271232292054,1.4993790354569412,0.95,1.3781271232292054
FPC 1,118,157,137,train,40,False,0.468128467355686,0.38563715905471574,0.0060153328305178055,0.47552450412863756,0.06417427081471969,0.257345558644586,0.925,1.3938916109874842,1.861943719019779,0.925,1.3938916109874842
FPC 1,119,158,138,train,40,False,0.5110312962445006,0.40675155662333734,-0.04082190200991498,0.5072907911318554,0.07024404651795825,0.2725193303395055,0.9,1.4180609897524117,1.8926621812785442,0.9,1.4180609897524117
FPC 1,120,159,139,train,40,False,0.5107189356564812,0.40578515500356627,-0.03969262210428659,0.5072559750343487,0.07134941772113328,0.2729564771608999,0.9,1.4261752935312686,1.9007764850574014,0.9,1.4261752935312686
FPC 1,121,160,140,train,40,False,0.5124242595709072,0.40927883952311167,-0.03960637458536409,0.5089708471283254,0.07127983846464969,0.2747901311305957,0.9,1.4275478258170184,1.902149017343151,0.9,1.4275478258170184
FPC 1,122,161,141,train,40,False,0.5135661913576407,0.41011051257539854,-0.05719013811163376,0.5058451221401679,0.07147460060575338,0.27476001044545695,0.9,1.4310705961845813,1.9056717877107139,0.9,1.4310705961845813
FPC 1,123,162,142,train,40,False,0.5027141488895812,0.39762599610371796,-0.03462152012156694,0.500527619319165,0.0692604421305077,0.26656557628118727,0.9,1.4067006064765153,1.881301798002648,0.9,1.4067006064765153
FPC 1,124,163,143,train,40,False,0.4999795403917947,0.39120091908382537,-0.03682061163551964,0.4972767037345033,0.0687393919557889,0.26318741033213966,0.9,1.4098019438982008,1.8844031354243334,0.9,1.4098019438982008
FPC 1,125,164,144,train,40,False,0.5078425436412922,0.4026307171974544,-0.035644304570626284,0.5053839691406967,0.06832769997470942,0.2709610517632012,0.9,1.413990449979901,1.8885916415060335,0.9,1.413990449979901
FPC 1,126,165,145,train,40,False,0.523512308146476,0.41977204064721035,-0.05249145267201927,0.5167914263793578,0.06985695172038907,0.28160858274822365,0.9,1.4300313270464537,1.9046325185725863,0.9,1.4300313270464537
FPC 1,127,166,146,train,40,False,0.5188948665492797,0.4105837164166841,-0.05238835172149581,0.5122583545266813,0.07080651219130053,0.2763728638380837,0.9,1.4258521027863025,1.9004532943124353,0.9,1.4258521027863025
FPC 1,128,167,147,train,40,False,0.5189521671716782,0.41079008071005196,-0.051551372915473515,0.5125187694126065,0.07025449473354993,0.27675356142595076,0.9,1.4299996259808538,1.9046008175069864,0.9,1.4299996259808538
FPC 1,129,168,148,train,40,False,0.5308420494109862,0.42445471766262405,-0.04596087058627152,0.5256604353407107,0.0702577949725331,0.28557427393056845,0.9,1.4309317777305839,1.9055329692567167,0.9,1.4309317777305839
FPC 1,130,169,149,train,40,False,0.5179261990269568,0.41358108958340045,-0.03880089890987093,0.5146351124908541,0.07363340448084016,0.2760075648278185,0.925,1.4442363087460397,1.8373114685799048,0.925,1.4442363087460397
FPC 1,131,170,150,train,40,False,0.48856179321208143,0.39363918547187493,0.0030338800987295134,0.4955380337377883,0.07077533028167875,0.26134577015759736,0.925,1.4366251699626444,1.8297003297965098,0.925,1.4366251699626444
FPC 1,132,171,151,train,40,False,0.49317316461313787,0.3981021420133318,-0.013846803425989762,0.4960334464852489,0.06985211205202484,0.2633553205251168,0.925,1.4510468663834033,1.8441220262172684,0.925,1.4510468663834033
FPC 1,133,172,152,train,40,False,0.49483616101635947,0.4035785918098174,-0.01743530393484871,0.49682760636759704,0.07003465811123767,0.2658434270062162,0.925,1.449837322235107,1.8429124820689722,0.925,1.449837322235107
