t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,1.646976308976195,1.283345748025915,0.8969823286725177,0.4542630432569036,1.1421638806905607,24.703496266558584,7.004022459197202,2.352604134524429,14.37257436022415,0.8899892195438956,FAR
3,42,22,train,40,False,1.5903006986347263,1.2610712504195496,0.8922840123189535,0.45064105507108715,1.1180725043053321,24.703496266558584,6.781851401482557,2.313642723160749,13.989194819248244,0.8866053396533758,FAR
4,43,23,train,40,False,1.5841059603231047,1.2586127126018967,0.8860849682328732,0.44910222158126434,1.116443598594918,24.703496266558584,6.689177462472543,2.341036425373487,13.890286118822278,0.8870430017244333,FAR
5,44,24,train,40,False,1.6048147891709181,1.266812846939483,0.9083660136975628,0.4533858741728869,1.1274993268958213,24.703496266558584,6.7009638851708955,2.389411934991281,13.828437400645868,0.8900283334036029,FAR
6,45,25,train,40,False,1.5391388543815478,1.2406203506236497,0.9050412072173194,0.4459515062360476,1.0996571592543853,24.703496266558584,6.418422012308298,2.3244831891038436,13.471780795564163,0.8863768506631353,FAR
7,46,26,train,40,False,1.5269034121619345,1.2356793322549076,0.9290510283948773,0.4435127089679131,1.0925210052750873,24.703496266558584,6.402985967513035,2.305464604823287,13.465995961967346,0.8841460537188234,FAR
8,47,27,train,40,False,1.55601895092884,1.2474048865259588,0.945564497832851,0.44936608008955947,1.1063839864602973,24.703496266558584,6.5079306735794376,2.335277198560231,13.503430350748257,0.8869485749262963,FAR
9,48,28,train,40,False,1.521348654123861,1.2334296307953125,0.978994876986818,0.4496885363873,1.092612407695982,24.703496266558584,6.276140556821639,2.3285200926669756,13.077035315432223,0.8858327872271627,FAR
10,49,29,train,40,False,1.5638563090216884,1.2505424059269994,1.0170075098474392,0.45488412904222375,1.1102719013210485,24.703496266558584,6.313865022639204,2.401808914819098,13.020039435042694,0.8878322686690728,FAR
11,50,30,train,40,False,1.5498765062518252,1.2449403625281916,1.058027538032696,0.45438906400975754,1.1010325172588775,24.703496266558584,6.173604257123653,2.423769177368089,12.539806713219477,0.8844058321178776,FAR
12,51,31,train,40,False,1.596171950689918,1.2633969885550298,1.112985259916969,0.46330950993755166,1.117312028522698,24.703496266558584,6.20608748727061,2.4729663011227854,12.43487051242764,0.8843712931440405,FAR
13,52,32,train,40,False,1.6990451261527393,1.303474252201684,1.1749439365135368,0.4756422878670854,1.162949535644319,24.703496266558584,6.574433811816159,2.5288635071038152,12.934900362819473,0.8921921807661284,FAR
14,53,33,train,40,False,1.6992226224203737,1.3035423362593075,1.1903885771010891,0.4776332320258042,1.1630446351712174,24.703496266558584,6.537564362018747,2.5688218567496954,12.716641232994423,0.8922185362300795,FAR
15,54,34,train,40,False,1.7290016144935791,1.314915059801803,1.206275843600055,0.47715885200369684,1.1721289434294389,24.703496266558584,6.7108890197053075,2.540265956911539,12.989348838606341,0.8914103878360888,FAR
16,55,35,train,40,False,1.7259387995968987,1.3137498999417274,1.2180537754139582,0.47610071468596316,1.170224912381081,24.703496266558584,6.635268264970544,2.549474929932957,12.811123789270908,0.8907516662288519,FAR
17,56,36,train,40,False,1.6946542399920062,1.301788861525557,1.2187969903187752,0.4737981154344131,1.1559887886310647,24.703496266558584,6.560814802202081,2.525425835994588,12.733662745994895,0.8880002147785853,FAR
18,57,37,train,40,False,1.6842100384154974,1.2977711810698747,1.208999516784028,0.46942473172544597,1.1500440227207633,24.703496266558584,6.536324812110498,2.517322602554023,12.76876906632154,0.8861685630687792,FAR
19,58,38,train,40,False,1.7769606940555938,1.3330268917225916,1.234505764668255,0.47814692969617034,1.1844208565713223,24.703496266558584,6.780660690106498,2.5880941398912523,12.995473561683488,0.8885198520194636,FAR
20,59,39,train,40,False,1.7254194923821866,1.3135522419691523,1.2252003571901928,0.4729014517581242,1.1600895774674966,24.703496266558584,6.538219777530109,2.578137677404988,12.594799876827661,0.883169728924067,FAR
21,60,40,train,40,False,1.7464842190322827,1.3215461471444283,1.2148494944316244,0.4773424141974164,1.1701154476532545,24.703496266558584,6.623231199626311,2.607305903624225,12.685304341103905,0.8854139904093533,FAR
22,61,41,train,40,False,1.8005400813620054,1.341842047843935,1.189249538129185,0.4831745983509501,1.1962915404082337,24.703496266558584,6.811384440497767,2.65261832659897,12.924658730586993,0.8915293289030768,FAR
23,62,42,train,40,False,1.7573066046346895,1.3256344159060933,1.1736636999649717,0.4749306094099781,1.1723555601809372,24.703496266558584,6.745534449206462,2.568033081409168,12.931799135564797,0.8843732073594459,FAR
24,63,43,train,40,False,1.5506276226033306,1.2452419935913384,1.1720959645923128,0.46260415972891045,1.1263833101767577,15.88590243244512,6.397438462922575,2.500247398109165,12.909142105764161,0.9045497308745697,FAR
25,64,44,train,40,False,1.5302792823155182,1.237044575718886,1.2056127084925947,0.4589635572937613,1.1163994002268862,15.88590243244512,6.369100090680218,2.4588300682524165,12.950879282800646,0.902473057268863,FAR
26,65,45,train,40,False,1.5167283108477734,1.2315552406805685,1.188003334355411,0.4574102087426198,1.1119998651989145,15.88590243244512,6.2863942016210945,2.4872585184753135,12.855800533345791,0.9029232538399279,FAR
27,66,46,train,40,False,1.5401090225759755,1.2410112902693413,1.220529699326909,0.4622217775113128,1.1233053553487504,15.88590243244512,6.3283198580147735,2.5244696653248497,12.860703514949723,0.9051532118655871,FAR
28,67,47,train,40,False,1.5531900854119203,1.2462704704083782,1.249380988107158,0.46941514398023365,1.13771849777661,15.88590243244512,6.379128309147687,2.568208892282899,12.914638072382195,0.9128985439282712,FAR
29,68,48,train,40,False,1.5187852027042823,1.2323900367595813,1.2589359592963252,0.4638028165834812,1.1217501600355813,15.88590243244512,6.237562247300713,2.530698162936547,12.741766784427146,0.9102233274987244,FAR
30,69,49,train,40,False,1.5331652503319202,1.238210503239219,1.2691485038167385,0.465953809514394,1.1308748553955827,15.88590243244512,6.2803896056644035,2.5631559725915323,12.76110833414768,0.9133138932654497,FAR
31,70,50,train,40,False,1.4713486640922273,1.2129916174863813,1.267324079531829,0.46184937881865185,1.1122817649296433,15.88590243244512,6.022392761378697,2.6047845563110648,12.45353209176853,0.9169739913244961,FAR
32,71,51,train,40,False,1.462868079188336,1.2094908346855449,1.2671458048614794,0.4597801190691909,1.1060283405173734,15.88590243244512,6.007024192180817,2.581639979573295,12.457375013626642,0.9144578105091054,FAR
33,72,52,train,40,False,1.6557942965579282,1.2867767081191392,1.2056018877678571,0.477708498779941,1.166836650996116,17.428317165778303,6.400689696974288,2.722051941851482,12.725880711157675,0.9067903107304939,FAR
34,73,53,train,40,False,1.644944283897076,1.282553813255832,1.1357861812624612,0.4754486444472422,1.1586108725102189,17.428317165778303,6.316840358231273,2.718390806737249,12.564491690172733,0.903362385683469,FAR
35,74,54,train,40,False,1.7006069999968951,1.3040732341386718,1.0600767644787181,0.48125612991943056,1.1876420751558137,17.428317165778303,6.595642532869036,2.7262963053307314,13.112586394518553,0.9107173156116805,FAR
36,75,55,train,40,False,1.7066287591619596,1.3063800209594296,1.03880620297046,0.4837452250285896,1.1927212353463452,17.428317165778303,6.614746441432729,2.7385568412037045,13.12936060731941,0.9129971495356984,FAR
37,76,56,train,40,False,1.6611285676206862,1.288847767434419,1.0518899029266353,0.47819584089184153,1.1778044006677892,17.428317165778303,6.437730266578834,2.7374255313592224,12.9524367487389,0.9138429149102126,FAR
38,77,57,train,40,False,1.673371549342844,1.2935886321945025,1.0482972577971428,0.4804099489778416,1.1836937159655334,17.428317165778303,6.4148033554451676,2.7813647850838517,12.799549085888737,0.9150464734352695,FAR
39,78,58,train,40,False,1.639780544712794,1.2805391617255577,1.0603208027725883,0.4745158348446048,1.167942800045284,17.428317165778303,6.35731546372156,2.7204201111067783,12.81884117400757,0.9120711298445984,FAR
40,79,59,train,40,False,1.6111057655710355,1.269293411930841,1.0560120231596948,0.46909370873405287,1.1543596308938646,17.428317165778303,6.262579881633864,2.6824080523778924,12.723918207319164,0.9094505809636718,FAR
41,80,60,train,40,False,1.6424136567262955,1.2815668756355618,1.0696465520927485,0.4674554693499303,1.164423838821023,17.428317165778303,6.4237244429245575,2.656453485440362,13.083628785466265,0.908593894675653,FAR
42,81,61,train,40,False,1.5729479078663169,1.2541722002445743,1.058760167855662,0.46358561453064306,1.1415314355530828,17.428317165778303,6.159094614521384,2.6892506326136747,12.696546055385404,0.910187161962667,FAR
43,82,62,train,40,False,1.5841366140563058,1.2586248901306163,1.048446913913656,0.4673016505062334,1.1482769358319946,17.428317165778303,6.196777857659045,2.695361063565683,12.728129805122432,0.9123265754841621,FAR
44,83,63,train,40,False,1.5744620835671235,1.25477571046268,0.9926985114652532,0.46630690679034814,1.1456127161439702,17.428317165778303,6.348369317577575,2.6275499906588253,12.97493532923696,0.9130019864040424,FAR
45,84,64,train,40,False,1.5681907871222904,1.2522742459710214,0.943176472404643,0.46562426580736077,1.142763952270555,17.428317165778303,6.354826585135823,2.6132565805876533,12.99841155760331,0.9125508697054203,FAR
46,85,65,train,40,False,1.5811317247801946,1.2574306043596182,0.8995658137561261,0.4648581103941424,1.1509854396111803,17.428317165778303,6.468375312550059,2.6107637326678814,13.342932113411303,0.9153470860504084,FAR
47,86,66,train,40,False,1.607791793627436,1.2679873002626785,0.8904779051738918,0.4641336297851891,1.164516066552435,17.428317165778303,6.66993299723047,2.610701170932449,13.868581330488315,0.9183972633725841,FAR
48,87,67,train,40,False,1.6938739952979263,1.3014891452862472,0.8548124575672285,0.46954009700841637,1.1883689983982966,17.428317165778303,6.80644813494644,2.6524979534479245,13.932629189388809,0.913084064283094,FAR
49,88,68,train,40,False,1.752908081550962,1.323974350790438,0.8349281834376991,0.47156947599615257,1.209394818232503,17.428317165778303,7.085825802200112,2.651514086555003,14.353410372832247,0.9134578910161447,FAR
50,89,69,train,40,False,1.7180052555495344,1.3107269950487532,0.7908689705261258,0.4699924312601471,1.1958153998850893,17.428317165778303,6.9979193480755075,2.612294790621669,14.221991655996055,0.912329878305902,FAR
51,90,70,train,40,False,1.7360890339706123,1.3176073140244071,0.7848841300999556,0.4756953974469161,1.2071421153579653,17.428317165778303,7.046317232632935,2.6470659715929905,14.238748507579723,0.9161622757473585,FAR
52,91,71,train,40,False,1.6735838109151135,1.2936706732840138,0.7783906491893343,0.4637719644587725,1.1820542381805847,17.428317165778303,6.961393078575266,2.5753559299351756,14.29777999557811,0.9137211367557032,FAR
53,92,72,train,40,False,1.5847057107985,1.2588509486029313,0.7473182680585585,0.4559622692621649,1.1505160264511272,17.428317165778303,6.711900234621432,2.530492686126345,14.107717717974865,0.9139414223168884,FAR
54,93,73,train,40,False,1.618654901611745,1.2722636918546977,0.7593760798990875,0.46362532530102474,1.164491259443523,17.428317165778303,6.720605152448203,2.5662442875109335,13.95360063430588,0.9152908055923026,FAR
55,94,74,train,40,False,1.6677685230105475,1.291421125353983,0.7772700519501182,0.4630408450487392,1.1764165216327664,17.428317165778303,6.825968143509407,2.578585020977452,14.13954894034743,0.9109472491479546,FAR
56,95,75,train,40,False,1.6649461534043866,1.2903279247557136,0.7697583774132489,0.46254180847277226,1.1744765274112339,17.428317165778303,6.823271141208528,2.574151853865698,14.148071557609203,0.9102155389170448,FAR
57,96,76,train,40,False,1.6651960613448857,1.2904247600479797,0.774743731020217,0.4637158385510725,1.1746294493022726,17.428317165778303,6.77371551706744,2.571424327509013,13.971330831893201,0.9102657401417178,FAR
58,97,77,train,40,False,1.7012054554477778,1.3043026701834883,0.7717081229142042,0.4719844652335272,1.1911486500192567,17.428317165778303,6.8291600861793285,2.6138878857634116,13.935363409192721,0.9132455811438974,FAR
59,98,78,train,40,False,1.6179861033412781,1.2720008267848248,0.7532494862466574,0.4653095576724482,1.1628567384385058,17.428317165778303,6.638752474573664,2.5657941546732523,13.7888039447583,0.9141949548710616,FAR
60,99,79,train,40,False,1.624840485354748,1.2746923100712375,0.7585131010135013,0.4667468073368732,1.1679401059909504,17.428317165778303,6.6489459311194,2.580261673955605,13.792668445611747,0.916252570728758,FAR
61,100,80,train,40,False,1.602203424024686,1.2657817442295043,0.7626304205562434,0.4636938711671833,1.156968279505667,17.428317165778303,6.554684571558617,2.540724484548137,13.662793943192344,0.9140345756921362,FAR
