t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.3621338976920419,1.1671049214582387,0.7975893078746012,0.4408109832526961,1.081570442775062,13.479099718025218,6.5830993824651785,2.3382909611565514,14.65974443424425,0.9267122628732423,0.947,2.452319722363856,0.45,2.6026467804463405,35.07700032759649,41.97707474419248,0.947,2.452319722363856,0.45,FAR (IC del modelo AR)
3,22,12,train,20,False,1.3201427790536835,1.1489746642348924,0.7937822525366387,0.44368770149412484,1.0677571977923053,13.479099718025218,6.2708663749198035,2.382566495783732,14.021575028909695,0.9293130919499691,0.947,2.452319722363856,0.45,2.6026467804463396,35.07700032759649,41.97707474419248,0.947,2.452319722363856,0.45,FAR (IC del modelo AR)
4,23,13,train,20,False,1.6347024619273032,1.278554833367464,0.8463162498924099,0.4505563947287098,1.1294187264258109,24.703496266558584,6.92534191664201,2.341793241596714,14.63334200292125,0.8833557208110835,0.9435,2.4523197223638555,0.45,2.880851327613242,49.906059475929055,331.15911635143596,0.9435,2.4523197223638555,0.45,FAR (IC del modelo AR)
5,24,14,train,20,False,1.6833746907931908,1.2974493018199944,0.8562053667589736,0.4588991059536345,1.1545829205057692,24.703496266558584,7.058385171740717,2.4325388051638965,14.71935273726184,0.8898867330586101,0.9435,2.452319722363856,0.45,2.880851327613243,49.906059475929055,331.15911635143596,0.9435,2.452319722363856,0.45,FAR (IC del modelo AR)
6,25,15,train,20,False,1.665167089693035,1.2904135343730068,0.876750931641416,0.45472202481181745,1.149170938239271,24.703496266558584,7.00418956824254,2.3341135475954737,14.770058811726411,0.8905447034059796,0.942,2.4523197223638555,0.45,2.9064496518287304,49.906059475929055,331.15911635143596,0.942,2.4523197223638555,0.45,FAR (IC del modelo AR)
7,26,16,train,20,False,1.6478039867427903,1.283668176260045,0.9108013001740037,0.44613851290781775,1.1395671393257272,24.703496266558584,7.007285713913331,2.328782816997147,14.911612726556669,0.8877427674851651,0.95,2.452319722363856,0.5,2.7604954617434503,49.77694960108755,331.15911635143596,0.95,2.452319722363856,0.5,FAR (IC del modelo AR)
8,27,17,train,20,False,1.619308416964093,1.2725204976597009,0.9369758977914723,0.432930088055849,1.1092005367221573,24.703496266558584,6.771229638927953,2.250342865070336,14.414281078027859,0.8716563220491095,0.956,2.452319722363856,0.55,2.7581960529440344,49.77694960108756,331.15911635143596,0.956,2.452319722363856,0.55,FAR (IC del modelo AR)
9,28,18,train,20,False,1.5991525516159781,1.2645760363125573,0.9578033766535945,0.4339070674822314,1.1023233859579906,24.703496266558584,6.591835540704089,2.3094330457666183,14.06020277103185,0.8716940336559853,0.953,2.452319722363856,0.55,2.7925269860759574,49.77694960108756,331.15911635143596,0.953,2.452319722363856,0.55,FAR (IC del modelo AR)
10,29,19,train,20,False,1.5813284820216116,1.2575088397389544,0.9840887045770396,0.4279822189288077,1.0900801154333375,24.703496266558584,6.549726325607142,2.2710040074655287,14.207829329957002,0.8668568211891271,0.953,2.4523197223638555,0.55,2.792526986075958,49.77694960108756,331.15911635143596,0.953,2.4523197223638555,0.55,FAR (IC del modelo AR)
11,30,20,train,20,False,1.7439258670705655,1.3205778534681571,1.010316561930665,0.44945864833040916,1.144724844667769,24.703496266558584,6.948518398652164,2.347974176228944,13.97699380941592,0.8668363184051925,0.9475,2.452319722363856,0.5,2.86950547250862,49.77694960108755,331.15911635143596,0.9475,2.452319722363856,0.5,FAR (IC del modelo AR)
