t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
105,124,114,train,20,False,0.0001221024094071708,0.0110499959007762,0.853458902987981,VAR
106,125,115,train,20,False,0.0001335280638691011,0.011555434386863225,1.0421702545881075,VAR
107,126,116,train,20,False,0.00014268910644795572,0.011945254557687572,1.082199311012567,VAR
108,127,117,train,20,False,0.00015558792945412147,0.01247348906497783,1.154855664903482,VAR
109,128,118,train,20,False,0.00015688110462150774,0.012525218745455416,0.9867253291357492,VAR
110,129,119,train,20,False,0.0001741275402532215,0.013195739473527866,1.0161541511996168,VAR
111,130,120,train,20,False,0.00017742274759568615,0.013320013047879727,1.048526792116983,VAR
112,131,121,train,20,False,0.00017354605291042667,0.013173687900904086,1.0106596467876874,VAR
113,132,122,train,20,False,0.00017903008906164123,0.013380212594037556,1.0411311281215412,VAR
114,133,123,train,20,False,0.000178372172981779,0.013355604553212072,1.050483939822022,VAR
115,134,124,train,20,False,0.00017711538291267408,0.013308470344584086,1.0425227403341444,VAR
116,135,125,train,20,False,0.00019442010234319414,0.013943460916974456,1.0588609290935775,VAR
117,136,126,train,20,False,0.00019594358579881716,0.013997985062101516,1.06463956966842,VAR
118,137,127,train,20,False,0.00019644863566016836,0.01401601354380654,1.055454327989176,VAR
119,138,128,train,20,False,0.00019701844237204766,0.014036325814544476,1.0473089065925008,VAR
120,139,129,train,20,False,0.00046947025745856265,0.021667262343419452,1.0805305348816845,VAR
121,140,130,train,20,False,0.0006036688923486749,0.024569674241810266,0.7909383851207286,VAR
122,141,131,train,20,False,0.0008033387703793932,0.02834323147383504,0.61118190587626,VAR
123,142,132,train,20,False,0.0008190417812081977,0.028618906009982244,0.5197915558409077,VAR
124,143,133,train,20,False,0.0008566099220431338,0.029267899173721607,0.5281439783239879,VAR
125,144,134,train,20,False,0.0008894114604192281,0.029823002203319977,0.527604974906089,VAR
126,145,135,train,20,False,0.0008725552806644469,0.029539046712181605,0.5246738421235599,VAR
127,146,136,train,20,False,0.0008629880281641246,0.029376657879413796,0.5256779866989593,VAR
128,147,137,train,20,False,0.0008499773085202068,0.029154370315961325,0.5257244390621101,VAR
129,148,138,train,20,False,0.0008640032742436041,0.02939393260936012,0.5299939254340147,VAR
130,149,139,train,20,False,0.0008494124971308543,0.02914468214153063,0.5238672191071526,VAR
131,150,140,train,20,False,0.0008479078230310691,0.029118856829056135,0.5278649521316348,VAR
132,151,141,train,20,False,0.0008534100071574345,0.02921318207859997,0.5395140113998559,VAR
133,152,142,train,20,False,0.0008493845310387407,0.029144202357222624,0.5539765407068259,VAR
134,153,143,train,20,False,0.0008723651582071065,0.02953582838193482,0.5788633501840832,VAR
135,154,144,train,20,False,0.0008708395001614507,0.029509989836688365,0.5951151925248029,VAR
136,155,145,train,20,False,0.0008515230211600647,0.029180867381900503,0.6290662072387614,VAR
137,156,146,train,20,False,0.0008570602359642791,0.029275591129203166,0.6917848972978694,VAR
138,157,147,train,20,False,0.0008553668566021685,0.029246655477202323,0.778319324132746,VAR
139,158,148,train,20,False,0.0008570847417607264,0.029276009662533013,0.9064059730274123,VAR
140,159,149,train,20,False,0.0006123925203969378,0.024746565830372057,0.8827445253567964,VAR
141,160,150,train,20,False,0.0004892395561064336,0.02211876027507947,0.8293660142365804,VAR
142,161,151,train,20,False,0.0002829218398398975,0.016820280611211498,0.909678440734834,VAR
143,162,152,train,20,False,0.00024095378145619616,0.015522686025820279,1.1807390232530561,VAR
144,163,153,train,20,False,0.0014699991925827233,0.03834056849582076,1.040229853831419,VAR
145,164,154,train,20,False,0.001440611671804338,0.03795539055001724,0.6620489743326379,VAR
146,165,155,train,20,False,0.0014874176583396285,0.038567054053163415,0.6065908607040933,VAR
147,166,156,train,20,False,0.0014845837761092264,0.03853029685986375,0.579263818606124,VAR
148,167,157,train,20,False,0.0014874801997831113,0.03856786485901328,0.5763862128809849,VAR
149,168,158,train,20,False,0.0015444459853498965,0.039299440013184625,0.5762029504214256,VAR
150,169,159,train,20,False,0.0015589298531984296,0.03948328574471012,0.5577561362105511,VAR
151,170,160,train,20,False,0.0015668989162212193,0.03958407402253107,0.5610213100823858,VAR
152,171,161,train,20,False,0.0016154728581939995,0.04019294537843674,0.5807789176745077,VAR
153,172,162,train,20,False,0.001622462557908874,0.040279803349928034,0.5856065358117104,VAR
154,173,163,train,20,False,0.0016021900844037412,0.04002736669334796,0.5735876321518043,VAR
155,174,164,train,20,False,0.0016056968491644096,0.040071147340254805,0.58513206075696,VAR
156,175,165,train,20,False,0.0016088763397302697,0.0401108007864499,0.6097645011571579,VAR
157,176,166,train,20,False,0.0016021338804309306,0.04002666461786356,0.6592514753774092,VAR
158,177,167,train,20,False,0.0016046060775660696,0.04005753459171033,0.7336547358796686,VAR
159,178,168,train,20,False,0.0016052109397904231,0.040065083798619755,0.8169499623990537,VAR
160,179,169,train,20,False,0.0015774240714357714,0.03971679835328839,0.8711290065742454,VAR
161,180,170,train,20,False,0.001565195123215283,0.039562546975836665,1.019797388239702,VAR
162,181,171,train,20,False,0.0015675886449347612,0.03959278526366592,1.274778092589306,VAR
163,182,172,train,20,False,0.0015741514840777872,0.039675577929978376,1.8221762443353993,VAR
164,183,173,train,20,False,0.0003015590516974124,0.01736545570082779,0.9067882715369084,VAR
165,184,174,train,20,False,0.0002981490267321851,0.017266992405517097,1.485464770609149,VAR
166,185,175,train,20,False,0.00024489655996199017,0.01564917122284724,1.2011633396610606,VAR
167,186,176,train,20,False,0.00023394869753250598,0.015295381575250289,1.1531667161183272,VAR
168,187,177,train,20,False,0.0002282641939035971,0.015108414672082479,1.1922881844876856,VAR
169,188,178,train,20,False,0.00015529902912742808,0.012461903110176555,0.9830510720691735,VAR
170,189,179,train,20,False,0.00013754696303556934,0.011728041739163846,0.8982964353491367,VAR
171,190,180,train,20,False,0.00012732284308393196,0.011283742423678944,0.7832364952698492,VAR
172,191,181,train,20,False,7.468600058272555e-05,0.008642106258472268,0.5046085022216339,VAR
173,192,182,train,20,False,0.0001094581878034186,0.01046222671344005,0.5633478189075697,VAR
174,193,183,train,20,False,0.00013495383918334832,0.01161696342351771,0.5785027265729592,VAR
175,194,184,train,20,False,0.00015472751344692456,0.012438951460911991,0.563237542906075,VAR
176,195,185,train,20,False,0.00016635291004351806,0.0128977870211722,0.5834118843826623,VAR
177,196,186,train,20,False,0.00018716682917974684,0.01368089285023996,0.5940527201909535,VAR
178,197,187,train,20,False,0.0002196977190063102,0.014822203581327244,0.6669032189344195,VAR
179,198,188,train,20,False,0.0002201398055732762,0.014837109070613325,0.6453445708843266,VAR
180,199,189,train,20,False,0.00023228486652396237,0.015240894544742522,0.6146542037872726,VAR
181,200,190,train,20,False,0.00024025466577446978,0.015500150508123131,0.5399170830986356,VAR
182,201,191,train,20,False,0.0002425049206760903,0.015572569494983488,0.5110437964186969,VAR
183,202,192,train,20,False,0.00023578887223631184,0.01535541833478697,0.49888383963250854,VAR
184,203,193,train,20,False,0.00023240132809575773,0.015244714759409497,0.49115625922558764,VAR
185,204,194,train,20,False,0.00023593286842437124,0.015360106393654024,0.5024887629712779,VAR
186,205,195,train,20,False,0.0002357483635626073,0.015354099242958125,0.5014616739215799,VAR
187,206,196,train,20,False,0.00023638295811292397,0.015374750668317323,0.4968012649230898,VAR
188,207,197,train,20,False,0.0002378952941690101,0.01542385471174473,0.48856190180232073,VAR
189,208,198,train,20,False,0.0002428232793527145,0.015582787919775925,0.4974241108295487,VAR
190,209,199,train,20,False,0.00025616654949410067,0.016005203825446918,0.5124265100707655,VAR
191,210,200,train,20,False,0.0002720367174945606,0.016493535627468133,0.5305445489898784,VAR
192,211,201,train,20,False,0.0002809730943993214,0.01676225206824314,0.5519450593124543,VAR
193,212,202,train,20,False,0.00026100214381796067,0.016155560770767467,0.5625772410573874,VAR
194,213,203,train,20,False,0.0003243248383843537,0.018009021027928025,0.7202966879480377,VAR
195,214,204,train,20,False,0.00030563412758474864,0.017482394789752023,0.7566761978578456,VAR
196,215,205,train,20,False,0.0003137141446697416,0.017711977435332895,0.8114171216805461,VAR
197,216,206,train,20,False,0.0003158130925651737,0.017771130874684755,0.8829494757517453,VAR
198,217,207,train,20,False,0.0003026728732017051,0.017397496176223323,0.8363692207517449,VAR
199,218,208,train,20,False,0.00030531603460154085,0.01747329489825948,0.8404988829823994,VAR
200,219,209,train,20,False,0.0003027454236657833,0.017399581134779747,0.858776133082621,VAR
201,220,210,train,20,False,0.0002973126478889122,0.017242756388956847,0.9533612194859268,VAR
202,221,211,train,20,False,0.0002998597005762091,0.017316457506551655,1.0062300540513076,VAR
203,222,212,train,20,False,0.00031959607901200983,0.017877250320225697,0.9052391009089762,VAR
204,223,213,train,20,False,0.00037182559334237377,0.01928277970994778,0.6162998785515176,VAR
205,224,214,train,20,False,0.0003786739686914213,0.01945954698063193,0.36939766229173604,VAR
206,225,215,train,20,False,0.00040397840443027127,0.020099214025186937,0.29291054116125986,VAR
207,226,216,train,20,False,0.0004120399244747354,0.020298766575206864,0.2760479306930477,VAR
208,227,217,train,20,False,0.0004185784347153166,0.020459189493118164,0.28379962690245175,VAR
209,228,218,train,20,False,0.00041815090738371705,0.020448738527931668,0.2920124705665947,VAR
210,229,219,train,20,False,0.00040700713039626006,0.02017441772136832,0.2942672256735297,VAR
211,230,220,train,20,False,0.00039471661348320286,0.019867476273628788,0.294047242700577,VAR
212,231,221,train,20,False,0.0003854828607109745,0.019633717445022337,0.2985189920523172,VAR
213,232,222,train,20,False,0.00036298373943858186,0.019052132149409994,0.2971166844537431,VAR
214,233,223,train,20,False,0.0002786968736385379,0.016694216772239957,0.2234674703003451,VAR
215,234,224,train,20,False,0.0002764972512480484,0.016628206495231182,0.21414200053255825,VAR
216,235,225,train,20,False,0.0002629769484831082,0.016216564015940866,0.1984633391143238,VAR
217,236,226,train,20,False,0.00024076723498968512,0.015516676029023907,0.1830107560926754,VAR
218,237,227,train,20,False,0.00022231332552693616,0.014910175234615325,0.16906793350103197,VAR
219,238,228,train,20,False,0.00022279467834630053,0.014926308262470682,0.17268186228141458,VAR
220,239,229,train,20,False,0.00021785786248164495,0.01476000889165196,0.17641056723240636,VAR
221,240,230,train,20,False,0.00022583320919999467,0.015027747974995943,0.1904890561710142,VAR
222,241,231,train,20,False,0.00022278897960151392,0.014926117365259926,0.19110360393635784,VAR
223,242,232,train,20,False,0.0002113977828367327,0.014539524849070298,0.18115038585663926,VAR
224,243,233,train,20,False,0.0002605839785435224,0.016142613745720437,0.22217984515284536,VAR
225,244,234,train,20,False,0.000283405915888707,0.016834664115708012,0.26584751809221085,VAR
226,245,235,train,20,False,0.00030314363965937773,0.017411020638072247,0.3624200876392495,VAR
227,246,236,train,20,False,0.00030680089956595594,0.017515732915466483,0.42378863520815796,VAR
228,247,237,train,20,False,0.00034125048234022513,0.018472966257215572,0.4428813787253879,VAR
229,248,238,train,20,False,0.0003410547994898234,0.01846766903238802,0.3631522346869466,VAR
230,249,239,train,20,False,0.0003528997924255957,0.018785627283260883,0.3340601896469641,VAR
231,250,240,train,20,False,0.0003575254912038877,0.01890834448606984,0.317183690560699,VAR
232,251,241,train,20,False,0.0003659710745801576,0.019130370476814023,0.31899347099150976,VAR
233,252,242,train,20,False,0.00037245477048421336,0.01929908729666285,0.3137920082712534,VAR
234,253,243,train,20,False,0.00038398922998816984,0.019595643137906186,0.30749311160629983,VAR
235,254,244,train,20,False,0.00039484820569304305,0.019870787747169036,0.29060389611464704,VAR
236,255,245,train,20,False,0.0003957281258327629,0.019892916473779377,0.29071326008685694,VAR
237,256,246,train,20,False,0.0004050593966839028,0.02012608746587132,0.30647198735558706,VAR
238,257,247,train,20,False,0.0004161487201787214,0.020399723531918792,0.31675584903780507,VAR
239,258,248,train,20,False,0.00044434226769627305,0.02107942759413246,0.3479664382517382,VAR
240,259,249,train,20,False,0.00045993575159236703,0.02144611273849802,0.36938192284162474,VAR
241,260,250,train,20,False,0.00047778498234717526,0.021858293216698674,0.4019094546585312,VAR
242,261,251,train,20,False,0.0004898975573223053,0.02213362955600155,0.4740261840970168,VAR
243,262,252,train,20,False,0.0005028495000005279,0.02242430600934013,0.5747442518069252,VAR
244,263,253,train,20,False,0.00040965660156135986,0.020239975334998803,0.4836627384397071,VAR
245,264,254,train,20,False,0.0003874002079396601,0.019682484800950823,0.4396592284211078,VAR
246,265,255,train,20,False,0.00034807825075512314,0.018656855328675385,0.38689939580169413,VAR
247,266,256,train,20,False,0.0003659621035924591,0.019130136005592303,0.4283270703608109,VAR
248,267,257,train,20,False,0.0003292928102995072,0.018146426929274734,0.39861964004701356,VAR
249,268,258,train,20,False,0.00032989412801864577,0.018162987860444266,0.3992024126332971,VAR
250,269,259,train,20,False,0.0003229776021767247,0.017971577620696653,0.3907962417545697,VAR
251,270,260,train,20,False,0.00037749762166733455,0.019429298023020146,0.43991813543534597,VAR
252,271,261,train,20,False,0.00040652284037117573,0.020162411571316954,0.3980845085065436,VAR
253,272,262,train,20,False,0.000548426243511602,0.02341850216200007,0.5025696695540844,VAR
254,273,263,train,20,False,0.0005504109247807464,0.023460838109086096,0.501321325865757,VAR
255,274,264,train,20,False,0.0006568474682686236,0.025629035648432497,0.5820279145782722,VAR
256,275,265,train,20,False,0.0008634483574649623,0.029384491785037943,0.5432559050053093,VAR
257,276,266,train,20,False,0.000996789793788168,0.03157197798346135,0.4452662923567994,VAR
258,277,267,train,20,False,0.001067576228212374,0.032673785030393615,0.28452067253756336,VAR
259,278,268,train,20,False,0.001169818257742768,0.03420260600806272,0.2254269998041754,VAR
260,279,269,train,20,False,0.0013577515847019823,0.036847680859207164,0.18856358249468486,VAR
261,280,270,train,20,False,0.0014654813520395774,0.038281605922943954,0.14602120399983648,VAR
262,281,271,train,20,False,0.001794254396420971,0.04235864016255681,0.16682167138097237,VAR
263,282,272,train,20,False,0.0018695257370966647,0.043238012640460996,0.1738882667208072,VAR
264,283,273,train,20,False,0.0019090124643013615,0.0436922471875888,0.18288840074529525,VAR
265,284,274,train,20,False,0.0019946247279040035,0.04466122174665628,0.2005267266155108,VAR
266,285,275,train,20,False,0.0020736928578109224,0.04553781788591678,0.22799995687929744,VAR
267,286,276,train,20,False,0.002110956175582472,0.045945143112003387,0.25574939539234565,VAR
268,287,277,train,20,False,0.0021361965571261394,0.04621900644892899,0.2818087986158062,VAR
269,288,278,train,20,False,0.0021557609535077437,0.04643017287828836,0.3098614463432447,VAR
270,289,279,train,20,False,0.002179575300631489,0.046685921867641096,0.3461675236963211,VAR
271,290,280,train,20,False,0.002148028609167533,0.046346829548174415,0.364346838488681,VAR
272,291,281,train,20,False,0.0021420504672294122,0.04628229107584684,0.3631222295771929,VAR
273,292,282,train,20,False,0.002048708480362524,0.04526266099515719,0.37489715350270364,VAR
274,293,283,train,20,False,0.0020498176076752936,0.04527491145960744,0.4630933537056722,VAR
275,294,284,train,20,False,0.0019460920143574416,0.04411453291555337,0.556475942251892,VAR
276,295,285,train,20,False,0.0017952548858970268,0.042370448261695635,0.5554379118155266,VAR
277,296,286,train,20,False,0.0016833686107933794,0.04102887532937479,0.5620439979277301,VAR
278,297,287,train,20,False,0.001615207505756832,0.040189644260142834,0.5687256502612591,VAR
279,298,288,train,20,False,0.0014817734102286204,0.038493810024841923,0.5382349420076886,VAR
280,299,289,train,20,False,0.001285524161401967,0.03585420702514514,0.5480305721071271,VAR
281,300,290,train,20,False,0.0011593717152706,0.03404954794517249,0.7848037080210093,VAR
282,301,291,train,20,False,0.0008202442669712082,0.028639906895295737,0.5666769789771324,VAR
283,302,292,train,20,False,0.0007290947368020961,0.027001754328230158,0.4804017566113315,VAR
284,303,293,train,20,False,0.0006862850373979229,0.026197042531513417,0.4183236705596288,VAR
285,304,294,train,20,False,0.0006280135960469596,0.02506019944148409,0.3941514367048068,VAR
286,305,295,train,20,False,0.0005793525293541507,0.024069743026342235,0.38803033352576366,VAR
287,306,296,train,20,False,0.0005366021595231352,0.023164674820146627,0.37293849115663874,VAR
288,307,297,train,20,False,0.0005168197191297418,0.022733669284339952,0.35278737193614856,VAR
289,308,298,train,20,False,0.0004953216078755929,0.022255821887218474,0.3064980540861265,VAR
290,309,299,train,20,False,0.00048424800554456877,0.022005635767788415,0.2821213107958124,VAR
291,310,300,train,20,False,0.00046802595569589553,0.021633907545700003,0.2579651050282316,VAR
292,311,301,train,20,False,0.00045327483437754767,0.02129025209755741,0.24950944081195367,VAR
293,312,302,train,20,False,0.0004105940497745204,0.02026312043527651,0.2337860463832429,VAR
294,313,303,train,20,False,0.000406263518383801,0.020155979717786012,0.23978037933128,VAR
295,314,304,train,20,False,0.0004048678987003193,0.020121329446642418,0.23859105713032933,VAR
296,315,305,train,20,False,0.00034848292882413095,0.018667697469804116,0.20309681457077655,VAR
297,316,306,train,20,False,0.0003390293546136567,0.018412749784148395,0.1957735724525428,VAR
298,317,307,train,20,False,0.00037631879441997777,0.019398937971445183,0.2178913532748163,VAR
299,318,308,train,20,False,0.0003762893106685424,0.01939817802445741,0.22006228247623408,VAR
300,319,309,train,20,False,0.0003762217962127414,0.019396437719662377,0.22652059071881542,VAR
301,320,310,train,20,False,0.0003888743917265139,0.019719898370085833,0.2506992695699303,VAR
302,321,311,train,20,False,0.0003875127163854435,0.01968534267889293,0.2847989402535357,VAR
303,322,312,train,20,False,0.000393558977746179,0.019838320940699063,0.363337614690899,VAR
304,323,313,train,20,False,0.0003947013368053514,0.019867091805429185,0.5428712618314804,VAR
305,324,314,train,20,False,0.0003614464132690763,0.01901174408803875,0.6887597583074464,VAR
306,325,315,train,20,False,0.00033691541624463123,0.01835525582073514,0.6676446871845668,VAR
307,326,316,train,20,False,0.0003425004341083441,0.018506767251693205,0.7083162790693875,VAR
308,327,317,train,20,False,0.00034375129554217563,0.018540531155880502,0.7297683408237241,VAR
309,328,318,train,20,False,0.00036175605845567544,0.01901988586862906,0.7366021509691979,VAR
310,329,319,train,20,False,0.0003568414372776176,0.01889024714707612,0.7178892569199995,VAR
311,330,320,train,20,False,0.0003455011155645053,0.01858766030366666,0.6729994946471967,VAR
312,331,321,train,20,False,0.0003318046742304028,0.018215506422562144,0.6028159843703697,VAR
313,332,322,train,20,False,0.00032665711325273515,0.018073657993132854,0.5469138467299318,VAR
314,333,323,train,20,False,0.00031578863010908145,0.01777044259744482,0.5150980343895601,VAR
315,334,324,train,20,False,0.0003056307173278807,0.01748229725544903,0.4554801175699875,VAR
316,335,325,train,20,False,0.0002992618194405086,0.01729918551378962,0.38741353110882465,VAR
317,336,326,train,20,False,0.00028031748428856073,0.016742684500657613,0.328789036793561,VAR
