componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,25,44,34,train,20,False,0.07314811734298819,0.05944348865956208,0.9310005243566966,0.2857054040800664,0.26588540513083114,0.04185483724787611,1.0,0.4242745952401311
FPC 1,26,45,35,train,20,False,0.06624575109205745,0.054764565740591666,0.940315862088561,0.27820617369123485,0.27020564773385275,0.039125115029810864,1.0,0.4240278866607697
FPC 1,27,46,36,train,20,False,0.061558724447006705,0.052296024538770025,0.9360695377628115,0.24978933244559381,0.259479091992362,0.03776144410604081,1.0,0.42338292424567053
FPC 1,28,47,37,train,20,False,0.06143182191225493,0.05220470381596295,0.9042180354104723,0.20365248914393919,0.22809897945552035,0.03818769292684983,1.0,0.42328523956239233
FPC 1,29,48,38,train,20,False,0.05605722641351174,0.048800933614069744,0.9007517928599773,0.18256119432986856,0.1896978465383097,0.035661559168816845,1.0,0.4235035188682378
FPC 1,30,49,39,train,20,False,0.05536600045737585,0.04690959800911665,0.9004472257316184,0.18003405596130018,0.17803181330845083,0.035265936516981386,1.0,0.42361637580208483
FPC 1,31,50,40,train,20,False,0.059139670572463186,0.05049665326036832,0.8807733425873066,0.17572373037587352,0.17180741358189852,0.03710390700389455,1.0,0.42425289777107544
FPC 1,32,51,41,train,20,False,0.058983668830805004,0.05024706187865061,0.8715141000488325,0.16882713264153046,0.16407569270866285,0.037151388560091515,1.0,0.4243765213899316
FPC 1,33,52,42,train,20,False,0.05783733363424066,0.04852411290107765,0.8731641752285945,0.16661937151252743,0.1589763854185509,0.036618658225153485,1.0,0.4249337885715068
FPC 1,34,53,43,train,20,False,0.05411988203777452,0.04441377677820577,0.8793166065090023,0.15983477789222236,0.15516686639282673,0.035086788120514835,1.0,0.4252582193911077
FPC 1,35,54,44,train,20,False,0.05418009156940926,0.04450258128107355,0.876801526994917,0.15837085799416165,0.14793838440636992,0.035038078406749204,1.0,0.4254468704201283
FPC 1,36,55,45,train,20,False,0.053786591860554296,0.04425020679226231,0.8926635831103411,0.16843745740905092,0.15177500036155997,0.03459666658682908,1.0,0.4257266781758518
FPC 1,37,56,46,train,20,False,0.05619673349453731,0.04745624254929113,0.9078802899142485,0.1899647360346272,0.16037166967191024,0.03537144229594547,1.0,0.4266279758588644
FPC 1,38,57,47,train,20,False,0.05574157577275391,0.04679100517787643,0.9256692690984476,0.20976510193571785,0.17909577663297901,0.035040263842349255,1.0,0.4277803572342965
FPC 1,39,58,48,train,20,False,0.05326192061430112,0.04366509538986438,0.9367863167569837,0.2173449092278548,0.1932585490750476,0.03409423120876888,1.0,0.4288384749443505
FPC 1,40,59,49,train,20,False,0.05095015459616417,0.04026016327331995,0.9433914527202508,0.2197063951913506,0.20050950780580834,0.033139901809973726,1.0,0.42988008417945833
FPC 1,41,60,50,train,20,False,0.05092472426999367,0.04021541929392761,0.9457737929612063,0.224368698957342,0.20397901186413037,0.03334160405412524,1.0,0.4310774865263377
FPC 1,42,61,51,train,20,False,0.05423402769576173,0.04294837826398314,0.9462061188184098,0.23990738460683111,0.20834069621877224,0.03433836709141141,1.0,0.43197409334417924
FPC 1,43,62,52,train,20,False,0.05489624198092297,0.04440738691953137,0.9518642773310702,0.2567125284606526,0.2228057816499628,0.03443094137197854,1.0,0.43398770199448355
FPC 1,44,63,53,train,20,False,0.05449731353328249,0.04331931339550398,0.9564987335980075,0.26807872007187156,0.23757285668282568,0.03433450873241397,1.0,0.4371858254150722
FPC 1,45,64,54,train,20,False,0.05470602007183328,0.04430521312175738,0.9596228341357323,0.27932216650831315,0.24767367240752453,0.03433415691829409,1.0,0.43868086194444933
FPC 1,46,65,55,train,20,False,0.05394036763674199,0.0434243784207786,0.9632877912121165,0.28883302064728783,0.2577613419395939,0.03363929979318295,1.0,0.4405279162694935
FPC 1,47,66,56,train,20,False,0.049914806370171066,0.04015647669314795,0.9697389303337958,0.2943916247222813,0.26798735918524524,0.0317399494001334,1.0,0.4454570908640746
FPC 1,48,67,57,train,20,False,0.04712948289759983,0.03801589599264496,0.9727613127226098,0.2929798722206947,0.27124231669927984,0.03033989684144279,1.0,0.44787693670776224
FPC 1,49,68,58,train,20,False,0.04533561430965138,0.035651502403351944,0.9731702308971898,0.2839678901472885,0.2681942123777587,0.02955118586949677,1.0,0.4488674809859369
FPC 1,50,69,59,train,20,False,0.04588831706247007,0.037168534814098854,0.9710392062982349,0.2766528176376276,0.26086952000535213,0.029592348108246347,1.0,0.4512180208024804
FPC 1,51,70,60,train,20,False,0.0405663843271439,0.0326526641231326,0.9744781309394505,0.2605243134642856,0.256511399758206,0.0277313179673379,1.0,0.4531049877573972
FPC 1,52,71,61,train,20,False,0.039871001123980114,0.03133787933165606,0.9699362139825112,0.23592474921698747,0.23934616142877177,0.027448744555840683,1.0,0.45691715766501195
FPC 1,53,72,62,train,20,False,0.04203565816385097,0.03342403093017769,0.9609055737237534,0.218121576017883,0.2197226872125954,0.027774683939900503,1.0,0.45914971069258226
FPC 1,54,73,63,train,20,False,0.042090182385417264,0.03362318278410109,0.9510166330731901,0.19511681054951796,0.20287456924409225,0.027747560936234834,1.0,0.46323936628934526
FPC 1,55,74,64,train,20,False,0.041257837481042496,0.032000037992692305,0.9395477245127977,0.1721624093228293,0.18119233721917483,0.02763082264586223,1.0,0.4670512110443094
FPC 1,56,75,65,train,20,False,0.03716785133364164,0.028709790719574014,0.9437238900630486,0.16074727446129394,0.16406923655224687,0.02662375871546051,1.0,0.47050304556090905
FPC 1,57,76,66,train,20,False,0.034263107414190454,0.026798923106543405,0.9496265449131007,0.15662607874554066,0.15365066875872513,0.025871516618691064,1.0,0.4736447353847332
FPC 1,58,77,67,train,20,False,0.0365569917029694,0.028476533226346544,0.9422961661790796,0.15613717353023915,0.14876982957974424,0.026182779917188093,1.0,0.47671842429786987
FPC 1,59,78,68,train,20,False,0.0364904648761065,0.028217662469663885,0.9386780195799834,0.15118527960470277,0.14848128220897136,0.026126162527925052,1.0,0.48035980552434987
FPC 1,60,79,69,train,20,False,0.04242699227294115,0.03299163939320583,0.9184061220169941,0.15238831077578122,0.14556985319320787,0.027175903582116735,1.0,0.48618758903816417
FPC 1,61,80,70,train,20,False,0.04373340868454489,0.034334002204769495,0.9119871654648829,0.15124412785804672,0.14804904914855646,0.027000615169985205,1.0,0.49205209517851545
FPC 1,62,81,71,train,20,False,0.04112674299767514,0.03288915931728536,0.9268427658771694,0.1560033325191369,0.14362418486114817,0.026049190295682756,1.0,0.4987739985436209
FPC 1,63,82,72,train,20,False,0.04018372111741757,0.031117255340213684,0.9332506163049833,0.15957495048776738,0.1494655284349654,0.026078861370032673,1.0,0.5074658031016597
FPC 1,64,83,73,train,20,False,0.04049567885694832,0.03187053634099405,0.931535885476067,0.1587871607743824,0.1524197485083152,0.025936536400372284,1.0,0.5121859491989025
FPC 1,65,84,74,train,20,False,0.04138219618027551,0.032985080835057815,0.9270344214860442,0.15717834714448362,0.15069334768734055,0.02600306641427829,1.0,0.5177793264761577
FPC 1,66,85,75,train,20,False,0.040481408609603135,0.03110298906431743,0.9278481270838307,0.15462154513633503,0.14992174530823896,0.026110379781762245,1.0,0.5230848940089354
FPC 1,67,86,76,train,20,False,0.04167756933652901,0.032251728031242786,0.9258715909830209,0.15705372464154335,0.1505814057695942,0.026217500261662707,1.0,0.5263723320513974
FPC 1,68,87,77,train,20,False,0.041317765426750995,0.031856507889385315,0.9287998846453186,0.1588673584519579,0.15152934626854553,0.026120547129298555,1.0,0.5325856224820029
FPC 1,69,88,78,train,20,False,0.043570520051579444,0.03442945153005113,0.9188161427396264,0.1568903023749546,0.14897786916726236,0.02637183547955425,1.0,0.5409124541282664
FPC 1,70,89,79,train,20,False,0.05031135555447249,0.038685410415534846,0.8923043249772911,0.1572914386986458,0.1431066594245448,0.02782491523603909,1.0,0.5490206085518012
FPC 1,71,90,80,train,20,False,0.05083182586301018,0.040044138297178275,0.8881986118444254,0.15597331734182068,0.14648353578891202,0.02771241343721819,1.0,0.5593302565068017
FPC 1,72,91,81,train,20,False,0.05629710396184747,0.04506377081863429,0.8662527580582706,0.1579362544587221,0.14533833801346363,0.02883961847366754,1.0,0.5654499376192699
FPC 1,73,92,82,train,20,False,0.058020807055649166,0.046355507237827914,0.8651115275881814,0.1620819095366802,0.14386004814873118,0.0291300111170034,1.0,0.5761047592014084
FPC 1,74,93,83,train,20,False,0.05911060180880187,0.048295198718159724,0.8624378860748693,0.16351370447866567,0.14787910703657633,0.029197956737899718,1.0,0.5838415888324389
FPC 1,75,94,84,train,20,False,0.06571990640402087,0.054466174888354923,0.8374756238740793,0.16725375613556093,0.14857394219884087,0.0308483934408262,1.0,0.5940668695420037
FPC 1,76,95,85,train,20,False,0.06721340396460834,0.05692281372664863,0.833793635990506,0.16914932278829534,0.15344375411140934,0.0309935592701819,1.0,0.6035870788618933
FPC 1,77,96,86,train,20,False,0.07041548522889825,0.060176600326231,0.822822137122053,0.1716333361470973,0.15416252385619256,0.03176110756427326,1.0,0.6124776535481224
FPC 1,78,97,87,train,20,False,0.07149247801296861,0.061190929415765524,0.8266617111397982,0.17617784577482107,0.15609089998957995,0.0318098483574142,1.0,0.6249310164898644
FPC 1,79,98,88,train,20,False,0.07149837083682041,0.06124810121703574,0.8223027767361983,0.17401793978207183,0.16605070139718614,0.03226498651206777,1.0,0.6376809924840937
FPC 1,80,99,89,train,20,False,0.07075510645709578,0.06066714263863419,0.8311573238371424,0.1766667714757105,0.16352089868365519,0.03167164157182932,1.0,0.6479764924943456
FPC 1,81,100,90,train,20,False,0.07142646722529683,0.06142551799714187,0.8343380823274675,0.18004705641335614,0.16665171557578337,0.03172337941210052,1.0,0.658972962796689
FPC 1,82,101,91,train,20,False,0.07525367786663921,0.06446134008297551,0.8010129252204929,0.1730826331185715,0.16598274965162432,0.03581433837302587,1.0,0.6690039098262798
FPC 1,83,102,92,train,20,False,0.07550708443695986,0.06566134984886632,0.7878174479320871,0.16817872828377975,0.16306637767372348,0.0357044232961586,1.0,0.6638368433713924
FPC 1,84,103,93,train,20,False,0.07607736124313712,0.06685587134371161,0.7705966635235886,0.1629647868493734,0.15963247608402897,0.03578113009699834,1.0,0.663436453714968
FPC 1,85,104,94,train,20,False,0.08333818404144111,0.07258564883385939,0.7636529015502925,0.17587620772277074,0.15610695697794602,0.041188329883607384,1.0,0.6657361362129461
FPC 1,86,105,95,train,20,False,0.08971485315969634,0.07997527046097479,0.7541067590440136,0.18562191653599924,0.1815812351345125,0.04396965602946975,1.0,0.6617670805752289
FPC 1,87,106,96,train,20,False,0.09397195931480837,0.0840782789843042,0.7393988604120356,0.18886362626886738,0.19105824089640733,0.04610341757025928,1.0,0.6629668907821189
FPC 1,88,107,97,train,20,False,0.0939286652530411,0.08395342612261096,0.7475398297916218,0.19179616228560484,0.19348792618330282,0.04610801546598458,1.0,0.6657073939591657
FPC 1,89,108,98,train,20,False,0.0934406358042996,0.0831145562858336,0.753447802744051,0.19307211034122845,0.19410522318723222,0.045925818578576694,1.0,0.6670101149380218
FPC 1,90,109,99,train,20,False,0.09075919043765718,0.08034688936183786,0.7723136006721352,0.19514627516940755,0.19496428875651073,0.04467123981776992,1.0,0.6651515509188186
FPC 1,91,110,100,train,20,False,0.09115078912454286,0.0812044368136075,0.7747134590074005,0.1970293872465083,0.1968953101432571,0.04474017163169453,1.0,0.6613523264229306
FPC 1,92,111,101,train,20,False,0.09089751803898179,0.08098766099262271,0.7761515809344022,0.1971120644542467,0.1985462453569686,0.04470199592342698,1.0,0.6603924833983192
FPC 1,93,112,102,train,20,False,0.08933292514673873,0.07893397148184254,0.7831740774125595,0.19683129543409064,0.19876207747528063,0.04411335746182853,1.0,0.6572114289551985
FPC 1,94,113,103,train,20,False,0.08863781105781174,0.07712704580712913,0.785901680511498,0.19653983657943758,0.19812605781013398,0.04409717654718489,1.0,0.6562261828780185
FPC 1,95,114,104,train,20,False,0.08551432861597383,0.07445679810664955,0.7933356915244604,0.1929942402868892,0.1975622543020643,0.04278718397122192,1.0,0.6531009060144435
FPC 1,96,115,105,train,20,False,0.08514500013017387,0.0739288706095796,0.7838548795523866,0.18789906975921417,0.19354885779204262,0.04274790955061726,1.0,0.6517413921654234
FPC 1,97,116,106,train,20,False,0.0825480437535278,0.07074759355161028,0.7767345377745274,0.1792397007792571,0.18869505010142162,0.04196948874618679,1.0,0.6524700255692014
FPC 1,98,117,107,train,20,False,0.08086438194527704,0.06859742585111313,0.7491088197362205,0.16563525155474984,0.17950895210178652,0.041565530545898524,1.0,0.6462234279513369
FPC 1,99,118,108,train,20,False,0.08115298263535296,0.06978011493885411,0.697810256851344,0.15146169886833843,0.1616775603468303,0.04106903044847064,1.0,0.6429411339014778
FPC 1,100,119,109,train,20,False,0.07935010997393523,0.0674375389312843,0.6161749884298025,0.13140717972079677,0.14817893686442837,0.04061840184276665,1.0,0.6384659371525059
FPC 1,101,120,110,train,20,False,0.07830791688122611,0.06596503208856329,0.400247825838415,0.10374279705775906,0.12879392377832846,0.04042202856805867,1.0,0.6324116922169933
FPC 1,102,121,111,train,20,False,0.07575689692584646,0.06407375700808374,0.41963130636885937,0.10202541871507534,0.10784091716687565,0.036636432150236556,1.0,0.6293429873883734
FPC 1,103,122,112,train,20,False,0.07654310133569589,0.0654948508381089,0.449272837380588,0.10582200934049801,0.11126502042395627,0.03672103209447414,1.0,0.6377656381577262
FPC 1,104,123,113,train,20,False,0.08028352181683368,0.06901468189817114,0.3977347931583106,0.10613795744100926,0.12200187052526655,0.04077013552899394,1.0,0.648120101094247
FPC 1,105,124,114,train,20,False,0.07437587914947624,0.06521856206527352,0.2966870644254317,0.09099049068263973,0.12215714947970406,0.03581223635725198,1.0,0.6499747283756745
FPC 1,106,125,115,train,20,False,0.0690815648090469,0.06193789368232855,0.08718140731236246,0.07418363759287104,0.09335774458635313,0.033335030343964775,1.0,0.6617598594725144
FPC 1,107,126,116,train,20,False,0.06289421861741314,0.057494685397300946,0.027143392405071354,0.06542210395660587,0.07396996934489866,0.032330429510723714,1.0,0.6591363614052546
FPC 1,108,127,117,train,20,False,0.07408617433555134,0.06482245513183503,-0.7289377974303022,0.057807698908246836,0.08167733272819373,0.03628309308103557,1.0,0.6545940917730343
FPC 1,109,128,118,train,20,False,0.07342256422335536,0.06316627586746001,-0.036230540795163746,0.07400133441347273,0.08978891988564827,0.03630205570476606,1.0,0.6527583186328423
FPC 1,110,129,119,train,20,False,0.07722152402168057,0.0662600235391031,-0.025630082933869147,0.0782314158854317,0.09980376469965388,0.03784209566155833,1.0,0.652061542198063
FPC 1,111,130,120,train,20,False,0.0779947961205407,0.0672586281983915,-0.06703768218236639,0.07746650205729329,0.0998287663735044,0.038073806445328276,1.0,0.6554508806765089
FPC 1,112,131,121,train,20,False,0.07476847873661639,0.06362785965739315,0.0495149497147529,0.07868357729053024,0.09920617381662397,0.036984033097834754,1.0,0.6589858151972303
FPC 1,113,132,122,train,20,False,0.07791227113989327,0.0666798448926482,-0.03176000285050962,0.07869637312982355,0.09976859528189638,0.038148053993884386,1.0,0.6566679654270422
FPC 1,114,133,123,train,20,False,0.07917437310187904,0.06912224810986715,-0.07229939338418401,0.07844491568406381,0.099778540366122,0.03830868068429785,1.0,0.6570626457780611
FPC 1,115,134,124,train,20,False,0.07867531730850559,0.06855539257824898,-0.058995522911878595,0.07843856475616827,0.09971757214843756,0.038137242760798946,1.0,0.6603896207362425
FPC 1,116,135,125,train,20,False,0.08096655553693739,0.07090328825043095,-0.08028451294204952,0.07992355376016091,0.09967447036260507,0.038992205651320694,1.0,0.6592269109934581
FPC 1,117,136,126,train,20,False,0.08166005999564242,0.0720706425035039,-0.07388772339643301,0.08084784592201144,0.09992350343879233,0.03914075316733488,1.0,0.6623272447288049
FPC 1,118,137,127,train,20,False,0.08333695392245283,0.07422987416416879,-0.07885019462667464,0.08231808289531671,0.09981415830586245,0.039677564182285505,1.0,0.6620592048019182
FPC 1,119,138,128,train,20,False,0.08456082918405565,0.07622363347728892,-0.0687113138708626,0.08392227081805664,0.09994464738449325,0.0399497727891387,1.0,0.6629434004426015
FPC 1,120,139,129,train,20,False,0.10180854775254115,0.08712852050835637,-0.08334367734419912,0.10035506887726565,0.10031038410770714,0.050157582635776646,1.0,0.663839592114092
FPC 1,121,140,130,train,20,False,0.10457718053756933,0.0908011070009022,0.6651040874002455,0.18540447090875803,0.19859175756654882,0.052116143348217195,1.0,0.6641408913908539
FPC 1,122,141,131,train,20,False,0.15300323096185006,0.1118841066127911,0.6658881161032515,0.27157690690515274,0.21196246263345137,0.07316720880045567,1.0,0.6819601806812001
FPC 1,123,142,132,train,20,False,0.18788605621699223,0.13361286763641905,0.6275639315642034,0.3158689095927311,0.3436742956555059,0.09284759922013171,0.95,0.6754467285610748
FPC 1,124,143,133,train,20,False,0.19593305471863542,0.14145431121231924,0.6154917510276727,0.3241851193902933,0.36065242425871935,0.09790435135569092,0.9,0.6602232949621987
FPC 1,125,144,134,train,20,False,0.1951740978648197,0.13879303305805718,0.629825121669956,0.32912199497794953,0.36444276141297627,0.09740880550565614,0.9,0.6504019741900275
FPC 1,126,145,135,train,20,False,0.19729398289034003,0.14231375589952894,0.6192204471787555,0.328031256781837,0.3690744224763112,0.1002886688114277,0.9,0.6370575777255008
FPC 1,127,146,136,train,20,False,0.19957758951320015,0.14707844960113536,0.6055797084002659,0.3260395952859006,0.36485721805811966,0.10171595703862482,0.9,0.6370463539101192
FPC 1,128,147,137,train,20,False,0.19661521670663978,0.14270351417044588,0.6109871149557324,0.32342480906026777,0.36465659693359226,0.09863797300023242,0.9,0.634813457522542
FPC 1,129,148,138,train,20,False,0.19692554718596872,0.14460903095947908,0.6095957894083999,0.32335755455490217,0.3641174527514685,0.09871340794483612,0.9,0.6301928554661579
FPC 1,130,149,139,train,20,False,0.19515330315787946,0.14026619317290093,0.6142936427017882,0.3223930755672261,0.3639425865052491,0.09775728882051224,0.9,0.6295323091931648
FPC 1,131,150,140,train,20,False,0.19473995514413578,0.13881651641814938,0.6084340250656419,0.3192940235216099,0.360748259038082,0.09831049052733074,0.9,0.6235939563997097
FPC 1,132,151,141,train,20,False,0.19558480210702273,0.14159475591143073,0.5946958787239707,0.3151975204648364,0.35625059022451094,0.0990879201648306,0.9,0.6162413696385929
FPC 1,133,152,142,train,20,False,0.19438165514150327,0.13865259078857464,0.5786646426916761,0.3072412479159277,0.35163867840640933,0.09896779337444009,0.9,0.6122157653607435
FPC 1,134,153,143,train,20,False,0.19829176666116075,0.1447474104302912,0.5482173334850127,0.30267607758302456,0.3446481448656335,0.1052305815048185,0.9,0.6058688941784209
FPC 1,135,154,144,train,20,False,0.1984542204399985,0.1452177349244867,0.5239976220070421,0.29511682878073625,0.34065245574287306,0.10566788215576006,0.9,0.5930289874412125
FPC 1,136,155,145,train,20,False,0.19716231990046224,0.1405188020126132,0.4714651279031724,0.2782436703690132,0.3300210853933755,0.10473287890486223,0.9,0.5859498692490165
FPC 1,137,156,146,train,20,False,0.19865254029638943,0.1437235478180013,0.36947507973169347,0.25667359441560295,0.3147109517948043,0.10665013141552257,0.9,0.5715164321102206
FPC 1,138,157,147,train,20,False,0.19773035727643118,0.13970132827821743,0.21126897322705718,0.2284268157668686,0.29707320126480086,0.1062730525087338,0.9,0.5688054182566707
FPC 1,139,158,148,train,20,False,0.19708541483150208,0.13632324668524437,-0.11237516660694458,0.19171983243911941,0.27420641427167025,0.10610857684856745,0.9,0.5577680384553974
FPC 1,140,159,149,train,20,False,0.19406059964347003,0.13376014748229914,-0.1370654959350297,0.18671655497328832,0.2477970225203117,0.10331671240684268,0.9,0.5512619235552851
FPC 1,141,160,150,train,20,False,0.19436360033901606,0.1342528089338428,-0.2348401655210628,0.1794517752185219,0.23786972257932001,0.10338320028169674,0.9,0.5452353500435134
FPC 1,142,161,151,train,20,False,0.1579370791288049,0.1092109459905933,-0.3225397334095894,0.14090225222075325,0.2376055230157805,0.08181889318607757,0.9,0.5184142570570116
FPC 1,143,162,152,train,20,False,0.11457924033790003,0.08808697156455987,-0.25030854766819743,0.10513214752281655,0.13427930496848606,0.06251161608840008,0.95,0.5130891146138314
FPC 1,144,163,153,train,20,False,0.2799716412804943,0.13307582295552714,-0.0394007913276222,0.28174792032956214,0.10988097184539199,0.10756030006654158,0.95,0.5151948292180901
FPC 1,145,164,154,train,20,False,0.3006561545439066,0.15616644297557417,0.3858206718720344,0.393605083040724,0.4081448880329999,0.12749413388834957,0.95,0.5761689731851225
FPC 1,146,165,155,train,20,False,0.3044112404314222,0.1616285840942299,0.4642743865550588,0.4267049458746922,0.4668945988014204,0.13318705481552545,0.9,0.5755640932358806
FPC 1,147,166,156,train,20,False,0.304509928842378,0.16183605011030827,0.49420283494137696,0.4392901442745975,0.4918195190854988,0.1340330042205915,0.9,0.5684181270003325
FPC 1,148,167,157,train,20,False,0.30491209835007005,0.1630332672997898,0.4970202036467656,0.44110053417841383,0.502713474094565,0.1353725811844165,0.9,0.5637062054499988
FPC 1,149,168,158,train,20,False,0.308890212378929,0.17181916394472632,0.5035407211717139,0.4497804023473918,0.5028213491558434,0.14305346456237256,0.9,0.5597417350532492
FPC 1,150,169,159,train,20,False,0.31057116418189945,0.17743421088853564,0.5249287449805615,0.46229580295462686,0.5250364134730792,0.1461992942199612,0.9,0.5531419499823829
FPC 1,151,170,160,train,20,False,0.3120062142388419,0.18237207466598856,0.5201321301044269,0.4621049335784997,0.5303545673855405,0.1486218823640617,0.9,0.5465077019808819
FPC 1,152,171,161,train,20,False,0.31437636781509215,0.18767011484472393,0.5053646601161627,0.45861210996039936,0.5247495761176431,0.15396260529239447,0.9,0.541479136659764
FPC 1,153,172,162,train,20,False,0.3154025326313515,0.19137067111643186,0.4987535656379335,0.4570647466969391,0.52915945616222,0.1557370745515009,0.9,0.5383235486643393
FPC 1,154,173,163,train,20,False,0.313832969070644,0.18818603764888703,0.5086009816849897,0.4593245102413363,0.5284549429081241,0.15200871937379198,0.9,0.5328409884264695
FPC 1,155,174,164,train,20,False,0.3139936049107293,0.18881983841902447,0.4969347987283167,0.45419971973189477,0.5290058988562255,0.15264760312414988,0.9,0.5308243509987373
FPC 1,156,175,165,train,20,False,0.31447678426955405,0.19236415135244134,0.4685732905545503,0.44259356789311943,0.5202063298324318,0.15364780827870952,0.9,0.5271305125625806
FPC 1,157,176,166,train,20,False,0.3133367127137934,0.18780326890633217,0.41274415084678995,0.419503708692354,0.5076142793983015,0.1516697961442591,0.9,0.5248672016756611
FPC 1,158,177,167,train,20,False,0.3133995461788825,0.18896964508416483,0.3218458266827877,0.3904562161142775,0.48277802197699643,0.1517326112394194,0.9,0.5173263548733668
FPC 1,159,178,168,train,20,False,0.3135100107032717,0.19064526173963095,0.21329853263268694,0.3626474517509957,0.45936320006594067,0.15195442405201415,0.9,0.5134571777889507
FPC 1,160,179,169,train,20,False,0.3101572886163594,0.1812174281185268,0.1420326019762903,0.34354592074002904,0.42832492881317213,0.14452903858421937,0.9,0.5062146638752894
FPC 1,161,180,170,train,20,False,0.30892651812413846,0.17575630746132262,-0.09946253302166608,0.3022756542147361,0.40571446171081577,0.14248947933096806,0.9,0.49982481336686774
FPC 1,162,181,171,train,20,False,0.30904334132153,0.17738762623539017,-0.6353092140987586,0.24794630814532498,0.36669098637358477,0.14265133896421137,0.9,0.4940780532220378
FPC 1,163,182,172,train,20,False,0.3087606107462453,0.17569066831629324,-2.952952327360479,0.1593306398774482,0.3213479337439233,0.14244020046743233,0.9,0.4917559715406969
FPC 1,164,183,173,train,20,False,0.16232493814945556,0.1187088881797298,-0.41155252839924095,0.1401764061365443,0.24990775135106147,0.08838544040206184,0.95,0.4870354760857299
